日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000532,力合股份,18.39,18.39,16.61,16.65,16.72,1.67,9.988,10.9347,37558764,675892145.45,6339186372.6,6316660571.94,27674
2016-10-11,'000532,力合股份,16.72,16.75,16.51,16.61,16.59,0.13,0.7836,1.6648,5718217,95022466.93,5763523444.8,5743043217.12,4853
2016-10-10,'000532,力合股份,16.59,16.69,16.19,16.2,16.19,0.4,2.4707,1.4943,5132790,84496708.5,5718711360.6,5698390369.14,4486
2016-09-30,'000532,力合股份,16.19,16.25,16.01,16.06,16.1,0.09,0.559,0.7665,2632655,42439374.1,5580828024.6,5560996990.74,2209
2016-09-29,'000532,力合股份,16.1,16.12,15.95,16.0,15.96,0.14,0.8772,0.9912,3404579,54622635.94,5549804274.0,5530083480.6,2684
2016-09-28,'000532,力合股份,15.96,16.19,15.94,16.17,16.1,-0.14,-0.8696,0.7452,2559793,41017738.06,5501545106.4,5481995798.16,2658
2016-09-27,'000532,力合股份,16.1,16.12,15.8,15.88,15.91,0.19,1.1942,1.2624,4335987,69322207.5,5549804274.0,5530083480.6,4140
2016-09-26,'000532,力合股份,15.91,16.6,15.91,16.48,16.65,-0.74,-4.4444,2.1801,7488344,121231329.67,5484309689.4,5464821625.86,7790
2016-09-23,'000532,力合股份,16.65,16.99,16.63,16.99,16.96,-0.31,-1.8278,1.9102,6561066,109723991.18,5739393861.0,5718999375.9,5867
2016-09-22,'000532,力合股份,16.96,16.96,16.72,16.8,16.66,0.3,1.8007,2.473,8494477,143371602.29,5846253446.4,5825479244.16,7081
2016-09-21,'000532,力合股份,16.66,16.97,16.6,16.61,16.61,0.05,0.301,1.8233,6262581,105314520.87,5742840944.4,5722434210.36,5891
2016-09-20,'000532,力合股份,16.61,16.98,16.54,16.83,16.95,-0.34,-2.0059,2.0862,7165847,119647214.37,5725605527.4,5705260038.06,7123
2016-09-19,'000532,力合股份,16.95,17.14,16.5,16.77,16.74,0.21,1.2545,3.2596,11196273,188185736.45,5842806363.0,5822044409.7,9720
2016-09-14,'000532,力合股份,16.74,17.45,16.1,16.1,16.37,0.37,2.2602,4.6365,15925493,268564502.84,5770417611.6,5749912886.04,14245
2016-09-13,'000532,力合股份,16.37,16.37,15.78,15.78,15.68,0.69,4.4005,2.5157,8641101,138885659.49,5642875525.8,5622824011.02,7596
2016-09-12,'000532,力合股份,15.68,16.65,15.63,16.65,16.96,-1.28,-7.5472,3.245,11145899,179811240.87,5405026771.2,5385820433.28,11093
2016-09-09,'000532,力合股份,16.96,17.2,16.74,16.75,16.81,0.15,0.8923,3.3256,11422889,194243416.08,5846253446.4,5825479244.16,10027
2016-09-08,'000532,力合股份,16.81,16.83,16.63,16.68,16.73,0.08,0.4782,1.3417,4608399,77064268.55,5794547195.4,5773956727.26,4017
2016-09-07,'000532,力合股份,16.73,17.01,16.66,16.9,16.94,-0.21,-1.2397,2.4305,8348261,140938299.05,5766970528.2,5746478051.58,6500
2016-09-06,'000532,力合股份,16.94,17.01,16.55,17.01,17.0,-0.06,-0.3529,2.4397,8379999,140780038.53,5839359279.6,5818609575.24,6887
2016-09-05,'000532,力合股份,17.0,17.09,16.71,16.8,16.78,0.22,1.3111,2.4547,8431652,142653880.07,5860041780.0,5839218582.0,6760
2016-09-02,'000532,力合股份,16.78,16.9,16.4,16.68,16.7,0.08,0.479,1.6791,5767592,96222332.26,5784205945.2,5763652223.88,5486
2016-09-01,'000532,力合股份,16.7,16.97,16.6,16.76,16.71,-0.01,-0.0598,2.4343,8361344,140704085.78,5756629278.0,5736173548.2,7818
2016-08-31,'000532,力合股份,16.71,16.8,16.52,16.76,16.65,0.06,0.3604,1.5687,5388340,89763373.68,5760076361.4,5739608382.66,4446
2016-08-30,'000532,力合股份,16.65,16.88,16.37,16.4,16.29,0.36,2.2099,2.7587,9475798,158222013.55,5739393861.0,5718999375.9,8300
2016-08-29,'000532,力合股份,16.29,16.45,16.2,16.23,16.3,-0.01,-0.0613,0.8343,2865753,46782648.78,5615298858.6,5595345335.34,2616
2016-08-26,'000532,力合股份,16.3,16.48,16.22,16.23,16.22,0.08,0.4932,1.055,3623611,59273513.47,5618745942.0,5598780169.8,3623
2016-08-25,'000532,力合股份,16.22,16.44,16.03,16.44,16.5,-0.28,-1.697,1.28,4396497,71119887.4,5591169274.8,5571301494.12,4757
2016-08-24,'000532,力合股份,16.5,16.66,16.41,16.44,16.44,0.06,0.365,1.2122,4163589,68907153.89,5687687610.0,5667476859.0,3654
2016-08-23,'000532,力合股份,16.44,16.58,16.3,16.39,16.51,-0.07,-0.424,1.3467,4625842,75927875.87,5667005109.6,5646867852.24,4481
2016-08-22,'000532,力合股份,16.51,16.97,16.51,16.93,17.05,-0.54,-3.1672,2.2693,7794548,130320459.07,5691134693.4,5670911693.46,7317
2016-08-19,'000532,力合股份,17.05,17.18,16.55,16.7,16.68,0.37,2.2182,3.6147,12415957,210054120.07,5877277197.0,5856392754.3,11086
2016-08-18,'000532,力合股份,16.68,16.82,16.55,16.73,16.72,-0.04,-0.2392,2.305,7917428,132289025.94,5749735111.2,5729303879.28,6836
2016-08-17,'000532,力合股份,16.72,16.88,16.52,16.65,16.64,0.08,0.4808,2.3492,8069026,134817388.14,5763523444.8,5743043217.12,6941
2016-08-16,'000532,力合股份,16.64,16.96,16.6,16.61,16.62,0.02,0.1203,3.411,11716222,196111317.91,5735946777.6,5715564541.44,9619
2016-08-15,'000532,力合股份,16.62,16.77,16.1,16.26,16.25,0.37,2.2769,3.542,12166163,201027064.72,5729052610.8,5708694872.52,10509
2016-08-12,'000532,力合股份,16.25,16.3,16.0,16.12,16.31,-0.06,-0.3679,2.1162,7268758,117403488.71,5601510525.0,5581605997.5,6819
2016-08-11,'000532,力合股份,16.31,16.85,15.95,16.29,16.37,-0.06,-0.3665,3.4538,11863196,195049783.0,5622193025.4,5602215004.26,12413
2016-08-10,'000532,力合股份,16.37,16.64,16.32,16.64,16.64,-0.27,-1.6226,2.4606,8451907,138743995.51,5642875525.8,5622824011.02,8191
2016-08-09,'000532,力合股份,16.64,16.8,15.93,16.03,16.05,0.59,3.676,4.1373,14210895,234393888.56,5735946777.6,5715564541.44,13643
2016-08-08,'000532,力合股份,16.05,16.1,15.65,16.1,16.25,-0.2,-1.2308,2.4933,8564171,136030563.46,5532568857.0,5512909308.3,7926
2016-08-05,'000532,力合股份,16.25,16.55,16.1,16.27,16.23,0.02,0.1232,3.0073,10329593,168602064.05,5601510525.0,5581605997.5,9672
2016-08-04,'000532,力合股份,16.23,16.54,16.02,16.18,16.33,-0.1,-0.6124,2.7151,9325862,151459571.43,5594616358.2,5574736328.58,8625
2016-08-03,'000532,力合股份,16.33,16.44,15.88,15.96,16.01,0.32,1.9988,3.4305,11783256,190319780.55,5629087192.2,5609084673.18,10298
2016-08-02,'000532,力合股份,16.01,16.06,15.77,15.77,15.8,0.21,1.3291,2.0832,7155285,114125148.12,5518780523.4,5499169970.46,6177
2016-08-01,'000532,力合股份,15.8,16.3,15.52,16.3,16.18,-0.38,-2.3486,2.3922,8216720,129702811.85,5446391772.0,5427038446.8,7722
