日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002155,湖南黄金,11.67,11.74,11.61,11.74,11.85,-0.18,-1.519,1.3928,13876436,162112194.28,13208853300.1,11626447560.0,11550
2016-10-11,'002155,湖南黄金,11.85,11.89,11.51,11.58,11.66,0.19,1.6295,2.3005,22919568,268162073.47,13412588826.6,11805775800.0,18548
2016-10-10,'002155,湖南黄金,11.66,11.67,11.25,11.34,12.02,-0.36,-2.995,3.32,33076085,378293074.04,13197534659.8,11616484880.0,25178
2016-09-30,'002155,湖南黄金,12.02,12.05,11.94,11.94,11.93,0.09,0.7544,1.1036,10994478,131876254.64,13605005712.7,11975141360.0,7668
2016-09-29,'002155,湖南黄金,11.93,12.02,11.91,11.97,11.92,0.01,0.0839,0.8735,8702526,104046182.94,13503137949.5,11885477240.0,8758
2016-09-28,'002155,湖南黄金,11.92,12.1,11.9,12.1,12.21,-0.29,-2.3751,1.4515,14461101,173303918.44,13491819309.1,11875514560.0,13581
2016-09-27,'002155,湖南黄金,12.21,12.29,12.02,12.02,12.14,0.07,0.5766,0.9912,9874671,120190242.26,13820059879.6,12164432280.0,9275
2016-09-26,'002155,湖南黄金,12.14,12.6,11.95,12.46,12.56,-0.42,-3.3439,1.7393,17328500,211578752.43,13740829397.0,12094693520.0,18145
2016-09-23,'002155,湖南黄金,12.56,12.96,12.53,12.93,12.9,-0.34,-2.6357,1.6065,16004994,202765226.38,14216212292.2,12513126080.0,16516
2016-09-22,'002155,湖南黄金,12.9,13.12,12.8,12.89,12.72,0.18,1.4151,2.6927,26826531,347361648.65,14601046064.4,12851857200.0,22493
2016-09-21,'002155,湖南黄金,12.72,12.76,12.42,12.49,12.51,0.21,1.6787,1.5594,15535538,195898537.81,14397310537.9,12672528960.0,15192
2016-09-20,'002155,湖南黄金,12.51,12.56,12.4,12.43,12.43,0.08,0.6436,1.3123,13073864,163351321.74,14159619090.4,12463312680.0,10748
2016-09-19,'002155,湖南黄金,12.43,12.53,12.33,12.33,12.53,-0.1,-0.7981,1.1171,11129457,138585429.15,14069069967.5,12383611240.0,9958
2016-09-14,'002155,湖南黄金,12.53,12.55,11.93,12.01,12.24,0.29,2.3693,2.297,22883948,281120666.27,14182256371.1,12483238040.0,20572
2016-09-13,'002155,湖南黄金,12.24,12.45,12.16,12.22,12.11,0.13,1.0735,1.673,16667763,204554995.57,13854015800.6,12194320320.0,15584
2016-09-12,'002155,湖南黄金,12.11,12.69,12.09,12.69,12.93,-0.82,-6.3418,3.111,30993818,383021066.63,13706873476.0,12064805480.0,30194
2016-09-09,'002155,湖南黄金,12.93,13.07,12.91,13.05,13.19,-0.26,-1.9712,1.8501,18431648,239144215.0,14635001985.5,12881745240.0,18246
2016-09-08,'002155,湖南黄金,13.19,13.27,13.04,13.18,13.27,-0.08,-0.6029,1.751,17445106,228945353.54,14929286634.8,13140774920.0,14776
2016-09-07,'002155,湖南黄金,13.27,13.45,13.21,13.35,13.08,0.19,1.4526,3.5468,35335803,471116633.86,15019835757.7,13220476360.0,31369
2016-09-06,'002155,湖南黄金,13.08,13.24,12.85,13.23,13.16,-0.08,-0.6079,1.906,18988560,246855289.24,14804781590.9,13031185440.0,18905
2016-09-05,'002155,湖南黄金,13.16,13.44,13.11,13.33,13.13,0.03,0.2285,1.9959,19884218,262859478.75,14895330713.8,13110886880.0,16883
2016-09-02,'002155,湖南黄金,13.13,13.46,13.04,13.38,13.3,-0.17,-1.2782,2.7873,27768706,367619404.45,14861374792.7,13080998840.0,26504
2016-09-01,'002155,湖南黄金,13.3,13.43,13.15,13.16,13.25,0.05,0.3774,3.3199,33075063,440898760.19,15053791678.8,13250364400.0,27494
2016-08-31,'002155,湖南黄金,13.25,13.28,12.93,12.97,13.1,0.15,1.145,2.973,29618772,390544220.91,14997198477.0,13200551000.0,25115
2016-08-30,'002155,湖南黄金,13.1,13.29,13.02,13.05,13.02,0.08,0.6144,3.1677,31559099,415025438.73,14827418871.6,13051110800.0,27276
2016-08-29,'002155,湖南黄金,13.02,13.07,12.66,12.84,12.99,0.03,0.2309,2.019,20115131,260132974.97,14736869748.7,12971409360.0,16619
2016-08-26,'002155,湖南黄金,12.99,13.12,12.84,12.87,12.89,0.1,0.7758,1.9244,19172215,249242797.04,14702913827.6,12941521320.0,16243
2016-08-25,'002155,湖南黄金,12.89,12.96,12.67,12.8,13.07,-0.18,-1.3772,2.0183,20108112,257655304.67,14589727424.0,12841894520.0,19118
2016-08-24,'002155,湖南黄金,13.07,13.19,12.98,13.14,13.06,0.01,0.0766,2.0511,20434753,267494285.94,14793462950.5,13021222760.0,19106
2016-08-23,'002155,湖南黄金,13.06,13.08,12.78,12.9,12.79,0.27,2.111,1.8141,18073475,233381402.54,14782144310.2,13011260080.0,18607
2016-08-22,'002155,湖南黄金,12.79,12.91,12.76,12.87,13.08,-0.29,-2.2171,2.126,21180936,271656399.05,14476541020.4,12742267720.0,22921
2016-08-19,'002155,湖南黄金,13.08,13.16,13.01,13.06,13.21,-0.13,-0.9841,1.6537,16474924,215161308.72,14804781590.9,13031185440.0,17397
2016-08-18,'002155,湖南黄金,13.21,13.48,13.2,13.35,13.23,-0.02,-0.1512,2.405,23960518,319019583.72,14951923915.6,13160700280.0,24065
2016-08-17,'002155,湖南黄金,13.23,13.33,13.08,13.28,13.42,-0.19,-1.4158,2.7665,27561506,363472910.8,14974561196.3,13180625640.0,24891
2016-08-16,'002155,湖南黄金,13.42,13.6,13.13,13.18,13.18,0.24,1.8209,4.7827,47648389,637076290.82,15189615363.1,13369916560.0,42962
2016-08-15,'002155,湖南黄金,13.18,13.23,12.86,12.93,13.07,0.11,0.8416,3.3045,32921474,431244594.09,14917967994.5,13130812240.0,28977
2016-08-12,'002155,湖南黄金,13.07,13.1,12.88,12.91,13.07,0.0,0.0,1.9223,19151165,248330903.99,14793462950.5,13021222760.0,19300
2016-08-11,'002155,湖南黄金,13.07,13.28,13.02,13.28,13.53,-0.46,-3.3999,2.7969,27864387,365705815.99,14793462950.5,13021222760.0,28834
2016-08-10,'002155,湖南黄金,13.53,13.6,13.02,13.02,12.92,0.61,4.7214,4.7065,46889750,622462514.28,15314120407.1,13479506040.0,48997
2016-08-09,'002155,湖南黄金,12.92,13.02,12.81,12.93,12.99,-0.07,-0.5389,2.896,28851900,372408941.42,14623683345.1,12871782560.0,29218
2016-08-08,'002155,湖南黄金,12.99,13.35,12.8,13.35,13.81,-0.82,-5.9377,4.4738,44571529,581241472.82,14702913827.6,12941521320.0,47477
2016-08-05,'002155,湖南黄金,13.81,13.88,13.64,13.84,13.77,0.04,0.2905,1.9566,19492685,268441338.94,15631042337.2,13758461080.0,19053
2016-08-04,'002155,湖南黄金,13.77,13.86,13.62,13.8,14.09,-0.32,-2.2711,2.7046,26945316,369931050.07,15585767775.7,13718610360.0,30247
2016-08-03,'002155,湖南黄金,14.09,14.33,14.02,14.22,13.98,0.11,0.7868,2.9462,29352221,415698028.36,15947964267.2,14037416120.0,25253
2016-08-02,'002155,湖南黄金,13.98,14.06,13.57,14.05,14.0,-0.02,-0.1429,2.344,23352565,323087579.49,15823459223.3,13927826640.0,24505
2016-08-01,'002155,湖南黄金,14.0,14.34,13.92,14.17,13.85,0.15,1.083,2.8291,28185410,398714962.84,15846096504.0,13947752000.0,27832
2016-07-29,'002155,湖南黄金,13.85,14.49,13.81,14.3,14.4,-0.55,-3.8194,2.8806,28698477,405689917.63,15676316898.6,13798311800.0,29666
2016-07-28,'002155,湖南黄金,14.4,14.6,14.11,14.4,14.1,0.3,2.1277,4.7555,47377067,680604457.47,16298842118.4,14346259200.0,45130
2016-07-27,'002155,湖南黄金,14.1,14.26,13.1,14.2,14.22,-0.12,-0.8439,4.1722,41566539,578064870.69,15959282907.6,14047378800.0,42944
2016-07-26,'002155,湖南黄金,14.22,14.3,13.88,13.9,13.8,0.42,3.0435,3.9269,39122131,550680788.43,16095106591.9,14166930960.0,37623
2016-07-25,'002155,湖南黄金,13.8,14.18,13.68,14.18,14.41,-0.61,-4.2332,3.4082,33954366,471150138.5,15619723696.8,13748498400.0,37101
2016-07-22,'002155,湖南黄金,14.41,14.92,14.34,14.86,14.55,-0.14,-0.9622,2.5425,25329909,369303648.67,16310160758.8,14356221880.0,28672
2016-07-21,'002155,湖南黄金,14.55,14.76,14.2,14.51,14.87,-0.32,-2.152,2.9725,29613812,429080395.31,16468621723.8,14495699400.0,34382
2016-07-20,'002155,湖南黄金,14.87,15.65,14.74,15.6,15.52,-0.65,-4.1881,4.3578,43415723,656506923.05,16830818215.3,14814505160.0,50168
2016-07-19,'002155,湖南黄金,15.52,15.69,15.31,15.45,15.59,-0.07,-0.449,2.7999,27894121,431422256.52,17566529838.7,15462079360.0,29080
2016-07-18,'002155,湖南黄金,15.59,15.92,15.2,15.5,15.56,0.03,0.1928,4.4975,44806681,700993140.71,17645760321.2,15531818120.0,46049
2016-07-15,'002155,湖南黄金,15.56,15.89,15.07,15.3,15.49,0.07,0.4519,4.9681,49495957,765696842.11,17611804400.2,15501930080.0,52234
2016-07-14,'002155,湖南黄金,15.49,16.58,15.4,15.89,15.81,-0.32,-2.024,5.8938,58718459,933335622.34,17532573917.6,15432191320.0,64840
2016-07-13,'002155,湖南黄金,15.81,15.83,14.88,15.0,15.7,0.11,0.7006,5.4855,54650778,833595626.8,17894770409.2,15750997080.0,52599
2016-07-12,'002155,湖南黄金,15.7,15.88,15.3,15.49,15.94,-0.24,-1.5056,6.2237,62004921,968004832.73,17770265365.2,15641407600.0,53501
2016-07-11,'002155,湖南黄金,15.94,16.13,14.9,14.91,14.66,1.28,8.7312,9.6446,96086433,1526414110.8,18041912733.8,15880511920.0,75519
2016-07-08,'002155,湖南黄金,14.66,15.1,14.52,14.75,15.18,-0.52,-3.4256,4.6576,46401980,683638836.86,16593126767.8,14605288880.0,47347
2016-07-07,'002155,湖南黄金,15.18,16.0,14.49,14.79,14.77,0.41,2.7759,8.2983,82673573,1265287111.4,17181696066.5,15123348240.0,79446
2016-07-06,'002155,湖南黄金,14.77,15.18,14.01,14.1,13.82,0.95,6.8741,8.7619,87292151,1275423802.39,16717631811.7,14714878360.0,79847
2016-07-05,'002155,湖南黄金,13.82,13.9,13.38,13.71,13.82,0.0,0.0,3.9331,39184589,532383377.65,15642360977.5,13768423760.0,37321
2016-07-04,'002155,湖南黄金,13.82,14.42,13.71,13.84,13.54,0.28,2.0679,6.0414,60188627,841903461.54,15642360977.5,13768423760.0,54507
2016-07-01,'002155,湖南黄金,13.54,13.95,13.28,13.29,13.17,0.37,2.8094,5.0974,50783550,689283098.64,15325439047.4,13489468720.0,44468
2016-06-30,'002155,湖南黄金,13.17,13.51,13.1,13.5,13.57,-0.4,-2.9477,3.3276,33151999,441006802.85,14906649354.1,13120849560.0,33631
2016-06-29,'002155,湖南黄金,13.57,13.74,13.35,13.44,13.58,-0.01,-0.0736,3.9071,38925642,527332063.4,15359394968.5,13519356760.0,35835
2016-06-28,'002155,湖南黄金,13.58,13.93,13.35,13.72,13.68,-0.1,-0.731,5.1381,51188969,698176483.9,15370713608.9,13529319440.0,49790
2016-06-27,'002155,湖南黄金,13.68,14.3,13.58,14.0,13.93,-0.25,-1.7947,7.662,76334307,1055759404.17,15483900012.5,13628946240.0,70929
2016-06-24,'002155,湖南黄金,13.93,13.93,12.63,12.89,12.66,1.27,10.0316,11.1086,110671592,1486781007.66,15766866021.5,13878013240.0,91966
2016-06-23,'002155,湖南黄金,12.66,12.87,12.45,12.65,12.68,-0.02,-0.1577,2.6522,26423251,334422402.76,14329398695.8,12612752880.0,27506
2016-06-22,'002155,湖南黄金,12.68,12.92,12.35,12.4,12.8,-0.12,-0.9375,3.4164,34036494,428903519.91,14352035976.5,12632678240.0,33517
2016-06-21,'002155,湖南黄金,12.8,13.33,12.7,13.33,13.36,-0.56,-4.1916,4.8392,48211372,625543545.39,14487859660.8,12752230400.0,45335
2016-06-20,'002155,湖南黄金,13.36,13.55,12.8,13.24,13.24,0.12,0.9063,5.0129,49942267,655639567.37,15121703521.0,13310140480.0,40844
2016-06-17,'002155,湖南黄金,13.24,13.61,13.21,13.3,13.95,-0.71,-5.0896,6.6069,65822667,881935025.54,14985879836.6,13190588320.0,50248
2016-06-16,'002155,湖南黄金,13.95,14.23,13.12,13.36,13.3,0.65,4.8872,9.3224,92875849,1255281845.44,15789503302.2,13897938600.0,61306
2016-06-15,'002155,湖南黄金,13.3,13.49,12.38,12.8,12.78,0.52,4.0689,6.7466,67214493,866791323.46,15053791678.8,13250364400.0,52715
2016-06-14,'002155,湖南黄金,12.78,13.14,12.6,12.85,12.89,-0.11,-0.8534,5.0331,50142834,645617480.77,14465222380.1,12732305040.0,35673
2016-06-13,'002155,湖南黄金,12.89,13.28,12.44,12.62,12.31,0.58,4.7116,7.1479,71211966,913669168.7,14589727424.0,12841894520.0,55232
2016-06-08,'002155,湖南黄金,12.31,12.45,12.12,12.12,12.1,0.21,1.7355,3.2066,31946006,392707860.29,13933246283.2,12264059080.0,26602
2016-06-07,'002155,湖南黄金,12.1,12.34,12.06,12.3,12.34,-0.24,-1.9449,2.8223,28118024,341672226.82,13695554835.6,12054842800.0,23713
2016-06-06,'002155,湖南黄金,12.34,12.5,12.05,12.32,11.59,0.75,6.4711,5.6319,56108399,689913354.05,13967202204.2,12293947120.0,43766
2016-06-03,'002155,湖南黄金,11.59,11.76,11.55,11.71,11.86,-0.27,-2.2766,2.4764,24671381,286819621.5,13118304177.2,11546746120.0,21704
2016-06-02,'002155,湖南黄金,11.86,11.97,11.6,11.68,11.83,0.03,0.2536,3.5221,35089642,413011017.57,13423907467.0,11815738480.0,26032
2016-06-01,'002155,湖南黄金,11.83,12.08,11.67,11.91,11.8,0.03,0.2542,4.0921,40767882,484162009.78,13389951545.9,11785850440.0,32786
2016-05-31,'002155,湖南黄金,11.8,11.85,11.44,11.44,11.35,0.45,3.9648,3.9888,39739468,463787799.36,13355995624.8,11755962400.0,30173
2016-05-30,'002155,湖南黄金,11.35,11.55,10.96,11.11,11.43,-0.08,-0.6999,3.6421,36285419,407896072.23,12846656808.6,11307641800.0,24942
