日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002552,宝鼎科技,15.59,15.75,15.23,15.25,15.48,0.11,0.7106,2.1079,6323748,98200257.97,4677000000.0,4677000000.0,5925
2016-10-11,'002552,宝鼎科技,15.48,15.56,14.19,14.84,14.83,0.65,4.383,3.0709,9212636,138635272.87,4644000000.0,4644000000.0,7454
2016-10-10,'002552,宝鼎科技,14.83,14.83,14.4,14.4,14.4,0.43,2.9861,0.8617,2585168,37950653.72,4449000000.0,4449000000.0,2977
2016-09-30,'002552,宝鼎科技,14.4,14.62,14.31,14.62,14.66,-0.26,-1.7735,1.0197,3059185,44245841.1,4320000000.0,4320000000.0,3242
2016-09-29,'002552,宝鼎科技,14.66,14.93,14.5,14.77,14.76,-0.1,-0.6775,1.2777,3833066,56224704.92,4398000000.0,4398000000.0,3007
2016-09-28,'002552,宝鼎科技,14.76,15.09,14.45,14.5,14.57,0.19,1.304,1.4151,4245200,62921900.05,4428000000.0,4428000000.0,3746
2016-09-27,'002552,宝鼎科技,14.57,14.64,13.75,14.3,14.49,0.08,0.5521,1.3681,4104434,58573824.63,4371000000.0,4371000000.0,3442
2016-09-26,'002552,宝鼎科技,14.49,15.3,14.46,15.29,15.28,-0.79,-5.1702,1.5731,4719366,70231934.24,4347000000.0,4347000000.0,5115
2016-09-23,'002552,宝鼎科技,15.28,15.6,15.0,15.32,15.45,-0.17,-1.1003,1.6598,4979454,76040141.56,4584000000.0,4584000000.0,5045
2016-09-22,'002552,宝鼎科技,15.45,16.15,15.41,16.11,15.97,-0.52,-3.2561,2.6602,7980662,125116960.21,4635000000.0,4635000000.0,7409
2016-09-21,'002552,宝鼎科技,15.97,16.05,15.8,15.91,15.97,0.0,0.0,1.3994,4198090,66754630.52,4791000000.0,4791000000.0,3465
2016-09-20,'002552,宝鼎科技,15.97,16.19,15.63,15.8,15.82,0.15,0.9482,2.3249,6974672,111578159.38,4791000000.0,4791000000.0,6058
2016-09-19,'002552,宝鼎科技,15.82,15.98,15.47,15.58,15.6,0.22,1.4103,1.8098,5429268,85421186.03,4746000000.0,4746000000.0,4689
2016-09-14,'002552,宝鼎科技,15.6,16.25,15.57,15.88,16.06,-0.46,-2.8643,2.7999,8399684,132919188.91,4680000000.0,4680000000.0,6970
2016-09-13,'002552,宝鼎科技,16.06,16.88,15.32,15.34,15.39,0.67,4.3535,4.0949,12284737,197457176.9,4818000000.0,4818000000.0,10608
2016-09-12,'002552,宝鼎科技,15.39,15.47,14.85,15.14,15.4,-0.01,-0.0649,2.3794,7138122,108321558.6,4617000000.0,4617000000.0,6241
2016-09-09,'002552,宝鼎科技,15.4,15.85,14.94,15.05,15.08,0.32,2.122,2.5141,7542427,115842683.93,4620000000.0,4620000000.0,6474
2016-09-08,'002552,宝鼎科技,15.08,15.2,14.91,15.08,15.05,0.03,0.1993,0.9804,2941333,44275859.17,4524000000.0,4524000000.0,2909
2016-09-07,'002552,宝鼎科技,15.05,15.26,14.9,15.18,15.19,-0.14,-0.9217,1.2861,3858434,58285951.94,4515000000.0,4515000000.0,3923
2016-09-06,'002552,宝鼎科技,15.19,15.28,14.65,14.8,14.73,0.46,3.1229,1.6977,5093087,76437190.77,4557000000.0,4557000000.0,5005
2016-09-05,'002552,宝鼎科技,14.73,15.05,14.7,14.9,14.92,-0.19,-1.2735,1.0637,3191061,47438536.0,4419000000.0,4419000000.0,3011
2016-09-02,'002552,宝鼎科技,14.92,15.16,14.77,15.03,15.01,-0.09,-0.5996,1.5611,4683244,69983598.87,4476000000.0,4476000000.0,4496
2016-09-01,'002552,宝鼎科技,15.01,15.48,14.85,14.86,14.87,0.14,0.9415,2.161,6483053,98587255.66,4503000000.0,4503000000.0,6042
2016-08-31,'002552,宝鼎科技,14.87,15.11,14.51,14.85,14.95,-0.08,-0.5351,1.4985,4495414,66294179.08,4461000000.0,4461000000.0,3838
2016-08-30,'002552,宝鼎科技,14.95,15.09,14.83,15.0,14.95,0.0,0.0,1.0085,3025494,45215698.34,4485000000.0,4485000000.0,2620
2016-08-29,'002552,宝鼎科技,14.95,15.1,14.51,14.68,14.58,0.37,2.5377,1.2393,3717817,55161726.82,4485000000.0,4485000000.0,3522
2016-08-26,'002552,宝鼎科技,14.58,14.76,14.5,14.7,14.55,0.03,0.2062,0.9052,2715481,39820026.42,4374000000.0,4374000000.0,2479
2016-08-25,'002552,宝鼎科技,14.55,14.8,14.38,14.69,14.8,-0.25,-1.6892,0.998,2993876,43585854.44,4365000000.0,4365000000.0,3075
2016-08-24,'002552,宝鼎科技,14.8,15.08,14.73,14.73,14.72,0.08,0.5435,1.2991,3897235,58101356.57,4440000000.0,4440000000.0,3227
2016-08-23,'002552,宝鼎科技,14.72,15.08,14.58,14.7,14.83,-0.11,-0.7417,1.1671,3501256,52003487.71,4416000000.0,4416000000.0,3387
2016-08-22,'002552,宝鼎科技,14.83,15.23,14.75,14.99,15.04,-0.21,-1.3963,1.2629,3788842,56607785.19,4449000000.0,4449000000.0,4128
