日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002322,理工环科,17.99,18.3,17.88,18.3,18.4,-0.41,-2.2283,4.4687,7449443,134676525.91,7219657137.84,2998960380.78,5826
2016-10-11,'002322,理工环科,18.4,18.7,18.13,18.31,18.46,-0.06,-0.325,4.6325,7722374,141985233.38,7384196294.4,3067308004.8,6062
2016-10-10,'002322,理工环科,18.46,18.5,17.8,18.1,18.01,0.45,2.4986,4.8857,8144582,148462039.79,7408275195.36,3077310096.12,7178
2016-09-30,'002322,理工环科,18.01,18.57,17.96,18.28,17.78,0.23,1.2936,6.3945,10659793,194573400.1,7227683438.16,3002294411.22,7342
2016-09-29,'002322,理工环科,17.78,17.89,17.49,17.55,17.61,0.17,0.9654,3.1031,5172874,91835202.83,7135380984.48,2963953061.16,4175
2016-09-28,'002322,理工环科,17.61,17.65,17.15,17.61,17.59,0.02,0.1137,4.0225,6705605,116781891.21,7067157431.76,2935613802.42,5371
2016-09-27,'002322,理工环科,17.59,18.08,17.26,17.82,18.01,-0.42,-2.332,5.6349,9393443,165533717.57,7088746693.25,2932279771.98,6343
2016-09-26,'002322,理工环科,18.01,18.8,17.96,18.77,18.82,-0.81,-4.3039,4.6997,7834496,143611511.63,7258006136.75,3002294411.22,7105
2016-09-23,'002322,理工环科,18.82,19.3,18.81,18.95,19.06,-0.24,-1.2592,4.809,8016650,152616518.41,7584435063.5,3137322644.04,6814
2016-09-22,'002322,理工环科,19.06,19.08,18.46,18.74,18.61,0.45,2.4181,5.7125,9522756,179376405.0,7681154745.5,3177331009.32,8797
2016-09-21,'002322,理工环科,18.61,18.68,18.32,18.55,18.6,0.01,0.0538,2.9687,4948787,91573404.44,7499805341.75,3102315324.42,4545
2016-09-20,'002322,理工环科,18.6,18.83,18.38,18.8,18.74,-0.14,-0.7471,3.7522,6254983,116123274.86,7495775355.0,3100648309.2,5731
2016-09-19,'002322,理工环科,18.74,18.77,18.16,18.22,18.08,0.66,3.6504,5.1067,8513016,157443534.71,7552195169.5,3123986522.28,7067
2016-09-14,'002322,理工环科,18.08,18.47,17.96,18.25,18.5,-0.42,-2.2703,4.3966,7329222,133257653.77,7286216044.0,3013963517.76,5523
2016-09-13,'002322,理工环科,18.5,18.63,18.24,18.38,18.15,0.35,1.9284,5.1602,8602070,158720888.57,7455475487.5,3083978157.0,5455
2016-09-12,'002322,理工环科,18.15,18.78,18.13,18.5,18.93,-0.78,-4.1204,6.6668,11113707,205215373.17,7314425951.25,3025632624.3,7880
2016-09-09,'002322,理工环科,18.93,19.59,18.93,19.48,19.6,-0.67,-3.4184,5.3378,8898201,171329704.08,7628764917.75,3155659811.46,7843
2016-09-08,'002322,理工环科,19.6,19.64,19.11,19.35,19.32,0.28,1.4493,6.1268,10213515,197388295.16,7898774030.0,3267349831.2,9172
2016-09-07,'002322,理工环科,19.32,19.98,19.21,19.45,19.66,-0.34,-1.7294,11.605,19345634,377747635.35,7785934401.0,3220673405.04,16672
2016-09-06,'002322,理工环科,19.66,19.86,18.27,18.58,18.71,0.95,5.0775,15.5644,25946076,495429858.64,7922953950.5,3277351922.52,21659
2016-09-05,'002322,理工环科,18.71,19.25,17.49,17.7,17.65,1.06,6.0057,16.0605,26773090,493709017.21,7540105209.25,3118985476.62,22356
2016-09-02,'002322,理工环科,17.65,18.25,17.0,17.0,17.02,0.63,3.7015,8.0143,13360006,236487396.78,7112926613.75,2942281863.3,13329
2016-09-01,'002322,理工环科,17.02,17.44,17.02,17.25,17.22,-0.2,-1.1614,2.5816,4303552,74190078.31,6859037448.5,2837259904.44,4523
2016-08-31,'002322,理工环科,17.22,17.44,17.18,17.35,17.36,-0.14,-0.8065,2.6839,4474165,77280951.78,6939637183.5,2870600208.84,3992
2016-08-30,'002322,理工环科,17.36,17.9,17.3,17.55,17.48,-0.12,-0.6865,5.3393,8900755,156672826.36,6996056998.0,2893938421.92,6941
2016-08-29,'002322,理工环科,17.48,17.61,16.9,17.0,16.98,0.5,2.9446,4.979,8300029,144412869.03,7044416839.0,2913942604.56,6896
2016-08-26,'002322,理工环科,16.98,17.25,16.87,16.94,16.94,0.04,0.2361,2.7318,4553964,77772956.58,6842917501.5,2830591843.56,3860
2016-08-25,'002322,理工环科,16.94,17.17,16.75,17.17,17.46,-0.52,-2.9782,3.6722,6121674,103636004.84,6826797554.5,2823923782.68,5781
2016-08-24,'002322,理工环科,17.46,17.62,17.3,17.4,17.5,-0.04,-0.2286,4.0358,6727759,117517745.99,7036356865.5,2910608574.12,6629
2016-08-23,'002322,理工环科,17.5,17.51,16.8,17.14,17.07,0.43,2.519,3.7909,6319440,108201802.6,7052476812.5,2917276635.0,6895
2016-08-22,'002322,理工环科,17.07,17.67,17.06,17.34,17.2,-0.13,-0.7558,5.1137,8524643,148464138.42,6879187382.25,2845594980.54,7406
