日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-09-06,'600392,盛和资源,16.24,16.35,15.8,16.29,16.28,-0.04,-0.2457,4.2524,40016466,643921800.0,15282479579.9,15282479579.9,None
2016-09-05,'600392,盛和资源,16.28,16.47,15.91,16.18,16.16,0.12,0.7426,5.4346,51141971,829979006.0,15320121155.2,15320121155.2,None
2016-09-02,'600392,盛和资源,16.16,16.4,15.6,15.6,15.66,0.5,3.1928,5.745,54062245,871960497.0,15207196429.3,15207196429.3,None
2016-09-01,'600392,盛和资源,15.66,16.33,15.61,15.92,15.95,-0.29,-1.8182,4.9508,46589093,745639907.0,14736676737.8,14736676737.8,None
2016-08-31,'600392,盛和资源,15.95,16.37,15.25,15.38,15.38,0.57,3.7061,7.133,67124329,1067455532.0,15009578158.9,15009578158.9,None
2016-08-30,'600392,盛和资源,15.38,15.77,15.1,15.3,15.23,0.15,0.9849,4.2861,40333597,624591616.0,14473185710.5,14473185710.5,None
2016-08-29,'600392,盛和资源,15.23,15.45,14.93,14.98,15.2,0.03,0.1974,2.794,26292921,399276805.0,14332029803.1,14332029803.1,None
2016-08-26,'600392,盛和资源,15.2,15.61,14.9,14.93,14.89,0.31,2.0819,4.7486,44686292,680772113.0,14303798621.6,14303798621.6,None
2016-08-25,'600392,盛和资源,14.89,15.14,14.52,15.01,15.21,-0.32,-2.1039,3.208,30188272,445859751.0,14012076412.9,14012076412.9,None
2016-08-24,'600392,盛和资源,15.21,15.59,15.04,15.38,15.49,-0.28,-1.8076,3.492,32860671,499755769.0,14313209015.4,14313209015.4,None
2016-08-23,'600392,盛和资源,15.49,15.88,15.26,15.43,15.63,-0.14,-0.8957,3.9893,37541219,583542960.0,14576700042.7,14576700042.7,None
2016-08-22,'600392,盛和资源,15.63,15.89,15.22,15.5,15.66,-0.03,-0.1916,6.9951,65826666,1024620854.0,14708445556.3,14708445556.3,None
2016-08-19,'600392,盛和资源,15.66,15.66,14.16,14.16,14.24,1.42,9.9719,9.9604,93730845,1407958731.0,14736676737.8,14736676737.8,None
2016-08-18,'600392,盛和资源,14.24,14.57,14.15,14.47,14.53,-0.29,-1.9959,3.1642,29776835,427067247.0,13400400813.9,13400400813.9,None
2016-08-17,'600392,盛和资源,14.53,14.7,14.35,14.54,14.54,-0.01,-0.0688,2.9962,28194989,409813516.0,13673302235.0,13673302235.0,None
2016-08-16,'600392,盛和资源,14.54,14.69,14.32,14.5,14.39,0.15,1.0424,3.6323,34181700,496358133.0,13682712628.8,13682712628.8,None
2016-08-15,'600392,盛和资源,14.39,14.49,13.75,14.01,13.92,0.47,3.3764,3.8236,35981738,511592433.0,13541556721.4,13541556721.4,None
2016-08-12,'600392,盛和资源,13.92,13.95,13.66,13.74,13.85,0.07,0.5054,1.7888,16833468,233144375.0,13099268211.4,13099268211.4,None
2016-08-11,'600392,盛和资源,13.85,14.32,13.83,14.3,14.35,-0.5,-3.4843,2.8364,26691466,373927220.0,13033395454.5,13033395454.5,None
2016-08-10,'600392,盛和资源,14.35,14.76,14.11,14.18,14.5,-0.15,-1.0345,3.8266,36009666,519001206.0,13503915146.0,13503915146.0,None
2016-08-09,'600392,盛和资源,14.5,14.96,14.36,14.49,14.25,0.25,1.7544,4.5844,43140894,633570623.0,13645071053.5,13645071053.5,None
2016-08-08,'600392,盛和资源,14.25,14.28,13.8,14.23,14.25,0.0,0.0,2.3657,22262414,312972714.0,13409811207.8,13409811207.8,None
2016-08-05,'600392,盛和资源,14.25,14.53,14.02,14.08,14.29,-0.04,-0.2799,3.0754,28941019,412571544.0,13409811207.8,13409811207.8,None
2016-08-04,'600392,盛和资源,14.29,14.6,13.68,13.81,13.78,0.51,3.701,4.6404,43668394,621262616.0,13447452783.1,13447452783.1,None
2016-08-03,'600392,盛和资源,13.78,13.94,13.59,13.85,13.9,-0.12,-0.8633,2.268,21342866,293510235.0,12967522697.7,12967522697.7,None
2016-08-02,'600392,盛和资源,13.9,14.04,13.67,13.85,13.82,0.08,0.5789,2.2047,20747021,287625230.0,13080447423.7,13080447423.7,None
2016-08-01,'600392,盛和资源,13.82,13.97,13.21,13.66,13.72,0.1,0.7289,3.1051,29220655,395715977.0,13005164273.1,13005164273.1,None
2016-07-29,'600392,盛和资源,13.72,14.16,13.69,14.0,14.16,-0.44,-3.1073,2.2367,21048017,291567797.0,12911060334.8,12911060334.8,None
2016-07-28,'600392,盛和资源,14.16,14.48,13.6,14.47,14.4,-0.24,-1.6667,4.2409,39908960,560168099.0,13325117663.3,13325117663.3,None
2016-07-27,'600392,盛和资源,14.4,16.06,14.4,16.03,16.0,-1.6,-10.0,6.3361,59625090,894291390.0,13550967115.2,13550967115.2,None
2016-07-26,'600392,盛和资源,16.0,16.03,15.74,15.91,15.84,0.16,1.0101,2.4113,22691107,360846957.0,15056630128.0,15056630128.0,None
2016-07-25,'600392,盛和资源,15.84,16.14,15.72,15.83,15.97,-0.13,-0.814,2.2978,21623144,343533584.0,14906063826.7,14906063826.7,None
2016-07-22,'600392,盛和资源,15.97,16.3,15.84,16.15,15.99,-0.02,-0.1251,2.8801,27103117,436808638.0,15028398946.5,15028398946.5,None
2016-07-21,'600392,盛和资源,15.99,16.01,15.72,15.86,15.89,0.1,0.6293,2.4004,22588611,358541820.0,15047219734.2,15047219734.2,None
2016-07-20,'600392,盛和资源,15.89,16.22,15.8,16.13,16.11,-0.22,-1.3656,2.7683,26050789,416142475.0,14953115795.9,14953115795.9,None
2016-07-19,'600392,盛和资源,16.11,16.35,15.7,16.35,16.38,-0.27,-1.6484,3.8807,36519169,583140284.0,15160144460.1,15160144460.1,None
2016-07-18,'600392,盛和资源,16.38,16.83,16.28,16.28,16.13,0.25,1.5499,4.2043,39563904,655320115.0,15414225093.5,15414225093.5,None
2016-07-15,'600392,盛和资源,16.13,16.62,16.0,16.55,16.51,-0.38,-2.3016,3.7375,35171268,569572181.0,15178965247.8,15178965247.8,None
2016-07-14,'600392,盛和资源,16.51,17.02,16.44,17.02,17.03,-0.52,-3.0534,4.1567,39116119,651156094.0,15536560213.3,15536560213.3,None
2016-07-13,'600392,盛和资源,17.03,17.41,16.76,17.23,17.17,-0.14,-0.8154,3.9454,37127849,630587451.0,16025900692.5,16025900692.5,None
2016-07-12,'600392,盛和资源,17.17,17.35,16.72,17.04,17.11,0.06,0.3507,4.4816,42173679,718164220.0,16157646206.1,16157646206.1,None
2016-07-11,'600392,盛和资源,17.11,17.92,16.79,16.79,16.89,0.22,1.3025,6.3545,59798262,1037496756.0,16101183843.1,16101183843.1,None
2016-07-08,'600392,盛和资源,16.89,17.3,16.85,17.16,17.36,-0.47,-2.7074,4.0877,38467008,653802199.0,15894155178.9,15894155178.9,None
2016-07-07,'600392,盛和资源,17.36,17.97,16.65,16.65,16.59,0.77,4.6414,9.3052,87565388,1521748367.0,16336443688.9,16336443688.9,None
2016-07-06,'600392,盛和资源,16.59,16.87,16.45,16.75,16.78,-0.19,-1.1323,3.7891,35656708,592985076.0,15611843364.0,15611843364.0,None
2016-07-05,'600392,盛和资源,16.78,16.99,16.5,16.99,16.89,-0.11,-0.6513,4.2958,40425432,675672299.0,15790640846.7,15790640846.7,None
2016-07-04,'600392,盛和资源,16.89,17.42,16.1,16.2,16.42,0.47,2.8624,7.4447,70057874,1183984998.0,15894155178.9,15894155178.9,None
2016-07-01,'600392,盛和资源,16.42,16.73,16.19,16.45,16.38,0.04,0.2442,4.0359,37979180,627424125.0,15451866668.9,15451866668.9,None
2016-06-30,'600392,盛和资源,16.38,16.97,16.18,16.95,17.13,-0.75,-4.3783,6.1709,58070460,957048822.0,15414225093.5,15414225093.5,None
2016-06-29,'600392,盛和资源,17.13,17.45,16.08,16.4,16.24,0.89,5.4803,8.663,81522097,1373562001.0,16120004630.8,16120004630.8,None
2016-06-28,'600392,盛和资源,16.24,16.48,15.7,16.0,16.14,0.1,0.6196,5.0577,47594525,771173254.0,15282479579.9,15282479579.9,None
2016-06-27,'600392,盛和资源,16.14,16.19,15.74,15.75,16.08,0.06,0.3731,5.6573,53237028,850046689.0,15188375641.6,15188375641.6,None
2016-06-24,'600392,盛和资源,16.08,16.54,15.16,16.15,16.77,-0.69,-4.1145,9.6744,91040173,1450420191.0,15131913278.6,15131913278.6,None
2016-06-23,'600392,盛和资源,16.77,18.65,16.77,18.63,18.63,-1.86,-9.9839,9.6666,90966960,1570296974.0,15781230452.9,15781230452.9,None
2016-06-22,'600392,盛和资源,18.63,18.95,18.31,18.41,18.53,0.1,0.5397,4.2167,39680738,738564229.0,17531563705.3,17531563705.3,None
2016-06-21,'600392,盛和资源,18.53,19.18,18.17,18.83,18.7,-0.17,-0.9091,4.5408,42730418,799727549.0,17437459767.0,17437459767.0,None
2016-06-20,'600392,盛和资源,18.7,18.98,18.22,18.8,18.66,0.04,0.2144,3.7088,34901497,650048355.0,17597436462.1,17597436462.1,None
2016-06-17,'600392,盛和资源,18.66,19.25,18.5,19.0,18.93,-0.27,-1.4263,5.7605,54208652,1018111083.0,17559794886.8,17559794886.8,None
2016-06-16,'600392,盛和资源,18.93,19.51,18.7,18.75,18.91,0.02,0.1058,6.6761,62824469,1203041637.0,17813875520.2,17813875520.2,None
2016-06-15,'600392,盛和资源,18.91,19.22,17.92,17.92,18.11,0.8,4.4174,6.8649,64601331,1215639203.0,17795054732.5,17795054732.5,None
2016-06-14,'600392,盛和资源,18.11,18.83,17.52,18.22,18.2,-0.09,-0.4945,4.9864,46924362,852835069.0,17042223226.1,17042223226.1,None
2016-06-13,'600392,盛和资源,18.2,19.3,18.11,18.32,18.76,-0.56,-2.9851,5.817,54740007,1025222490.0,17126916770.6,17126916770.6,None
2016-06-08,'600392,盛和资源,18.76,19.15,18.3,19.15,19.55,-0.79,-4.0409,8.0693,75935711,1419132118.0,17653898825.1,17653898825.1,None
2016-06-07,'600392,盛和资源,19.55,20.18,19.41,19.96,19.95,-0.4,-2.005,7.0206,66066967,1305572235.0,18397319937.7,18397319937.7,None
2016-06-06,'600392,盛和资源,19.95,20.19,19.5,19.73,19.74,0.21,1.0638,5.7846,54435746,1081024128.0,18773735690.8,18773735690.8,None
2016-06-03,'600392,盛和资源,19.74,20.3,19.38,19.87,20.0,-0.26,-1.3,8.6289,81201070,1609687526.0,18576117420.4,18576117420.4,None
2016-06-02,'600392,盛和资源,20.0,20.25,19.25,19.5,19.85,0.15,0.7557,8.7932,82747331,1627908361.0,18820787660.0,18820787660.0,None
2016-06-01,'600392,盛和资源,19.85,20.95,19.23,19.88,19.29,0.56,2.9031,12.5932,118506862,2364841673.0,18679631752.5,18679631752.5,None
2016-05-31,'600392,盛和资源,19.29,19.29,18.0,18.0,17.54,1.75,9.9772,9.6727,91023790,1705271283.0,18152649698.1,18152649698.1,None
2016-05-30,'600392,盛和资源,17.54,18.23,17.02,17.65,17.82,-0.28,-1.5713,6.0622,57047294,1008494477.0,16505830777.8,16505830777.8,None
2016-05-27,'600392,盛和资源,17.82,18.59,17.7,17.77,18.05,-0.23,-1.2742,8.2993,78099582,1408547024.0,16769321805.1,16769321805.1,None
2016-05-26,'600392,盛和资源,18.05,18.37,16.17,16.62,16.7,1.35,8.0838,10.3935,97807236,1700920132.0,16985760863.1,16985760863.1,None
2016-05-25,'600392,盛和资源,16.7,18.07,16.4,17.94,17.62,-0.92,-5.2213,7.5437,70989088,1215411746.0,15715357696.1,15715357696.1,None
2016-05-24,'600392,盛和资源,17.62,18.4,17.27,18.2,18.4,-0.78,-4.2391,7.2048,67799924,1209469231.0,16581113928.5,16581113928.5,None
2016-05-23,'600392,盛和资源,18.4,18.47,17.35,17.58,17.89,0.51,2.8508,8.5396,80360813,1435154937.0,17315124647.2,17315124647.2,None
2016-05-20,'600392,盛和资源,17.89,18.94,17.54,18.23,18.23,-0.34,-1.8651,10.3073,96995697,1762633765.0,16835194561.9,16835194561.9,None
2016-05-19,'600392,盛和资源,18.23,18.23,16.43,16.44,16.57,1.66,10.0181,11.012,103627023,1819184191.0,17155147952.1,17155147952.1,None
2016-05-18,'600392,盛和资源,16.57,16.76,15.81,16.22,16.78,-0.21,-1.2515,7.6732,72208223,1177243237.0,15593022576.3,15593022576.3,None
2016-05-17,'600392,盛和资源,16.78,18.35,16.73,17.68,17.78,-1.0,-5.6243,13.9356,131139339,2304800746.0,15790640846.7,15790640846.7,None
2016-05-16,'600392,盛和资源,17.78,18.55,16.52,16.72,17.09,0.69,4.0374,11.1204,104647792,1838261554.0,16731680229.7,16731680229.7,None
2016-05-13,'600392,盛和资源,17.09,17.15,15.36,15.4,15.61,1.48,9.4811,10.2455,96413950,1566353807.0,16082363055.5,16082363055.5,None
2016-05-12,'600392,盛和资源,15.61,15.61,13.72,13.95,14.19,1.42,10.007,8.0401,75660541,1129652810.0,14689624768.6,14689624768.6,None
2016-05-11,'600392,盛和资源,14.19,14.78,14.12,14.35,14.15,0.04,0.2827,5.5163,51910820,749877014.0,13353348844.8,13353348844.8,None
2016-05-10,'600392,盛和资源,14.15,14.55,13.5,14.29,14.61,-0.46,-3.1485,6.5452,61592524,866806479.0,13315707269.5,13315707269.5,None
2016-05-09,'600392,盛和资源,14.61,15.96,14.28,14.91,15.44,-0.83,-5.3756,8.2939,78048909,1176867661.0,13748585385.6,13748585385.6,None
2016-05-06,'600392,盛和资源,15.44,16.8,15.31,15.54,15.55,-0.11,-0.7074,10.6554,100271825,1610227307.0,14529648073.5,14529648073.5,None
2016-05-05,'600392,盛和资源,15.55,15.59,14.75,15.14,15.08,0.47,3.1167,6.5609,61740663,936255319.0,14633162405.6,14633162405.6,None
2016-05-04,'600392,盛和资源,15.08,15.61,14.8,14.86,15.06,0.02,0.1328,8.344,78520303,1195453312.0,14190873895.6,14190873895.6,None
2016-05-03,'600392,盛和资源,15.06,15.06,13.8,13.8,13.69,1.37,10.0073,10.2152,96128970,1398030049.0,14172053108.0,14172053108.0,None
2016-04-29,'600392,盛和资源,13.69,14.08,13.31,13.35,13.27,0.42,3.165,6.3249,59519786,818792757.0,12882829153.3,12882829153.3,None
2016-04-28,'600392,盛和资源,13.27,13.7,12.87,13.18,13.32,-0.05,-0.3754,5.3028,49901700,663741298.0,12487592612.4,12487592612.4,None
2016-04-27,'600392,盛和资源,13.32,13.96,13.23,13.9,13.97,-0.65,-4.6528,6.2447,58765065,797168341.0,12534644581.6,12534644581.6,None
2016-04-26,'600392,盛和资源,13.97,14.19,13.19,13.35,13.57,0.4,2.9477,8.2672,77797767,1063240430.0,13146320180.5,13146320180.5,None
2016-04-25,'600392,盛和资源,13.57,14.12,13.45,13.7,13.89,-0.32,-2.3038,7.3745,69396890,954125663.0,12769904427.3,12769904427.3,None
2016-04-22,'600392,盛和资源,13.89,14.2,13.38,14.0,14.47,-0.58,-4.0083,10.0033,94135107,1294338018.0,13071037029.9,13071037029.9,None
2016-04-21,'600392,盛和资源,14.47,15.08,13.49,13.79,13.71,0.76,5.5434,17.0106,160076463,2316414934.0,13616839872.0,13616839872.0,None
2016-04-20,'600392,盛和资源,13.71,13.71,11.98,12.67,12.46,1.25,10.0321,13.3184,125331326,1622094097.0,12901649940.9,12901649940.9,None
2016-04-19,'600392,盛和资源,12.46,13.1,12.3,12.38,12.09,0.37,3.0604,8.2005,77169808,977335954.0,11725350712.2,11725350712.2,None
2016-04-18,'600392,盛和资源,12.09,12.63,11.55,11.59,11.91,0.18,1.5113,10.0926,94975139,1150589707.0,11377166140.5,11377166140.5,None
2016-04-15,'600392,盛和资源,11.91,12.11,10.87,10.87,11.01,0.9,8.1744,13.3325,125464231,1459150084.0,11207779051.5,11207779051.5,None
2016-04-14,'600392,盛和资源,11.01,11.28,10.79,11.2,11.31,-0.3,-2.6525,8.4197,79232636,873381132.0,10360843606.8,10360843606.8,None
2016-04-13,'600392,盛和资源,11.31,11.31,10.48,10.48,10.28,1.03,10.0195,10.7616,101271266,1130666289.0,10643155421.7,10643155421.7,None
2016-04-12,'600392,盛和资源,10.28,10.52,10.16,10.45,10.56,-0.28,-2.6515,1.989,18717548,193382995.0,9673884857.24,9673884857.24,None
2016-04-11,'600392,盛和资源,10.56,10.65,10.09,10.09,9.97,0.59,5.9178,4.7914,45088509,470791264.0,9937375884.48,9937375884.48,None
2016-04-08,'600392,盛和资源,9.97,10.19,9.83,10.11,10.26,-0.29,-2.8265,2.3597,22205743,221729403.0,9382162648.51,9382162648.51,None
2016-04-07,'600392,盛和资源,10.26,10.75,10.24,10.75,10.68,-0.42,-3.9326,3.0839,29021055,302974999.0,9655064069.58,9655064069.58,None
2016-04-06,'600392,盛和资源,10.68,10.88,10.53,10.8,10.88,-0.2,-1.8382,2.6439,24879936,266075398.0,10050300610.4,10050300610.4,None
2016-04-05,'600392,盛和资源,10.88,10.95,10.45,10.77,10.78,0.1,0.9276,4.2547,40038469,428265964.0,10238508487.0,10238508487.0,None
2016-04-01,'600392,盛和资源,10.78,10.87,10.35,10.36,10.48,0.3,2.8626,3.9747,37403729,398032245.0,10144404548.7,10144404548.7,None
2016-03-31,'600392,盛和资源,10.48,10.83,10.35,10.83,10.74,-0.26,-2.4209,3.4489,32455518,342934586.0,9862092733.84,9862092733.84,None
2016-03-30,'600392,盛和资源,10.74,10.87,10.41,10.69,10.48,0.26,2.4809,3.016,28382045,302277089.0,10106762973.4,10106762973.4,None
2016-03-29,'600392,盛和资源,10.48,11.09,10.35,10.63,10.74,-0.26,-2.4209,3.3076,31126214,334491070.0,9862092733.84,9862092733.84,None
2016-03-28,'600392,盛和资源,10.74,10.84,10.37,10.45,10.41,0.33,3.17,3.2373,30464717,323234709.0,10106762973.4,10106762973.4,None
2016-03-25,'600392,盛和资源,10.41,10.55,10.17,10.28,10.32,0.09,0.8721,1.607,15122873,156604768.0,9796219977.03,9796219977.03,None
2016-03-24,'600392,盛和资源,10.32,10.68,10.3,10.62,10.91,-0.59,-5.4079,3.3587,31606906,331300792.0,9711526432.56,9711526432.56,None
2016-03-23,'600392,盛和资源,10.91,11.29,10.17,10.25,10.33,0.58,5.6147,5.8797,55330335,597394252.0,10266739668.5,10266739668.5,None
2016-03-22,'600392,盛和资源,10.33,10.48,10.2,10.38,10.54,-0.21,-1.9924,2.8431,26754716,276429004.0,9720936826.39,9720936826.39,None
2016-03-21,'600392,盛和资源,10.54,10.55,10.04,10.3,10.18,0.36,3.5363,4.272,40201087,413616255.0,9918555096.82,9918555096.82,None
2016-03-18,'600392,盛和资源,10.18,10.19,9.67,9.75,9.62,0.56,5.8212,3.2786,30853184,308718170.0,9579780918.94,9579780918.94,None
2016-03-17,'600392,盛和资源,9.62,9.7,9.37,9.45,9.32,0.3,3.2189,1.6473,15501629,148233921.0,9052798864.46,9052798864.46,None
2016-03-16,'600392,盛和资源,9.32,9.75,9.28,9.66,9.65,-0.33,-3.4197,1.6369,15404174,145541865.0,8770487049.56,8770487049.56,None
2016-03-15,'600392,盛和资源,9.65,9.9,9.52,9.9,9.93,-0.28,-2.8197,1.8827,17716567,171299757.0,9081030045.95,9081030045.95,None
2016-03-14,'600392,盛和资源,9.93,10.2,9.61,9.76,9.6,0.33,3.4375,2.5547,24041091,239290195.0,9344521073.19,9344521073.19,None
2016-03-11,'600392,盛和资源,9.6,9.78,9.37,9.78,9.9,-0.3,-3.0303,2.5873,24347888,233190769.0,9033978076.8,9033978076.8,None
2016-03-10,'600392,盛和资源,9.9,10.29,9.75,10.11,9.99,-0.09,-0.9009,2.9006,27295806,273494314.0,9316289891.7,9316289891.7,None
2016-03-09,'600392,盛和资源,9.99,10.49,9.96,10.49,11.07,-1.08,-9.7561,4.8516,45655853,463973436.0,9400983436.17,9400983436.17,None
2016-03-08,'600392,盛和资源,11.07,11.39,10.26,10.79,10.67,0.4,3.7488,7.2686,68400311,748787691.0,10417305969.8,10417305969.8,None
2016-03-07,'600392,盛和资源,10.67,10.8,10.1,10.5,10.14,0.53,5.2268,4.5349,42675340,444971981.0,10040890216.6,10040890216.6,None
2016-03-04,'600392,盛和资源,10.14,10.5,9.78,10.08,10.13,0.01,0.0987,3.7855,35623494,363905595.0,9542139343.62,9542139343.62,None
2016-03-03,'600392,盛和资源,10.13,10.57,9.89,10.3,10.11,0.02,0.1978,5.6168,52856219,543384608.0,9532728949.79,9532728949.79,None
2016-03-02,'600392,盛和资源,10.11,10.11,9.08,9.18,9.19,0.92,10.0109,2.913,27412661,267233232.0,9513908162.13,9513908162.13,None
2016-03-01,'600392,盛和资源,9.19,9.3,8.77,9.04,8.95,0.24,2.6816,2.048,19272124,176208423.0,8648151929.77,8648151929.77,None
2016-02-29,'600392,盛和资源,8.95,9.7,8.85,9.65,9.83,-0.88,-8.9522,2.3558,22169436,199915711.0,8422302477.85,8422302477.85,None
2016-02-26,'600392,盛和资源,9.83,9.98,9.27,9.6,9.45,0.38,4.0212,2.7716,26082299,251897196.0,9250417134.89,9250417134.89,None
2016-02-25,'600392,盛和资源,9.45,10.54,9.45,10.48,10.5,-1.05,-10.0,3.2527,30608959,304583526.0,8892822169.35,8892822169.35,None
2016-02-24,'600392,盛和资源,10.5,10.65,10.18,10.5,10.79,-0.29,-2.6877,3.7759,35532794,370202293.0,9880913521.5,9880913521.5,None
2016-02-23,'600392,盛和资源,10.79,11.16,10.38,10.49,10.43,0.36,3.4516,6.752,63539299,681927143.0,10153814942.6,10153814942.6,None
2016-02-22,'600392,盛和资源,10.43,10.43,9.7,9.7,9.48,0.95,10.0211,4.7781,44963657,460987961.0,9815040764.69,9815040764.69,None
2016-02-19,'600392,盛和资源,9.48,9.63,9.25,9.4,9.52,-0.04,-0.4202,1.7927,16870268,159269846.0,8921053350.84,8921053350.84,None
2016-02-18,'600392,盛和资源,9.52,9.97,9.45,9.58,9.48,0.04,0.4219,3.1428,29574685,285834910.0,8958694926.16,8958694926.16,None
2016-02-17,'600392,盛和资源,9.48,9.54,9.21,9.35,9.45,0.03,0.3175,2.1889,20598088,193312348.0,8921053350.84,8921053350.84,None
2016-02-16,'600392,盛和资源,9.45,9.56,9.13,9.23,9.23,0.22,2.3835,2.5113,23631919,221872149.0,8892822169.35,8892822169.35,None
2016-02-15,'600392,盛和资源,9.23,9.45,8.5,8.53,8.83,0.4,4.53,2.0549,19337500,173755868.0,8685793505.09,8685793505.09,None
2016-02-05,'600392,盛和资源,8.83,9.25,8.81,9.18,9.11,-0.28,-3.0735,1.4557,13698591,122913204.0,8309377751.89,8309377751.89,None
2016-02-04,'600392,盛和资源,9.11,9.47,8.78,8.78,8.75,0.36,4.1143,2.4024,22607899,206319926.0,8572868779.13,8572868779.13,None
2016-02-03,'600392,盛和资源,8.75,8.85,8.21,8.25,8.45,0.3,3.5503,1.7701,16657440,142927803.0,8234094601.25,8234094601.25,None
2016-02-02,'600392,盛和资源,8.45,8.64,8.16,8.24,8.26,0.19,2.3002,1.3566,12766030,107982442.0,7951782786.35,7951782786.35,None
2016-02-01,'600392,盛和资源,8.26,8.84,7.92,8.65,8.74,-0.48,-5.492,1.4853,13977390,117474328.0,7772985303.58,7772985303.58,None
2016-01-29,'600392,盛和资源,8.74,8.87,7.91,8.4,8.54,0.2,2.3419,1.8779,17672126,151132024.0,8224684207.42,8224684207.42,None
2016-01-28,'600392,盛和资源,8.54,9.4,8.54,9.4,9.49,-0.95,-10.0105,2.1187,19937774,177124751.0,8036476330.82,8036476330.82,None
2016-01-27,'600392,盛和资源,9.49,9.6,8.7,9.22,9.18,0.31,3.3769,2.2405,21083942,194944607.0,8930463744.67,8930463744.67,None
2016-01-26,'600392,盛和资源,9.18,10.15,9.08,9.69,9.83,-0.65,-6.6124,2.8056,26401373,257205146.0,8638741535.94,8638741535.94,None
2016-01-25,'600392,盛和资源,9.83,9.97,9.46,9.68,9.47,0.36,3.8015,1.6977,15976158,155744691.0,9250417134.89,9250417134.89,None
2016-01-22,'600392,盛和资源,9.47,9.59,9.11,9.31,9.15,0.32,3.4973,1.6376,15410077,144946322.0,8911642957.01,8911642957.01,None
2016-01-21,'600392,盛和资源,9.15,9.9,9.12,9.67,10.01,-0.86,-8.5914,2.6695,25120711,241535548.0,8610510354.45,8610510354.45,None
2016-01-20,'600392,盛和资源,10.01,10.34,9.22,9.35,9.4,0.61,6.4894,3.9692,37352007,374969673.0,9419804223.83,9419804223.83,None
2016-01-19,'600392,盛和资源,9.4,9.52,8.84,8.95,8.81,0.59,6.6969,2.0466,19259737,176682330.0,8845770200.2,8845770200.2,None
2016-01-18,'600392,盛和资源,8.81,8.97,8.41,8.58,8.86,-0.05,-0.5643,1.6246,15287964,133412096.0,8290556964.23,8290556964.23,None
