日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300204,舒泰神,17.86,17.88,17.72,17.79,17.87,-0.01,-0.056,0.3985,1874718,33366360.47,8500470000.48,8403107657.14,1643
2016-10-11,'300204,舒泰神,17.87,17.95,17.69,17.8,17.83,0.04,0.2243,0.5417,2548863,45418104.98,8505229502.16,8407812644.63,2374
2016-10-10,'300204,舒泰神,17.83,17.88,17.5,17.55,17.53,0.3,1.7114,0.8167,3842788,68024014.9,8486191495.44,8388992694.67,2912
2016-09-30,'300204,舒泰神,17.53,17.53,17.2,17.39,17.37,0.16,0.9211,0.5188,2440720,42363601.25,8343406445.04,8247843069.97,1503
2016-09-29,'300204,舒泰神,17.37,17.5,17.3,17.4,17.29,0.08,0.4627,0.421,1980595,34454532.67,8267254418.16,8172563270.13,1703
2016-09-28,'300204,舒泰神,17.29,17.7,17.25,17.7,17.63,-0.34,-1.9285,0.5001,2352813,40938761.32,8229178404.72,8134923370.21,1848
2016-09-27,'300204,舒泰神,17.63,17.65,17.4,17.4,17.46,0.17,0.9737,0.3132,1473559,25785746.75,8391001461.84,8294892944.87,1442
2016-09-26,'300204,舒泰神,17.46,18.06,17.41,18.06,18.05,-0.59,-3.2687,0.5485,2580470,45681120.01,8310089933.28,8214908157.54,2151
2016-09-23,'300204,舒泰神,18.05,18.18,18.0,18.18,18.12,-0.07,-0.3863,0.2163,1017782,18400091.34,8590900532.4,8492502419.45,823
2016-09-22,'300204,舒泰神,18.12,18.18,18.02,18.14,18.05,0.07,0.3878,0.2944,1385122,25048892.57,8624217044.16,8525437331.88,1144
2016-09-21,'300204,舒泰神,18.05,18.3,18.0,18.3,18.17,-0.12,-0.6604,0.2851,1341478,24242063.82,8590900532.4,8492502419.45,1299
2016-09-20,'300204,舒泰神,18.17,18.23,17.86,18.05,17.99,0.18,1.0006,0.3829,1801731,32555178.96,8648014552.56,8548962269.33,1518
2016-09-19,'300204,舒泰神,17.99,18.11,17.88,17.96,17.92,0.07,0.3906,0.3436,1616636,29082663.04,8562343522.32,8464272494.51,1201
2016-09-14,'300204,舒泰神,17.92,17.96,17.7,17.89,17.91,0.01,0.0558,0.3035,1427933,25488477.11,8529027010.56,8431337582.08,1308
2016-09-13,'300204,舒泰神,17.91,18.15,17.78,18.15,17.99,-0.08,-0.4447,0.4577,2153397,38589551.91,8524267508.88,8426632594.59,1810
2016-09-12,'300204,舒泰神,17.99,18.32,17.98,18.3,18.67,-0.68,-3.6422,0.6436,3027942,54963276.11,8562343522.32,8464272494.51,2744
2016-09-09,'300204,舒泰神,18.67,19.06,18.57,18.95,18.9,-0.23,-1.2169,0.5674,2669501,50391011.61,8885989636.56,8784211643.83,2268
2016-09-08,'300204,舒泰神,18.9,18.97,18.72,18.97,18.86,0.04,0.2121,0.4557,2144214,40351386.77,8995458175.2,8892426356.1,1630
2016-09-07,'300204,舒泰神,18.86,19.0,18.71,18.8,18.8,0.06,0.3191,0.8304,3907146,73782778.02,8976420168.48,8873606406.14,2595
2016-09-06,'300204,舒泰神,18.8,18.8,18.29,18.5,18.49,0.31,1.6766,0.5594,2632193,48784954.61,8947863158.4,8845376481.2,2311
2016-09-05,'300204,舒泰神,18.49,18.79,18.49,18.7,18.7,-0.21,-1.123,0.4851,2282595,42552660.0,8800318606.32,8699521869.01,1879
2016-09-02,'300204,舒泰神,18.7,18.94,18.54,18.8,18.91,-0.21,-1.1105,0.6568,3090369,57818089.52,8900268141.6,8798326606.3,2679
2016-09-01,'300204,舒泰神,18.91,19.04,18.63,18.71,18.72,0.19,1.015,1.0809,5085674,96183530.01,9000217676.88,8897131343.59,3390
2016-08-31,'300204,舒泰神,18.72,18.96,18.53,18.88,18.88,-0.16,-0.8475,0.5759,2709733,50689302.88,8909787144.96,8807736581.28,2171
2016-08-30,'300204,舒泰神,18.88,18.99,18.68,18.7,18.79,0.09,0.479,0.6587,3099134,58448444.74,8985939171.84,8883016381.12,2709
2016-08-29,'300204,舒泰神,18.79,19.1,18.6,18.75,18.65,0.14,0.7507,0.8882,4179129,78772823.85,8943103656.72,8840671493.71,3545
2016-08-26,'300204,舒泰神,18.65,18.94,18.23,18.32,18.26,0.39,2.1358,1.106,5203543,97054507.07,8876470633.2,8774801668.85,4514
2016-08-25,'300204,舒泰神,18.26,18.45,18.1,18.42,18.5,-0.24,-1.2973,0.6292,2960591,54004952.72,8690850067.68,8591307156.74,2323
2016-08-24,'300204,舒泰神,18.5,18.62,18.26,18.36,18.32,0.18,0.9825,0.7473,3515964,64873543.14,8805078108.0,8704226856.5,2829
2016-08-23,'300204,舒泰神,18.32,18.37,18.14,18.24,18.21,0.11,0.6041,0.5864,2759136,50392640.99,8719407077.76,8619537081.68,2336
2016-08-22,'300204,舒泰神,18.21,18.3,18.02,18.17,18.18,0.03,0.165,0.4673,2198466,39975295.1,8667052559.28,8567782219.29,2038
2016-08-19,'300204,舒泰神,18.18,18.27,18.02,18.25,18.21,-0.03,-0.1647,0.3536,1663690,30192454.25,8652774054.24,8553667256.82,1470
2016-08-18,'300204,舒泰神,18.21,18.42,18.12,18.36,18.35,-0.14,-0.7629,0.4969,2337944,42654745.65,8667052559.28,8567782219.29,2051
2016-08-17,'300204,舒泰神,18.35,18.53,18.3,18.38,18.38,-0.03,-0.1632,0.5304,2495591,45898006.72,8733685582.8,8633652044.15,1776
2016-08-16,'300204,舒泰神,18.38,18.46,18.22,18.35,18.35,0.03,0.1635,0.6068,2854819,52392485.55,8747964087.84,8647767006.62,2180
2016-08-15,'300204,舒泰神,18.35,18.44,17.75,17.96,17.94,0.41,2.2854,0.7895,3714549,67554957.39,8733685582.8,8633652044.15,3198
2016-08-12,'300204,舒泰神,17.94,17.97,17.7,17.81,17.79,0.15,0.8432,0.4361,2051956,36598905.5,8538546013.92,8440747557.06,1796
2016-08-11,'300204,舒泰神,17.79,18.26,17.7,18.15,18.16,-0.37,-2.0374,0.9308,4379186,78162013.19,8467153488.72,8370172744.71,3244
2016-08-10,'300204,舒泰神,18.16,18.77,18.15,18.3,18.24,-0.08,-0.4386,1.0455,4918911,90593810.68,8643255050.88,8544257281.84,4010
2016-08-09,'300204,舒泰神,18.24,18.28,17.97,18.04,18.07,0.17,0.9408,0.3532,1661688,30076822.38,8681331064.32,8581897181.76,1468
2016-08-08,'300204,舒泰神,18.07,18.14,17.63,17.78,17.72,0.35,1.9752,0.3866,1818911,32537321.0,8600419535.76,8501912394.43,1665
2016-08-05,'300204,舒泰神,17.72,18.21,17.72,18.19,18.16,-0.44,-2.4229,0.6254,2942381,52785616.17,8433836976.96,8337237832.28,2066
2016-08-04,'300204,舒泰神,18.16,18.19,17.91,18.14,18.12,0.04,0.2208,0.349,1642031,29647603.44,8643255050.88,8544257281.84,1623
2016-08-03,'300204,舒泰神,18.12,18.55,18.0,18.3,18.43,-0.31,-1.682,0.5917,2784119,50796204.34,8624217044.16,8525437331.88,2395
2016-08-02,'300204,舒泰神,18.43,18.48,18.27,18.4,18.4,0.03,0.163,0.3541,1666211,30615486.98,8771761596.24,8671291944.07,1360
2016-08-01,'300204,舒泰神,18.4,18.77,18.18,18.37,18.67,-0.27,-1.4462,0.9065,4264883,78718438.38,8757483091.2,8657176981.6,3886
2016-07-29,'300204,舒泰神,18.67,18.67,17.62,18.06,17.91,0.76,4.2434,1.3042,6136179,111808277.77,8885989636.56,8784211643.83,5131
2016-07-28,'300204,舒泰神,17.91,18.17,17.3,18.17,18.16,-0.25,-1.3767,1.1675,5493166,97574015.42,8524267508.88,8426632594.59,4568
