ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'002658,Ñ©µÏÁú,16.82,16.89,16.58,16.68,16.71,0.11,0.6583,0.4768,2883978,48183072.68,10174086982.4,10174086982.4,2916
2016-10-11,'002658,Ñ©µÏÁú,16.71,16.76,16.61,16.73,16.79,-0.08,-0.4765,0.3578,2164145,36080067.49,10107550147.2,10107550147.2,2274
2016-10-10,'002658,Ñ©µÏÁú,16.79,16.8,16.3,16.32,16.27,0.52,3.1961,0.544,3290840,54557977.77,10155940572.8,10155940572.8,3749
2016-09-30,'002658,Ñ©µÏÁú,16.27,16.37,16.2,16.37,16.29,-0.02,-0.1228,0.3244,1961971,31932449.26,9841402806.4,9841402806.4,1971
2016-09-29,'002658,Ñ©µÏÁú,16.29,16.4,16.21,16.21,16.27,0.02,0.1229,0.2606,1576029,25712894.14,9853500412.8,9853500412.8,1728
2016-09-28,'002658,Ñ©µÏÁú,16.27,16.41,16.23,16.41,16.36,-0.09,-0.5501,0.2559,1547797,25186280.9,9841402806.4,9841402806.4,1878
2016-09-27,'002658,Ñ©µÏÁú,16.36,16.6,16.06,16.52,16.42,-0.06,-0.3654,0.6268,3791498,61799066.94,9895842035.2,9895842035.2,4181
2016-09-26,'002658,Ñ©µÏÁú,16.42,16.93,16.36,16.86,16.87,-0.45,-2.6675,0.6853,4145072,69369470.1,9932134854.4,9932134854.4,3805
2016-09-23,'002658,Ñ©µÏÁú,16.87,17.14,16.82,16.9,16.86,0.01,0.0593,0.7075,4279340,72665327.8,10204330998.4,10204330998.4,4368
2016-09-22,'002658,Ñ©µÏÁú,16.86,16.98,16.76,16.83,16.69,0.17,1.0186,0.8759,5297880,89354225.49,10198282195.2,10198282195.2,4254
2016-09-21,'002658,Ñ©µÏÁú,16.69,16.77,16.62,16.68,16.67,0.02,0.12,0.3781,2286952,38173203.97,10095452540.8,10095452540.8,2231
2016-09-20,'002658,Ñ©µÏÁú,16.67,16.83,16.59,16.68,16.68,-0.01,-0.06,0.4341,2625727,43923247.2,10083354934.4,10083354934.4,2700
2016-09-19,'002658,Ñ©µÏÁú,16.68,16.72,16.56,16.62,16.54,0.14,0.8464,0.4148,2509047,41740408.56,10089403737.6,10089403737.6,2551
