日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600617,国新能源,11.6,11.69,11.54,11.65,11.67,-0.07,-0.5998,0.8081,1822203,21133154.0,12582098827.2,2615589019.2,None
2016-10-11,'600617,国新能源,11.67,11.7,11.51,11.53,11.53,0.14,1.2142,1.3423,3026542,35185758.0,12658025285.6,2631372746.04,None
2016-10-10,'600617,国新能源,11.53,11.56,11.3,11.37,11.35,0.18,1.5859,1.0799,2434880,27956551.0,12506172368.8,2599805292.36,None
2016-09-30,'600617,国新能源,11.35,11.37,11.29,11.31,11.31,0.04,0.3537,0.5015,1130680,12815215.0,12310932904.2,2559218566.2,None
2016-09-29,'600617,国新能源,11.31,11.4,11.27,11.28,11.28,0.03,0.266,0.734,1654938,18777955.0,12267546356.5,2550199293.72,None
2016-09-28,'600617,国新能源,11.28,11.41,11.24,11.29,11.3,-0.02,-0.177,0.888,2002351,22654418.0,12235006445.8,2543434839.36,None
2016-09-27,'600617,国新能源,11.3,11.3,11.17,11.2,11.21,0.09,0.8029,0.8329,1878000,21085416.0,12256699719.6,2547944475.6,None
2016-09-26,'600617,国新能源,11.21,11.45,11.2,11.45,11.47,-0.26,-2.2668,1.2375,2790406,31538927.0,12159079987.3,2527651112.52,None
2016-09-23,'600617,国新能源,11.47,11.55,11.44,11.5,11.49,-0.02,-0.1741,0.5596,1261710,14482910.0,12441092547.2,2586276383.64,None
2016-09-22,'600617,国新能源,11.49,11.56,11.45,11.54,11.48,0.01,0.0871,1.0863,2449430,28180019.0,12462785821.1,2590786019.88,None
2016-09-21,'600617,国新能源,11.48,11.52,11.4,11.43,11.44,0.04,0.3497,0.8183,1845038,21163192.0,12451939184.2,2588531201.76,None
2016-09-20,'600617,国新能源,11.44,11.64,11.38,11.58,11.58,-0.14,-1.209,1.4725,3320212,38123487.0,12408552636.5,2579511929.28,None
2016-09-19,'600617,国新能源,11.58,11.68,11.51,11.53,11.53,0.05,0.4337,0.6874,1549913,17937777.0,12560405553.4,2611079382.96,None
2016-09-14,'600617,国新能源,11.53,11.69,11.5,11.61,11.61,-0.08,-0.6891,1.0082,2273240,26343915.0,12506172368.8,2599805292.36,None
2016-09-13,'600617,国新能源,11.61,11.64,11.51,11.58,11.53,0.08,0.6938,0.8197,1848262,21371462.0,12592945464.1,2617843837.32,None
