日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002327,富安娜,9.09,9.13,8.82,8.88,8.91,0.18,2.0202,1.1161,9210078,82987410.36,7742569202.01,7501131720.9,5235
2016-10-11,'002327,富安娜,8.91,8.93,8.8,8.91,8.91,0.0,0.0,0.6838,5643132,50091425.9,7589250999.99,7352594459.1,3568
2016-10-10,'002327,富安娜,8.91,8.93,8.76,8.76,8.74,0.17,1.9451,0.6635,5475461,48481287.94,7589250999.99,7352594459.1,3617
2016-09-30,'002327,富安娜,8.74,8.75,8.7,8.71,8.72,0.02,0.2294,0.2304,1901498,16594347.58,7444450475.86,7212309267.4,1346
2016-09-29,'002327,富安娜,8.72,8.8,8.69,8.72,8.75,-0.03,-0.3429,0.3261,2691359,23559400.47,7427415120.08,7195805127.2,2453
2016-09-28,'002327,富安娜,8.75,8.8,8.67,8.71,8.73,0.02,0.2291,0.3555,2933287,25635541.71,7452968153.75,7220561337.5,2065
2016-09-27,'002327,富安娜,8.73,8.73,8.53,8.54,8.58,0.15,1.7483,0.5935,4897530,42270101.04,7435932797.97,7204057197.3,2845
2016-09-26,'002327,富安娜,8.58,8.83,8.53,8.81,8.82,-0.24,-2.7211,0.4919,4059013,35242958.24,7308167629.62,7080276145.8,3245
2016-09-23,'002327,富安娜,8.82,8.94,8.81,8.89,8.89,-0.07,-0.7874,0.3187,2630345,23271866.55,7512591898.98,7278325828.2,1721
2016-09-22,'002327,富安娜,8.89,8.98,8.85,8.95,8.88,0.01,0.1126,0.4873,4021228,35790241.35,7572215644.21,7336090318.9,2695
2016-09-21,'002327,富安娜,8.88,8.96,8.79,8.81,8.82,0.06,0.6803,0.4731,3904331,34773737.02,7563697966.32,7327838248.8,2152
2016-09-20,'002327,富安娜,8.82,8.89,8.76,8.83,8.87,-0.05,-0.5637,0.3253,2683997,23661167.56,7512591898.98,7278325828.2,1632
2016-09-19,'002327,富安娜,8.87,8.89,8.77,8.78,8.78,0.09,1.0251,0.3788,3126123,27671147.36,7555180288.43,7319586178.7,1655
2016-09-14,'002327,富安娜,8.78,8.86,8.72,8.82,8.81,-0.03,-0.3405,0.3758,3100916,27252658.48,7478521187.42,7245317547.8,1946
2016-09-13,'002327,富安娜,8.81,8.84,8.76,8.77,8.76,0.05,0.5708,0.4085,3370579,29659752.83,7504074221.09,7270073758.1,2393
2016-09-12,'002327,富安娜,8.76,9.09,8.66,9.09,9.17,-0.41,-4.4711,1.198,9886183,87574146.99,7461485831.64,7228813407.6,6393
2016-09-09,'002327,富安娜,9.17,9.25,9.16,9.19,9.18,-0.01,-0.1089,0.7301,6025132,55485879.14,7810710625.13,7567148281.7,3543
