»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-10-12,'300003,¿÷∆’“Ω¡∆,19.23,19.26,18.75,18.84,18.86,0.37,1.9618,0.5058,7743993,148036545.45,33528856753.6,29441582866.5,6928
2016-10-11,'300003,¿÷∆’“Ω¡∆,18.86,18.91,18.76,18.89,18.86,0.0,0.0,0.2317,3548049,66831710.94,32883735744.8,28875104153.0,3340
2016-10-10,'300003,¿÷∆’“Ω¡∆,18.86,18.92,18.62,18.68,18.51,0.35,1.8909,0.3113,4765738,89672938.34,32883735744.8,28875104153.0,4176
2016-09-30,'300003,¿÷∆’“Ω¡∆,18.51,18.71,18.48,18.53,18.5,0.01,0.0541,0.1637,2505805,46565279.48,32273486141.9,28339245910.5,2478
2016-09-29,'300003,¿÷∆’“Ω¡∆,18.5,18.57,18.4,18.47,18.47,0.03,0.1624,0.148,2266156,41938071.08,32256050439.0,28323935675.0,2356
2016-09-28,'300003,¿÷∆’“Ω¡∆,18.47,18.55,18.27,18.45,18.46,0.01,0.0542,0.1818,2783887,51310689.61,32203743330.2,28278004968.5,2041
2016-09-27,'300003,¿÷∆’“Ω¡∆,18.46,18.56,18.11,18.31,18.33,0.13,0.7092,0.1674,2562768,47043851.96,32186307627.2,28262694733.0,3202
2016-09-26,'300003,¿÷∆’“Ω¡∆,18.33,18.63,18.31,18.42,18.55,-0.22,-1.186,0.2042,3126109,57679404.49,31959643489.0,28063661671.5,3038
2016-09-23,'300003,¿÷∆’“Ω¡∆,18.55,18.58,18.39,18.51,18.46,0.09,0.4875,0.1412,2161906,39996809.44,32343228953.7,28400486852.5,2762
2016-09-22,'300003,¿÷∆’“Ω¡∆,18.46,18.75,18.41,18.55,18.46,0.0,0.0,0.229,3505680,65016205.25,32186307627.2,28262694733.0,3763
2016-09-21,'300003,¿÷∆’“Ω¡∆,18.46,18.59,18.33,18.55,18.53,-0.07,-0.3778,0.2006,3070938,56635940.13,32186307627.2,28262694733.0,3736
2016-09-20,'300003,¿÷∆’“Ω¡∆,18.53,18.66,18.45,18.66,18.61,-0.08,-0.4299,0.141,2158674,39978719.24,32308357547.8,28369866381.5,2409
2016-09-19,'300003,¿÷∆’“Ω¡∆,18.61,18.76,18.35,18.37,18.36,0.25,1.3617,0.1884,2884877,53548453.25,32447843171.3,28492348265.5,2590
2016-09-14,'300003,¿÷∆’“Ω¡∆,18.36,18.53,18.25,18.35,18.52,-0.16,-0.8639,0.2334,3573830,65641086.66,32011950597.8,28109592378.0,3100
2016-09-13,'300003,¿÷∆’“Ω¡∆,18.52,18.7,18.3,18.6,18.6,-0.08,-0.4301,0.2295,3512958,64984297.69,32290921844.9,28354556146.0,3133
2016-09-12,'300003,¿÷∆’“Ω¡∆,18.6,18.72,18.44,18.57,18.78,-0.18,-0.9585,0.381,5833774,108277279.78,32430407468.4,28477038030.0,4221
2016-09-09,'300003,¿÷∆’“Ω¡∆,18.78,19.03,18.72,18.9,18.97,-0.19,-1.0016,0.2846,4357946,82065548.61,32744250121.3,28752622269.0,4636
2016-09-08,'300003,¿÷∆’“Ω¡∆,18.97,19.26,18.81,19.14,19.09,-0.12,-0.6286,0.3271,5007937,94980279.91,33075528477.2,29043516743.5,5127
2016-09-07,'300003,¿÷∆’“Ω¡∆,19.09,19.3,19.04,19.04,19.06,0.03,0.1574,0.3117,4771908,91587566.69,33284756912.5,29227239569.5,4075
2016-09-06,'300003,¿÷∆’“Ω¡∆,19.06,19.1,18.68,18.85,18.89,0.17,0.8999,0.3247,4971289,94136044.3,33232449803.6,29181308863.0,4091
2016-09-05,'300003,¿÷∆’“Ω¡∆,18.89,19.14,18.86,19.07,18.95,-0.06,-0.3166,0.1827,2796882,53014587.41,32936042853.7,28921034859.5,2518
2016-09-02,'300003,¿÷∆’“Ω¡∆,18.95,18.97,18.8,18.85,18.85,0.1,0.5305,0.1872,2865564,54071901.48,33040657071.3,29012896272.5,2766
2016-09-01,'300003,¿÷∆’“Ω¡∆,18.85,19.08,18.85,18.89,18.94,-0.09,-0.4752,0.2117,3240587,61423029.45,32866300041.9,28859793917.5,2775
2016-08-31,'300003,¿÷∆’“Ω¡∆,18.94,19.18,18.86,19.12,19.13,-0.19,-0.9932,0.3499,5356580,101627396.61,33023221368.4,28997586037.0,4196
2016-08-30,'300003,¿÷∆’“Ω¡∆,19.13,19.48,19.1,19.25,19.13,0.0,0.0,0.3359,5143113,99054451.74,33354499724.2,29288480511.5,4839
2016-08-29,'300003,¿÷∆’“Ω¡∆,19.13,19.41,19.1,19.18,19.01,0.12,0.6312,0.3873,5928913,114125189.61,33354499724.2,29288480511.5,4881
2016-08-26,'300003,¿÷∆’“Ω¡∆,19.01,19.25,19.0,19.2,19.2,-0.19,-0.9896,0.3208,4911164,93935200.14,33145271288.9,29104757685.5,4261
2016-08-25,'300003,¿÷∆’“Ω¡∆,19.2,19.28,18.6,18.8,18.87,0.33,1.7488,0.4439,6796016,128658499.59,33476549644.8,29395652160.0,6195
2016-08-24,'300003,¿÷∆’“Ω¡∆,18.87,19.08,18.82,18.89,18.89,-0.02,-0.1059,0.2375,3636289,68831649.17,32901171447.8,28890414388.5,3628
2016-08-23,'300003,¿÷∆’“Ω¡∆,18.89,19.17,18.81,18.98,18.96,-0.07,-0.3692,0.2603,3984641,75538636.15,32936042853.7,28921034859.5,3855
2016-08-22,'300003,¿÷∆’“Ω¡∆,18.96,19.59,18.95,19.31,19.2,-0.24,-1.25,0.3608,5523626,106251379.85,33058092774.2,29028206508.0,5643
2016-08-19,'300003,¿÷∆’“Ω¡∆,19.2,19.4,19.1,19.3,19.4,-0.2,-1.0309,0.2716,4158773,79941498.98,33476549644.8,29395652160.0,4325
2016-08-18,'300003,¿÷∆’“Ω¡∆,19.4,19.76,19.06,19.43,19.45,-0.05,-0.2571,0.5899,9031032,175343750.46,33825263703.6,29701856870.0,8373
2016-08-17,'300003,¿÷∆’“Ω¡∆,19.45,20.27,18.75,19.02,18.98,0.47,2.4763,0.8662,13261022,257867937.48,33912442218.3,29778408047.5,11660
2016-08-16,'300003,¿÷∆’“Ω¡∆,18.98,19.13,18.66,18.8,18.79,0.19,1.0112,0.5555,8504459,160755030.48,33092964180.1,29058826979.0,7314
2016-08-15,'300003,¿÷∆’“Ω¡∆,18.79,18.86,18.2,18.5,18.49,0.3,1.6225,0.5907,9044260,168397924.52,32761685824.3,28767932504.5,7082
2016-08-12,'300003,¿÷∆’“Ω¡∆,18.49,18.56,18.12,18.17,18.18,0.31,1.7052,0.2701,4134666,76117665.55,32238614736.1,28308625439.5,3466
2016-08-11,'300003,¿÷∆’“Ω¡∆,18.18,18.46,18.18,18.31,18.35,-0.17,-0.9264,0.1947,2980172,54620177.34,31698107944.9,27834008139.0,2680
2016-08-10,'300003,¿÷∆’“Ω¡∆,18.35,18.65,18.31,18.5,18.57,-0.22,-1.1847,0.293,4485200,82765164.36,31994514894.9,28094282142.5,3847
2016-08-09,'300003,¿÷∆’“Ω¡∆,18.57,18.61,18.46,18.5,18.58,-0.01,-0.0538,0.2353,3603196,66804831.67,32378100359.6,28431107323.5,2865
2016-08-08,'300003,¿÷∆’“Ω¡∆,18.58,18.62,18.3,18.31,18.39,0.19,1.0332,0.2404,3680488,67844273.89,32395536062.5,28446417559.0,2984
2016-08-05,'300003,¿÷∆’“Ω¡∆,18.39,18.58,18.3,18.51,18.5,-0.11,-0.5946,0.2356,3606976,66477858.66,32064257706.7,28155523084.5,3720
2016-08-04,'300003,¿÷∆’“Ω¡∆,18.5,18.85,18.45,18.78,18.79,-0.29,-1.5434,0.316,4838408,89867798.35,32256050439.0,28323935675.0,4775
2016-08-03,'300003,¿÷∆’“Ω¡∆,18.79,18.8,18.45,18.6,18.68,0.11,0.5889,0.2601,3981451,74080960.16,32761685824.3,28767932504.5,4426
2016-08-02,'300003,¿÷∆’“Ω¡∆,18.68,18.79,18.26,18.37,18.38,0.3,1.6322,0.2882,4412129,82232368.01,32569893091.9,28599519914.0,4369
2016-08-01,'300003,¿÷∆’“Ω¡∆,18.38,18.6,18.16,18.47,18.49,-0.11,-0.5949,0.2581,3951727,72445207.23,32046822003.7,28140212849.0,4488
2016-07-29,'300003,¿÷∆’“Ω¡∆,18.49,18.8,18.32,18.32,18.32,0.17,0.9279,0.4335,6636586,123435606.39,32238614736.1,28308625439.5,5773
2016-07-28,'300003,¿÷∆’“Ω¡∆,18.32,18.48,18.06,18.24,18.24,0.08,0.4386,0.3337,5108941,93424962.48,31942207786.1,28048351436.0,4491
2016-07-27,'300003,¿÷∆’“Ω¡∆,18.24,19.12,17.99,19.05,19.0,-0.76,-4.0,0.6291,9631908,178341138.48,31802722162.6,27925869552.0,7426
2016-07-26,'300003,¿÷∆’“Ω¡∆,19.0,19.05,18.75,18.8,18.74,0.26,1.3874,0.3538,5416971,102649345.94,33127835586.0,29089447450.0,4119
2016-07-25,'300003,¿÷∆’“Ω¡∆,18.74,18.8,18.56,18.71,18.6,0.14,0.7527,0.2563,3923725,73365606.8,32674507309.6,28691381327.0,3547
2016-07-22,'300003,¿÷∆’“Ω¡∆,18.6,18.89,18.55,18.8,18.78,-0.18,-0.9585,0.2747,4206447,78448464.18,32430407468.4,28477038030.0,4674
2016-07-21,'300003,¿÷∆’“Ω¡∆,18.78,18.96,18.68,18.82,18.91,-0.13,-0.6875,0.327,5007195,94248362.72,32744250121.3,28752622269.0,5048
2016-07-20,'300003,¿÷∆’“Ω¡∆,18.91,19.14,18.79,18.9,18.91,0.0,0.0,0.3091,4732693,89858617.13,32970914259.5,28951655330.5,4314
2016-07-19,'300003,¿÷∆’“Ω¡∆,18.91,19.35,18.73,19.09,19.24,-0.33,-1.7152,0.4647,7115266,134752363.42,32970914259.5,28951655330.5,6034
2016-07-18,'300003,¿÷∆’“Ω¡∆,19.24,19.49,18.7,18.88,18.9,0.34,1.7989,0.6165,9438080,181563696.09,33546292456.6,29456893102.0,6908
2016-07-15,'300003,¿÷∆’“Ω¡∆,18.9,19.25,18.76,19.03,19.09,-0.19,-0.9953,0.4115,6300553,119272708.7,32953478556.6,28936345095.0,5325
2016-07-14,'300003,¿÷∆’“Ω¡∆,19.09,19.37,18.56,18.71,18.7,0.39,2.0856,0.7784,11917812,226709063.26,33284756912.5,29227239569.5,9090
2016-07-13,'300003,¿÷∆’“Ω¡∆,18.7,18.8,18.49,18.6,18.61,0.09,0.4836,0.5711,8743995,163165915.87,32604764497.8,28630140385.0,6850
2016-07-12,'300003,¿÷∆’“Ω¡∆,18.61,18.74,18.09,18.34,18.4,0.21,1.1413,0.6368,9749218,179731012.11,32447843171.3,28492348265.5,7968
2016-07-11,'300003,¿÷∆’“Ω¡∆,18.4,18.88,18.37,18.7,18.65,-0.25,-1.3405,0.4255,6514928,120780551.26,32081693409.6,28170833320.0,6163
2016-07-08,'300003,¿÷∆’“Ω¡∆,18.65,18.84,18.36,18.55,18.46,0.19,1.0293,0.7974,12208215,227355627.86,32517585983.1,28553589207.5,8970
2016-07-07,'300003,¿÷∆’“Ω¡∆,18.46,18.68,18.08,18.13,18.14,0.32,1.7641,0.7224,11060805,204194629.45,32186307627.2,28262694733.0,9351
2016-07-06,'300003,¿÷∆’“Ω¡∆,18.14,18.15,18.01,18.02,18.13,0.01,0.0552,0.2638,4039546,72991051.39,31628365133.2,27772767197.0,4756
2016-07-05,'300003,¿÷∆’“Ω¡∆,18.13,18.28,18.02,18.22,18.18,-0.05,-0.275,0.4072,6234400,113032346.93,31610929430.2,27757456961.5,7389
2016-07-04,'300003,¿÷∆’“Ω¡∆,18.18,18.34,17.88,18.0,18.05,0.13,0.7202,0.4342,6647710,121103798.27,31698107944.9,27834008139.0,5552
2016-07-01,'300003,¿÷∆’“Ω¡∆,18.05,18.36,17.95,18.15,18.24,-0.19,-1.0417,0.4156,6363460,115268644.28,31471443806.7,27634975077.5,6700
2016-06-30,'300003,¿÷∆’“Ω¡∆,18.24,18.68,18.15,18.37,18.22,0.02,0.1098,0.465,7119627,130749745.91,31802722162.6,27925869552.0,5893
2016-06-29,'300003,¿÷∆’“Ω¡∆,18.22,18.44,18.15,18.26,18.26,-0.04,-0.2191,0.4845,7417597,135783258.83,31767850756.7,27895249081.0,5730
2016-06-28,'300003,¿÷∆’“Ω¡∆,18.26,18.46,18.01,18.4,18.32,-0.06,-0.3275,0.5506,8430320,153612260.89,31837593568.4,27956490023.0,6492
2016-06-27,'300003,¿÷∆’“Ω¡∆,18.32,18.5,17.7,17.79,18.1,0.22,1.2155,0.4996,7649352,139528228.96,31942207786.1,28048351436.0,6111
2016-06-24,'300003,¿÷∆’“Ω¡∆,18.1,18.59,17.49,17.56,17.51,0.59,3.3695,0.8955,13709552,249140109.09,31558622321.4,27711526255.0,10062
2016-06-23,'300003,¿÷∆’“Ω¡∆,17.51,18.28,17.46,18.1,18.07,-0.56,-3.0991,0.3858,5906365,104701986.06,30529915847.9,26808222360.5,5101
2016-06-22,'300003,¿÷∆’“Ω¡∆,36.3,36.6,35.9,36.07,36.2,0.1,0.2762,0.4328,3313470,120048205.77,31645800836.1,27788077432.5,4126
2016-06-21,'300003,¿÷∆’“Ω¡∆,36.2,36.64,35.82,36.5,36.27,-0.07,-0.193,0.4058,3106517,112145222.71,31558622321.4,27711526255.0,4463
2016-06-20,'300003,¿÷∆’“Ω¡∆,36.27,36.58,35.53,36.42,36.58,-0.31,-0.8475,0.4341,3323215,119774425.73,31619647281.7,27765112079.2,4277
2016-06-17,'300003,¿÷∆’“Ω¡∆,36.58,36.63,35.1,35.2,34.94,1.64,4.6938,0.7583,5805090,210108641.48,31889900677.3,28002420729.5,8438
2016-06-16,'300003,¿÷∆’“Ω¡∆,34.94,35.89,34.85,35.29,35.2,-0.26,-0.7386,0.4217,3228291,114301327.86,30460173036.2,26746981418.5,4072
2016-06-15,'300003,¿÷∆’“Ω¡∆,35.2,35.58,33.89,33.93,34.52,0.68,1.9699,0.3194,2444890,85857215.12,30686837174.4,26946014480.0,3907
2016-06-14,'300003,¿÷∆’“Ω¡∆,34.52,34.75,33.78,34.02,34.53,-0.01,-0.029,0.3806,2913826,99596502.42,30094023274.4,26425466473.0,4471
2016-06-13,'300003,¿÷∆’“Ω¡∆,34.53,35.68,34.53,35.48,35.7,-1.17,-3.2773,0.3751,2871079,100452323.41,30102741125.9,26433121590.8,4007
2016-06-08,'300003,¿÷∆’“Ω¡∆,35.7,36.13,35.41,36.04,36.05,-0.35,-0.9709,0.2978,2279777,81338856.56,31122729747.9,27328770367.5,4420
