日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600143,金发科技,6.74,6.77,6.71,6.73,6.76,-0.02,-0.2959,0.3437,8799246,59283682.0,17254400000.0,17254400000.0,None
2016-10-11,'600143,金发科技,6.76,6.78,6.62,6.7,6.69,0.07,1.0463,0.6715,17191677,115706085.0,17305600000.0,17305600000.0,None
2016-10-10,'600143,金发科技,6.69,6.73,6.56,6.56,6.54,0.15,2.2936,0.8815,22567152,150316896.0,17126400000.0,17126400000.0,None
2016-09-30,'600143,金发科技,6.54,6.59,6.45,6.45,6.47,0.07,1.0819,0.3272,8375418,54719256.0,16742400000.0,16742400000.0,None
2016-09-29,'600143,金发科技,6.47,6.5,6.44,6.45,6.44,0.03,0.4658,0.2944,7536174,48816548.0,16563200000.0,16563200000.0,None
2016-09-28,'600143,金发科技,6.44,6.53,6.42,6.53,6.49,-0.05,-0.7704,0.3234,8279095,53523028.0,16486400000.0,16486400000.0,None
2016-09-27,'600143,金发科技,6.49,6.5,6.42,6.44,6.45,0.04,0.6202,0.2843,7279210,47040863.0,16614400000.0,16614400000.0,None
2016-09-26,'600143,金发科技,6.45,6.59,6.44,6.56,6.55,-0.1,-1.5267,0.4105,10508695,68521095.0,16512000000.0,16512000000.0,None
2016-09-23,'600143,金发科技,6.55,6.64,6.53,6.62,6.62,-0.07,-1.0574,0.4523,11579034,76111093.0,16768000000.0,16768000000.0,None
2016-09-22,'600143,金发科技,6.62,6.7,6.6,6.7,6.67,-0.05,-0.7496,0.8507,21778166,144650734.0,16947200000.0,16947200000.0,None
2016-09-21,'600143,金发科技,6.67,6.72,6.65,6.71,6.72,-0.05,-0.744,0.4013,10272652,68629649.0,17075200000.0,17075200000.0,None
2016-09-20,'600143,金发科技,6.72,6.73,6.69,6.72,6.73,-0.01,-0.1486,0.2962,7583565,50880307.0,17203200000.0,17203200000.0,None
2016-09-19,'600143,金发科技,6.73,6.75,6.69,6.75,6.69,0.04,0.5979,0.3082,7889168,52954182.0,17228800000.0,17228800000.0,None
2016-09-14,'600143,金发科技,6.69,6.75,6.69,6.7,6.77,-0.08,-1.1817,0.2851,7298746,48965446.0,17126400000.0,17126400000.0,None
2016-09-13,'600143,金发科技,6.77,6.77,6.67,6.68,6.67,0.1,1.4993,0.5876,15041416,101024825.0,17331200000.0,17331200000.0,None
2016-09-12,'600143,金发科技,6.67,6.77,6.64,6.69,6.79,-0.12,-1.7673,0.6355,16268943,109031908.0,17075200000.0,17075200000.0,None
2016-09-09,'600143,金发科技,6.79,6.88,6.78,6.87,6.87,-0.08,-1.1645,0.444,11366319,77703344.0,17382400000.0,17382400000.0,None
2016-09-08,'600143,金发科技,6.87,6.88,6.81,6.83,6.84,0.03,0.4386,0.3037,7775297,53219263.0,17587200000.0,17587200000.0,None
2016-09-07,'600143,金发科技,6.84,6.92,6.78,6.79,6.8,0.04,0.5882,0.67,17150840,117736058.0,17510400000.0,17510400000.0,None
2016-09-06,'600143,金发科技,6.8,6.83,6.67,6.76,6.76,0.04,0.5917,0.5638,14433615,97428890.0,17408000000.0,17408000000.0,None
2016-09-05,'600143,金发科技,6.76,6.88,6.73,6.76,6.74,0.02,0.2967,0.4392,11243475,76555902.0,17305600000.0,17305600000.0,None
2016-09-02,'600143,金发科技,6.74,6.77,6.7,6.72,6.73,0.01,0.1486,0.36,9215153,62081809.0,17254400000.0,17254400000.0,None
2016-09-01,'600143,金发科技,6.73,6.86,6.72,6.83,6.85,-0.12,-1.7518,0.5012,12830314,87164655.0,17228800000.0,17228800000.0,None
2016-08-31,'600143,金发科技,6.85,6.89,6.8,6.85,6.85,0.0,0.0,0.3414,8740294,59846530.0,17536000000.0,17536000000.0,None
2016-08-30,'600143,金发科技,6.85,6.92,6.84,6.9,6.9,-0.05,-0.7246,0.3356,8591751,59058804.0,17536000000.0,17536000000.0,None
2016-08-29,'600143,金发科技,6.9,6.91,6.82,6.88,6.87,0.03,0.4367,0.4238,10848781,74637813.0,17664000000.0,17664000000.0,None
2016-08-26,'600143,金发科技,6.87,6.93,6.81,6.86,6.87,0.0,0.0,0.5338,13665275,93886906.0,17587200000.0,17587200000.0,None
2016-08-25,'600143,金发科技,6.87,6.91,6.75,6.85,6.86,0.01,0.1458,0.5577,14276704,97840712.0,17587200000.0,17587200000.0,None
2016-08-24,'600143,金发科技,6.86,6.96,6.82,6.95,6.93,-0.07,-1.0101,0.4271,10932747,75131316.0,17561600000.0,17561600000.0,None
2016-08-23,'600143,金发科技,6.93,6.94,6.84,6.87,6.89,0.04,0.5806,0.4694,12016008,82871067.0,17740800000.0,17740800000.0,None
2016-08-22,'600143,金发科技,6.89,6.98,6.87,6.94,6.93,-0.04,-0.5772,0.4048,10362966,71794749.0,17638400000.0,17638400000.0,None
2016-08-19,'600143,金发科技,6.93,6.96,6.87,6.91,6.91,0.02,0.2894,0.4949,12669230,87645820.0,17740800000.0,17740800000.0,None
2016-08-18,'600143,金发科技,6.91,6.95,6.88,6.9,6.92,-0.01,-0.1445,0.4577,11716729,80919602.0,17689600000.0,17689600000.0,None
2016-08-17,'600143,金发科技,6.92,7.01,6.87,6.96,6.94,-0.02,-0.2882,0.7271,18614288,128967845.0,17715200000.0,17715200000.0,None
2016-08-16,'600143,金发科技,6.94,6.99,6.87,6.9,6.92,0.02,0.289,0.8032,20561974,142477929.0,17766400000.0,17766400000.0,None
2016-08-15,'600143,金发科技,6.92,7.0,6.76,6.8,6.77,0.15,2.2157,0.8938,22880554,157663036.0,17715200000.0,17715200000.0,None
2016-08-12,'600143,金发科技,6.77,6.78,6.6,6.64,6.64,0.13,1.9578,0.5778,14792073,99127226.0,17331200000.0,17331200000.0,None
2016-08-11,'600143,金发科技,6.64,6.85,6.63,6.78,6.81,-0.17,-2.4963,0.5195,13299133,89470038.0,16998400000.0,16998400000.0,None
2016-08-10,'600143,金发科技,6.81,6.91,6.75,6.77,6.77,0.04,0.5908,0.7513,19232441,131518179.0,17433600000.0,17433600000.0,None
2016-08-09,'600143,金发科技,6.77,6.82,6.7,6.72,6.71,0.06,0.8942,0.5533,14164464,95887121.0,17331200000.0,17331200000.0,None
2016-08-08,'600143,金发科技,6.71,6.72,6.59,6.68,6.66,0.05,0.7508,0.4067,10411613,69438086.0,17177600000.0,17177600000.0,None
