日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600650,锦江投资,25.36,25.55,25.02,25.17,25.35,0.01,0.0394,1.0655,4161546,105236376.0,13988832313.5,9904603502.0,None
2016-10-11,'600650,锦江投资,25.35,25.53,24.95,25.1,25.16,0.19,0.7552,1.0718,4186102,105880815.0,13983316212.5,9900697901.25,None
2016-10-10,'600650,锦江投资,25.16,25.48,24.75,25.0,24.99,0.17,0.6803,0.9706,3790633,95027913.0,13878510292.1,9826491487.0,None
2016-09-30,'600650,锦江投资,24.99,25.2,24.23,24.25,24.33,0.66,2.7127,1.3205,5157522,127927934.0,13784736573.9,9760096274.25,None
2016-09-29,'600650,锦江投资,24.33,24.5,24.1,24.2,24.16,0.17,0.7036,0.7136,2786929,67679521.0,13420673903.3,9502326624.75,None
2016-09-28,'600650,锦江投资,24.16,24.47,24.12,24.46,24.42,-0.26,-1.0647,0.5406,2111413,51109344.0,13326900185.1,9435931412.0,None
2016-09-27,'600650,锦江投资,24.42,24.49,24.04,24.2,24.29,0.13,0.5352,0.7855,3067947,74420501.0,13470318812.9,9537477031.5,None
2016-09-26,'600650,锦江投资,24.29,25.34,24.2,25.23,25.24,-0.95,-3.7639,1.2505,4884093,120815537.0,13398609499.0,9486704221.75,None
2016-09-23,'600650,锦江投资,25.24,25.66,25.22,25.61,25.57,-0.33,-1.2906,0.6232,2433894,61667292.0,13922639100.7,9857736293.0,None
2016-09-22,'600650,锦江投资,25.57,25.72,25.52,25.6,25.46,0.11,0.4321,0.594,2319803,59382356.0,14104670436.0,9986621117.75,None
2016-09-21,'600650,锦江投资,25.46,25.6,25.43,25.44,25.44,0.02,0.0786,0.4982,1945671,49623474.0,14043993324.2,9943659509.5,None
2016-09-20,'600650,锦江投资,25.44,25.85,25.41,25.72,25.72,-0.28,-1.0886,0.519,2027125,51713865.0,14032961122.1,9935848308.0,None
2016-09-19,'600650,锦江投资,25.72,25.88,25.45,25.45,25.34,0.38,1.4996,0.7923,3094600,79441421.0,14187411952.0,10045205129.0,None
2016-09-14,'600650,锦江投资,25.34,25.8,25.23,25.6,25.84,-0.5,-1.935,0.9293,3629521,92192185.0,13977800111.4,9896792300.5,None
2016-09-13,'600650,锦江投资,25.84,26.24,25.71,26.16,25.95,-0.11,-0.4239,0.8926,3486222,90179937.0,14253605164.9,10092072338.0,None
2016-09-12,'600650,锦江投资,25.95,26.71,25.91,26.7,27.08,-1.13,-4.1728,1.4518,5670286,148829761.0,14314282276.6,10135033946.2,None
2016-09-09,'600650,锦江投资,27.08,27.28,27.08,27.22,27.29,-0.21,-0.7695,0.945,3690801,100296304.0,14937601697.6,10576366831.0,None
2016-09-08,'600650,锦江投资,27.29,27.44,27.04,27.15,27.15,0.14,0.5157,1.2586,4915580,134053481.0,15053439820.0,10658384446.8,None
2016-09-07,'600650,锦江投资,27.15,27.45,27.12,27.4,27.38,-0.23,-0.84,1.1208,4377356,119389254.0,14976214405.0,10603706036.2,None
2016-09-06,'600650,锦江投资,27.38,27.4,27.0,27.02,27.2,0.18,0.6618,1.2045,4704424,127950166.0,15103084729.7,10693534853.5,None
2016-09-05,'600650,锦江投资,27.2,27.35,27.11,27.21,27.13,0.07,0.258,0.7647,2986660,81301323.0,15003794910.4,10623234040.0,None
2016-09-02,'600650,锦江投资,27.13,27.35,27.03,27.18,27.25,-0.12,-0.4404,0.8168,3190047,86616870.0,14965182202.9,10595894834.8,None
2016-09-01,'600650,锦江投资,27.25,27.48,27.2,27.32,27.34,-0.09,-0.3292,0.9283,3625378,99077267.0,15031375415.8,10642762043.8,None
2016-08-31,'600650,锦江投资,27.34,27.48,27.16,27.44,27.43,-0.09,-0.3281,1.2302,4804821,131189968.0,15081020325.4,10677912450.5,None
2016-08-30,'600650,锦江投资,27.43,27.55,27.38,27.52,27.41,0.02,0.073,0.8846,3455040,94769427.0,15130665235.0,10713062857.2,None
2016-08-29,'600650,锦江投资,27.41,27.81,27.38,27.69,27.65,-0.24,-0.868,1.2916,5044388,138910186.0,15119633032.9,10705251655.8,None
2016-08-26,'600650,锦江投资,27.65,28.02,27.6,28.0,27.82,-0.17,-0.6111,1.1596,4529087,125818851.0,15252019458.5,10798986073.8,None
2016-08-25,'600650,锦江投资,27.82,28.17,27.74,28.17,28.27,-0.45,-1.5918,1.4034,5481108,152897794.0,15345793176.7,10865381286.5,None
2016-08-24,'600650,锦江投资,28.27,28.32,28.01,28.28,28.39,-0.12,-0.4227,1.5427,6025150,169614975.0,15594017724.9,11041133320.2,None
2016-08-23,'600650,锦江投资,28.39,28.87,27.86,27.97,27.89,0.5,1.7928,2.5255,9863423,280233114.0,15660210937.7,11088000529.2,None
2016-08-22,'600650,锦江投资,27.89,28.68,27.88,28.04,28.02,-0.13,-0.464,1.3739,5365975,151315348.0,15384405884.2,10892720491.8,None
2016-08-19,'600650,锦江投资,28.02,28.4,27.98,28.4,28.54,-0.52,-1.822,1.6854,6582606,185301779.0,15456115198.1,10943493301.5,None
2016-08-18,'600650,锦江投资,28.54,28.96,27.81,27.9,27.94,0.6,2.1475,3.137,12252040,348489536.0,15742952453.8,11146584540.5,None
2016-08-17,'600650,锦江投资,27.94,28.25,27.89,28.16,28.07,-0.13,-0.4631,1.4195,5543975,155312107.0,15411986389.6,10912248495.5,None
2016-08-16,'600650,锦江投资,28.07,28.28,27.79,27.95,27.85,0.22,0.7899,2.0886,8157191,228495965.0,15483695703.5,10963021305.2,None
2016-08-15,'600650,锦江投资,27.85,27.96,27.21,27.27,27.28,0.57,2.0894,2.2757,8888083,246718836.0,15362341480.0,10877098088.8,None
2016-08-12,'600650,锦江投资,27.28,27.35,26.98,27.19,27.16,0.12,0.4418,1.162,4538352,123276013.0,15047923719.0,10654478846.0,None
2016-08-11,'600650,锦江投资,27.16,27.97,27.01,27.65,27.77,-0.61,-2.1966,1.4555,5684456,155968832.0,14981730506.1,10607611637.0,None
2016-08-10,'600650,锦江投资,27.77,28.26,27.74,28.05,28.19,-0.42,-1.4899,1.431,5589101,156241614.0,15318212671.4,10845853282.8,None
2016-08-09,'600650,锦江投资,28.19,28.33,27.86,28.0,27.86,0.33,1.1845,1.6628,6494404,182534109.0,15549888916.3,11009888514.2,None
2016-08-08,'600650,锦江投资,27.86,28.1,27.45,27.6,27.72,0.14,0.5051,1.1849,4627668,128774451.0,15367857581.0,10881003689.5,None
2016-08-05,'600650,锦江投资,27.72,28.45,27.61,27.82,27.8,-0.08,-0.2878,1.5901,6210175,174045423.0,15290632166.0,10826325279.0,None
2016-08-04,'600650,锦江投资,27.8,28.04,27.45,28.04,28.07,-0.27,-0.9619,1.7359,6779886,187818557.0,15334760974.6,10857570085.0,None
2016-08-03,'600650,锦江投资,28.07,28.58,27.65,27.82,28.12,-0.05,-0.1778,2.4222,9460083,265978576.0,15483695703.5,10963021305.2,None
2016-08-02,'600650,锦江投资,28.12,28.75,26.91,26.94,26.79,1.33,4.9645,2.8774,11237791,314374850.0,15511276208.8,10982549309.0,None
2016-08-01,'600650,锦江投资,26.79,28.38,26.7,28.14,28.38,-1.59,-5.6025,1.8003,7031362,191147330.0,14777634766.5,10463104409.2,None
2016-07-29,'600650,锦江投资,28.38,29.45,28.35,29.25,29.23,-0.85,-2.908,1.6414,6410806,184593860.0,15654694836.7,11084094928.5,None
2016-07-28,'600650,锦江投资,29.23,30.02,28.61,30.0,30.11,-0.88,-2.9226,2.3299,9099597,267115149.0,16123563427.6,11416070992.2,None
2016-07-27,'600650,XD锦江投,30.11,30.55,28.0,29.95,29.89,0.22,0.736,3.974,15520717,465182668.0,16608980321.8,11759763858.2,None
2016-07-26,'600650,锦江投资,30.14,30.23,29.84,30.16,29.97,0.17,0.5672,1.2713,4965122,149006133.0,16625528625.0,11771480660.5,None
2016-07-25,'600650,锦江投资,29.97,30.3,29.8,29.8,30.18,-0.21,-0.6958,1.4284,5578582,167821132.0,16531754906.8,11705085447.8,None
2016-07-22,'600650,锦江投资,30.18,30.95,30.12,30.7,31.0,-0.82,-2.6452,2.7211,10627377,323129118.0,16647593029.3,11787103063.5,None
2016-07-21,'600650,锦江投资,31.0,31.98,29.6,29.6,29.4,1.6,5.4422,5.1941,20286150,621874982.0,17099913317.0,12107362325.0,None
2016-07-20,'600650,锦江投资,29.4,29.73,29.37,29.59,29.61,-0.21,-0.7092,1.2373,4832427,142622977.0,16217337145.8,11482466205.0,None
2016-07-19,'600650,锦江投资,29.61,29.63,29.28,29.47,29.44,0.17,0.5774,1.0361,4046584,119255932.0,16333175268.3,11564483820.8,None
2016-07-18,'600650,锦江投资,29.44,30.08,29.39,30.08,30.08,-0.64,-2.1277,1.3937,5443304,161114758.0,16239401550.1,11498088608.0,None
2016-07-15,'600650,锦江投资,30.08,30.3,29.89,30.06,30.06,0.02,0.0665,1.4305,5586869,168112558.0,16592432018.6,11748047056.0,None
2016-07-14,'600650,锦江投资,30.06,30.49,29.86,30.0,30.23,-0.17,-0.5624,1.7093,6675767,201328748.0,16581399816.4,11740235854.5,None
2016-07-13,'600650,锦江投资,30.23,30.44,29.51,29.72,29.58,0.65,2.1974,2.8965,11312698,340880944.0,16675173534.6,11806631067.2,None
2016-07-12,'600650,锦江投资,29.58,29.68,28.85,29.5,29.49,0.09,0.3052,1.5635,6106316,178876066.0,16316626965.1,11552767018.5,None
2016-07-11,'600650,锦江投资,29.49,29.96,29.42,29.52,29.52,-0.03,-0.1016,1.5498,6053006,180072672.0,16266982055.4,11517616611.8,None
2016-07-08,'600650,锦江投资,29.52,29.58,29.11,29.53,29.43,0.09,0.3058,1.3112,5121189,150292802.0,16283530358.6,11529333414.0,None
2016-07-07,'600650,锦江投资,29.43,30.1,29.21,29.85,29.91,-0.48,-1.6048,1.6107,6290896,186043455.0,16233885449.0,11494183007.2,None
2016-07-06,'600650,锦江投资,29.91,30.25,29.72,30.2,30.19,-0.28,-0.9275,1.5478,6045168,180923685.0,16498658300.4,11681651843.2,None
2016-07-05,'600650,锦江投资,30.19,30.44,30.12,30.4,30.2,-0.01,-0.0331,1.4813,5785247,175138803.0,16653109130.3,11791008664.2,None
2016-07-04,'600650,锦江投资,30.2,30.28,29.68,29.81,30.07,0.13,0.4323,1.4986,5852943,176225338.0,16658625231.4,11794914265.0,None
2016-07-01,'600650,锦江投资,30.07,30.43,30.01,30.43,30.25,-0.18,-0.595,1.0118,3951576,119226383.0,16586915917.5,11744141455.2,None
2016-06-30,'600650,锦江投资,30.25,30.59,30.2,30.31,30.54,-0.29,-0.9496,1.2496,4880524,147790205.0,16686205736.8,11814442268.8,None
2016-06-29,'600650,锦江投资,30.54,30.9,30.18,30.53,30.42,0.12,0.3945,2.2214,8675980,264157982.0,16846172667.8,11927704690.5,None
2016-06-28,'600650,锦江投资,30.42,30.75,29.5,29.69,29.69,0.73,2.4587,2.32,9061028,273892767.0,16779979454.9,11880837481.5,None
2016-06-27,'600650,锦江投资,29.69,29.82,29.01,29.2,29.49,0.2,0.6782,1.4448,5642973,166878043.0,16377304076.8,11595728626.8,None
2016-06-24,'600650,锦江投资,29.49,30.65,28.08,30.53,30.4,-0.91,-2.9934,2.3443,9155999,271597437.0,16266982055.4,11517616611.8,None
2016-06-23,'600650,锦江投资,30.4,30.94,30.2,30.7,30.69,-0.29,-0.9449,1.2663,4945714,150804082.0,16768947252.8,11873026280.0,None
2016-06-22,'600650,锦江投资,30.69,30.82,30.1,30.82,30.66,0.03,0.0978,1.5568,6080342,184964002.0,16928914183.8,11986288701.8,None
2016-06-21,'600650,锦江投资,30.66,31.1,30.53,30.98,30.58,0.08,0.2616,1.9413,7582065,233419548.0,16912365880.6,11974571899.5,None
2016-06-20,'600650,锦江投资,30.58,31.55,30.37,31.43,31.66,-1.08,-3.4112,2.7494,10737889,329199193.0,16868237072.1,11943327093.5,None
2016-06-17,'600650,锦江投资,31.66,32.55,31.07,32.01,32.36,-0.7,-2.1632,3.5746,13960956,442395652.0,17463975987.6,12365131974.5,None
2016-06-16,'600650,锦江投资,32.36,34.12,32.18,33.7,34.07,-1.71,-5.0191,3.6338,14192216,465634543.0,17850103062.5,12638524027.0,None
2016-06-15,'600650,锦江投资,34.07,34.43,32.21,32.55,32.96,1.11,3.3677,2.7818,10864787,365450906.0,18793356345.5,13306381755.2,None
2016-06-14,'600650,锦江投资,32.96,32.99,31.42,32.4,32.82,0.14,0.4266,2.0529,8017729,257841394.0,18181069126.7,12872860072.0,None
2016-06-13,'600650,锦江投资,32.82,35.5,32.75,34.0,34.33,-1.51,-4.3985,3.6378,14207946,488621941.0,18103843711.7,12818181661.5,None
2016-06-08,'600650,锦江投资,34.33,34.5,33.15,33.15,33.28,1.05,3.155,3.4152,13338414,455865708.0,18936774973.3,13407927374.8,None
2016-06-07,'600650,锦江投资,33.28,33.87,33.07,33.69,33.92,-0.64,-1.8868,1.7413,6800898,226553976.0,18357584361.0,12997839296.0,None
2016-06-06,'600650,锦江投资,33.92,35.0,32.98,33.15,32.79,1.13,3.4462,3.325,12985990,442166459.0,18710614829.4,13247797744.0,None
2016-06-03,'600650,锦江投资,32.79,33.14,32.5,32.81,32.82,-0.03,-0.0914,1.8166,7095015,232712341.0,18087295408.5,12806464859.2,None
2016-06-02,'600650,锦江投资,32.82,32.93,32.51,32.76,32.88,-0.06,-0.1825,1.6764,6547252,214359989.0,18103843711.7,12818181661.5,None
2016-06-01,'600650,锦江投资,32.88,33.17,32.32,32.55,32.55,0.33,1.0138,2.5782,10069430,328919571.0,18136940318.2,12841615266.0,None
2016-05-31,'600650,锦江投资,32.55,32.65,31.2,31.2,31.15,1.4,4.4944,2.4807,9688708,310436862.0,17954908982.8,12712730441.2,None
2016-05-30,'600650,锦江投资,31.15,31.89,30.8,31.3,31.5,-0.35,-1.1111,1.1601,4530873,142237751.0,17182654833.0,12165946336.2,None
2016-05-27,'600650,锦江投资,31.5,32.11,31.02,31.21,31.33,0.17,0.5426,1.6184,6320772,199165496.0,17375718370.5,12302642362.5,None
2016-05-26,'600650,锦江投资,31.33,32.2,30.51,31.89,32.04,-0.71,-2.216,1.8646,7282344,226634543.0,17281944652.3,12236247149.8,None
2016-05-25,'600650,锦江投资,32.04,32.71,32.0,32.52,32.26,-0.22,-0.682,1.235,4823523,155601362.0,17673587828.3,12513544803.0,None
2016-05-24,'600650,锦江投资,32.26,33.1,32.21,32.99,33.11,-0.85,-2.5672,1.2002,4687640,152530294.0,17794942051.8,12599468019.5,None
2016-05-23,'600650,锦江投资,33.11,33.17,32.7,32.75,32.71,0.4,1.2229,1.5502,6054473,199403653.0,18263810642.8,12931444083.2,None
2016-05-20,'600650,锦江投资,32.71,32.83,32.01,32.3,32.72,-0.01,-0.0306,1.5197,5935462,192334461.0,18043166600.0,12775220053.2,None
2016-05-19,'600650,锦江投资,32.72,33.68,32.69,32.82,32.94,-0.22,-0.6679,1.7087,6673327,221044635.0,18048682701.0,12779125654.0,None
2016-05-18,'600650,锦江投资,32.94,34.28,32.36,33.05,33.53,-0.59,-1.7596,2.1939,8568581,286884655.0,18170036924.6,12865048870.5,None
2016-05-17,'600650,锦江投资,33.53,34.16,33.42,34.0,33.96,-0.43,-1.2662,1.2082,4718883,159109121.0,18495486887.7,13095479314.8,None
2016-05-16,'600650,锦江投资,33.96,33.97,33.18,33.57,33.65,0.31,0.9212,1.2227,4775508,160509791.0,18732679233.7,13263420147.0,None
2016-05-13,'600650,锦江投资,33.65,34.44,33.3,33.58,33.52,0.13,0.3878,1.6396,6403648,217011566.0,18561680100.5,13142346523.8,None
2016-05-12,'600650,锦江投资,33.52,33.58,32.32,33.0,33.48,0.04,0.1195,1.7489,6830628,224096620.0,18489970786.6,13091573714.0,None
2016-05-11,'600650,锦江投资,33.48,34.5,33.4,34.25,34.07,-0.59,-1.7317,1.6347,6384344,215530497.0,18467906382.4,13075951311.0,None
2016-05-10,'600650,锦江投资,34.07,35.58,33.7,35.2,35.04,-0.97,-2.7683,2.0978,8193152,282651320.0,18793356345.5,13306381755.2,None
2016-05-09,'600650,锦江投资,35.04,36.39,34.18,35.55,36.08,-1.04,-2.8825,2.8354,11073825,392678133.0,19328418149.3,13685225028.0,None
2016-05-06,'600650,锦江投资,36.08,37.6,35.5,37.4,37.13,-1.05,-2.8279,3.6713,14338477,525061924.0,19902092660.6,14091407506.0,None
2016-05-05,'600650,锦江投资,37.13,37.38,36.13,36.88,36.96,0.17,0.46,3.117,12173851,448488901.0,20481283272.9,14501495584.8,None
2016-05-04,'600650,锦江投资,36.96,37.59,35.96,35.96,35.71,1.25,3.5004,4.2488,16594301,614035155.0,20387509554.7,14435100372.0,None
2016-05-03,'600650,锦江投资,35.71,35.95,34.75,35.04,35.04,0.67,1.9121,2.0619,8052993,285676443.0,19697996921.0,13946900278.2,None
2016-04-29,'600650,锦江投资,35.04,35.61,34.71,34.98,35.27,-0.23,-0.6521,1.6378,6396553,224620919.0,19328418149.3,13685225028.0,None
2016-04-28,'600650,锦江投资,35.27,35.96,35.0,35.0,34.92,0.35,1.0023,3.113,12158099,431590550.0,19455288473.9,13775053845.2,None
2016-04-27,'600650,锦江投资,34.92,35.6,34.85,34.97,34.87,0.05,0.1434,2.0523,8015585,282137378.0,19262224936.4,13638357819.0,None
2016-04-26,'600650,锦江投资,34.87,35.36,34.3,34.5,35.01,-0.14,-0.3999,1.7312,6761569,235460979.0,19234644431.1,13618829815.2,None
2016-04-25,'600650,锦江投资,35.01,36.52,32.5,33.39,33.38,1.63,4.8832,3.0337,11848291,408811654.0,19311869846.1,13673508225.8,None
2016-04-22,'600650,锦江投资,33.38,33.48,32.78,33.08,33.1,0.28,0.8459,1.2825,5008876,166022947.0,18412745371.7,13036895303.5,None
2016-04-21,'600650,锦江投资,33.1,34.16,33.01,33.99,33.99,-0.89,-2.6184,2.0022,7819949,263325796.0,18258294541.7,12927538482.5,None
2016-04-20,'600650,锦江投资,33.99,36.98,33.3,36.96,36.88,-2.89,-7.8362,3.4584,13507321,471963271.0,18749227536.9,13275136949.2,None
2016-04-19,'600650,锦江投资,36.88,37.25,36.5,37.0,36.83,0.05,0.1358,1.8145,7086544,261312984.0,20343380746.2,14403855566.0,None
2016-04-18,'600650,锦江投资,36.83,37.65,36.81,37.65,38.01,-1.18,-3.1044,2.2392,8745599,324415402.0,20315800240.8,14384327562.2,None
2016-04-15,'600650,锦江投资,38.01,38.47,36.77,37.3,37.26,0.75,2.0129,4.0419,15786172,595017008.0,20966700167.1,14845188450.8,None
2016-04-14,'600650,锦江投资,37.26,37.48,37.0,37.25,37.06,0.2,0.5397,2.0991,8198426,305272271.0,20552992586.8,14552268394.5,None
2016-04-13,'600650,锦江投资,37.06,37.44,36.89,37.1,36.73,0.33,0.8984,2.8834,11261420,418261211.0,20442670565.4,14474156379.5,None
2016-04-12,'600650,锦江投资,36.73,37.35,36.39,36.8,36.96,-0.23,-0.6223,2.0004,7812671,288501859.0,20260639230.1,14345271554.8,None
2016-04-11,'600650,锦江投资,36.96,37.48,36.89,37.16,36.89,0.07,0.1898,2.4268,9478011,352906534.0,20387509554.7,14435100372.0,None
2016-04-08,'600650,锦江投资,36.89,37.49,36.5,36.58,37.17,-0.28,-0.7533,2.1151,8260931,304997285.0,20348896847.2,14407761166.8,None
2016-04-07,'600650,锦江投资,37.17,38.59,37.05,38.46,38.38,-1.21,-3.1527,2.9121,11373608,427402281.0,20503347677.2,14517117987.8,None
2016-04-06,'600650,锦江投资,38.38,38.98,38.1,38.4,38.6,-0.22,-0.5699,2.6211,10236794,393401412.0,21170795906.7,14989695678.5,None
