日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000625,长安汽车,15.85,15.93,15.81,15.86,15.94,-0.09,-0.5646,0.4741,16060796,254564058.66,73906744811.8,53692534740.4,7950
2016-10-11,'000625,长安汽车,15.94,16.3,15.87,16.29,16.27,-0.33,-2.0283,0.9303,31513459,504299462.35,74326404561.5,53997413486.6,16689
2016-10-10,'000625,长安汽车,16.27,16.27,15.92,15.97,15.87,0.4,2.5205,0.8604,29147764,469259641.41,75865156977.2,55115302222.5,16410
2016-09-30,'000625,长安汽车,15.87,15.91,15.72,15.73,15.79,0.08,0.5066,0.4572,15486480,245174600.62,74000002534.0,53760285572.9,6563
2016-09-29,'000625,长安汽车,15.79,15.84,15.66,15.7,15.7,0.09,0.5732,0.5007,16960469,267252417.74,73626971645.3,53489282243.0,9603
2016-09-28,'000625,长安汽车,15.7,15.74,15.48,15.52,15.51,0.19,1.225,0.6172,20907982,326801181.59,73207311895.6,53184403496.8,11260
2016-09-27,'000625,长安汽车,15.51,15.52,15.15,15.19,15.2,0.31,2.0395,0.566,19173447,293646901.28,72321363535.1,52540770588.2,8887
2016-09-26,'000625,长安汽车,15.2,15.47,15.2,15.47,15.43,-0.23,-1.4906,0.4851,16431567,251764560.34,70875868841.6,51490632684.8,8573
2016-09-23,'000625,长安汽车,15.43,15.63,15.39,15.62,15.61,-0.18,-1.1531,0.4661,15790679,244105819.43,71948332646.4,52269767258.3,9961
2016-09-22,'000625,长安汽车,15.61,15.63,15.49,15.55,15.45,0.16,1.0356,0.4381,14841253,231115193.21,72787652145.9,52879524750.6,10591
2016-09-21,'000625,长安汽车,15.45,15.57,15.42,15.56,15.53,-0.08,-0.5151,0.3171,10740263,166180687.89,72041590368.6,52337518090.8,6128
2016-09-20,'000625,长安汽车,15.53,15.64,15.5,15.62,15.59,-0.06,-0.3849,0.2384,8074326,125467917.58,72414621257.2,52608521420.7,5711
2016-09-19,'000625,长安汽车,15.59,15.62,15.42,15.42,15.4,0.19,1.2338,0.3771,12775908,198498620.33,72694394423.7,52811773918.2,8718
2016-09-14,'000625,长安汽车,15.4,15.46,15.35,15.42,15.4,0.0,0.0,0.3673,12441901,191706134.2,71808446063.2,52168141009.6,7027
2016-09-13,'000625,长安汽车,15.4,15.52,15.36,15.49,15.42,-0.02,-0.1297,0.367,12431967,191773146.18,71808446063.2,52168141009.6,7140
2016-09-12,'000625,长安汽车,15.42,15.67,15.34,15.59,15.77,-0.35,-2.2194,0.7731,26187999,405121018.61,71901703785.4,52235891842.1,12364
2016-09-09,'000625,长安汽车,15.77,15.98,15.75,15.87,15.87,-0.1,-0.6301,0.5489,18595438,294946134.93,73533713923.2,53421531410.5,10269
2016-09-08,'000625,长安汽车,15.87,16.13,15.82,15.96,15.87,0.0,0.0,0.6352,21518928,343438666.53,74000002534.0,53760285572.9,11690
2016-09-07,'000625,长安汽车,15.87,16.06,15.79,15.87,15.82,0.05,0.3161,1.0225,34637904,552188126.79,74000002534.0,53760285572.9,18167
2016-09-06,'000625,长安汽车,15.82,15.92,15.55,15.79,15.78,0.04,0.2535,0.6905,23390642,368500949.12,73766858228.6,53590908491.7,13131
2016-09-05,'000625,长安汽车,15.78,15.91,15.72,15.9,15.73,0.05,0.3179,0.5269,17848053,282273407.1,73580342784.2,53455406826.7,10037
2016-09-02,'000625,长安汽车,15.73,15.89,15.62,15.74,15.64,0.09,0.5754,0.7901,26765630,421914744.26,73347198478.8,53286029745.5,14838
2016-09-01,'000625,长安汽车,15.64,15.88,15.6,15.65,15.6,0.04,0.2564,0.8511,28832778,453950341.06,72927538729.1,52981150999.4,14039
2016-08-31,'000625,长安汽车,15.6,15.74,15.56,15.7,15.72,-0.12,-0.7634,0.5346,18109547,283303223.47,72741023284.8,52845649334.4,9513
2016-08-30,'000625,长安汽车,15.72,15.76,15.45,15.54,15.42,0.3,1.9455,1.009,34179472,534151925.13,73300569617.8,53252154329.3,21317
2016-08-29,'000625,长安汽车,15.42,15.44,15.24,15.33,15.3,0.12,0.7843,0.5996,20311860,311061441.08,71901703785.4,52235891842.1,12284
2016-08-26,'000625,长安汽车,15.3,15.58,15.21,15.5,15.45,-0.15,-0.9709,0.9781,33132959,510158534.72,71342157452.4,51829386847.2,18915
2016-08-25,'000625,长安汽车,15.45,15.74,15.27,15.74,15.74,-0.29,-1.8424,0.908,30759497,475765996.4,72041590368.6,52337518090.8,15871
2016-08-24,'000625,长安汽车,15.74,15.87,15.68,15.77,15.77,-0.03,-0.1902,0.4313,14610245,230230602.35,73393827339.9,53319905161.8,8727
2016-08-23,'000625,长安汽车,15.77,16.0,15.67,15.87,15.84,-0.07,-0.4419,0.7477,25328625,400834720.9,73533713923.2,53421531410.5,13155
2016-08-22,'000625,长安汽车,15.84,16.04,15.81,16.03,16.06,-0.22,-1.3699,0.5217,17673236,281102230.88,73860115950.7,53658659324.2,10083
2016-08-19,'000625,长安汽车,16.06,16.32,15.91,16.27,16.28,-0.22,-1.3514,0.6539,22150343,355754998.96,74885950894.5,54403918481.4,13578
2016-08-18,'000625,长安汽车,16.28,16.5,16.16,16.28,16.27,0.01,0.0615,0.8766,29695000,483548406.01,75911785838.2,55149177638.7,14108
2016-08-17,'000625,长安汽车,16.27,16.54,16.23,16.4,16.27,0.0,0.0,0.7148,24214264,395852074.48,75865156977.2,55115302222.5,15116
2016-08-16,'000625,长安汽车,16.27,16.6,16.21,16.38,16.38,-0.11,-0.6716,0.9346,31659296,517652144.64,75865156977.2,55115302222.5,20851
2016-08-15,'000625,长安汽车,16.38,16.57,16.0,16.0,15.97,0.41,2.5673,1.7646,59775430,978794819.58,76378074449.0,55487931801.1,33837
2016-08-12,'000625,长安汽车,15.97,15.97,15.57,15.66,15.6,0.37,2.3718,0.9018,30547806,481366811.41,74466291144.8,54099039735.3,16535
2016-08-11,'000625,长安汽车,15.6,15.97,15.6,15.69,15.7,-0.1,-0.6369,0.9346,31658744,498535458.07,72741023284.8,52845649334.4,17147
2016-08-10,'000625,长安汽车,15.7,15.97,15.67,15.92,15.95,-0.25,-1.5674,1.081,36620306,578879551.43,73207311895.6,53184403496.8,20592
2016-08-09,'000625,长安汽车,15.95,16.29,15.82,16.1,16.07,-0.12,-0.7467,1.0587,35863350,572944782.84,74373033422.6,54031288902.8,21309
