日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000721,西安饮食,10.58,10.58,9.44,9.49,9.62,0.96,9.9792,15.9666,69598787,703524582.66,5280011633.6,4611852893.6,35901
2016-10-11,'000721,西安饮食,9.62,9.86,8.98,9.07,9.08,0.54,5.9471,9.5661,41699111,392555259.79,4800917950.4,4193386090.4,26881
2016-10-10,'000721,西安饮食,9.08,9.08,8.83,8.96,8.91,0.17,1.908,3.6617,15961474,143256548.18,4531427753.6,3957998513.6,9853
2016-09-30,'000721,西安饮食,8.91,9.03,8.8,8.96,8.98,-0.07,-0.7795,3.687,16071854,142806960.72,4446588247.2,3883895017.2,10533
2016-09-29,'000721,西安饮食,8.98,9.07,8.91,8.99,8.94,0.04,0.4474,3.3778,14724086,132381492.18,4481522161.6,3914408221.6,9663
2016-09-28,'000721,西安饮食,8.94,9.18,8.93,9.08,9.13,-0.19,-2.0811,3.3162,14446127,130601269.82,4461559924.8,3894518074.8,10088
2016-09-27,'000721,西安饮食,9.13,9.15,8.87,8.91,9.02,0.11,1.2195,4.5818,19959478,180149970.16,4556380549.6,3977287474.6,13386
2016-09-26,'000721,西安饮食,9.02,9.58,8.94,9.43,9.47,-0.45,-4.7518,7.1214,31022933,287839959.69,4501484398.4,3929368348.4,21921
2016-09-23,'000721,西安饮食,9.47,9.9,9.44,9.85,9.98,-0.51,-5.1102,8.8888,38722204,374810863.23,4726059562.4,4125401137.4,27697
2016-09-22,'000721,西安饮食,9.98,10.13,9.62,9.83,9.7,0.28,2.8866,13.7661,59968962,593750242.96,4980578081.6,4347571631.6,38028
2016-09-21,'000721,西安饮食,9.7,10.07,9.56,9.86,9.87,-0.17,-1.7224,13.2618,57771958,567956309.28,4840842424.0,4225595674.0,33223
2016-09-20,'000721,西安饮食,9.87,10.17,9.72,10.08,9.83,0.04,0.4069,17.8064,77569790,769702946.43,4925681930.4,4299652505.4,41600
2016-09-19,'000721,西安饮食,9.83,9.83,8.81,8.88,8.94,0.89,9.9553,13.9641,60831419,570455567.0,4905719693.6,4282227368.6,25482
2016-09-14,'000721,西安饮食,8.94,9.14,8.55,8.58,8.63,0.31,3.5921,8.6068,37493485,334554484.8,4461559924.8,3894518074.8,23102
2016-09-13,'000721,西安饮食,8.63,8.63,8.49,8.53,8.52,0.11,1.2911,2.7577,12013410,102788044.74,4306852589.6,3759473264.6,7111
2016-09-12,'000721,西安饮食,8.52,8.75,8.46,8.54,8.74,-0.22,-2.5172,4.1603,18123649,155761971.87,4251956438.4,3711554138.4,11520
2016-09-09,'000721,西安饮食,8.74,8.88,8.43,8.49,8.49,0.25,2.9446,4.6462,20240222,174917828.07,4361748740.8,3807392390.8,11048
2016-09-08,'000721,西安饮食,8.49,8.51,8.42,8.45,8.45,0.04,0.4734,2.1205,9237646,78190346.22,4236984760.8,3698485285.8,4891
2016-09-07,'000721,西安饮食,8.45,8.55,8.44,8.48,8.52,-0.07,-0.8216,2.9856,13006082,110495548.94,4217022524.0,3681060149.0,7384
2016-09-06,'000721,西安饮食,8.52,8.55,8.25,8.38,8.39,0.13,1.5495,3.5506,15467572,130204235.89,4251956438.4,3711554138.4,9040
2016-09-05,'000721,西安饮食,8.39,8.44,8.21,8.28,8.26,0.13,1.5738,2.8583,12451381,103825645.65,4187079168.8,3654922443.8,7620
2016-09-02,'000721,西安饮食,8.26,8.28,8.11,8.19,8.28,-0.02,-0.2415,2.5902,11283784,92428771.54,4122201899.2,3598290749.2,7940
2016-09-01,'000721,西安饮食,8.28,8.59,8.2,8.39,8.26,0.02,0.2421,4.0574,17675207,149132741.4,4132183017.6,3607003317.6,12142
2016-08-31,'000721,西安饮食,8.26,8.34,8.23,8.32,8.33,-0.07,-0.8403,1.7968,7827490,64685602.5,4122201899.2,3598290749.2,4788
2016-08-30,'000721,西安饮食,8.33,8.44,8.22,8.26,8.26,0.07,0.8475,2.8217,12292234,102442436.7,4157135813.6,3628784738.6,6853
2016-08-29,'000721,西安饮食,8.26,8.29,8.15,8.17,8.19,0.07,0.8547,1.9373,8439359,69508381.05,4122201899.2,3598290749.2,4568
2016-08-26,'000721,西安饮食,8.19,8.33,8.15,8.22,8.19,0.0,0.0,2.5934,11297548,93082692.9,4087267984.8,3567796759.8,6802
2016-08-25,'000721,西安饮食,8.19,8.44,8.14,8.44,8.48,-0.29,-3.4198,4.1263,17975517,147706772.81,4087267984.8,3567796759.8,11407
2016-08-24,'000721,西安饮食,8.48,8.61,8.45,8.54,8.57,-0.09,-1.0502,2.6756,11655582,99366252.46,4231994201.6,3694129001.6,7334
2016-08-23,'000721,西安饮食,8.57,8.66,8.46,8.51,8.64,-0.07,-0.8102,2.5515,11115137,95279500.46,4276909234.4,3733335559.4,7378
2016-08-22,'000721,西安饮食,8.64,8.79,8.4,8.52,8.6,0.04,0.4651,4.1734,18180533,156020993.47,4311843148.8,3763829548.8,13121
2016-08-19,'000721,西安饮食,8.6,9.02,8.51,8.9,8.98,-0.38,-4.2316,6.6445,28945293,252926413.22,4291880912.0,3746404412.0,19396
2016-08-18,'000721,西安饮食,8.98,9.1,8.89,9.05,9.12,-0.14,-1.5351,7.4124,32290561,289497779.89,4481522161.6,3911943211.6,20293
2016-08-17,'000721,西安饮食,9.12,9.38,8.82,8.87,8.81,0.31,3.5187,11.982,52197085,476508948.22,4551389990.4,3972931190.4,32354
