日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000979,中弘股份,2.75,2.76,2.72,2.73,2.74,0.01,0.365,0.9484,43725904,119940042.12,16481538070.2,12678346584.8,5892
2016-10-11,'000979,中弘股份,2.74,2.75,2.72,2.73,2.73,0.01,0.3663,0.9612,44315378,121116614.3,16421605204.5,12632243506.3,6585
2016-10-10,'000979,中弘股份,2.73,2.74,2.7,2.74,2.73,0.0,0.0,1.318,60762523,165380439.69,16361672338.8,12586140427.8,7945
2016-09-30,'000979,中弘股份,2.73,2.75,2.72,2.73,2.73,0.0,0.0,0.6919,31897877,87198475.44,16361672338.8,12586140427.8,4396
2016-09-29,'000979,中弘股份,2.73,2.75,2.72,2.74,2.75,-0.02,-0.7273,0.7073,32610960,89266256.46,16361672338.8,12586140427.8,5049
2016-09-28,'000979,中弘股份,2.75,2.77,2.72,2.76,2.78,-0.03,-1.0791,1.1423,52662881,144368627.54,16481538070.2,12678346584.8,7149
2016-09-27,'000979,中弘股份,2.78,2.81,2.68,2.69,2.69,0.09,3.3457,2.1358,98465473,272067251.77,16661336667.4,12816655820.2,15754
2016-09-26,'000979,中弘股份,2.69,2.74,2.69,2.73,2.73,-0.04,-1.4652,0.7315,33726468,91487839.92,16121940876.0,12401728113.8,7088
2016-09-23,'000979,中弘股份,2.73,2.77,2.73,2.77,2.77,-0.04,-1.444,0.7148,32954053,90704062.69,16361672338.8,12586140427.8,5247
2016-09-22,'000979,中弘股份,2.77,2.8,2.74,2.75,2.74,0.03,1.0949,1.385,63852280,177155786.84,16601403801.7,12770552741.7,10037
2016-09-21,'000979,中弘股份,2.74,2.75,2.72,2.72,2.73,0.01,0.3663,0.6308,29082027,79545614.42,16421605204.5,12632243506.3,4116
2016-09-20,'000979,中弘股份,2.73,2.74,2.71,2.73,2.73,0.0,0.0,0.2887,13307787,36212220.57,16361672338.8,12586140427.8,3181
2016-09-19,'000979,中弘股份,2.73,2.73,2.71,2.71,2.71,0.02,0.738,0.349,16087904,43819678.88,16361672338.8,12586140427.8,3642
2016-09-14,'000979,中弘股份,2.71,2.73,2.7,2.71,2.72,-0.01,-0.3676,0.5317,24514716,66556193.36,16241806607.4,12493934270.8,4145
2016-09-13,'000979,中弘股份,2.72,2.74,2.71,2.73,2.72,0.0,0.0,0.4752,21909397,59703119.45,16301739473.1,12540037349.3,4474
2016-09-12,'000979,中弘股份,2.72,2.76,2.71,2.76,2.78,-0.06,-2.1583,1.2258,56513630,154305379.83,16301739473.1,12540037349.3,10623
2016-09-09,'000979,中弘股份,2.78,2.81,2.78,2.8,2.79,-0.01,-0.3584,0.6478,29865967,83346812.93,16661336667.4,12816655820.2,5218
2016-09-08,'000979,中弘股份,2.79,2.82,2.79,2.79,2.79,0.0,0.0,0.7495,34551959,96769103.75,16721269533.1,12862758898.7,5883
2016-09-07,'000979,中弘股份,2.79,2.81,2.79,2.79,2.79,0.0,0.0,0.7597,35022818,98042247.22,16721269533.1,12862758898.7,6380
2016-09-06,'000979,中弘股份,2.79,2.8,2.76,2.78,2.77,0.02,0.722,0.9087,41892233,116563211.64,16721269533.1,12862758898.7,6634
