日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000628,高新发展,15.57,15.7,15.32,15.58,15.73,-0.16,-1.0172,5.0283,9452445,146741922.57,4849743600.0,2926909011.6,7280
2016-10-11,'000628,高新发展,15.73,16.2,14.86,15.08,14.8,0.93,6.2838,9.0021,16922528,264100223.09,4899580400.0,2956986432.4,12165
2016-10-10,'000628,高新发展,14.8,14.98,14.47,14.47,14.5,0.3,2.069,3.6376,6838193,101207222.41,4609904000.0,2782161424.0,4531
2016-09-30,'000628,高新发展,14.5,14.74,14.39,14.4,14.43,0.07,0.4851,2.4834,4668423,67890199.67,4516460000.0,2725766260.0,2854
2016-09-29,'000628,高新发展,14.43,14.76,14.43,14.43,14.48,-0.05,-0.3453,2.0809,3911782,56946789.45,4494656400.0,2712607388.4,3256
2016-09-28,'000628,高新发展,14.48,15.03,14.38,14.73,14.69,-0.21,-1.4295,4.6231,8690640,127969591.1,4510230400.0,2722006582.4,6141
2016-09-27,'000628,高新发展,14.69,14.7,13.52,13.78,13.87,0.82,5.912,4.7729,8972303,127439808.58,4575641200.0,2761483197.2,6462
2016-09-26,'000628,高新发展,13.87,14.7,13.85,14.7,14.79,-0.92,-6.2204,4.5884,8625458,123261548.35,4320227600.0,2607336415.6,5995
2016-09-23,'000628,高新发展,14.79,14.96,14.6,14.7,14.78,0.01,0.0677,2.5386,4772133,70318015.68,4606789200.0,2780281585.2,3943
2016-09-22,'000628,高新发展,14.78,15.19,14.74,14.95,14.91,-0.13,-0.8719,4.266,8019352,119913557.43,4603674400.0,2778401746.4,6112
2016-09-21,'000628,高新发展,14.91,14.99,14.46,14.6,14.73,0.18,1.222,4.6891,8814713,130179284.69,4644166800.0,2802839650.8,6285
2016-09-20,'000628,高新发展,14.73,14.98,14.14,14.72,14.68,0.05,0.3406,5.3676,10090211,146972067.95,4588100400.0,2769002552.4,7567
2016-09-19,'000628,高新发展,14.68,14.78,14.5,14.59,14.62,0.06,0.4104,3.8694,7273778,106324612.84,4572526400.0,2759603358.4,4952
2016-09-14,'000628,高新发展,14.62,14.91,14.42,14.91,15.14,-0.52,-3.4346,6.9602,13084081,191525840.67,4553837600.0,2748324325.6,9510
2016-09-13,'000628,高新发展,15.14,15.36,14.25,14.49,14.31,0.83,5.8001,9.9938,18786669,280095036.86,4715807200.0,2846075943.2,14460
2016-09-12,'000628,高新发展,14.31,15.22,13.44,13.51,13.84,0.47,3.396,10.556,19843510,287594669.75,4457278800.0,2690049322.8,13597
2016-09-09,'000628,高新发展,13.84,14.24,13.78,13.93,14.04,-0.2,-1.4245,4.4873,8435365,118056860.21,4310883200.0,2601696899.2,6448
2016-09-08,'000628,高新发展,14.04,14.26,13.52,13.59,13.6,0.44,3.2353,6.5709,12352169,172429762.18,4373179200.0,2639293675.2,9273
2016-09-07,'000628,高新发展,13.6,13.89,13.3,13.3,13.36,0.24,1.7964,5.1068,9600017,131221031.95,4236128000.0,2556580768.0,6708
2016-09-06,'000628,高新发展,13.36,13.39,13.01,13.39,13.35,0.01,0.0749,2.4926,4685740,61798427.11,4161372800.0,2511464636.8,3678
