日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000821,京山轻机,15.42,15.62,15.24,15.62,15.62,-0.2,-1.2804,1.1721,4046442,62150179.4,7366637247.12,5323582003.02,3734
2016-10-11,'000821,京山轻机,15.62,15.76,15.41,15.51,15.5,0.12,0.7742,1.5118,5219422,81532720.23,7462183774.32,5392629759.22,4404
2016-10-10,'000821,京山轻机,15.5,15.5,15.05,15.05,15.0,0.5,3.3333,1.3451,4643944,71198903.57,7404855858.0,5351201105.5,5510
2016-09-30,'000821,京山轻机,15.0,15.07,14.93,15.05,15.02,-0.02,-0.1332,0.47,1622681,24356307.68,7165989540.0,5178581715.0,1392
2016-09-29,'000821,京山轻机,15.02,15.11,14.91,15.02,15.02,0.0,0.0,0.4784,1651672,24799684.61,7175544192.72,5185486490.62,1997
2016-09-28,'000821,京山轻机,15.02,15.18,14.91,15.03,15.02,0.0,0.0,0.6794,2345647,35310365.01,7175544192.72,5185486490.62,1766
2016-09-27,'000821,京山轻机,15.02,15.05,14.6,14.6,14.66,0.36,2.4557,0.7597,2622710,38798281.49,7175544192.72,5185486490.62,3937
2016-09-26,'000821,京山轻机,14.66,15.1,14.65,15.05,15.12,-0.46,-3.0423,1.2025,4151513,61850957.65,7003560443.76,5061200529.46,3388
2016-09-23,'000821,京山轻机,15.12,15.24,15.05,15.05,15.08,0.04,0.2653,0.8032,2772821,42040412.81,7223317456.32,5220010368.72,4505
2016-09-22,'000821,京山轻机,15.08,15.17,15.0,15.09,15.0,0.08,0.5333,1.0827,3737843,56412435.14,7204208150.88,5206200817.48,3549
2016-09-21,'000821,京山轻机,15.0,15.09,14.89,15.03,15.04,-0.04,-0.266,0.8979,3099853,46509334.19,7165989540.0,5178581715.0,3985
2016-09-20,'000821,京山轻机,15.04,15.06,14.88,14.98,14.93,0.11,0.7368,1.2446,4296672,64272249.78,7185098845.44,5192391266.24,4670
2016-09-19,'000821,京山轻机,14.93,15.12,14.86,15.02,15.05,-0.12,-0.7973,0.9337,3223570,48298571.96,7132548255.48,5154415000.33,3027
2016-09-14,'000821,京山轻机,15.05,15.13,14.79,15.05,15.11,-0.06,-0.3971,1.1526,3979212,59503486.6,7189876171.8,5195843654.05,3325
2016-09-13,'000821,京山轻机,15.11,15.28,15.02,15.23,15.25,-0.14,-0.918,0.9673,3339452,50504202.17,7218540129.96,5216557980.91,2809
2016-09-12,'000821,京山轻机,15.25,15.38,14.81,15.2,15.37,-0.12,-0.7807,1.8683,6449986,97256285.54,7285422699.0,5264891410.25,6472
2016-09-09,'000821,京山轻机,15.37,15.49,15.18,15.21,15.33,0.04,0.2609,1.6333,5638702,86432275.43,7342750615.32,5306320063.97,6761
