日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000637,茂化实华,7.67,7.71,7.58,7.61,7.65,0.02,0.2614,3.1444,11524238,88253298.73,3987443980.52,2811070953.6,5039
2016-10-11,'000637,茂化实华,7.65,7.65,7.56,7.62,7.62,0.03,0.3937,3.2498,11910555,90618003.94,3977046473.4,2803740912.0,5631
2016-10-10,'000637,茂化实华,7.62,7.69,7.52,7.58,7.5,0.12,1.6,3.8257,14021379,106429261.24,3961450212.72,2792745849.6,5584
2016-09-30,'000637,茂化实华,7.5,7.58,7.43,7.46,7.45,0.05,0.6711,3.4115,12503223,93833359.51,3899065170.0,2748765600.0,5424
2016-09-29,'000637,茂化实华,7.45,7.56,7.4,7.46,7.39,0.06,0.8119,4.13,15136556,113176663.38,3873071402.2,2730440496.0,6490
2016-09-28,'000637,茂化实华,7.39,7.58,7.34,7.5,7.5,-0.11,-1.4667,4.9171,18021204,134948613.12,3841878880.84,2708450371.2,6383
2016-09-27,'000637,茂化实华,7.5,7.71,7.3,7.6,7.61,-0.11,-1.4455,6.3388,23231962,173327471.42,3899065170.0,2748765600.0,10639
2016-09-26,'000637,茂化实华,7.61,7.94,7.61,7.65,7.73,-0.12,-1.5524,7.5562,27693674,214929200.34,3956251459.16,2789080828.8,12131
2016-09-23,'000637,茂化实华,7.73,8.15,7.73,8.06,8.09,-0.36,-4.4499,11.3935,41757323,330897549.11,4018636501.88,2833061078.4,19357
2016-09-22,'000637,茂化实华,8.09,8.35,8.03,8.2,8.22,-0.13,-1.5815,16.689,61165593,500437960.16,4205791630.04,2965001827.2,25342
2016-09-21,'000637,茂化实华,8.22,8.44,8.04,8.04,8.1,0.12,1.4815,18.7752,68811677,564893071.55,4273375426.32,3012647097.6,21973
2016-09-20,'000637,茂化实华,8.1,8.3,7.86,8.01,8.05,0.05,0.6211,12.1998,44712564,359959457.47,4210990383.6,2968666848.0,14017
2016-09-19,'000637,茂化实华,8.05,8.29,7.74,7.74,7.8,0.25,3.2051,17.9694,65858167,532084004.41,4184996615.8,2950341744.0,21213
2016-09-14,'000637,茂化实华,7.8,7.97,7.71,7.89,7.95,-0.15,-1.8868,5.8759,21535424,168411122.28,4055027776.8,2858716224.0,7901
2016-09-13,'000637,茂化实华,7.95,8.04,7.84,8.0,8.0,-0.05,-0.625,6.0447,22154025,175407002.82,4133009080.2,2913691536.0,8869
2016-09-12,'000637,茂化实华,8.0,8.24,7.79,8.15,8.3,-0.3,-3.6145,10.3766,38030569,303893497.4,4159002848.0,2932016640.0,13835
2016-09-09,'000637,茂化实华,8.3,8.5,7.96,8.05,8.01,0.29,3.6205,21.8223,79979328,657813859.9,4314965454.8,3041967264.0,26658
2016-09-08,'000637,茂化实华,8.01,8.12,7.92,7.94,7.95,0.06,0.7547,6.0414,22141827,177199499.98,4164201601.56,2935681660.8,9447
2016-09-07,'000637,茂化实华,7.95,8.05,7.88,8.0,8.09,-0.14,-1.7305,7.7625,28449753,226609227.11,4133009080.2,2913691536.0,12246
2016-09-06,'000637,茂化实华,8.09,8.25,7.81,8.01,8.03,0.06,0.7472,19.7037,72214311,576940280.91,4205791630.04,2965001827.2,23027
2016-09-05,'000637,茂化实华,8.03,8.03,7.16,7.29,7.3,0.73,10.0,20.6844,75808752,588422317.47,4174599108.68,2943011702.4,21932
2016-09-02,'000637,茂化实华,7.3,7.48,6.93,6.97,6.92,0.38,5.4913,12.1161,44405860,321093370.84,3795090098.8,2675465184.0,16061
2016-09-01,'000637,茂化实华,6.92,7.03,6.82,6.85,6.86,0.06,0.8746,4.3444,15922401,110452723.98,3597537463.52,2536194393.6,5961
2016-08-31,'000637,茂化实华,6.86,6.86,6.78,6.83,6.84,0.02,0.2924,1.5987,5859179,39948392.56,3566344942.16,2514204268.8,2185
2016-08-30,'000637,茂化实华,6.84,6.86,6.74,6.8,6.82,0.02,0.2933,2.053,7524143,51249596.1,3555947435.04,2506874227.2,2715
2016-08-29,'000637,茂化实华,6.82,6.88,6.73,6.79,6.79,0.03,0.4418,1.6907,6196511,42233539.02,3545549927.92,2499544185.6,2486
2016-08-26,'000637,茂化实华,6.79,6.88,6.75,6.78,6.8,-0.01,-0.1471,2.226,8158446,55631740.17,3529953667.24,2488549123.2,3099
2016-08-25,'000637,茂化实华,6.8,6.86,6.66,6.85,6.91,-0.11,-1.5919,3.1576,11572501,78208019.71,3535152420.8,2492214144.0,4970
2016-08-24,'000637,茂化实华,6.91,6.97,6.81,6.9,7.0,-0.09,-1.2857,4.6031,16870398,115993090.81,3592338709.96,2532529372.8,6680
2016-08-23,'000637,茂化实华,7.0,7.17,6.66,6.67,6.67,0.33,4.9475,9.0802,33279146,231418817.34,3639127492.0,2565514560.0,12064
2016-08-22,'000637,茂化实华,6.67,6.85,6.67,6.8,6.82,-0.15,-2.1994,1.971,7223735,48604070.74,3467568624.52,2444568873.6,3380
2016-08-19,'000637,茂化实华,6.82,6.89,6.76,6.81,6.78,0.04,0.59,1.9602,7184199,49086268.99,3545549927.92,2499544185.6,3459
2016-08-18,'000637,茂化实华,6.78,6.83,6.76,6.78,6.79,-0.01,-0.1473,1.87,6853448,46511687.55,3524754913.68,2484884102.4,3040
2016-08-17,'000637,茂化实华,6.79,6.83,6.73,6.8,6.76,0.03,0.4438,1.9975,7320820,49630181.22,3529953667.24,2488549123.2,3154
2016-08-16,'000637,茂化实华,6.76,6.92,6.68,6.68,6.68,0.08,1.1976,4.6318,16975480,115630784.3,3514357406.56,2477554060.8,6639
2016-08-15,'000637,茂化实华,6.68,6.71,6.57,6.59,6.58,0.1,1.5198,2.3243,8518718,56667485.72,3472767378.08,2448233894.4,3628
2016-08-12,'000637,茂化实华,6.58,6.59,6.46,6.48,6.44,0.14,2.1739,1.568,5746711,37506857.76,3420779842.48,2411583686.4,2628
2016-08-11,'000637,茂化实华,6.44,6.59,6.44,6.57,6.56,-0.12,-1.8293,1.6182,5930779,38737131.19,3347997292.64,2360273395.2,2391
2016-08-10,'000637,茂化实华,6.56,6.65,6.54,6.58,6.63,-0.07,-1.0558,1.9425,7119445,46854022.3,3410382335.36,2404253644.8,2322
2016-08-09,'000637,茂化实华,6.63,6.67,6.55,6.6,6.6,0.03,0.4545,1.9658,7204805,47727487.76,3446773610.28,2429908790.4,2426
2016-08-08,'000637,茂化实华,6.6,6.6,6.47,6.54,6.56,0.04,0.6098,1.512,5541587,36313121.77,3431177349.6,2418913728.0,2228
2016-08-05,'000637,茂化实华,6.56,6.62,6.51,6.57,6.56,0.0,0.0,1.5683,5747881,37744709.22,3410382335.36,2404253644.8,2009
2016-08-04,'000637,茂化实华,6.56,6.62,6.51,6.59,6.57,-0.01,-0.1522,1.9787,7251870,47606268.45,3410382335.36,2404253644.8,2589
2016-08-03,'000637,茂化实华,6.57,6.57,6.4,6.4,6.38,0.19,2.9781,2.0158,7387918,47826545.36,3415581088.92,2407918665.6,2900
2016-08-02,'000637,茂化实华,6.38,6.38,6.26,6.3,6.31,0.07,1.1094,1.2246,4488306,28392380.09,3316804771.28,2338283270.4,2976
2016-08-01,'000637,茂化实华,6.31,6.43,6.2,6.43,6.44,-0.13,-2.0186,1.6967,6218533,39042232.21,3280413496.36,2312628124.8,2850
2016-07-29,'000637,茂化实华,6.44,6.53,6.39,6.51,6.5,-0.06,-0.9231,1.4424,5286607,34065714.53,3347997292.64,2360273395.2,2508
2016-07-28,'000637,茂化实华,6.5,6.55,6.4,6.46,6.45,0.05,0.7752,1.8679,6845981,44285409.31,3379189814.0,2382263520.0,3587
2016-07-27,'000637,茂化实华,6.45,6.89,6.39,6.86,6.86,-0.41,-5.9767,3.9337,14417205,95706652.08,3353196046.2,2363938416.0,6551
2016-07-26,'000637,茂化实华,6.86,6.87,6.73,6.75,6.75,0.11,1.6296,2.3654,8669252,59070686.58,3566344942.16,2514204268.8,3670
2016-07-25,'000637,茂化实华,6.75,6.79,6.7,6.7,6.7,0.05,0.7463,1.6127,5910504,39851557.74,3509158653.0,2473889040.0,2863
2016-07-22,'000637,茂化实华,6.7,6.84,6.69,6.84,6.84,-0.14,-2.0468,2.8786,10550175,71275562.14,3483164885.2,2455563936.0,4510
2016-07-21,'000637,茂化实华,6.84,6.95,6.76,6.77,6.76,0.08,1.1834,4.0997,15025492,103102952.78,3555947435.04,2506874227.2,6328
2016-07-20,'000637,茂化实华,6.76,6.82,6.75,6.76,6.78,-0.02,-0.295,2.3303,8540484,57935845.31,3514357406.56,2477554060.8,3191
2016-07-19,'000637,茂化实华,6.78,6.79,6.69,6.71,6.73,0.05,0.7429,1.7753,6506428,43828277.34,3524754913.68,2484884102.4,2926
2016-07-18,'000637,茂化实华,6.73,6.87,6.67,6.85,6.89,-0.16,-2.3222,3.4833,12766401,86116829.05,3498761145.88,2466558998.4,5692
2016-07-15,'000637,茂化实华,6.89,6.95,6.75,6.79,6.79,0.1,1.4728,5.2115,19100400,130785003.11,3581941202.84,2525199331.2,7322
2016-07-14,'000637,茂化实华,6.79,6.8,6.73,6.76,6.78,0.01,0.1475,2.4164,8856073,59931231.81,3529953667.24,2488549123.2,3710
2016-07-13,'000637,茂化实华,6.78,6.82,6.73,6.77,6.8,-0.02,-0.2941,4.8644,17828242,120758776.51,3524754913.68,2484884102.4,6224
2016-07-12,'000637,茂化实华,6.8,6.83,6.61,6.71,6.71,0.09,1.3413,4.0536,14856695,100082312.63,3535152420.8,2492214144.0,5821
2016-07-11,'000637,茂化实华,6.71,6.85,6.7,6.77,6.72,-0.01,-0.1488,3.3164,12154740,82141789.88,3488363638.76,2459228956.8,4488
2016-07-08,'000637,茂化实华,6.72,6.81,6.67,6.81,6.8,-0.08,-1.1765,3.4314,12576064,84511162.05,3493562392.32,2462893977.6,4419
2016-07-07,'000637,茂化实华,6.8,6.89,6.68,6.77,6.77,0.03,0.4431,4.1255,15119995,102821744.5,3535152420.8,2492214144.0,6912
2016-07-06,'000637,茂化实华,6.77,6.77,6.66,6.73,6.76,0.01,0.1479,3.1707,11620505,78045481.71,3519556160.12,2481219081.6,4638
2016-07-05,'000637,茂化实华,6.76,6.8,6.68,6.7,6.7,0.06,0.8955,4.0506,14845391,100050653.38,3514357406.56,2477554060.8,5737
2016-07-04,'000637,茂化实华,6.7,6.71,6.5,6.54,6.62,0.08,1.2085,3.9291,14400280,95927518.55,3483164885.2,2455563936.0,6685
2016-07-01,'000637,茂化实华,6.62,6.79,6.57,6.71,6.58,0.04,0.6079,5.1428,18848381,125700665.47,3441574856.72,2426243769.6,8711
2016-06-30,'000637,茂化实华,6.58,6.62,6.49,6.5,6.49,0.09,1.3867,3.6914,13529155,88608996.48,3420779842.48,2411583686.4,5712
2016-06-29,'000637,茂化实华,6.49,6.54,6.43,6.5,6.48,0.01,0.1543,3.0209,11071686,71862892.13,3373991060.44,2378598499.2,4297
2016-06-28,'000637,茂化实华,6.48,6.49,6.3,6.32,6.37,0.11,1.7268,3.2223,11809680,75698116.07,3368792306.88,2374933478.4,4850
2016-06-27,'000637,茂化实华,6.37,6.38,6.16,6.17,6.22,0.15,2.4116,2.0661,7572440,47795718.58,3311606017.72,2334618249.6,3311
2016-06-24,'000637,茂化实华,6.22,6.39,6.06,6.36,6.33,-0.11,-1.7378,3.0568,11203329,70069009.83,3233624714.32,2279642937.6,4879
2016-06-23,'000637,茂化实华,6.33,6.43,6.26,6.41,6.41,-0.08,-1.248,2.1581,7909533,50243076.44,3290811003.48,2319958166.4,3957
2016-06-22,'000637,茂化实华,6.54,6.54,6.38,6.43,6.45,0.09,1.3953,2.2602,8283613,53569254.88,3399984828.24,2396923603.2,3298
2016-06-21,'000637,茂化实华,6.45,6.62,6.42,6.56,6.54,-0.09,-1.3761,2.9629,10859182,70983618.87,3353196046.2,2363938416.0,3962
2016-06-20,'000637,茂化实华,6.54,6.59,6.4,6.58,6.56,-0.02,-0.3049,1.9987,7325216,47465297.34,3399984828.24,2396923603.2,2960
2016-06-17,'000637,茂化实华,6.56,6.62,6.47,6.49,6.46,0.1,1.548,2.8422,10416557,68270688.64,3410382335.36,2404253644.8,4385
2016-06-16,'000637,茂化实华,6.46,6.57,6.43,6.54,6.47,-0.01,-0.1546,2.4597,9014781,58535965.44,3358394799.76,2367603436.8,4154
2016-06-15,'000637,茂化实华,6.47,6.53,6.18,6.2,6.28,0.19,3.0255,2.5272,9262102,59394981.65,3363593553.32,2371268457.6,4189
2016-06-14,'000637,茂化实华,6.28,6.29,6.12,6.2,6.2,0.08,1.2903,2.1675,7943786,49239041.34,3264817235.68,2301633062.4,3643
2016-06-13,'000637,茂化实华,6.2,6.52,6.16,6.51,6.62,-0.42,-6.3444,3.4638,12694879,81511458.23,3223227207.2,2272312896.0,5116
2016-06-08,'000637,茂化实华,6.62,6.65,6.51,6.56,6.56,0.06,0.9146,3.2135,11777496,77566935.7,3441574856.72,2426243769.6,4513
2016-06-07,'000637,茂化实华,6.56,6.6,6.48,6.59,6.6,-0.04,-0.6061,2.2027,8072803,52750972.23,3410382335.36,2404253644.8,3445
2016-06-06,'000637,茂化实华,6.6,6.63,6.54,6.61,6.57,0.03,0.4566,2.801,10265726,67543066.77,3431177349.6,2418913728.0,3928
2016-06-03,'000637,茂化实华,6.57,6.63,6.52,6.61,6.59,-0.02,-0.3035,3.5687,13079530,86030097.76,3415581088.92,2407918665.6,5340
2016-06-02,'000637,茂化实华,6.59,6.6,6.43,6.48,6.46,0.13,2.0124,3.8055,13947244,90831011.64,3425978596.04,2415248707.2,5834
2016-06-01,'000637,茂化实华,6.46,6.58,6.42,6.44,6.45,0.01,0.155,4.8825,17894536,116487223.79,3358394799.76,2367603436.8,6790
2016-05-31,'000637,茂化实华,6.45,6.48,6.18,6.19,6.18,0.27,4.3689,5.1072,18718168,119147778.11,3353196046.2,2363938416.0,7555
2016-05-30,'000637,茂化实华,6.18,6.26,6.1,6.21,6.23,-0.05,-0.8026,2.228,8165739,50520244.04,3212829700.08,2264982854.4,3396
2016-05-27,'000637,茂化实华,6.23,6.29,6.19,6.24,6.27,-0.04,-0.638,2.4147,8850024,55242745.74,3238823467.88,2283307958.4,3744
