日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600613,神奇制药,15.54,15.76,15.46,15.76,15.77,-0.23,-1.4585,0.8018,3843267,59755506.0,8299473099.12,7448632458.12,None
2016-10-11,'600613,神奇制药,15.77,15.78,15.4,15.6,15.62,0.15,0.9603,1.1813,5662306,88115261.0,8422309573.56,7558876053.06,None
2016-10-10,'600613,神奇制药,15.62,15.63,15.23,15.4,15.32,0.3,1.9582,0.9852,4722352,72957192.0,8342198829.36,7486978056.36,None
2016-09-30,'600613,神奇制药,15.32,15.9,15.3,15.78,15.65,-0.33,-2.1086,1.025,4913013,76427433.0,8181977340.96,7343182062.96,None
2016-09-29,'600613,神奇制药,15.65,15.69,15.45,15.55,15.61,0.04,0.2562,0.8157,3909705,60823454.0,8358220978.2,7501357655.7,None
2016-09-28,'600613,神奇制药,15.61,15.75,15.37,15.61,15.71,-0.1,-0.6365,1.1483,5503959,85487754.0,8336858113.08,7482184856.58,None
2016-09-27,'600613,神奇制药,15.71,16.03,14.91,15.0,15.02,0.69,4.5939,1.9325,9263056,143583664.0,8390265275.88,7530116854.38,None
2016-09-26,'600613,神奇制药,15.02,15.25,14.87,15.17,15.2,-0.18,-1.1842,0.7669,3676127,55208145.0,8021755852.56,7199386069.56,None
2016-09-23,'600613,神奇制药,15.2,15.29,14.91,14.95,14.94,0.26,1.7403,0.9518,4562315,69266645.0,8117888745.6,7285663665.6,None
2016-09-22,'600613,神奇制药,14.94,15.1,14.88,15.03,14.99,-0.05,-0.3336,0.3925,1881152,28156270.0,7979030122.32,7161040471.32,None
2016-09-21,'600613,神奇制药,14.99,15.05,14.66,14.77,14.7,0.29,1.9728,0.7138,3421422,50977503.0,8005733703.72,7185006470.22,None
2016-09-20,'600613,神奇制药,14.7,14.76,14.58,14.62,14.68,0.02,0.1362,0.2614,1253094,18428419.0,7850852931.6,7046003676.6,None
2016-09-19,'600613,神奇制药,14.68,14.72,14.46,14.47,14.48,0.2,1.3812,0.3322,1592532,23325447.0,7840171499.04,7036417277.04,None
2016-09-14,'600613,神奇制药,14.48,14.75,14.4,14.52,14.64,-0.16,-1.0929,0.4123,1976020,28748132.0,7733357173.44,6940553281.44,None
2016-09-13,'600613,神奇制药,14.64,14.71,14.53,14.63,14.51,0.13,0.8959,0.3221,1543937,22543510.0,7818808633.92,7017244477.92,None
2016-09-12,'600613,神奇制药,14.51,14.95,14.5,14.81,15.07,-0.56,-3.716,0.6404,3069632,45158800.0,7749379322.28,6954932880.78,None
2016-09-09,'600613,神奇制药,15.07,15.35,15.06,15.23,15.25,-0.18,-1.1803,0.6801,3259690,49415850.0,8048459433.96,7223352068.46,None
