日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'603369,今世缘,13.32,13.37,13.22,13.3,13.32,0.0,0.0,0.4406,2999264,39922244.0,16709940000.0,9067590000.0,None
2016-10-11,'603369,今世缘,13.32,13.43,13.27,13.36,13.4,-0.08,-0.597,0.5821,3962601,52838236.0,16709940000.0,9067590000.0,None
2016-10-10,'603369,今世缘,13.4,13.45,13.21,13.3,13.23,0.17,1.285,0.7237,4926721,65537315.0,16810300000.0,9122050000.0,None
2016-09-30,'603369,今世缘,13.23,13.33,12.82,12.89,12.88,0.35,2.7174,0.8304,5653254,74598530.0,16597035000.0,9006322500.0,None
2016-09-29,'603369,今世缘,12.88,12.94,12.68,12.68,12.67,0.21,1.6575,0.6424,4373135,56027856.0,16157960000.0,8768060000.0,None
2016-09-28,'603369,今世缘,12.67,12.79,12.61,12.79,12.82,-0.15,-1.17,0.5721,3894231,49422418.0,15894515000.0,8625102500.0,None
2016-09-27,'603369,今世缘,12.82,12.9,12.6,12.8,12.81,0.01,0.0781,0.5211,3547471,45242066.0,16082690000.0,8727215000.0,None
2016-09-26,'603369,今世缘,12.81,13.25,12.8,13.2,13.23,-0.42,-3.1746,0.5693,3875709,50511742.0,16070145000.0,8720407500.0,None
2016-09-23,'603369,今世缘,13.23,13.37,13.21,13.37,13.33,-0.1,-0.7502,0.3035,2065903,27387275.0,16597035000.0,9006322500.0,None
2016-09-22,'603369,今世缘,13.33,13.37,13.23,13.28,13.21,0.12,0.9084,0.5794,3944123,52504315.0,16722485000.0,9074397500.0,None
2016-09-21,'603369,今世缘,13.21,13.27,13.18,13.25,13.21,0.0,0.0,0.3504,2385342,31515177.0,16571945000.0,8992707500.0,None
2016-09-20,'603369,今世缘,13.21,13.3,13.2,13.27,13.27,-0.06,-0.4521,0.2775,1888845,24975630.0,16571945000.0,8992707500.0,None
2016-09-19,'603369,今世缘,13.27,13.35,13.2,13.2,13.18,0.09,0.6829,0.3198,2177038,28874724.0,16647215000.0,9033552500.0,None
2016-09-14,'603369,今世缘,13.18,13.37,13.11,13.37,13.38,-0.2,-1.4948,0.4706,3203817,42378328.0,16534310000.0,8972285000.0,None
2016-09-13,'603369,今世缘,13.38,13.43,13.28,13.36,13.3,0.08,0.6015,0.372,2532447,33785541.0,16785210000.0,9108435000.0,None
2016-09-12,'603369,今世缘,13.3,13.59,13.29,13.48,13.69,-0.39,-2.8488,0.7693,5236692,70260232.0,16684850000.0,9053975000.0,None
2016-09-09,'603369,今世缘,13.69,13.95,13.67,13.95,13.9,-0.21,-1.5108,0.6747,4592856,63385375.0,17174105000.0,9319467500.0,None
2016-09-08,'603369,今世缘,13.9,13.98,13.83,13.84,13.88,0.02,0.1441,0.5015,3414102,47457990.0,17437550000.0,9462425000.0,None
2016-09-07,'603369,今世缘,13.88,13.96,13.81,13.96,14.0,-0.12,-0.8571,0.8141,5542145,76901815.0,17412460000.0,9448810000.0,None
2016-09-06,'603369,今世缘,14.0,14.0,13.6,13.88,13.9,0.1,0.7194,1.0273,6993154,96477141.0,17563000000.0,9530500000.0,None
2016-09-05,'603369,今世缘,13.9,14.01,13.86,13.93,13.9,0.0,0.0,0.5084,3460649,48211201.0,17437550000.0,9462425000.0,None
2016-09-02,'603369,今世缘,13.9,14.11,13.81,14.02,14.01,-0.11,-0.7852,0.7973,5427883,75688670.0,17437550000.0,9462425000.0,None
2016-09-01,'603369,今世缘,14.01,14.53,13.94,14.5,14.54,-0.53,-3.6451,1.8832,12819682,181964959.0,17575545000.0,9537307500.0,None
2016-08-31,'603369,今世缘,14.54,14.68,14.17,14.19,14.12,0.42,2.9745,2.3131,15746456,228641050.0,18240430000.0,9898105000.0,None
2016-08-30,'603369,今世缘,14.12,14.15,13.87,13.87,13.84,0.28,2.0231,0.9162,6237142,87636511.0,17713540000.0,9612190000.0,None
2016-08-29,'603369,今世缘,13.84,13.99,13.78,13.88,13.85,-0.01,-0.0722,0.5155,3509562,48746990.0,17362280000.0,9421580000.0,None
2016-08-26,'603369,今世缘,13.85,13.89,13.65,13.68,13.59,0.26,1.9132,0.7317,4980711,68742256.0,17374825000.0,9428387500.0,None
2016-08-25,'603369,今世缘,13.59,13.78,13.48,13.74,13.8,-0.21,-1.5217,0.5474,3726581,50753477.0,17048655000.0,9251392500.0,None
2016-08-24,'603369,今世缘,13.8,13.85,13.69,13.8,13.79,0.01,0.0725,0.5129,3491761,48041654.0,17312100000.0,9394350000.0,None
2016-08-23,'603369,今世缘,13.79,13.95,13.7,13.92,13.9,-0.11,-0.7914,0.7024,4781633,65841863.0,17299555000.0,9387542500.0,None
2016-08-22,'603369,今世缘,13.9,14.07,13.83,14.01,13.92,-0.02,-0.1437,0.6571,4472868,62519187.0,17437550000.0,9462425000.0,None
2016-08-19,'603369,今世缘,13.92,13.96,13.85,13.96,13.98,-0.06,-0.4292,0.5313,3616704,50285929.0,17462640000.0,9476040000.0,None
