日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002443,金洲管道,13.46,13.63,12.92,12.94,12.99,0.47,3.6182,4.3103,22436500,299660797.91,7006408099.2,7006408099.2,13089
2016-10-11,'002443,金洲管道,12.99,13.09,12.8,12.92,12.97,0.02,0.1542,1.9573,10188661,132049501.79,6761756404.8,6761756404.8,6419
2016-10-10,'002443,金洲管道,12.97,13.12,12.8,13.01,12.97,0.0,0.0,2.0683,10766268,139805059.23,6751345694.4,6751345694.4,6690
2016-09-30,'002443,金洲管道,12.97,13.0,12.53,12.61,12.67,0.3,2.3678,2.5455,13250165,169962318.52,6751345694.4,6751345694.4,8370
2016-09-29,'002443,金洲管道,12.67,12.83,12.22,12.26,12.36,0.31,2.5081,3.4982,18209517,229305634.07,6595185038.4,6595185038.4,11330
2016-09-28,'002443,金洲管道,12.36,12.45,11.69,11.89,11.83,0.53,4.4801,3.5837,18654185,226786581.81,6433819027.2,6433819027.2,11069
2016-09-27,'002443,金洲管道,11.83,12.04,11.58,11.9,11.9,-0.07,-0.5882,2.1418,11148797,131509312.87,6157935201.6,6157935201.6,6789
2016-09-26,'002443,金洲管道,11.9,12.48,11.8,12.38,12.41,-0.51,-4.1096,1.9033,9907220,120781750.58,6194372688.0,6194372688.0,5943
2016-09-23,'002443,金洲管道,12.41,12.61,12.34,12.56,12.52,-0.11,-0.8786,1.2628,6573432,81707678.8,6459845803.2,6459845803.2,4369
2016-09-22,'002443,金洲管道,12.52,12.64,12.3,12.34,12.23,0.29,2.3712,2.0518,10680497,133355609.34,6517104710.4,6517104710.4,7137
2016-09-21,'002443,金洲管道,12.23,12.33,12.09,12.09,12.22,0.01,0.0818,1.1087,5771352,70671769.8,6366149409.6,6366149409.6,4049
2016-09-20,'002443,金洲管道,12.22,12.65,12.21,12.51,12.51,-0.29,-2.3181,2.0324,10579398,131456709.12,6360944054.4,6360944054.4,6930
2016-09-19,'002443,金洲管道,12.51,12.64,12.42,12.44,12.42,0.09,0.7246,1.2659,6589579,82556644.47,6511899355.2,6511899355.2,4108
2016-09-14,'002443,金洲管道,12.42,12.68,12.33,12.59,12.74,-0.32,-2.5118,1.8571,9666627,120644979.0,6465051158.4,6465051158.4,6516
2016-09-13,'002443,金洲管道,12.74,12.75,12.42,12.5,12.48,0.26,2.0833,2.2164,11537119,145094690.58,6631622524.8,6631622524.8,7313
2016-09-12,'002443,金洲管道,12.48,13.45,12.4,13.2,13.73,-1.25,-9.1042,5.5284,28777097,370365372.41,6496283289.6,6496283289.6,17651
2016-09-09,'002443,金洲管道,13.73,13.99,13.61,13.78,13.8,-0.07,-0.5072,2.2928,11934955,164242664.29,7146952689.6,7146952689.6,7223
2016-09-08,'002443,金洲管道,13.8,14.05,13.67,13.74,13.86,-0.06,-0.4329,2.776,14449903,199973192.51,7183390176.0,7183390176.0,9946
2016-09-07,'002443,金洲管道,13.86,14.2,13.45,13.62,13.57,0.29,2.1371,4.8308,25146137,351108152.34,7214622307.2,7214622307.2,16633
2016-09-06,'002443,金洲管道,13.57,13.57,13.2,13.2,13.2,0.37,2.803,1.8388,9571765,128464498.23,7063667006.4,7063667006.4,6512
2016-09-05,'002443,金洲管道,13.2,13.35,13.13,13.25,13.2,0.0,0.0,1.2979,6755925,89495174.88,6871068864.0,6871068864.0,4620
2016-09-02,'002443,金洲管道,13.2,13.46,13.2,13.23,13.48,-0.28,-2.0772,1.8396,9575802,127588541.76,6871068864.0,6871068864.0,5373
2016-09-01,'002443,金洲管道,13.48,13.77,13.4,13.48,13.46,0.02,0.1486,1.9166,9976402,135636601.34,7016818809.6,7016818809.6,5975
2016-08-31,'002443,金洲管道,13.46,13.56,13.3,13.48,13.46,0.0,0.0,1.7406,9060224,121875673.91,7006408099.2,7006408099.2,5223
2016-08-30,'002443,金洲管道,13.46,13.76,13.33,13.69,13.87,-0.41,-2.956,4.3487,22636600,306819529.39,7006408099.2,7006408099.2,12458
2016-08-29,'002443,金洲管道,13.87,14.0,13.58,13.86,13.86,0.01,0.0722,3.1398,16343516,225919307.43,7219827662.4,7219827662.4,9127
2016-08-26,'002443,金洲管道,13.86,14.28,13.76,14.19,14.12,-0.26,-1.8414,3.368,17531547,244559524.69,7214622307.2,7214622307.2,11632
2016-08-25,'002443,金洲管道,14.12,14.18,13.68,14.01,14.11,0.01,0.0709,4.516,23507219,327902935.2,7349961542.4,7349961542.4,13260
2016-08-24,'002443,金洲管道,14.11,14.24,13.73,13.75,13.8,0.31,2.2464,5.3648,27925677,392293991.03,7344756187.2,7344756187.2,16523
2016-08-23,'002443,金洲管道,13.8,13.86,13.54,13.68,13.67,0.13,0.951,3.3064,17210808,236634034.48,7183390176.0,7183390176.0,11269
2016-08-22,'002443,金洲管道,13.67,14.09,13.11,13.16,13.1,0.57,4.3511,6.5341,34012067,466894190.71,7115720558.4,7115720558.4,21642
2016-08-19,'002443,金洲管道,13.1,13.26,12.86,13.01,13.01,0.09,0.6918,2.6392,13738216,179724742.66,6819015312.0,6819015312.0,9352
2016-08-18,'002443,金洲管道,13.01,13.19,12.65,12.65,12.73,0.28,2.1995,3.8201,19885214,258950830.13,6772167115.2,6772167115.2,13368
2016-08-17,'002443,金洲管道,12.73,12.82,12.6,12.74,12.77,-0.04,-0.3132,1.6152,8407650,106909748.08,6626417169.6,6626417169.6,5815
2016-08-16,'002443,金洲管道,12.77,12.88,12.65,12.69,12.66,0.11,0.8689,1.9858,10336912,131881260.54,6647238590.4,6647238590.4,6949
2016-08-15,'002443,金洲管道,12.66,12.77,12.28,12.48,12.47,0.19,1.5237,2.3194,12073160,151580889.78,6589979683.2,6589979683.2,8560
2016-08-12,'002443,金洲管道,12.47,12.5,12.31,12.36,12.41,0.06,0.4835,1.3745,7154813,88716510.93,6491077934.4,6491077934.4,5206
2016-08-11,'002443,金洲管道,12.41,12.67,12.38,12.51,12.71,-0.3,-2.3603,2.3629,12299570,153654281.97,6459845803.2,6459845803.2,8293
2016-08-10,'002443,金洲管道,12.71,13.04,12.65,12.85,12.89,-0.18,-1.3964,3.0852,16059431,206005854.25,6616006459.2,6616006459.2,11857
2016-08-09,'002443,金洲管道,12.89,12.93,12.29,12.43,12.43,0.46,3.7007,3.2504,16919675,213418971.61,6709702852.8,6709702852.8,12000
2016-08-08,'002443,金洲管道,12.43,12.65,12.0,12.0,12.12,0.31,2.5578,2.6712,13904771,172211913.93,6470256513.6,6470256513.6,11290
2016-08-05,'002443,金洲管道,12.12,12.39,12.04,12.35,12.28,-0.16,-1.3029,2.1309,11091975,134730273.14,6308890502.4,6308890502.4,8207
2016-08-04,'002443,金洲管道,12.28,12.35,11.78,11.85,11.82,0.46,3.8917,3.2739,17041813,205686576.84,6392176185.6,6392176185.6,13033
2016-08-03,'002443,金洲管道,11.82,12.0,11.58,11.87,12.01,-0.19,-1.582,2.6654,13874249,164127129.47,6152729846.4,6152729846.4,9775
