日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600598,北大荒,10.48,10.49,10.43,10.47,10.49,-0.01,-0.0953,0.2568,4564463,47743874.0,18630085446.3,18630085446.3,None
2016-10-11,'600598,北大荒,10.49,10.53,10.44,10.49,10.5,-0.01,-0.0952,0.3366,5983018,62730108.0,18647862245.4,18647862245.4,None
2016-10-10,'600598,北大荒,10.5,10.52,10.38,10.45,10.38,0.12,1.1561,0.405,7199654,75317964.0,18665639044.5,18665639044.5,None
2016-09-30,'600598,北大荒,10.38,10.39,10.31,10.35,10.4,-0.02,-0.1923,0.2284,4059474,42049557.0,18452317455.4,18452317455.4,None
2016-09-29,'600598,北大荒,10.4,10.42,10.18,10.18,10.18,0.22,2.1611,0.5974,10619207,109452473.0,18487871053.6,18487871053.6,None
2016-09-28,'600598,北大荒,10.18,10.21,10.15,10.2,10.2,-0.02,-0.1961,0.2602,4625570,47102361.0,18096781473.6,18096781473.6,None
2016-09-27,'600598,北大荒,10.2,10.21,10.1,10.13,10.12,0.08,0.7905,0.3392,6030581,61158936.0,18132335071.8,18132335071.8,None
2016-09-26,'600598,北大荒,10.12,10.32,10.09,10.29,10.33,-0.21,-2.0329,0.5994,10655227,108741395.0,17990120679.1,17990120679.1,None
2016-09-23,'600598,北大荒,10.33,10.41,10.3,10.4,10.36,-0.03,-0.2896,0.3828,6804635,70423530.0,18363433460.0,18363433460.0,None
2016-09-22,'600598,北大荒,10.36,10.52,10.34,10.48,10.43,-0.07,-0.6711,0.5848,10396320,108512564.0,18416763857.2,18416763857.2,None
2016-09-21,'600598,北大荒,10.43,10.47,10.39,10.41,10.43,0.0,0.0,0.259,4603375,48024200.0,18541201450.9,18541201450.9,None
2016-09-20,'600598,北大荒,10.43,10.47,10.37,10.4,10.41,0.02,0.1921,0.4217,7495696,78016719.0,18541201450.9,18541201450.9,None
2016-09-19,'600598,北大荒,10.41,10.45,10.27,10.3,10.3,0.11,1.068,0.3198,5684733,58955392.0,18505647852.7,18505647852.7,None
2016-09-14,'600598,北大荒,10.3,10.43,10.27,10.37,10.44,-0.14,-1.341,0.5225,9287714,96072763.0,18310103062.7,18310103062.7,None
2016-09-13,'600598,北大荒,10.44,10.46,10.34,10.42,10.37,0.07,0.675,0.3272,5816223,60488756.0,18558978250.0,18558978250.0,None
2016-09-12,'600598,北大荒,10.37,10.61,10.36,10.6,10.75,-0.38,-3.5349,0.8101,14400620,151020036.0,18434540656.3,18434540656.3,None
2016-09-09,'600598,北大荒,10.75,10.93,10.73,10.88,10.88,-0.13,-1.1949,0.7056,12542604,135447244.0,19110059021.8,19110059021.8,None
2016-09-08,'600598,北大荒,10.88,10.91,10.81,10.87,10.94,-0.06,-0.5484,0.4936,8774214,95325314.0,19341157409.9,19341157409.9,None
2016-09-07,'600598,北大荒,10.94,10.95,10.78,10.87,10.87,0.07,0.644,1.2167,21628378,234941251.0,19447818204.5,19447818204.5,None
2016-09-06,'600598,北大荒,10.87,10.88,10.68,10.85,10.86,0.01,0.0921,0.6584,11704428,126442701.0,19323380610.8,19323380610.8,None
2016-09-05,'600598,北大荒,10.86,10.9,10.76,10.83,10.81,0.05,0.4625,0.5618,9987061,108164522.0,19305603811.7,19305603811.7,None
2016-09-02,'600598,北大荒,10.81,10.97,10.72,10.92,10.96,-0.15,-1.3686,0.5931,10544126,114416622.0,19216719816.3,19216719816.3,None
2016-09-01,'600598,北大荒,10.96,11.12,10.93,11.1,11.15,-0.19,-1.704,0.6871,12214539,134535807.0,19483371802.6,19483371802.6,None
2016-08-31,'600598,北大荒,11.15,11.29,11.04,11.04,10.99,0.16,1.4559,1.0897,19371459,216529460.0,19821130985.3,19821130985.3,None
2016-08-30,'600598,北大荒,10.99,11.07,10.95,11.02,11.0,-0.01,-0.0909,0.5862,10419970,114706578.0,19536702199.9,19536702199.9,None
2016-08-29,'600598,北大荒,11.0,11.13,10.92,11.12,11.17,-0.17,-1.5219,0.9581,17031913,187255478.0,19554478999.0,19554478999.0,None
2016-08-26,'600598,北大荒,11.17,11.26,11.13,11.25,11.24,-0.07,-0.6228,0.602,10701544,119734980.0,19856684583.5,19856684583.5,None
2016-08-25,'600598,北大荒,11.24,11.26,10.92,11.06,11.15,0.09,0.8072,0.8652,15379971,170625175.0,19981122177.2,19981122177.2,None
2016-08-24,'600598,北大荒,11.15,11.31,10.98,10.98,10.97,0.18,1.6408,1.1176,19868168,222502165.0,19821130985.3,19821130985.3,None
2016-08-23,'600598,北大荒,10.97,11.0,10.9,10.97,10.9,0.07,0.6422,0.3909,6949437,76151470.0,19501148601.7,19501148601.7,None
2016-08-22,'600598,北大荒,10.9,11.15,10.86,11.07,11.06,-0.16,-1.4467,0.4553,8094519,88752613.0,19376711008.1,19376711008.1,None
2016-08-19,'600598,北大荒,11.06,11.12,10.84,10.95,10.93,0.13,1.1894,0.7638,13577125,149303228.0,19661139793.5,19661139793.5,None
2016-08-18,'600598,北大荒,10.93,11.02,10.86,10.95,10.94,-0.01,-0.0914,0.5528,9826815,107415471.0,19430041405.4,19430041405.4,None
2016-08-17,'600598,北大荒,10.94,11.02,10.86,10.99,11.02,-0.08,-0.726,0.5008,8902224,97407034.0,19447818204.5,19447818204.5,None
2016-08-16,'600598,北大荒,11.02,11.09,10.85,10.88,10.9,0.12,1.1009,0.8303,14759770,161741555.0,19590032597.2,19590032597.2,None
2016-08-15,'600598,北大荒,10.9,10.95,10.65,10.68,10.69,0.21,1.9645,0.9077,16136787,174548765.0,19376711008.1,19376711008.1,None
2016-08-12,'600598,北大荒,10.69,10.72,10.5,10.59,10.59,0.1,0.9443,0.4369,7766705,82476602.0,19003398227.2,19003398227.2,None
2016-08-11,'600598,北大荒,10.59,10.73,10.58,10.62,10.63,-0.04,-0.3763,0.5062,8998123,95897839.0,18825630236.3,18825630236.3,None
2016-08-10,'600598,北大荒,10.63,10.71,10.6,10.64,10.67,-0.04,-0.3749,0.3372,5994203,63850037.0,18896737432.7,18896737432.7,None
2016-08-09,'600598,北大荒,10.67,10.72,10.57,10.6,10.61,0.06,0.5655,0.572,10168674,108393750.0,18967844629.0,18967844629.0,None
2016-08-08,'600598,北大荒,10.61,10.62,10.46,10.49,10.49,0.12,1.1439,0.4788,8512245,89686482.0,18861183834.5,18861183834.5,None
2016-08-05,'600598,北大荒,10.49,10.57,10.45,10.57,10.58,-0.09,-0.8507,0.4288,7622803,80008388.0,18647862245.4,18647862245.4,None
2016-08-04,'600598,北大荒,10.58,10.7,10.45,10.66,10.69,-0.11,-1.029,0.5571,9903250,104194059.0,18807853437.2,18807853437.2,None
2016-08-03,'600598,北大荒,10.69,10.7,10.6,10.66,10.67,0.02,0.1874,0.307,5458129,58191876.0,19003398227.2,19003398227.2,None
2016-08-02,'600598,北大荒,10.67,10.7,10.52,10.56,10.56,0.11,1.0417,0.3273,5819111,61669997.0,18967844629.0,18967844629.0,None
2016-08-01,'600598,北大荒,10.56,10.64,10.43,10.61,10.7,-0.14,-1.3084,0.4762,8465703,89079716.0,18772299839.0,18772299839.0,None
2016-07-29,'600598,北大荒,10.7,10.84,10.52,10.78,10.78,-0.08,-0.7421,0.744,13226294,141035375.0,19021175026.3,19021175026.3,None
2016-07-28,'600598,北大荒,10.78,10.88,10.65,10.72,10.75,0.03,0.2791,0.7037,12510292,134535131.0,19163389419.0,19163389419.0,None
2016-07-27,'600598,北大荒,10.75,11.22,10.62,11.13,11.2,-0.45,-4.0179,1.2313,21889407,239030797.0,19110059021.8,19110059021.8,None
2016-07-26,'600598,北大荒,11.2,11.56,11.04,11.4,11.39,-0.19,-1.6681,1.769,31447370,354432517.0,19910014980.8,19910014980.8,None
2016-07-25,'600598,北大荒,11.39,11.49,11.15,11.17,11.19,0.2,1.7873,0.6582,11700804,132461360.0,20247774163.5,20247774163.5,None
2016-07-22,'600598,北大荒,11.19,11.41,11.13,11.4,11.4,-0.21,-1.8421,0.718,12763652,143315764.0,19892238181.7,19892238181.7,None
2016-07-21,'600598,北大荒,11.4,11.56,11.35,11.38,11.43,-0.03,-0.2625,0.7999,14218777,162876889.0,20265550962.6,20265550962.6,None
2016-07-20,'600598,北大荒,11.43,11.62,11.2,11.21,11.26,0.17,1.5098,1.5142,26917465,308316073.0,20318881359.9,20318881359.9,None
2016-07-19,'600598,北大荒,11.26,11.32,10.9,11.0,11.0,0.26,2.3636,1.4625,25998880,289469097.0,20016675775.3,20016675775.3,None
2016-07-18,'600598,北大荒,11.0,11.11,10.79,10.9,10.9,0.1,0.9174,0.8237,14643061,160442365.0,19554478999.0,19554478999.0,None
2016-07-15,'600598,北大荒,10.9,11.06,10.89,11.01,11.01,-0.11,-0.9991,0.6387,11353748,124534148.0,19376711008.1,19376711008.1,None
2016-07-14,'600598,北大荒,11.01,11.1,10.92,11.07,11.05,-0.04,-0.362,0.7544,13411122,147380657.0,19572255798.1,19572255798.1,None
2016-07-13,'600598,北大荒,11.05,11.2,11.0,11.1,11.12,-0.07,-0.6295,0.9953,17693537,195780948.0,19643362994.5,19643362994.5,None
2016-07-12,'600598,北大荒,11.12,11.14,10.79,10.79,10.8,0.32,2.963,1.3006,23120250,253891849.0,19767800588.1,19767800588.1,None
2016-07-11,'600598,北大荒,10.8,10.95,10.75,10.86,10.81,-0.01,-0.0925,0.959,17048034,185107640.0,19198943017.2,19198943017.2,None
2016-07-08,'600598,北大荒,10.81,11.04,10.75,11.04,11.04,-0.23,-2.0833,1.0794,19187546,207933070.0,19216719816.3,19216719816.3,None
2016-07-07,'600598,北大荒,11.04,11.24,10.93,10.99,11.06,-0.02,-0.1808,1.6512,29352293,325998762.0,19625586195.4,19625586195.4,None
2016-07-06,'600598,北大荒,11.06,11.08,10.7,10.73,10.78,0.28,2.5974,1.9108,33967103,369850189.0,19661139793.5,19661139793.5,None
2016-07-05,'600598,北大荒,10.78,10.94,10.7,10.87,10.82,-0.04,-0.3697,1.2185,21660186,233486390.0,19163389419.0,19163389419.0,None
2016-07-04,'600598,北大荒,10.82,10.99,10.54,10.57,10.63,0.19,1.7874,1.5003,26670753,288537389.0,19234496615.4,19234496615.4,None
2016-07-01,'600598,北大荒,10.63,10.74,10.43,10.52,10.53,0.1,0.9497,1.2163,21621083,229078997.0,18896737432.7,18896737432.7,None
2016-06-30,'600598,北大荒,10.53,10.55,10.34,10.4,10.4,0.13,1.25,0.7662,13620903,142307143.0,18718969441.8,18718969441.8,None
