ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'000525,ºì Ì« Ñô,16.33,16.38,16.15,16.15,16.15,0.18,1.1146,0.4764,2415494,39397897.9,9484021016.09,8279033908.69,1518
2016-10-11,'000525,ºì Ì« Ñô,16.15,16.23,16.05,16.05,16.22,-0.07,-0.4316,0.3738,1894987,30604657.66,9379481898.95,8187776951.95,1259
2016-10-10,'000525,ºì Ì« Ñô,16.22,16.4,15.99,16.31,15.99,0.23,1.4384,0.4951,2509990,40536302.04,9420136000.06,8223265768.46,2165
2016-09-30,'000525,ºì Ì« Ñô,15.99,16.19,15.68,15.93,16.09,-0.1,-0.6215,0.4106,2081900,33172602.0,9286558239.27,8106659657.07,1421
2016-09-29,'000525,ºì Ì« Ñô,16.09,16.24,15.31,15.31,15.38,0.71,4.6164,0.6456,3272869,52168931.41,9344635526.57,8157357966.37,2957
2016-09-28,'000525,ºì Ì« Ñô,15.38,15.85,15.31,15.85,15.82,-0.44,-2.7813,0.506,2565263,39754874.76,8932286786.74,7797399970.34,1420
2016-09-27,'000525,ºì Ì« Ñô,15.82,15.85,15.15,15.65,15.79,0.03,0.19,0.6131,3108259,48164308.05,9187826850.86,8020472531.26,2012
2016-09-26,'000525,ºì Ì« Ñô,15.79,16.35,15.51,16.35,16.35,-0.56,-3.4251,0.9441,4786184,76152352.87,9170403664.67,8005263038.47,2665
2016-09-23,'000525,ºì Ì« Ñô,16.35,16.9,16.32,16.9,16.82,-0.47,-2.7943,0.6327,3207504,53092825.84,9495636473.55,8289173570.55,2707
2016-09-22,'000525,ºì Ì« Ñô,16.82,16.92,16.48,16.48,16.41,0.41,2.4985,0.7973,4042302,67700015.65,9768599723.86,8527455624.26,2648
2016-09-21,'000525,ºì Ì« Ñô,16.41,16.66,16.29,16.58,16.58,-0.17,-1.0253,0.5479,2777952,45633002.23,9530482845.93,8319592556.13,1565
2016-09-20,'000525,ºì Ì« Ñô,16.58,16.84,16.4,16.8,16.78,-0.2,-1.1919,0.5155,2613518,43197331.21,9629214234.34,8405779681.94,2075
2016-09-19,'000525,ºì Ì« Ñô,16.78,17.15,16.61,16.7,16.7,0.08,0.479,0.853,4324538,73208566.53,9745368808.94,8507176300.54,3050
2016-09-14,'000525,ºì Ì« Ñô,16.7,16.89,16.0,16.35,16.37,0.33,2.0159,1.183,5997497,99851603.22,9698906979.1,8466617653.1,3849
2016-09-13,'000525,ºì Ì« Ñô,16.37,16.95,16.05,16.53,16.51,-0.14,-0.848,1.3036,6608950,108136982.28,9507251931.01,8299313232.41,3176
2016-09-12,'000525,ºì Ì« Ñô,16.51,17.27,16.23,16.61,16.92,-0.41,-2.4232,1.7729,8988162,150546366.71,9588560133.23,8370290865.43,4400
2016-09-09,'000525,ºì Ì« Ñô,16.92,17.43,16.78,17.01,17.07,-0.15,-0.8787,0.975,4942876,84392715.16,9826677011.16,8578153933.56,3575
2016-09-08,'000525,ºì Ì« Ñô,17.07,17.42,16.85,16.9,16.86,0.21,1.2456,1.1739,5951712,101965502.31,9913792942.11,8654201397.51,4495
2016-09-07,'000525,ºì Ì« Ñô,16.86,17.28,16.41,16.46,16.5,0.36,2.1818,1.6087,8155836,138665880.94,9791830638.78,8547734947.98,5087
2016-09-06,'000525,ºì Ì« Ñô,16.5,16.85,16.0,16.21,16.31,0.19,1.1649,1.6282,8254833,135718594.42,9582752404.5,8365221034.5,5443
2016-09-05,'000525,ºì Ì« Ñô,16.31,16.46,15.16,15.18,15.21,1.1,7.2321,1.3645,6917550,110290698.96,9472405558.63,8268894246.83,5147
2016-09-02,'000525,ºì Ì« Ñô,15.21,15.67,15.16,15.61,15.67,-0.46,-2.9355,1.0026,5082954,78535256.58,8833555398.33,7711212844.53,2956
2016-09-01,'000525,ºì Ì« Ñô,15.67,15.96,15.63,15.81,15.85,-0.18,-1.1356,0.6912,3504476,55220586.75,9100710919.91,7944425067.31,2741
2016-08-31,'000525,ºì Ì« Ñô,15.85,16.1,15.75,15.94,15.81,0.04,0.253,0.7597,3851310,61345952.86,9205250037.05,8035682024.05,2831
2016-08-30,'000525,ºì Ì« Ñô,15.81,16.19,15.63,16.15,15.9,-0.09,-0.566,1.1368,5763182,91618388.04,9182019122.13,8015402700.33,3928
2016-08-29,'000525,ºì Ì« Ñô,15.9,15.97,15.18,15.46,15.52,0.38,2.4485,1.2794,6486368,101715657.4,9234288680.7,8061031178.7,4218
2016-08-26,'000525,ºì Ì« Ñô,15.52,15.78,15.35,15.61,15.76,-0.24,-1.5228,1.2303,6237593,97076611.63,9013594988.96,7868377603.36,4393
2016-08-25,'000525,ºì Ì« Ñô,15.76,15.87,15.16,15.3,15.4,0.36,2.3377,1.5456,7836026,121583297.51,9152980478.48,7990053545.68,5525
2016-08-24,'000525,ºì Ì« Ñô,15.4,15.74,15.16,15.2,15.16,0.24,1.5831,1.2585,6380134,99043120.85,8943902244.2,7807539632.2,5867
2016-08-23,'000525,ºì Ì« Ñô,15.16,15.74,15.1,15.1,14.95,0.21,1.4047,2.5497,12926768,200254534.48,8804516754.68,7685863689.88,7927
2016-08-22,'000525,ºì Ì« Ñô,14.95,15.08,14.43,14.66,14.56,0.39,2.6786,1.5292,7752698,115344646.52,8682554451.35,7579397240.35,4346
2016-08-19,'000525,ºì Ì« Ñô,14.56,14.68,14.48,14.48,14.5,0.06,0.4138,0.3408,1727712,25177708.55,8456053030.88,7381673834.08,1123
2016-08-18,'000525,ºì Ì« Ñô,14.5,14.75,14.47,14.63,14.65,-0.15,-1.0239,0.6704,3398798,49528643.88,8421206658.5,7351254848.5,1899
2016-08-17,'000525,ºì Ì« Ñô,14.65,14.9,14.43,14.85,14.9,-0.25,-1.6779,1.1384,5771538,84365655.68,8508322589.45,7427302312.45,3037
2016-08-16,'000525,ºì Ì« Ñô,14.9,15.09,14.83,14.86,14.85,0.05,0.3367,0.7171,3635718,54284656.24,8653515807.7,7554048085.7,2047
2016-08-15,'000525,ºì Ì« Ñô,14.85,14.94,14.51,14.7,14.67,0.18,1.227,0.9867,5002591,73951361.1,8624477164.05,7528698931.05,2770
2016-08-12,'000525,ºì Ì« Ñô,14.67,14.76,14.4,14.58,14.58,0.09,0.6173,0.819,4152144,60695476.58,8519938046.91,7437441974.31,2532
2016-08-11,'000525,ºì Ì« Ñô,14.58,15.15,14.54,15.03,15.03,-0.45,-2.994,1.2645,6410834,95084784.11,8467668488.34,7391813495.94,3918
2016-08-10,'000525,ºì Ì« Ñô,15.03,15.23,14.72,14.84,14.79,0.24,1.6227,1.5254,7733589,116685332.42,8729016281.19,7619955887.79,5591
2016-08-09,'000525,ºì Ì« Ñô,14.79,15.17,14.67,14.8,14.91,-0.12,-0.8048,1.3651,6920909,102945273.17,8589630791.67,7498279945.47,4663
2016-08-08,'000525,ºì Ì« Ñô,14.91,15.16,14.35,14.7,14.62,0.29,1.9836,2.1331,10814526,160364460.9,8659323536.43,7559117916.63,6853
2016-08-05,'000525,ºì Ì« Ñô,14.62,14.68,14.01,14.09,14.07,0.55,3.909,2.4366,12353117,178772965.52,8490899403.26,7412092819.66,7582
2016-08-04,'000525,ºì Ì« Ñô,14.07,14.32,13.95,14.28,14.33,-0.26,-1.8144,1.084,5495818,77412843.84,8171474323.11,7133252118.51,3422
2016-08-03,'000525,ºì Ì« Ñô,14.33,14.39,14.11,14.21,14.31,0.02,0.1398,1.4836,7521619,107254844.33,8322475270.09,7265067722.69,4674
2016-08-02,'000525,ºì Ì« Ñô,14.31,14.43,13.4,13.41,13.77,0.54,3.9216,2.2071,11189681,157840530.28,8310859812.63,7254928060.83,6590
2016-08-01,'000525,ºì Ì« Ñô,13.77,13.98,13.38,13.85,14.0,-0.23,-1.6429,1.6135,8180422,112030590.98,7997242461.21,6981157190.61,4410
2016-07-29,'000525,ºì Ì« Ñô,14.0,14.18,13.35,13.68,13.69,0.31,2.2644,2.074,10514721,145774117.36,8130820222.0,7097763302.0,6081
2016-07-28,'000525,ºì Ì« Ñô,13.69,13.69,13.28,13.31,13.36,0.33,2.4701,1.3556,6872523,92970765.36,7950780631.37,6940598543.17,3718
2016-07-27,'000525,ºì Ì« Ñô,13.36,14.07,13.19,14.07,14.03,-0.67,-4.7755,1.85,9379262,127560590.47,7759125583.28,6773294122.48,5446
2016-07-26,'000525,ºì Ì« Ñô,14.03,14.11,13.49,13.49,13.49,0.54,4.003,2.2077,11192513,155432628.38,8148243408.19,7112972794.79,6455
2016-07-25,'000525,ºì Ì« Ñô,13.49,13.59,13.16,13.16,13.18,0.31,2.352,1.5639,7928809,106629693.08,7834626056.77,6839201924.57,4037
