日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300330,华虹计通,18.47,18.88,18.28,18.5,18.57,-0.1,-0.5385,2.9407,4940415,91721760.8,3112514531.0,3102960000.0,4605
2016-10-11,'300330,华虹计通,18.57,18.61,18.1,18.15,18.15,0.42,2.314,3.4632,5818259,106661478.8,3129366261.0,3119760000.0,4176
2016-10-10,'300330,华虹计通,18.15,18.19,17.92,18.02,17.88,0.27,1.5101,1.9297,3241966,58605867.35,3058588995.0,3049200000.0,2618
2016-09-30,'300330,华虹计通,17.88,17.91,17.62,17.8,17.73,0.15,0.846,1.6769,2817273,50163340.67,3013089324.0,3003840000.0,2052
2016-09-29,'300330,华虹计通,17.73,17.74,17.41,17.42,17.42,0.31,1.7796,1.2917,2170000,38267740.44,2987811729.0,2978640000.0,1761
2016-09-28,'300330,华虹计通,17.42,17.54,17.34,17.4,17.47,-0.05,-0.2862,0.8553,1436981,25047878.66,2935571366.0,2926560000.0,1458
2016-09-27,'300330,华虹计通,17.47,17.47,17.04,17.36,17.31,0.16,0.9243,1.5677,2633683,45479853.46,2943997231.0,2934960000.0,2115
2016-09-26,'300330,华虹计通,17.31,17.97,17.22,17.8,17.83,-0.52,-2.9164,1.8633,3130288,55536245.49,2917034463.0,2908080000.0,3088
2016-09-23,'300330,华虹计通,17.83,17.97,17.72,17.89,17.89,-0.06,-0.3354,1.8237,3063811,54670069.8,3004663459.0,2995440000.0,2272
2016-09-22,'300330,华虹计通,17.89,18.1,17.54,17.54,17.53,0.36,2.0536,3.537,5942106,106283521.99,3014774497.0,3005520000.0,4272
2016-09-21,'300330,华虹计通,17.53,17.62,17.4,17.47,17.45,0.08,0.4585,1.3027,2188541,38393634.69,2954108269.0,2945040000.0,1834
2016-09-20,'300330,华虹计通,17.45,17.55,17.36,17.4,17.4,0.05,0.2874,1.8304,3075109,53741795.25,2940626885.0,2931600000.0,2095
2016-09-19,'300330,华虹计通,17.4,17.41,17.19,17.19,17.19,0.21,1.2216,1.5372,2582475,44740610.89,2932201020.0,2923200000.0,1833
2016-09-14,'300330,华虹计通,17.19,17.22,16.91,17.11,17.13,0.06,0.3503,1.4835,2492316,42649128.2,2896812387.0,2887920000.0,1656
2016-09-13,'300330,华虹计通,17.13,17.19,17.01,17.05,16.99,0.14,0.824,1.2696,2132997,36462043.07,2886701349.0,2877840000.0,1267
2016-09-12,'300330,华虹计通,16.99,17.35,16.94,17.34,17.51,-0.52,-2.9697,2.0956,3520657,60311009.4,2863108927.0,2854320000.0,2401
2016-09-09,'300330,华虹计通,17.51,17.8,17.5,17.67,17.61,-0.1,-0.5679,1.6465,2766101,48858237.68,2950737923.0,2941680000.0,1858
2016-09-08,'300330,华虹计通,17.61,17.77,17.5,17.5,17.5,0.11,0.6286,1.8239,3064202,54074963.74,2967589653.0,2958480000.0,2164
2016-09-07,'300330,华虹计通,17.5,17.97,17.41,17.45,17.4,0.1,0.5747,3.3434,5616981,99028851.5,2949052750.0,2940000000.0,3448
2016-09-06,'300330,华虹计通,17.4,17.42,16.99,17.08,17.07,0.33,1.9332,1.814,3047439,52474914.98,2932201020.0,2923200000.0,2249
2016-09-05,'300330,华虹计通,17.07,17.22,16.98,17.22,17.07,0.0,0.0,0.9674,1625200,27809082.0,2876590311.0,2867760000.0,1463
2016-09-02,'300330,华虹计通,17.07,17.41,17.02,17.32,17.34,-0.27,-1.5571,2.043,3432159,58891539.39,2876590311.0,2867760000.0,2197
2016-09-01,'300330,华虹计通,17.34,17.53,17.34,17.41,17.37,-0.03,-0.1727,1.4369,2413981,42065437.84,2922089982.0,2913120000.0,1776
2016-08-31,'300330,华虹计通,17.37,17.44,17.27,17.33,17.37,0.0,0.0,1.1107,1866021,32342667.0,2927145501.0,2918160000.0,1397
2016-08-30,'300330,华虹计通,17.37,17.59,17.34,17.5,17.6,-0.23,-1.3068,1.9435,3265121,56885190.85,2927145501.0,2918160000.0,2272
2016-08-29,'300330,华虹计通,17.6,17.86,17.21,17.24,17.3,0.3,1.7341,3.2438,5449523,95915996.35,2965904480.0,2956800000.0,3683
2016-08-26,'300330,华虹计通,17.3,17.43,17.01,17.06,16.99,0.31,1.8246,1.8235,3063434,52827972.85,2915349290.0,2906400000.0,2124
2016-08-25,'300330,华虹计通,16.99,17.12,16.84,17.02,17.17,-0.18,-1.0483,1.1851,1990930,33805581.21,2863108927.0,2854320000.0,1733
2016-08-24,'300330,华虹计通,17.17,17.5,17.08,17.1,17.02,0.15,0.8813,1.3406,2252278,38850385.58,2893442041.0,2884560000.0,1504
2016-08-23,'300330,华虹计通,17.02,17.15,16.91,17.07,16.97,0.05,0.2946,0.5695,956740,16318935.24,2868164446.0,2859360000.0,1118
2016-08-22,'300330,华虹计通,16.97,17.46,16.95,17.45,17.39,-0.42,-2.4152,1.587,2666211,45676729.8,2859738581.0,2850960000.0,1956
2016-08-19,'300330,华虹计通,17.39,17.65,17.31,17.31,17.38,0.01,0.0575,1.1605,1949628,34046937.52,2930515847.0,2921520000.0,1907
2016-08-18,'300330,华虹计通,17.38,17.52,17.2,17.26,17.26,0.12,0.6952,1.3263,2228139,38784514.11,2928830674.0,2919840000.0,2080
2016-08-17,'300330,华虹计通,17.26,17.47,17.15,17.29,17.24,0.02,0.116,1.0243,1720773,29792904.86,2908608598.0,2899680000.0,1556
2016-08-16,'300330,华虹计通,17.24,17.4,17.18,17.21,17.25,-0.01,-0.058,1.2537,2106286,36433682.39,2905238252.0,2896320000.0,1451
2016-08-15,'300330,华虹计通,17.25,17.3,16.81,16.85,16.9,0.35,2.071,1.5417,2590027,44365323.66,2906923425.0,2898000000.0,2138
2016-08-12,'300330,华虹计通,16.9,16.98,16.6,16.62,16.64,0.26,1.5625,0.999,1678350,28226715.93,2847942370.0,2839200000.0,1468
2016-08-11,'300330,华虹计通,16.64,16.94,16.64,16.77,16.83,-0.19,-1.1289,1.1034,1853698,31096250.86,2804127872.0,2795520000.0,1533
2016-08-10,'300330,华虹计通,16.83,17.13,16.78,16.95,16.98,-0.15,-0.8834,1.2663,2127377,36114062.16,2848103874.0,2827440000.0,1926
2016-08-09,'300330,华虹计通,16.98,17.02,16.78,16.95,16.9,0.08,0.4734,1.3191,2216096,37461780.22,2873488044.0,2852640000.0,1637
2016-08-08,'300330,华虹计通,16.9,16.91,16.46,16.63,16.61,0.29,1.7459,1.178,1979055,33086118.03,2859949820.0,2839200000.0,1574
2016-08-05,'300330,华虹计通,16.61,16.86,16.6,16.73,16.79,-0.18,-1.0721,0.9223,1549488,25890213.86,2810873758.0,2790480000.0,1362
2016-08-04,'300330,华虹计通,16.79,16.93,16.59,16.82,16.88,-0.09,-0.5332,1.7805,2991230,49986188.12,2841334762.0,2820720000.0,2279
2016-08-03,'300330,华虹计通,16.88,17.09,16.19,16.19,16.26,0.62,3.813,3.3568,5639400,94849704.94,2856565264.0,2835840000.0,3951
2016-08-02,'300330,华虹计通,16.26,16.26,15.92,16.0,16.0,0.26,1.625,1.348,2264702,36439608.92,2751644028.0,2731680000.0,1777
2016-08-01,'300330,华虹计通,16.0,16.69,15.74,16.69,16.77,-0.77,-4.5915,2.6667,4480124,72052445.39,2707644800.0,2688000000.0,3100
2016-07-29,'300330,华虹计通,16.77,17.15,16.55,16.73,16.73,0.04,0.2391,1.6833,2827996,47469683.72,2837950206.0,2817360000.0,1859
2016-07-28,'300330,华虹计通,16.73,17.21,16.44,16.68,16.74,-0.01,-0.0597,2.698,4532693,75833888.09,2831181094.0,2810640000.0,2970
2016-07-27,'300330,华虹计通,16.74,18.07,16.53,18.01,18.0,-1.26,-7.0,3.7147,6240750,107360107.28,2832873372.0,2812320000.0,4127
2016-07-26,'300330,华虹计通,18.0,18.06,17.54,17.65,17.6,0.4,2.2727,1.8694,3140582,55972644.44,3046100400.0,3024000000.0,2377
2016-07-25,'300330,华虹计通,17.6,17.99,17.58,17.99,17.94,-0.34,-1.8952,2.19,3679219,65210754.93,2978409280.0,2956800000.0,2798
2016-07-22,'300330,华虹计通,17.94,18.56,17.94,18.37,18.43,-0.49,-2.6587,2.6178,4397935,80058485.21,3035946732.0,3013920000.0,3427
2016-07-21,'300330,华虹计通,18.43,18.88,18.11,18.12,18.14,0.29,1.5987,4.4692,7508220,139437032.43,3118868354.0,3096240000.0,5886
2016-07-20,'300330,华虹计通,18.14,18.26,17.87,17.93,17.96,0.18,1.0022,2.8719,4824735,87187023.5,3069792292.0,3047520000.0,3082
2016-07-19,'300330,华虹计通,17.96,18.0,17.68,17.9,17.95,0.01,0.0557,1.7245,2897162,51632749.67,3039331288.0,3017280000.0,2130
2016-07-18,'300330,华虹计通,17.95,18.13,17.67,18.03,18.03,-0.08,-0.4437,2.3373,3926676,70348520.82,3037639010.0,3015600000.0,2556
2016-07-15,'300330,华虹计通,18.03,18.07,17.77,17.86,17.91,0.12,0.67,2.0441,3434162,61586255.76,3051177234.0,3029040000.0,2688
2016-07-14,'300330,华虹计通,17.91,17.94,17.54,17.6,17.84,0.07,0.3924,3.0234,5079298,90269921.88,3030869898.0,3008880000.0,2777
2016-07-13,'300330,华虹计通,17.84,17.92,17.66,17.8,17.76,0.08,0.4505,2.5733,4323084,76989986.93,3019023952.0,2997120000.0,2392
2016-07-12,'300330,华虹计通,17.76,17.99,17.2,17.85,17.82,-0.06,-0.3367,3.6255,6090915,106935634.71,3005485728.0,2983680000.0,4131
2016-07-11,'300330,华虹计通,17.82,18.12,17.81,17.96,17.96,-0.14,-0.7795,2.4418,4102167,73597413.12,3015639396.0,2993760000.0,2871
2016-07-08,'300330,华虹计通,17.96,18.16,17.77,17.89,17.91,0.05,0.2792,2.4042,4038985,72514433.08,3039331288.0,3017280000.0,2830
2016-07-07,'300330,华虹计通,17.91,18.2,17.63,18.07,18.07,-0.16,-0.8854,3.2906,5528124,98951793.37,3030869898.0,3008880000.0,3691
2016-07-06,'300330,华虹计通,18.07,18.2,17.62,17.65,17.71,0.36,2.0327,3.914,6575456,118350264.52,3057946346.0,3035760000.0,4249
2016-07-05,'300330,华虹计通,17.71,17.92,17.46,17.9,17.89,-0.18,-1.0061,3.2639,5483406,96910770.96,2997024338.0,2975280000.0,4197
2016-07-04,'300330,华虹计通,17.89,17.98,17.31,17.34,17.45,0.44,2.5215,3.0141,5063621,90055127.09,3027485342.0,3005520000.0,3613
2016-07-01,'300330,华虹计通,17.45,17.9,17.38,17.86,17.81,-0.36,-2.0213,2.9566,4967133,87350180.44,2953025110.0,2931600000.0,3959
2016-06-30,'300330,华虹计通,17.81,18.27,17.7,18.13,17.82,-0.01,-0.0561,3.4238,5752001,103380450.71,3013947118.0,2992080000.0,4035
2016-06-29,'300330,华虹计通,17.82,18.05,17.6,17.92,17.96,-0.14,-0.7795,3.1653,5317770,94748163.3,3015639396.0,2993760000.0,4189
2016-06-28,'300330,华虹计通,17.96,18.16,17.41,17.48,17.63,0.33,1.8718,4.4965,7554132,134852088.05,3039331288.0,3017280000.0,5461
2016-06-27,'300330,华虹计通,17.63,17.7,16.85,16.86,16.9,0.73,4.3195,3.6865,6193360,107626974.31,2983486114.0,2961840000.0,4441
2016-06-24,'300330,华虹计通,16.9,17.53,16.48,17.36,17.38,-0.48,-2.7618,4.9203,8266045,140272199.2,2859949820.0,2839200000.0,5939
2016-06-23,'300330,华虹计通,17.38,17.72,17.14,17.69,17.71,-0.33,-1.8634,3.1012,5209997,90852010.39,2941179164.0,2919840000.0,4770
2016-06-22,'300330,华虹计通,17.71,17.79,16.77,16.77,16.73,0.98,5.8577,4.4808,7527686,130391599.03,2997024338.0,2975280000.0,5872
2016-06-21,'300330,华虹计通,16.73,17.57,16.73,17.5,17.55,-0.82,-4.6724,4.9275,8278129,142088953.8,2831181094.0,2810640000.0,6547
