日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'601166,兴业银行,15.99,16.04,15.98,16.01,16.04,-0.05,-0.3117,0.152,28965860,463536598.0,3.04646864648e+11,3.04646864648e+11,None
2016-10-11,'601166,兴业银行,16.04,16.06,16.0,16.04,16.03,0.01,0.0624,0.146,27808012,445754946.0,3.05599481486e+11,3.05599481486e+11,None
2016-10-10,'601166,兴业银行,16.03,16.08,16.0,16.05,15.97,0.06,0.3757,0.1681,32033062,513190552.0,3.05408958119e+11,3.05408958119e+11,None
2016-09-30,'601166,兴业银行,15.97,16.01,15.95,15.95,16.0,-0.03,-0.1875,0.1304,24852204,397238432.0,3.04265817913e+11,3.04265817913e+11,None
2016-09-29,'601166,兴业银行,16.0,16.04,15.99,16.0,15.98,0.02,0.1252,0.0941,17933532,287073162.0,3.04837388016e+11,3.04837388016e+11,None
2016-09-28,'601166,兴业银行,15.98,16.04,15.97,16.04,16.01,-0.03,-0.1874,0.1153,21966795,351677647.0,3.04456341281e+11,3.04456341281e+11,None
2016-09-27,'601166,兴业银行,16.01,16.01,15.85,15.9,15.91,0.1,0.6285,0.1597,30429665,485197069.0,3.05027911384e+11,3.05027911384e+11,None
2016-09-26,'601166,兴业银行,15.91,15.98,15.9,15.96,15.98,-0.07,-0.438,0.1582,30140632,480467931.0,3.03122677708e+11,3.03122677708e+11,None
2016-09-23,'601166,兴业银行,15.98,16.05,15.95,16.0,16.0,-0.02,-0.125,0.1297,24716447,395589555.0,3.04456341281e+11,3.04456341281e+11,None
2016-09-22,'601166,兴业银行,16.0,16.01,15.86,15.9,15.86,0.14,0.8827,0.1911,36411160,580967338.0,3.04837388016e+11,3.04837388016e+11,None
2016-09-21,'601166,兴业银行,15.86,15.94,15.83,15.88,15.9,-0.04,-0.2516,0.1818,34631806,550762946.0,3.02170060871e+11,3.02170060871e+11,None
2016-09-20,'601166,兴业银行,15.9,15.92,15.82,15.85,15.86,0.04,0.2522,0.2029,38651958,613743898.0,3.02932154341e+11,3.02932154341e+11,None
2016-09-19,'601166,兴业银行,15.86,15.88,15.75,15.75,15.73,0.13,0.8264,0.1662,31667393,501827444.0,3.02170060871e+11,3.02170060871e+11,None
2016-09-14,'601166,兴业银行,15.73,15.84,15.72,15.78,15.8,-0.07,-0.443,0.2021,38500359,607664805.0,2.99693257093e+11,2.99693257093e+11,None
2016-09-13,'601166,兴业银行,15.8,15.89,15.79,15.8,15.77,0.03,0.1902,0.2009,38276389,605622283.0,3.01026920666e+11,3.01026920666e+11,None
2016-09-12,'601166,兴业银行,15.77,15.89,15.71,15.82,15.97,-0.2,-1.2523,0.321,61152016,965763161.0,3.00455350563e+11,3.00455350563e+11,None
2016-09-09,'601166,兴业银行,15.97,16.04,15.96,16.01,16.01,-0.04,-0.2498,0.1597,30422160,487048265.0,3.04265817913e+11,3.04265817913e+11,None
2016-09-08,'601166,兴业银行,16.01,16.02,15.98,15.99,15.99,0.02,0.1251,0.1325,25243707,403892318.0,3.05027911384e+11,3.05027911384e+11,None
2016-09-07,'601166,兴业银行,15.99,16.02,15.91,15.95,15.93,0.06,0.3766,0.1935,36874007,589273491.0,3.04646864648e+11,3.04646864648e+11,None
2016-09-06,'601166,兴业银行,15.93,16.09,15.9,16.05,16.04,-0.11,-0.6858,0.2798,53311681,852357598.0,3.03503724443e+11,3.03503724443e+11,None
2016-09-05,'601166,兴业银行,16.04,16.14,16.02,16.05,16.05,-0.01,-0.0623,0.1625,30960727,497488929.0,3.05599481486e+11,3.05599481486e+11,None
2016-09-02,'601166,兴业银行,16.05,16.08,15.99,16.02,16.04,0.01,0.0623,0.1682,32039970,513866888.0,3.05790004854e+11,3.05790004854e+11,None
2016-09-01,'601166,兴业银行,16.04,16.12,16.03,16.07,16.07,-0.03,-0.1867,0.1351,25740633,413736251.0,3.05599481486e+11,3.05599481486e+11,None
2016-08-31,'601166,兴业银行,16.07,16.13,15.99,16.03,16.06,0.01,0.0623,0.1688,32167048,516613235.0,3.06171051589e+11,3.06171051589e+11,None
2016-08-30,'601166,兴业银行,16.06,16.09,15.94,15.96,15.94,0.12,0.7528,0.2332,44427491,712068013.0,3.05980528221e+11,3.05980528221e+11,None
2016-08-29,'601166,兴业银行,15.94,15.96,15.8,15.9,15.93,0.01,0.0628,0.1812,34519899,548306369.0,3.03694247811e+11,3.03694247811e+11,None
2016-08-26,'601166,兴业银行,15.93,16.01,15.91,15.99,15.97,-0.04,-0.2505,0.1428,27210990,434407245.0,3.03503724443e+11,3.03503724443e+11,None
2016-08-25,'601166,兴业银行,15.97,16.03,15.89,16.03,16.06,-0.09,-0.5604,0.2368,45114653,719173334.0,3.04265817913e+11,3.04265817913e+11,None
2016-08-24,'601166,兴业银行,16.06,16.14,16.02,16.09,16.09,-0.03,-0.1865,0.1426,27168168,436795673.0,3.05980528221e+11,3.05980528221e+11,None
2016-08-23,'601166,兴业银行,16.09,16.18,15.99,16.0,15.99,0.1,0.6254,0.2509,47796335,769985031.0,3.06552098324e+11,3.06552098324e+11,None
2016-08-22,'601166,兴业银行,15.99,16.08,15.92,16.06,16.04,-0.05,-0.3117,0.2423,46168759,738962414.0,3.04646864648e+11,3.04646864648e+11,None
2016-08-19,'601166,兴业银行,16.04,16.13,15.99,16.07,16.02,0.02,0.1248,0.1568,29866384,479519562.0,3.05599481486e+11,3.05599481486e+11,None
2016-08-18,'601166,兴业银行,16.02,16.18,15.98,16.07,16.06,-0.04,-0.2491,0.2461,46892099,754240269.0,3.05218434751e+11,3.05218434751e+11,None
2016-08-17,'601166,兴业银行,16.06,16.26,16.05,16.2,16.15,-0.09,-0.5573,0.2649,50466102,814193828.0,3.05980528221e+11,3.05980528221e+11,None
2016-08-16,'601166,兴业银行,16.15,16.51,16.04,16.46,16.42,-0.27,-1.6443,0.6692,127489019,2068702462.0,3.07695238529e+11,3.07695238529e+11,None
2016-08-15,'601166,兴业银行,16.42,16.7,16.28,16.3,16.18,0.24,1.4833,0.9074,172887891,2856737854.0,3.12839369451e+11,3.12839369451e+11,None
2016-08-12,'601166,兴业银行,16.18,16.22,15.86,15.91,15.83,0.35,2.211,0.4773,90930518,1458896345.0,3.08266808631e+11,3.08266808631e+11,None
2016-08-11,'601166,兴业银行,15.83,16.18,15.71,15.71,15.71,0.12,0.7638,0.5779,110107500,1759933437.0,3.01598490768e+11,3.01598490768e+11,None
2016-08-10,'601166,兴业银行,15.71,15.76,15.6,15.64,15.63,0.08,0.5118,0.287,54686322,858471459.0,2.99312210358e+11,2.99312210358e+11,None
