日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002434,万里扬,13.61,13.67,13.45,13.55,13.59,0.02,0.1472,0.6726,6771359,91707069.2,13882200000.0,13702599037.5,5053
2016-10-11,'002434,万里扬,13.59,13.85,13.55,13.84,13.84,-0.25,-1.8064,0.5643,5681289,77393854.86,13861800000.0,13682462962.5,4569
2016-10-10,'002434,万里扬,13.84,13.95,13.53,13.89,13.8,0.04,0.2899,0.9385,9448751,129474884.29,14116800000.0,13934163900.0,6272
2016-09-30,'002434,万里扬,13.8,13.96,13.59,13.86,13.86,-0.06,-0.4329,0.4282,4311243,59292282.81,14076000000.0,13893891750.0,2664
2016-09-29,'002434,万里扬,13.86,14.2,13.5,13.96,14.0,-0.14,-1.0,0.8031,8085649,111543531.16,14137200000.0,13954299975.0,5206
2016-09-28,'002434,万里扬,14.0,14.24,13.93,13.93,14.0,0.0,0.0,0.4795,4827226,68016031.04,14280000000.0,14095252500.0,3809
2016-09-27,'002434,万里扬,14.0,14.25,13.63,13.9,13.99,0.01,0.0715,0.6102,6143177,85446530.99,14280000000.0,14095252500.0,4596
2016-09-26,'002434,万里扬,13.99,14.33,13.93,14.2,14.2,-0.21,-1.4789,0.5032,5066463,71601836.72,14269800000.0,14085184462.5,3342
2016-09-23,'002434,万里扬,14.2,14.38,14.14,14.15,14.2,0.0,0.0,0.4101,4128513,58908801.42,14484000000.0,14296613250.0,2942
2016-09-22,'002434,万里扬,14.2,14.38,14.13,14.14,14.08,0.12,0.8523,0.5624,5661943,80745310.59,14484000000.0,14296613250.0,5963
2016-09-21,'002434,万里扬,14.08,14.28,14.05,14.25,14.18,-0.1,-0.7052,0.2315,2330891,32914353.28,14361600000.0,14175796800.0,2129
2016-09-20,'002434,万里扬,14.18,14.48,14.05,14.39,14.3,-0.12,-0.8392,0.4383,4412484,62632700.35,14463600000.0,14276477175.0,3646
2016-09-19,'002434,万里扬,14.3,14.51,13.46,13.46,13.44,0.86,6.3988,1.0047,10114887,143016996.33,14586000000.0,14397293625.0,8846
2016-09-14,'002434,万里扬,13.44,13.58,12.88,13.01,13.1,0.34,2.5954,0.7689,7741420,103485088.43,13708800000.0,13531442400.0,6030
2016-09-13,'002434,万里扬,13.1,13.5,13.08,13.45,13.38,-0.28,-2.0927,0.8268,8324591,110219845.11,13362000000.0,13189129125.0,6495
2016-09-12,'002434,万里扬,13.38,13.97,13.33,13.5,14.01,-0.63,-4.4968,0.7063,7111155,96748424.99,13647600000.0,13471034175.0,6424
2016-09-09,'002434,万里扬,14.01,14.09,13.67,13.9,13.95,0.06,0.4301,0.7546,7596868,106153687.45,14290200000.0,14105320537.5,7084
2016-09-08,'002434,万里扬,13.95,14.2,13.88,14.0,14.25,-0.3,-2.1053,0.9271,9334503,131135097.21,14229000000.0,14044912312.5,6722
2016-09-07,'002434,万里扬,14.25,14.94,14.2,14.6,14.6,-0.35,-2.3973,1.0574,10645886,155196055.36,14535000000.0,14346953437.5,8589
2016-09-06,'002434,万里扬,14.6,14.61,14.0,14.17,14.09,0.51,3.6196,0.7356,7406450,105283049.55,14892000000.0,14699334750.0,6755
2016-09-05,'002434,万里扬,14.09,14.18,14.0,14.16,14.07,0.02,0.1421,0.4478,4508610,63551403.41,14371800000.0,14185864837.5,3036
2016-09-02,'002434,万里扬,14.07,14.24,14.05,14.11,14.11,-0.04,-0.2835,0.3081,3101900,43724828.42,14351400000.0,14165728762.5,2808
2016-09-01,'002434,万里扬,14.11,14.43,14.11,14.42,14.41,-0.3,-2.0819,0.4197,4225128,60119649.84,14392200000.0,14206000912.5,3226
2016-08-31,'002434,万里扬,14.41,14.48,14.08,14.29,14.32,0.09,0.6285,0.5242,5277824,75041367.37,14698200000.0,14508042037.5,3809
2016-08-30,'002434,万里扬,14.32,14.71,14.17,14.71,14.59,-0.27,-1.8506,0.709,7138403,102488219.66,14606400000.0,14417429700.0,6847
2016-08-29,'002434,万里扬,14.59,14.82,14.13,14.67,14.73,-0.14,-0.9504,0.5652,5690353,82575048.55,14881800000.0,14689266712.5,5713
2016-08-26,'002434,万里扬,14.73,15.23,14.7,15.02,15.09,-0.36,-2.3857,1.0362,10432644,155747068.73,15024600000.0,14830219237.5,9198
2016-08-25,'002434,万里扬,15.09,15.48,14.3,14.43,14.43,0.66,4.5738,1.8259,18383470,273867597.74,15391800000.0,15192668587.5,15947
2016-08-24,'002434,万里扬,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,14718600000.0,14528178112.5,0
2016-08-23,'002434,万里扬,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,14718600000.0,14528178112.5,0
2016-08-22,'002434,万里扬,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,14718600000.0,14528178112.5,0
2016-08-19,'002434,万里扬,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,14718600000.0,14528178112.5,0
