日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600420,现代制药,29.5,29.7,29.38,29.7,29.75,-0.25,-0.8403,0.5398,1553179,45788407.0,8488135359.0,8488135359.0,None
2016-10-11,'600420,现代制药,29.75,30.1,29.04,29.2,29.2,0.55,1.8836,1.0587,3046354,90673142.0,8560068709.5,8560068709.5,None
2016-10-10,'600420,现代制药,29.2,29.35,28.9,29.1,29.2,0.0,0.0,0.7067,2033285,59175098.0,8401815338.4,8401815338.4,None
2016-09-30,'600420,现代制药,29.2,29.5,28.11,28.2,28.2,1.0,3.5461,0.6351,1827383,52355080.0,8401815338.4,8401815338.4,None
2016-09-29,'600420,现代制药,28.2,28.4,27.85,27.9,27.9,0.3,1.0753,0.3957,1138473,32056066.0,8114081936.4,8114081936.4,None
2016-09-28,'600420,现代制药,27.9,28.3,27.8,28.3,28.35,-0.45,-1.5873,0.3577,1029164,28804006.0,8027761915.8,8027761915.8,None
2016-09-27,'600420,现代制药,28.35,28.4,27.6,28.06,28.06,0.29,1.0335,0.7673,2207681,61455121.0,8157241946.7,8157241946.7,None
2016-09-26,'600420,现代制药,28.06,29.08,27.9,29.03,29.01,-0.95,-3.2747,1.0368,2983192,84562852.0,8073799260.12,8073799260.12,None
2016-09-23,'600420,现代制药,29.01,29.29,28.99,29.29,29.25,-0.24,-0.8205,0.377,1084851,31561605.0,8347145992.02,8347145992.02,None
2016-09-22,'600420,现代制药,29.25,29.28,28.93,29.1,29.06,0.19,0.6538,0.7282,2095142,61021912.0,8416202008.5,8416202008.5,None
2016-09-21,'600420,现代制药,29.06,29.18,29.0,29.09,29.03,0.03,0.1033,0.4025,1158035,33669991.0,8361532662.12,8361532662.12,None
2016-09-20,'600420,现代制药,29.03,29.19,28.87,29.19,29.05,-0.02,-0.0688,0.5507,1584689,45952677.0,8352900660.06,8352900660.06,None
2016-09-19,'600420,现代制药,29.05,29.29,28.96,29.29,28.92,0.13,0.4495,0.5135,1477456,42953594.0,8358655328.1,8358655328.1,None
2016-09-14,'600420,现代制药,28.92,29.45,28.89,29.08,29.3,-0.38,-1.2969,0.6757,1944111,56601814.0,8321249985.84,8321249985.84,None
2016-09-13,'600420,现代制药,29.3,29.83,29.2,29.7,29.57,-0.27,-0.9131,0.7941,2284856,67144663.0,8430588678.6,8430588678.6,None
2016-09-12,'600420,现代制药,29.57,30.27,29.55,29.68,30.27,-0.7,-2.3125,1.0475,3013953,89977591.0,8508276697.14,8508276697.14,None
2016-09-09,'600420,现代制药,30.27,30.78,29.9,30.39,30.37,-0.1,-0.3293,2.1458,6174070,186577797.0,8709690078.54,8709690078.54,None
2016-09-08,'600420,现代制药,30.37,32.0,30.2,31.0,29.92,0.45,1.504,4.3241,12441787,382377471.0,8738463418.74,8738463418.74,None
2016-09-07,'600420,现代制药,0.0,0.0,0.0,0.0,29.92,None,None,0.0,0,0.0,8608983387.84,8608983387.84,None
2016-09-06,'600420,现代制药,0.0,0.0,0.0,0.0,29.92,None,None,0.0,0,0.0,8608983387.84,8608983387.84,None
2016-09-05,'600420,现代制药,0.0,0.0,0.0,0.0,29.92,None,None,0.0,0,0.0,8608983387.84,8608983387.84,None
2016-09-02,'600420,现代制药,0.0,0.0,0.0,0.0,29.92,None,None,0.0,0,0.0,8608983387.84,8608983387.84,None
2016-09-01,'600420,现代制药,0.0,0.0,0.0,0.0,29.92,None,None,0.0,0,0.0,8608983387.84,8608983387.84,None
2016-08-31,'600420,现代制药,29.92,30.05,29.55,29.55,29.62,0.3,1.0128,0.9854,2835419,84772591.0,8608983387.84,8608983387.84,None
2016-08-30,'600420,现代制药,29.62,29.83,29.46,29.55,29.59,0.03,0.1014,0.4703,1353334,40164748.0,8522663367.24,8522663367.24,None
2016-08-29,'600420,现代制药,29.59,29.72,29.24,29.24,29.35,0.24,0.8177,0.4722,1358599,40126619.0,8514031365.18,8514031365.18,None
2016-08-26,'600420,现代制药,29.35,29.69,29.2,29.3,29.29,0.06,0.2048,0.3776,1086459,31948150.0,8444975348.7,8444975348.7,None
2016-08-25,'600420,现代制药,29.29,29.69,29.0,29.69,29.72,-0.43,-1.4468,0.4085,1175319,34348028.0,8427711344.58,8427711344.58,None
2016-08-24,'600420,现代制药,29.72,29.89,29.51,29.53,29.54,0.18,0.6093,0.4973,1431020,42540193.0,8551436707.44,8551436707.44,None
2016-08-23,'600420,现代制药,29.54,29.82,29.32,29.7,29.7,-0.16,-0.5387,0.356,1024347,30284043.0,8499644695.08,8499644695.08,None
2016-08-22,'600420,现代制药,29.7,30.0,29.65,29.85,29.93,-0.23,-0.7685,0.3323,956214,28512358.0,8545682039.4,8545682039.4,None
2016-08-19,'600420,现代制药,29.93,30.25,29.51,29.61,29.66,0.27,0.9103,0.3404,979391,29308260.0,8611860721.86,8611860721.86,None
2016-08-18,'600420,现代制药,29.66,30.12,29.53,29.88,29.93,-0.27,-0.9021,0.504,1450113,43192508.0,8534172703.32,8534172703.32,None
2016-08-17,'600420,现代制药,29.93,30.19,29.31,30.05,30.07,-0.14,-0.4656,0.5101,1467648,43996486.0,8611860721.86,8611860721.86,None
2016-08-16,'600420,现代制药,30.07,30.09,29.75,29.97,29.83,0.24,0.8046,0.6043,1738710,52028404.0,8652143398.14,8652143398.14,None
2016-08-15,'600420,现代制药,29.83,29.85,29.07,29.15,29.08,0.75,2.5791,0.5741,1651843,48876870.0,8583087381.66,8583087381.66,None
2016-08-12,'600420,现代制药,29.08,29.26,28.71,28.82,29.01,0.07,0.2413,0.378,1087678,31590973.0,8367287330.16,8367287330.16,None
2016-08-11,'600420,现代制药,29.01,29.67,28.98,29.6,29.6,-0.59,-1.9932,0.6247,1797463,52666781.0,8347145992.02,8347145992.02,None
2016-08-10,'600420,现代制药,29.6,30.0,29.55,29.9,29.95,-0.35,-1.1686,0.6751,1942429,57720628.0,8516908699.2,8516908699.2,None
2016-08-09,'600420,现代制药,29.95,30.16,29.71,29.96,30.01,-0.06,-0.1999,0.6755,1943507,58216310.0,8617615389.9,8617615389.9,None
2016-08-08,'600420,现代制药,30.01,30.08,29.71,30.0,30.0,0.01,0.0333,0.4691,1349771,40381635.0,8634879394.02,8634879394.02,None
2016-08-05,'600420,现代制药,30.0,30.19,29.81,30.16,30.19,-0.19,-0.6293,0.5919,1703174,51038112.0,8632002060.0,8632002060.0,None
2016-08-04,'600420,现代制药,30.19,30.89,29.64,29.64,29.69,0.5,1.6841,1.0143,2918540,88389730.0,8686671406.38,8686671406.38,None
2016-08-03,'600420,现代制药,29.69,29.85,29.21,29.31,29.45,0.24,0.8149,0.6736,1938103,57230310.0,8542804705.38,8542804705.38,None
