日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600036,招商银行,18.15,18.31,18.1,18.28,18.33,-0.18,-0.982,0.0508,10479969,190617618.0,4.57740197658e+11,3.74415341386e+11,None
2016-10-11,'600036,招商银行,18.33,18.49,18.26,18.33,18.3,0.03,0.1639,0.0627,12929420,237561461.0,4.62279769866e+11,3.78128551384e+11,None
2016-10-10,'600036,招商银行,18.3,18.38,18.03,18.03,18.0,0.3,1.6667,0.0926,19093895,348345894.0,4.61523174498e+11,3.77509683051e+11,None
2016-09-30,'600036,招商银行,18.0,18.1,17.95,17.96,18.0,0.0,0.0,0.0409,8430817,152065854.0,4.53957220818e+11,3.71320999722e+11,None
2016-09-29,'600036,招商银行,18.0,18.07,17.92,17.96,17.89,0.11,0.6149,0.05,10309280,185631397.0,4.53957220818e+11,3.71320999722e+11,None
2016-09-28,'600036,招商银行,17.89,18.06,17.83,18.06,18.07,-0.18,-0.9961,0.052,10734706,192234021.0,4.51183037802e+11,3.69051815835e+11,None
2016-09-27,'600036,招商银行,18.07,18.1,17.94,17.97,18.0,0.07,0.3889,0.0485,10001267,180407342.0,4.5572261001e+11,3.72765025832e+11,None
2016-09-26,'600036,招商银行,18.0,18.09,17.85,17.91,17.98,0.02,0.1112,0.0713,14699757,264867529.0,4.53957220818e+11,3.71320999722e+11,None
2016-09-23,'600036,招商银行,17.98,18.09,17.93,17.99,17.97,0.01,0.0556,0.0657,13553186,244168358.0,4.53452823906e+11,3.70908420833e+11,None
2016-09-22,'600036,招商银行,17.97,18.17,17.88,17.99,17.88,0.09,0.5034,0.0599,12354837,222945149.0,4.5320062545e+11,3.70702131389e+11,None
2016-09-21,'600036,招商银行,17.88,17.95,17.75,17.75,17.74,0.14,0.7892,0.0372,7672304,137141040.0,4.50930839346e+11,3.68845526391e+11,None
2016-09-20,'600036,招商银行,17.74,17.85,17.67,17.8,17.81,-0.07,-0.393,0.0497,10250971,182019360.0,4.47400060962e+11,3.6595747417e+11,None
2016-09-19,'600036,招商银行,17.81,17.88,17.55,17.55,17.54,0.27,1.5393,0.0815,16820168,299454573.0,4.49165450154e+11,3.6740150028e+11,None
2016-09-14,'600036,招商银行,17.54,17.99,17.48,17.99,17.91,-0.37,-2.0659,0.1077,22219675,393779462.0,4.42356091842e+11,3.61831685285e+11,None
2016-09-13,'600036,招商银行,17.91,18.08,17.9,17.91,17.9,0.01,0.0559,0.0656,13541708,243518992.0,4.51687434714e+11,3.69464394723e+11,None
2016-09-12,'600036,招商银行,17.9,18.18,17.81,18.16,18.33,-0.43,-2.3459,0.1364,28128406,506037333.0,4.51435236258e+11,3.69258105279e+11,None
2016-09-09,'600036,招商银行,18.33,18.57,18.31,18.52,18.53,-0.2,-1.0793,0.042,8670862,159932157.0,4.62279769866e+11,3.78128551384e+11,None
2016-09-08,'600036,招商银行,18.53,18.63,18.48,18.58,18.56,-0.03,-0.1616,0.0403,8320207,154289421.0,4.67323738987e+11,3.82254340269e+11,None
2016-09-07,'600036,招商银行,18.56,18.62,18.4,18.51,18.51,0.05,0.2701,0.0858,17706315,328123070.0,4.68080334355e+11,3.82873208602e+11,None
2016-09-06,'600036,招商银行,18.51,18.78,18.43,18.75,18.75,-0.24,-1.28,0.087,17939403,334156290.0,4.66819342075e+11,3.81841761381e+11,None
2016-09-05,'600036,招商银行,18.75,18.82,18.57,18.68,18.68,0.07,0.3747,0.0963,19865500,372168098.0,4.72872105019e+11,3.86792708044e+11,None
2016-09-02,'600036,招商银行,18.68,18.72,18.48,18.52,18.62,0.06,0.3222,0.0866,17861657,332984790.0,4.71106715827e+11,3.85348681934e+11,None
2016-09-01,'600036,招商银行,18.62,18.78,18.55,18.6,18.63,-0.01,-0.0537,0.0754,15545243,290828336.0,4.69593525091e+11,3.84110945268e+11,None
2016-08-31,'600036,招商银行,18.63,18.76,18.36,18.36,18.44,0.19,1.0304,0.0757,15610697,290862566.0,4.69845723547e+11,3.84317234712e+11,None
2016-08-30,'600036,招商银行,18.44,18.52,18.23,18.24,18.27,0.17,0.9305,0.0927,19118919,352596198.0,4.65053952882e+11,3.80397735271e+11,None
2016-08-29,'600036,招商银行,18.27,18.48,18.03,18.46,18.55,-0.28,-1.5094,0.0996,20536484,374404158.0,4.6076657913e+11,3.76890814718e+11,None
2016-08-26,'600036,招商银行,18.55,18.6,18.44,18.49,18.51,0.04,0.2161,0.082,16920681,313827461.0,4.67828135899e+11,3.82666919158e+11,None
2016-08-25,'600036,招商银行,18.51,18.64,18.19,18.57,18.62,-0.11,-0.5908,0.0944,19466504,358081682.0,4.66819342075e+11,3.81841761381e+11,None
2016-08-24,'600036,招商银行,18.62,18.7,18.43,18.66,18.66,-0.04,-0.2144,0.0928,19140890,354910030.0,4.69593525091e+11,3.84110945268e+11,None
2016-08-23,'600036,招商银行,18.66,19.0,18.52,18.61,18.69,-0.03,-0.1605,0.1397,28823168,542400830.0,4.70602318915e+11,3.84936103045e+11,None
2016-08-22,'600036,招商银行,18.69,18.8,18.51,18.62,18.62,0.07,0.3759,0.1009,20821260,388697511.0,4.71358914283e+11,3.85554971378e+11,None
2016-08-19,'600036,招商银行,18.62,18.75,18.31,18.34,18.23,0.39,2.1393,0.1903,39254763,729182463.0,4.69593525091e+11,3.84110945268e+11,None
