日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600100,同方股份,14.13,14.18,14.06,14.18,14.21,-0.08,-0.563,0.8785,19308958,272504883.0,41879892177.6,31056076022.9,None
2016-10-11,'600100,同方股份,14.21,14.27,14.12,14.2,14.19,0.02,0.1409,1.0104,22208292,315421532.0,42117004093.7,31231906602.0,None
2016-10-10,'600100,同方股份,14.19,14.2,13.88,13.88,13.77,0.42,3.0501,1.4385,31617429,444899815.0,42057726114.7,31187948957.2,None
2016-09-30,'600100,同方股份,13.77,13.83,13.72,13.74,13.76,0.01,0.0727,0.6678,14676850,202389899.0,40812888555.3,30264838417.3,None
2016-09-29,'600100,同方股份,13.76,13.87,13.74,13.81,13.77,-0.01,-0.0726,0.7003,15392104,212620808.0,40783249565.8,30242859594.9,None
2016-09-28,'600100,同方股份,13.77,13.87,13.73,13.87,13.85,-0.08,-0.5776,0.6287,13818097,190718885.0,40812888555.3,30264838417.3,None
2016-09-27,'600100,同方股份,13.85,13.86,13.67,13.72,13.73,0.12,0.874,1.2188,26788642,369041036.0,41050000471.3,30440668996.3,None
2016-09-26,'600100,同方股份,13.73,14.39,13.69,14.39,14.4,-0.67,-4.6528,2.3703,52095866,729123417.0,40694332597.2,30176923127.7,None
2016-09-23,'600100,同方股份,14.4,14.49,14.38,14.43,14.4,0.0,0.0,0.8351,18354944,264944956.0,42680144894.4,31649504227.2,None
2016-09-22,'600100,同方股份,14.4,14.5,14.38,14.47,14.38,0.02,0.1391,0.8527,18742085,270681872.0,42680144894.4,31649504227.2,None
2016-09-21,'600100,同方股份,14.38,14.43,14.34,14.37,14.36,0.02,0.1393,0.5821,12793468,184029096.0,42620866915.4,31605546582.4,None
2016-09-20,'600100,同方股份,14.36,14.49,14.32,14.44,14.43,-0.07,-0.4851,0.751,16505262,237323714.0,42561588936.4,31561588937.7,None
2016-09-19,'600100,同方股份,14.43,14.54,14.28,14.28,14.27,0.16,1.1212,0.9923,21809364,314892876.0,42769061862.9,31715440694.3,None
2016-09-14,'600100,同方股份,14.27,14.43,14.23,14.33,14.45,-0.18,-1.2457,0.9039,19866163,284263480.0,42294838030.8,31363779536.3,None
2016-09-13,'600100,同方股份,14.45,14.55,14.32,14.49,14.45,0.0,0.0,0.9986,21947300,316455274.0,42828339841.9,31759398339.1,None
2016-09-12,'600100,同方股份,14.45,14.62,14.2,14.61,14.83,-0.38,-2.5624,2.1783,47876853,689373583.0,42828339841.9,31759398339.1,None
2016-09-09,'600100,同方股份,14.83,15.09,14.81,14.94,14.91,-0.08,-0.5366,1.3511,29696105,443756322.0,43954621443.3,32594593589.5,None
2016-09-08,'600100,同方股份,14.91,15.01,14.85,14.98,14.98,-0.07,-0.4673,1.2343,27128254,404399301.0,44191733359.4,32770424168.6,None
2016-09-07,'600100,同方股份,14.98,15.25,14.96,15.02,15.02,-0.04,-0.2663,2.2656,49794901,750288844.0,44399206286.0,32924275925.2,None
2016-09-06,'600100,同方股份,15.02,15.05,14.67,14.85,14.87,0.15,1.0087,1.9517,42896354,639088203.0,44517762244.0,33012191214.8,None
2016-09-05,'600100,同方股份,14.87,15.0,14.65,14.72,14.66,0.21,1.4325,1.7768,39051499,580252707.0,44073177401.4,32682508879.1,None
2016-09-02,'600100,同方股份,14.66,14.89,14.56,14.81,14.81,-0.15,-1.0128,1.8876,41486844,609780720.0,43450758621.7,32220953609.1,None
2016-09-01,'600100,同方股份,14.81,14.97,14.79,14.9,14.9,-0.09,-0.604,1.7723,38953356,580168733.0,43895343464.3,32550635944.8,None
2016-08-31,'600100,同方股份,14.9,14.91,14.71,14.75,14.86,0.04,0.2692,1.745,38353243,568262919.0,44162094369.9,32748445346.2,None
