日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600058,五矿发展,16.56,16.6,16.47,16.57,16.66,-0.1,-0.6002,0.5079,5444418,89901017.0,17750841374.2,17750841374.2,None
2016-10-11,'600058,五矿发展,16.66,16.73,16.52,16.6,16.52,0.14,0.8475,0.5645,6050569,100543518.0,17858032445.3,17858032445.3,None
2016-10-10,'600058,五矿发展,16.52,16.55,16.3,16.46,16.25,0.27,1.6615,0.5602,6005314,98811991.0,17707964945.7,17707964945.7,None
2016-09-30,'600058,五矿发展,16.25,16.38,16.19,16.19,16.27,-0.02,-0.1229,0.3791,4063290,66207822.0,17418549053.8,17418549053.8,None
2016-09-29,'600058,五矿发展,16.27,16.37,16.18,16.2,16.16,0.11,0.6807,0.413,4426957,72018914.0,17439987268.0,17439987268.0,None
2016-09-28,'600058,五矿发展,16.16,16.39,16.13,16.39,16.25,-0.09,-0.5538,0.2456,2632998,42714618.0,17322077089.8,17322077089.8,None
2016-09-27,'600058,五矿发展,16.25,16.26,16.09,16.12,16.12,0.13,0.8065,0.3617,3877201,62719529.0,17418549053.8,17418549053.8,None
2016-09-26,'600058,五矿发展,16.12,16.51,16.06,16.45,16.66,-0.54,-3.2413,0.6224,6671330,108667101.0,17279200661.3,17279200661.3,None
2016-09-23,'600058,五矿发展,16.66,16.79,16.34,16.53,16.51,0.15,0.9085,0.8461,9069417,149689654.0,17858032445.3,17858032445.3,None
2016-09-22,'600058,五矿发展,16.51,16.62,16.49,16.56,16.51,0.0,0.0,0.438,4694486,77635909.0,17697245838.6,17697245838.6,None
2016-09-21,'600058,五矿发展,16.51,16.64,16.48,16.51,16.51,0.0,0.0,0.5863,6284204,103912007.0,17697245838.6,17697245838.6,None
2016-09-20,'600058,五矿发展,16.51,16.59,16.48,16.5,16.59,-0.08,-0.4822,0.4594,4923918,81311980.0,17697245838.6,17697245838.6,None
2016-09-19,'600058,五矿发展,16.59,16.69,16.16,16.16,16.12,0.47,2.9156,0.8379,8981262,148169590.0,17782998695.5,17782998695.5,None
2016-09-14,'600058,五矿发展,16.12,16.37,16.01,16.09,16.21,-0.09,-0.5552,0.455,4877404,79019606.0,17279200661.3,17279200661.3,None
2016-09-13,'600058,五矿发展,16.21,16.26,16.09,16.19,16.1,0.11,0.6832,0.454,4866163,78748123.0,17375672625.3,17375672625.3,None
2016-09-12,'600058,五矿发展,16.1,16.8,16.0,16.8,17.14,-1.04,-6.0677,1.4921,15993949,260138935.0,17257762447.1,17257762447.1,None
2016-09-09,'600058,五矿发展,17.14,17.35,17.13,17.27,17.29,-0.15,-0.8676,0.639,6849992,117890844.0,18372549586.5,18372549586.5,None
2016-09-08,'600058,五矿发展,17.29,17.4,17.22,17.32,17.41,-0.12,-0.6893,0.6193,6638365,114843855.0,18533336193.2,18533336193.2,None
2016-09-07,'600058,五矿发展,17.41,17.58,17.37,17.52,17.53,-0.12,-0.6845,0.6205,6651436,116369953.0,18661965478.5,18661965478.5,None
2016-09-06,'600058,五矿发展,17.53,17.54,17.22,17.45,17.44,0.09,0.5161,0.6576,7049081,122700160.0,18790594763.8,18790594763.8,None
2016-09-05,'600058,五矿发展,17.44,17.58,17.2,17.2,17.15,0.29,1.691,0.8563,9179134,160018468.0,18694122799.8,18694122799.8,None
2016-09-02,'600058,五矿发展,17.15,17.35,17.07,17.32,17.25,-0.1,-0.5797,0.5057,5420197,93299014.0,18383268693.7,18383268693.7,None
2016-09-01,'600058,五矿发展,17.25,17.4,17.2,17.4,17.36,-0.11,-0.6336,0.5037,5399057,93401852.0,18490459764.8,18490459764.8,None
2016-08-31,'600058,五矿发展,17.36,17.48,17.17,17.4,17.39,-0.03,-0.1725,0.6441,6904107,119527599.0,18608369943.0,18608369943.0,None
2016-08-30,'600058,五矿发展,17.39,17.56,17.35,17.41,17.45,-0.06,-0.3438,0.5039,5401874,94191145.0,18640527264.3,18640527264.3,None
2016-08-29,'600058,五矿发展,17.45,17.46,17.2,17.32,17.3,0.15,0.8671,0.4742,5083469,88379216.0,18704841907.0,18704841907.0,None
2016-08-26,'600058,五矿发展,17.3,17.47,17.27,17.39,17.28,0.02,0.1157,0.544,5831103,101269405.0,18544055300.3,18544055300.3,None
2016-08-25,'600058,五矿发展,17.28,17.46,17.13,17.46,17.56,-0.28,-1.5945,0.779,8349870,144054497.0,18522617086.1,18522617086.1,None
2016-08-24,'600058,五矿发展,17.56,17.69,17.45,17.66,17.62,-0.06,-0.3405,0.5638,6043694,106041269.0,18822752085.2,18822752085.2,None
2016-08-23,'600058,五矿发展,17.62,17.78,17.42,17.57,17.53,0.09,0.5134,0.6415,6876707,121008999.0,18887066727.8,18887066727.8,None
2016-08-22,'600058,五矿发展,17.53,18.12,17.5,18.12,18.16,-0.63,-3.4692,1.2153,13026971,231236204.0,18790594763.8,18790594763.8,None
2016-08-19,'600058,五矿发展,18.16,18.25,17.86,17.91,17.93,0.23,1.2828,1.2818,13739785,248514688.0,19465898511.8,19465898511.8,None
2016-08-18,'600058,五矿发展,17.93,18.16,17.82,17.94,17.98,-0.05,-0.2781,0.9066,9718016,174574383.0,19219359048.2,19219359048.2,None
2016-08-17,'600058,五矿发展,17.98,18.18,17.82,18.18,18.14,-0.16,-0.882,0.9788,10492047,188683397.0,19272954583.8,19272954583.8,None
2016-08-16,'600058,五矿发展,18.14,18.2,17.9,17.96,17.96,0.18,1.0022,1.2821,13742893,248149187.0,19444460297.5,19444460297.5,None
2016-08-15,'600058,五矿发展,17.96,18.1,17.4,17.61,17.57,0.39,2.2197,1.4979,16056457,286347479.0,19251516369.6,19251516369.6,None
2016-08-12,'600058,五矿发展,17.57,17.63,17.2,17.36,17.36,0.21,1.2097,0.7874,8440645,147045385.0,18833471192.3,18833471192.3,None
2016-08-11,'600058,五矿发展,17.36,17.83,17.35,17.71,17.85,-0.49,-2.7451,1.14,12220189,214131839.0,18608369943.0,18608369943.0,None
2016-08-10,'600058,五矿发展,17.85,18.26,17.71,17.8,17.77,0.08,0.4502,1.5109,16195427,290824585.0,19133606191.3,19133606191.3,None
2016-08-09,'600058,五矿发展,17.77,18.13,17.53,17.53,17.48,0.29,1.659,1.4853,15920809,283842706.0,19047853334.5,19047853334.5,None
2016-08-08,'600058,五矿发展,17.48,17.52,17.04,17.22,17.26,0.22,1.2746,0.9285,9952464,172708201.0,18736999228.3,18736999228.3,None
2016-08-05,'600058,五矿发展,17.26,17.57,17.25,17.5,17.59,-0.33,-1.8761,0.9389,10064582,175000143.0,18501178871.9,18501178871.9,None
2016-08-04,'600058,五矿发展,17.59,17.67,17.17,17.43,17.4,0.19,1.092,1.1257,12066591,210511271.0,18854909406.5,18854909406.5,None
2016-08-03,'600058,五矿发展,17.4,17.54,17.28,17.42,17.4,0.0,0.0,0.8418,9023433,157218514.0,18651246371.4,18651246371.4,None
2016-08-02,'600058,五矿发展,17.4,17.43,17.12,17.12,17.21,0.19,1.104,0.7045,7551521,130892739.0,18651246371.4,18651246371.4,None
2016-08-01,'600058,五矿发展,17.21,17.6,17.0,17.57,17.6,-0.39,-2.2159,1.1515,12342517,212516911.0,18447583336.3,18447583336.3,None
2016-07-29,'600058,五矿发展,17.6,17.98,17.5,17.97,18.07,-0.47,-2.601,1.2235,13114640,232323119.0,18865628513.6,18865628513.6,None
2016-07-28,'600058,五矿发展,18.07,18.42,17.5,18.3,18.25,-0.18,-0.9863,1.9091,20463813,368407104.0,19369426547.8,19369426547.8,None
2016-07-27,'600058,五矿发展,18.25,20.33,18.23,20.28,20.26,-2.01,-9.921,3.5402,37948247,721601281.0,19562370475.8,19562370475.8,None
2016-07-26,'600058,五矿发展,20.26,20.34,20.09,20.2,20.23,0.03,0.1483,1.3604,14582233,295031464.0,21716911004.9,21716911004.9,None
2016-07-25,'600058,五矿发展,20.23,20.33,19.7,19.76,19.95,0.28,1.4035,1.725,18490876,370428537.0,21684753683.5,21684753683.5,None
