日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600969,郴电国际,16.07,16.12,15.86,16.01,16.0,0.07,0.4375,2.1463,5673163,90621337.0,4247650908.18,4247650908.18,None
2016-10-11,'600969,郴电国际,16.0,16.02,15.88,15.96,15.96,0.04,0.2506,1.6476,4354949,69413201.0,4229148384.0,4229148384.0,None
2016-10-10,'600969,郴电国际,15.96,15.98,15.76,15.76,15.73,0.23,1.4622,1.6801,4440898,70568973.0,4218575513.04,4218575513.04,None
2016-09-30,'600969,郴电国际,15.73,15.86,15.63,15.7,15.7,0.03,0.1911,1.042,2754348,43467284.0,4157781505.02,4157781505.02,None
2016-09-29,'600969,郴电国际,15.7,15.76,15.51,15.53,15.55,0.15,0.9646,1.6835,4449894,69609331.0,4149851851.8,4149851851.8,None
2016-09-28,'600969,郴电国际,15.55,15.72,15.53,15.68,15.69,-0.14,-0.8923,1.2943,3421157,53470987.0,4110203585.7,4110203585.7,None
2016-09-27,'600969,郴电国际,15.69,15.71,15.45,15.56,15.57,0.12,0.7707,1.1616,3070475,47816568.0,4147208634.06,4147208634.06,None
2016-09-26,'600969,郴电国际,15.57,15.95,15.52,15.75,15.74,-0.17,-1.0801,1.739,4596572,72373279.0,4115490021.18,4115490021.18,None
2016-09-23,'600969,郴电国际,15.74,16.16,15.67,16.15,16.05,-0.31,-1.9315,2.3393,6183400,98186094.0,4160424722.76,4160424722.76,None
2016-09-22,'600969,郴电国际,16.05,16.27,15.84,15.89,15.81,0.24,1.518,2.9593,7822048,125421135.0,4242364472.7,4242364472.7,None
2016-09-21,'600969,郴电国际,15.81,15.95,15.74,15.8,15.81,0.0,0.0,1.7871,4723668,74712520.0,4178927246.94,4178927246.94,None
2016-09-20,'600969,郴电国际,15.81,16.05,15.68,15.8,15.8,0.01,0.0633,2.3108,6108049,96576569.0,4178927246.94,4178927246.94,None
2016-09-19,'600969,郴电国际,15.8,16.11,15.43,15.46,15.43,0.37,2.3979,3.3061,8738697,138185317.0,4176284029.2,4176284029.2,None
2016-09-14,'600969,郴电国际,15.43,15.78,15.12,15.14,15.15,0.28,1.8482,2.0694,5469992,84483626.0,4078484972.82,4078484972.82,None
2016-09-13,'600969,郴电国际,15.15,15.25,15.04,15.09,14.99,0.16,1.0674,1.4182,3748582,56852438.0,4004474876.1,4004474876.1,None
2016-09-12,'600969,郴电国际,14.99,15.3,14.97,15.27,15.42,-0.43,-2.7886,1.6195,4280644,64693605.0,3962183392.26,3962183392.26,None
2016-09-09,'600969,郴电国际,15.42,15.66,15.41,15.55,15.57,-0.15,-0.9634,1.0605,2803014,43585517.0,4075841755.08,4075841755.08,None
2016-09-08,'600969,郴电国际,15.57,15.62,15.45,15.5,15.49,0.08,0.5165,0.9847,2602719,40433474.0,4115490021.18,4115490021.18,None
2016-09-07,'600969,郴电国际,15.49,15.72,15.31,15.31,15.33,0.16,1.0437,2.6017,6876747,106970836.0,4094344279.26,4094344279.26,None
2016-09-06,'600969,郴电国际,15.33,15.35,15.12,15.34,15.24,0.09,0.5906,1.6288,4305402,65710788.0,4052052795.42,4052052795.42,None
2016-09-05,'600969,郴电国际,15.24,15.36,15.17,15.17,15.17,0.07,0.4614,0.9328,2465637,37626684.0,4028263835.76,4028263835.76,None
