日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000666,经纬纺机,21.59,21.78,21.41,21.71,21.81,-0.22,-1.0087,1.4466,4249172,91573614.95,15202166700.0,6341804909.71,3240
2016-10-11,'000666,经纬纺机,21.81,22.15,21.41,21.74,21.74,0.07,0.322,2.2841,6709249,145803236.37,15357075300.0,6406427284.89,4965
2016-10-10,'000666,经纬纺机,21.74,21.84,21.44,21.7,21.7,0.04,0.1843,1.9897,5844491,126677474.05,15307786200.0,6385865620.06,4518
2016-09-30,'000666,经纬纺机,21.7,22.02,21.0,21.21,21.32,0.38,1.7824,3.2351,9502619,205852341.22,15279621000.0,6374116097.3,6086
2016-09-29,'000666,经纬纺机,21.32,21.44,20.9,21.26,21.32,0.0,0.0,1.754,5152272,109255231.09,15012051600.0,6262495631.08,3642
2016-09-28,'000666,经纬纺机,21.32,21.45,20.82,20.9,20.88,0.44,2.1073,2.5645,7532882,160078120.97,15012051600.0,6262495631.08,4647
2016-09-27,'000666,经纬纺机,20.88,21.1,20.7,20.8,20.74,0.14,0.675,1.6486,4842529,101072436.08,14702234400.0,6133250880.72,3456
2016-09-26,'000666,经纬纺机,20.74,21.39,20.45,21.39,21.3,-0.56,-2.6291,2.257,6629790,138356742.03,14603656200.0,6092127551.06,4448
2016-09-23,'000666,经纬纺机,21.3,21.65,21.15,21.5,21.39,-0.09,-0.4208,2.0121,5910380,126234820.4,14997969000.0,6256620869.7,3966
2016-09-22,'000666,经纬纺机,21.39,21.56,20.82,20.99,20.82,0.57,2.7378,2.6416,7759241,165380341.54,15061340700.0,6283057295.91,5394
2016-09-21,'000666,经纬纺机,20.82,21.2,20.75,20.89,21.06,-0.24,-1.1396,1.9216,5644439,118295311.82,14659986600.0,6115626596.58,4537
2016-09-20,'000666,经纬纺机,21.06,21.16,20.55,20.91,20.9,0.16,0.7656,2.6857,7888979,164407209.5,14828977800.0,6186123733.14,5300
2016-09-19,'000666,经纬纺机,20.9,20.97,20.15,20.27,20.15,0.75,3.7221,3.2371,9508726,197103289.24,14716317000.0,6139125642.1,7124
2016-09-14,'000666,经纬纺机,20.15,20.56,19.83,20.18,20.37,-0.22,-1.08,2.6559,7801434,157322269.67,14188219500.0,5918822090.35,5895
2016-09-13,'000666,经纬纺机,20.37,20.38,19.35,19.47,19.2,1.17,6.0938,3.443,10113292,201880303.3,14343128100.0,5983444465.53,7579
2016-09-12,'000666,经纬纺机,19.2,20.13,19.2,19.85,20.35,-1.15,-5.6511,2.9679,8717877,171572869.3,13519296000.0,5639770924.8,6107
2016-09-09,'000666,经纬纺机,20.35,20.55,20.11,20.35,20.2,0.15,0.7426,2.3123,6791976,137866399.58,14329045500.0,5977569704.15,4371
2016-09-08,'000666,经纬纺机,20.2,20.66,20.04,20.15,20.2,0.0,0.0,2.6081,7660867,155613887.52,14223426000.0,5933508993.8,4719
2016-09-07,'000666,经纬纺机,20.2,20.78,19.89,20.3,20.25,-0.05,-0.2469,5.0248,14759632,301523381.91,14223426000.0,5933508993.8,8999
2016-09-06,'000666,经纬纺机,20.25,20.39,19.51,19.65,19.58,0.67,3.4219,5.9425,17455395,350580640.08,14258632500.0,5948195897.25,12111
2016-09-05,'000666,经纬纺机,19.58,19.73,19.26,19.3,19.25,0.33,1.7143,3.1259,9182022,179656494.65,13786865400.0,5751391391.02,8116
2016-09-02,'000666,经纬纺机,19.25,19.27,19.03,19.05,19.15,0.1,0.5222,1.8235,5356442,102610713.87,13554502500.0,5654457828.25,4000
2016-09-01,'000666,经纬纺机,19.15,19.45,19.15,19.4,19.3,-0.15,-0.7772,1.7319,5087162,97985474.09,13484089500.0,5625084021.35,4222
