ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'600332,°×ÔÆÉ½,24.91,24.99,24.8,24.96,25.03,-0.12,-0.4794,0.2663,2760171,68722324.0,40498452539.6,25815219560.5,None
2016-10-11,'600332,°×ÔÆÉ½,25.03,25.11,24.91,25.08,25.1,-0.07,-0.2789,0.3116,3228864,80702593.0,40693547453.5,25939580313.2,None
2016-10-10,'600332,°×ÔÆÉ½,25.1,25.14,24.56,24.58,24.44,0.66,2.7005,0.4344,4501990,112123047.0,40807352819.9,26012124085.5,None
2016-09-30,'600332,°×ÔÆÉ½,24.44,24.63,24.41,24.45,24.49,-0.05,-0.2042,0.1854,1921803,47138199.0,39734330793.6,25328139946.2,None
2016-09-29,'600332,°×ÔÆÉ½,24.49,24.67,24.46,24.57,24.53,-0.04,-0.1631,0.3222,3339186,82048934.0,39815620341.0,25379956926.5,None
2016-09-28,'600332,°×ÔÆÉ½,24.53,24.62,24.46,24.6,24.54,-0.01,-0.0407,0.2533,2624563,64372043.0,39880651979.0,25421410510.7,None
2016-09-27,'600332,°×ÔÆÉ½,24.54,24.57,24.2,24.39,24.48,0.06,0.2451,0.3493,3620077,88225024.0,39896909888.5,25431773906.7,None
2016-09-26,'600332,°×ÔÆÉ½,24.48,24.75,24.47,24.54,24.57,-0.09,-0.3663,0.3464,3589411,88352610.0,39799362431.5,25369593530.4,None
2016-09-23,'600332,°×ÔÆÉ½,24.57,24.87,24.53,24.8,24.73,-0.16,-0.647,0.2243,2324162,57320926.0,39945683616.9,25462864094.8,None
2016-09-22,'600332,°×ÔÆÉ½,24.73,24.91,24.66,24.79,24.66,0.07,0.2839,0.3231,3348730,83123364.0,40205810168.8,25628678431.7,None
2016-09-21,'600332,°×ÔÆÉ½,24.66,24.82,24.63,24.65,24.71,-0.05,-0.2023,0.1941,2011821,49668097.0,40092004802.3,25556134659.3,None
2016-09-20,'600332,°×ÔÆÉ½,24.71,24.9,24.58,24.71,24.65,0.06,0.2434,0.2338,2422551,59982140.0,40173294349.8,25607951639.5,None
2016-09-19,'600332,°×ÔÆÉ½,24.65,24.76,24.2,24.52,24.51,0.14,0.5712,0.3102,3215227,79125092.0,40075746892.8,25545771263.2,None
2016-09-14,'600332,°×ÔÆÉ½,24.51,24.65,24.43,24.58,24.58,-0.07,-0.2848,0.2168,2246276,55146975.0,39848136160.0,25400683718.5,None
2016-09-13,'600332,°×ÔÆÉ½,24.58,24.66,24.44,24.62,24.6,-0.02,-0.0813,0.2853,2956650,72526289.0,39961941526.4,25473227490.9,None
2016-09-12,'600332,°×ÔÆÉ½,24.6,24.98,24.3,24.98,25.31,-0.71,-2.8052,0.8308,8610232,211648448.0,39994457345.4,25493954283.0,None
2016-09-09,'600332,°×ÔÆÉ½,25.31,25.55,25.27,25.52,25.53,-0.22,-0.8617,0.4015,4160948,105855589.0,41148768919.2,26229755402.5,None
2016-09-08,'600332,°×ÔÆÉ½,25.53,25.7,25.4,25.7,25.73,-0.2,-0.7773,0.4976,5157136,131603216.0,41506442928.0,26457750115.7,None
2016-09-07,'600332,°×ÔÆÉ½,25.73,25.74,25.54,25.74,25.65,0.08,0.3119,0.6182,6406807,164243136.0,41831601117.8,26665018036.7,None
2016-09-06,'600332,°×ÔÆÉ½,25.65,25.79,25.38,25.75,25.71,-0.06,-0.2334,0.7139,7398101,189279104.0,41701537841.8,26582110868.2,None
2016-09-05,'600332,°×ÔÆÉ½,25.71,25.75,25.38,25.47,25.5,0.21,0.8235,0.5242,5432974,138792166.0,41799085298.8,26644291244.5,None
2016-09-02,'600332,°×ÔÆÉ½,25.5,25.54,25.18,25.27,25.3,0.2,0.7905,0.4624,4792241,121461263.0,41457669199.5,26426659927.5,None
2016-09-01,'600332,°×ÔÆÉ½,25.3,25.49,25.29,25.34,25.38,-0.08,-0.3152,0.3108,3221164,81765643.0,41132511009.7,26219392006.5,None
2016-08-31,'600332,°×ÔÆÉ½,25.38,25.46,25.07,25.38,25.38,0.0,0.0,0.5187,5375110,135723693.0,41262574285.6,26302299174.9,None
2016-08-30,'600332,°×ÔÆÉ½,25.38,25.78,25.28,25.7,25.59,-0.21,-0.8206,0.5354,5548848,141405289.0,41262574285.6,26302299174.9,None
2016-08-29,'600332,°×ÔÆÉ½,25.59,25.68,25.41,25.48,25.49,0.1,0.3923,0.4135,4285140,109572356.0,41603990384.9,26519930492.0,None
2016-08-26,'600332,°×ÔÆÉ½,25.49,25.74,25.41,25.48,25.37,0.12,0.473,0.5468,5666429,145064619.0,41441411290.0,26416296531.5,None
2016-08-25,'600332,°×ÔÆÉ½,25.37,25.78,25.2,25.78,25.79,-0.42,-1.6285,0.916,9492856,241295186.0,41246316376.1,26291935778.8,None
2016-08-24,'600332,°×ÔÆÉ½,25.79,26.08,25.66,25.99,25.99,-0.2,-0.7695,0.7501,7773297,200343208.0,41929148574.7,26727198413.0,None
2016-08-23,'600332,°×ÔÆÉ½,25.99,26.07,25.75,25.83,25.82,0.17,0.6584,0.4768,4941424,128157559.0,42254306764.5,26934466334.0,None
2016-08-22,'600332,°×ÔÆÉ½,25.82,26.31,25.7,26.0,25.99,-0.17,-0.6541,0.6686,6928758,179801068.0,41977922303.2,26758288601.1,None
2016-08-19,'600332,°×ÔÆÉ½,25.99,26.19,25.82,26.02,25.98,0.01,0.0385,0.4988,5169145,134338152.0,42254306764.5,26934466334.0,None
2016-08-18,'600332,°×ÔÆÉ½,25.98,26.4,25.9,26.4,26.49,-0.51,-1.9253,1.1059,11461269,299068265.0,33542238915.0,26924102937.9,None
2016-08-17,'600332,°×ÔÆÉ½,26.49,26.64,26.26,26.47,26.43,0.06,0.227,0.7235,7497413,198080217.0,34200689332.5,27452636136.5,None
2016-08-16,'600332,°×ÔÆÉ½,26.43,26.92,26.39,26.7,26.73,-0.3,-1.1223,1.116,11565492,307298013.0,34123224577.5,27390455760.2,None
2016-08-15,'600332,°×ÔÆÉ½,26.73,26.8,25.96,26.19,26.14,0.59,2.2571,0.8392,8697018,230093710.0,34510548352.5,27701357641.7,None
2016-08-12,'600332,°×ÔÆÉ½,26.14,26.16,25.68,25.76,25.76,0.38,1.4752,0.5118,5304392,137313456.0,33748811595.0,27089917274.7,None
2016-08-11,'600332,°×ÔÆÉ½,25.76,25.98,25.69,25.74,25.77,-0.01,-0.0388,0.3587,3717497,96130586.0,33258201480.0,26696108224.8,None
2016-08-10,'600332,°×ÔÆÉ½,25.77,26.4,25.64,26.27,26.32,-0.55,-2.0897,0.7125,7383823,191515388.0,33271112272.5,26706471620.8,None
2016-08-09,'600332,°×ÔÆÉ½,26.32,26.39,25.86,26.1,26.13,0.19,0.7271,0.4997,5178614,135173649.0,33981205860.0,27276458403.6,None
2016-08-08,'600332,°×ÔÆÉ½,26.13,26.14,25.2,25.49,25.51,0.62,2.4304,0.6157,6380975,164505302.0,33735900802.5,27079553878.7,None
2016-08-05,'600332,°×ÔÆÉ½,25.51,26.0,25.48,25.99,26.02,-0.51,-1.96,0.6439,6672998,171886791.0,32935431667.5,26437023323.5,None
2016-08-04,'600332,°×ÔÆÉ½,26.02,26.24,25.76,26.24,26.12,-0.1,-0.3828,0.4953,5132867,133055038.0,33593882085.0,26965556522.1,None
2016-08-03,'600332,°×ÔÆÉ½,26.12,26.32,25.9,26.1,26.12,0.0,0.0,0.409,4239049,110796352.0,33722990010.0,27069190482.6,None
2016-08-02,'600332,°×ÔÆÉ½,26.12,26.2,25.74,25.99,25.98,0.14,0.5389,0.4782,4956245,128656166.0,33722990010.0,27069190482.6,None
2016-08-01,'600332,°×ÔÆÉ½,25.98,27.37,25.59,27.37,27.31,-1.33,-4.87,1.3936,14442636,380418189.0,33542238915.0,26924102937.9,None
2016-07-29,'600332,°×ÔÆÉ½,27.31,28.17,27.24,27.31,27.45,-0.14,-0.51,1.4083,14594369,404795201.0,35259374317.5,28302434612.5,None
2016-07-28,'600332,°×ÔÆÉ½,27.45,27.47,26.01,26.41,26.54,0.91,3.4288,1.4286,14804764,400163634.0,35440125412.5,28447522157.2,None
2016-07-27,'600332,°×ÔÆÉ½,26.54,27.6,25.83,27.46,27.4,-0.86,-3.1387,1.3598,14092205,375712439.0,34265243295.0,27504453116.7,None
2016-07-26,'600332,°×ÔÆÉ½,27.4,27.42,26.67,26.8,26.8,0.6,2.2388,0.9562,9909432,269685125.0,35375571450.0,28395705177.0,None
2016-07-25,'600332,°×ÔÆÉ½,26.8,26.83,25.95,26.0,26.14,0.66,2.5249,0.6703,6946777,183807641.0,34600923900.0,27773901414.0,None
2016-07-22,'600332,°×ÔÆÉ½,26.14,26.7,26.11,26.7,26.69,-0.55,-2.0607,0.6063,6283123,165403327.0,33748811595.0,27089917274.7,None
2016-07-21,'600332,°×ÔÆÉ½,26.69,27.05,26.41,26.43,26.41,0.28,1.0602,0.7763,8044785,215332370.0,34458905182.5,27659904057.5,None
2016-07-20,'600332,°×ÔÆÉ½,26.41,26.67,26.24,26.28,26.25,0.16,0.6095,0.6902,7152924,189265827.0,34097402992.5,27369728968.0,None
2016-07-19,'600332,°×ÔÆÉ½,26.25,26.76,26.01,26.53,26.85,-0.6,-2.2346,1.1947,12380898,325049354.0,33890830312.5,27203914631.2,None
2016-07-18,'600332,°×ÔÆÉ½,26.85,27.2,26.4,27.2,27.21,-0.36,-1.323,0.8791,9110325,243708209.0,34665477862.5,27825718394.2,None
2016-07-15,'600332,°×ÔÆÉ½,27.21,27.54,26.91,27.42,27.6,-0.39,-1.413,0.8757,9075477,246610811.0,35130266392.5,28198800652.0,None
2016-07-14,'600332,°×ÔÆÉ½,27.6,28.1,27.17,27.47,27.53,0.07,0.2543,1.0152,10520860,290025193.0,35633787300.0,28602973098.0,None
2016-07-13,'600332,°×ÔÆÉ½,27.53,27.85,27.16,27.77,27.76,-0.23,-0.8285,1.3138,13615418,373834144.0,35543411752.5,28530429325.7,None
2016-07-12,'600332,°×ÔÆÉ½,27.76,27.83,26.4,26.4,26.38,1.38,5.2312,2.5469,26394236,722761673.0,35840359980.0,28768787434.8,None
2016-07-11,'600332,°×ÔÆÉ½,26.38,26.7,25.71,25.71,25.59,0.79,3.0871,1.7128,17749980,467400600.0,34058670615.0,27338638779.9,None
2016-07-08,'600332,°×ÔÆÉ½,25.59,25.95,25.57,25.7,25.79,-0.2,-0.7755,0.8396,8701475,223627481.0,33038718007.5,26519930492.0,None
2016-07-07,'600332,°×ÔÆÉ½,25.79,26.8,25.74,25.93,25.93,-0.14,-0.5399,1.9261,19961151,524391177.0,33296933857.5,26727198413.0,None
2016-07-06,'600332,°×ÔÆÉ½,25.93,26.07,24.77,24.98,25.12,0.81,3.2245,1.851,19182349,491834492.0,33477684952.5,26872285957.7,None
2016-07-05,'600332,°×ÔÆÉ½,25.12,25.35,24.52,24.67,24.63,0.49,1.9894,1.2183,12625852,315226873.0,32431910760.0,26032850877.6,None
2016-07-04,'600332,°×ÔÆÉ½,24.63,24.7,24.1,24.21,24.37,0.26,1.0669,0.7898,8185231,201149256.0,31799281927.5,25525044471.2,None
2016-07-01,'600332,°×ÔÆÉ½,24.37,24.79,24.23,24.75,24.64,-0.27,-1.0958,0.5694,5900418,144435069.0,31463601322.5,25255596173.8,None
2016-06-30,'600332,°×ÔÆÉ½,24.64,24.99,24.57,24.6,24.57,0.07,0.2849,0.6186,6411224,158725256.0,31812192720.0,25535407867.2,None
2016-06-29,'600332,°×ÔÆÉ½,24.57,24.85,24.5,24.85,24.81,-0.24,-0.9674,0.7571,7846382,193363221.0,31721817172.5,25462864094.8,None
2016-06-28,'600332,°×ÔÆÉ½,24.81,25.06,24.07,24.1,24.29,0.52,2.1408,1.5001,15545801,382995307.0,32031676192.5,25711585600.0,None
2016-06-27,'600332,°×ÔÆÉ½,24.29,24.32,23.68,23.7,23.84,0.45,1.8876,0.5936,6151905,147972786.0,31360314982.5,25172689005.5,None
2016-06-24,'600332,°×ÔÆÉ½,23.84,24.47,23.31,24.2,24.44,-0.6,-2.455,0.795,8238511,197209369.0,30779329320.0,24706336183.2,None
2016-06-23,'600332,°×ÔÆÉ½,24.44,24.69,23.9,24.08,24.07,0.37,1.5372,1.1065,11467368,279665303.0,31553976870.0,25328139946.2,None
2016-06-22,'600332,°×ÔÆÉ½,24.07,24.09,23.62,23.79,23.78,0.29,1.2195,0.4684,4854098,115804704.0,31076277547.5,24944694292.3,None
2016-06-21,'600332,°×ÔÆÉ½,23.78,24.51,23.64,24.03,23.91,-0.13,-0.5437,0.894,9264725,223559068.0,30701864565.0,24644155806.9,None
2016-06-20,'600332,°×ÔÆÉ½,23.91,24.02,23.2,23.76,23.78,0.13,0.5467,0.7172,7432926,175883804.0,30869704867.5,24778879955.5,None
2016-06-17,'600332,°×ÔÆÉ½,23.78,24.1,23.63,23.73,23.71,0.07,0.2952,0.6636,6877336,164347822.0,30701864565.0,24644155806.9,None
2016-06-16,'600332,°×ÔÆÉ½,23.71,23.98,23.48,23.98,24.03,-0.32,-1.3317,0.7227,7489167,177419294.0,30611489017.5,24571612034.5,None
2016-06-15,'600332,°×ÔÆÉ½,24.03,24.18,23.23,23.25,23.68,0.35,1.478,1.2856,13322735,318422164.0,31024634377.5,24903240708.2,None
2016-06-14,'600332,°×ÔÆÉ½,23.68,23.7,23.22,23.28,23.52,0.16,0.6803,0.5103,5288659,123935062.0,30572756640.0,24540521846.4,None
2016-06-13,'600332,°×ÔÆÉ½,23.52,24.43,23.48,24.1,24.46,-0.94,-3.843,0.8552,8862781,213094497.0,30366183960.0,24374707509.6,None
2016-06-08,'600332,°×ÔÆÉ½,24.46,24.64,24.21,24.51,24.59,-0.13,-0.5287,0.5855,6067267,147972202.0,31579798455.0,25348866738.3,None
2016-06-07,'600332,°×ÔÆÉ½,24.59,24.95,24.43,24.84,24.83,-0.24,-0.9666,0.7057,7313725,179886991.0,31747638757.5,25483590887.0,None
2016-06-06,'600332,°×ÔÆÉ½,24.83,25.11,24.55,24.87,24.87,-0.04,-0.1608,0.749,7762104,192299956.0,32057497777.5,25732312392.2,None
