日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002076,雪 莱 特,15.58,15.67,15.49,15.6,15.6,-0.02,-0.1282,0.9691,2890737,44956320.27,5719415444.88,4647237221.3,3256
2016-10-11,'002076,雪 莱 特,15.6,15.83,15.49,15.77,15.72,-0.12,-0.7634,1.3706,4088264,63799253.19,5726757441.6,4653202866.0,3994
2016-10-10,'002076,雪 莱 特,15.72,15.77,15.4,15.69,15.43,0.29,1.8795,1.198,3573405,55777850.28,5770809421.92,4688996734.2,3605
2016-09-30,'002076,雪 莱 特,15.43,15.43,15.21,15.28,15.32,0.11,0.718,0.5687,1696218,26051180.28,5664350469.48,4602494886.05,1668
2016-09-29,'002076,雪 莱 特,15.32,15.4,15.18,15.38,15.38,-0.06,-0.3901,0.5711,1703436,26061668.33,5623969487.52,4569683840.2,2065
2016-09-28,'002076,雪 莱 特,15.38,15.56,15.3,15.4,15.49,-0.11,-0.7101,0.6462,1927566,29731521.2,5645995477.68,4587580774.3,2489
2016-09-27,'002076,雪 莱 特,15.49,15.58,15.14,15.15,14.99,0.5,3.3356,1.7375,5182771,79974397.13,5686376459.64,4620391820.15,5330
2016-09-26,'002076,雪 莱 特,14.99,15.47,14.93,15.4,15.39,-0.4,-2.5991,1.4973,4466233,67387854.44,5502826541.64,4471250702.65,4949
2016-09-23,'002076,雪 莱 特,15.39,15.77,15.3,15.69,15.7,-0.31,-1.9745,1.2011,3582799,55415261.77,5649666476.04,4590563596.65,4094
2016-09-22,'002076,雪 莱 特,15.7,15.94,15.69,15.85,15.77,-0.07,-0.4439,0.8652,2580791,40663018.78,5763467425.2,4683031089.5,3081
2016-09-21,'002076,雪 莱 特,15.77,16.03,15.72,16.03,16.1,-0.33,-2.0497,1.4223,4242580,67144139.85,5789164413.72,4703910845.95,4959
2016-09-20,'002076,雪 莱 特,16.1,16.15,15.46,15.6,15.53,0.57,3.6703,1.6953,5056891,80140143.49,5910307359.6,4802343983.5,4908
2016-09-19,'002076,雪 莱 特,15.53,15.63,15.4,15.42,15.41,0.12,0.7787,0.9762,2911940,45288692.4,5701060453.08,4632323109.55,2754
2016-09-14,'002076,雪 莱 特,15.41,15.74,15.1,15.3,15.33,0.08,0.5219,0.8602,2565821,39642740.64,5657008472.76,4596529241.35,3080
2016-09-13,'002076,雪 莱 特,15.33,15.43,15.2,15.25,15.16,0.17,1.1214,1.0607,3163905,48437987.33,5627640485.88,4572666662.55,3146
2016-09-12,'002076,雪 莱 特,15.16,16.0,15.15,15.99,16.39,-1.23,-7.5046,3.0975,9231302,143754496.72,5565233513.76,4518055831.56,9134
2016-09-09,'002076,雪 莱 特,16.39,16.78,16.37,16.7,16.79,-0.4,-2.3824,1.3498,4022689,66542250.33,6016766312.04,4884626324.49,4359
2016-09-08,'002076,雪 莱 特,16.79,16.83,16.5,16.64,16.63,0.16,0.9621,1.1579,3450840,57439798.33,6163606246.44,5003836240.89,3623
2016-09-07,'002076,雪 莱 特,16.63,16.88,16.6,16.66,16.7,-0.07,-0.4192,1.3049,3888972,65051886.31,6104870272.68,4956152274.33,4569
2016-09-06,'002076,雪 莱 特,16.7,16.86,16.32,16.47,16.41,0.29,1.7672,1.9454,5797726,96667619.78,6130567261.2,4977014009.7,5697
2016-09-05,'002076,雪 莱 特,16.41,16.67,16.3,16.4,16.31,0.1,0.6131,1.0366,3089202,50966195.91,6024108308.76,4890586820.31,3732
2016-09-02,'002076,雪 莱 特,16.31,16.7,16.29,16.5,16.62,-0.31,-1.8652,1.3495,4021965,66070150.15,5987398325.16,4860784341.21,4716
2016-09-01,'002076,雪 莱 特,16.62,16.88,16.6,16.8,16.8,-0.18,-1.0714,1.0173,3031836,50709292.38,6101199274.32,4953172026.42,3598
2016-08-31,'002076,雪 莱 特,16.8,16.96,16.65,16.88,16.94,-0.14,-0.8264,1.0606,3160968,52983941.69,6167277244.8,5006816488.8,4040
2016-08-30,'002076,雪 莱 特,16.94,17.02,16.65,16.7,16.93,0.01,0.0591,1.7992,5362196,90270890.6,6218671221.84,5048539959.54,6215
2016-08-29,'002076,雪 莱 特,16.93,17.5,16.8,17.4,17.38,-0.45,-2.5892,2.8643,8536448,146068741.6,6215000223.48,5045559711.63,9265
2016-08-26,'002076,雪 莱 特,17.38,17.68,17.01,17.12,17.24,0.14,0.8121,3.2723,9752145,169571267.37,6380195149.68,5179670867.58,10732
2016-08-25,'002076,雪 莱 特,17.24,17.88,16.8,16.96,16.75,0.49,2.9254,4.8707,14515922,252205548.72,6328801172.64,5137947396.84,17186
2016-08-24,'002076,雪 莱 特,16.75,16.92,16.58,16.72,16.7,0.05,0.2994,1.6668,4967612,83344655.31,6148922253.0,4991915249.25,6177
2016-08-23,'002076,雪 莱 特,16.7,17.24,16.36,17.14,17.1,-0.4,-2.3392,2.6375,7860522,131207923.55,6130567261.2,4977014009.7,8840
2016-08-22,'002076,雪 莱 特,17.1,17.65,17.03,17.18,17.1,0.0,0.0,2.2004,6557607,113652659.14,6277407195.6,5096223926.1,6813
2016-08-19,'002076,雪 莱 特,17.1,17.38,17.05,17.38,17.62,-0.52,-2.9512,2.7357,8153040,139808154.97,6277407195.6,5096223926.1,8418
2016-08-18,'002076,雪 莱 特,17.62,18.5,17.1,17.42,17.46,0.16,0.9164,4.0366,12030062,213802105.7,6468299110.32,5251196817.42,11361
2016-08-17,'002076,雪 莱 特,17.46,17.5,17.02,17.34,17.28,0.18,1.0417,2.158,6431453,111064009.77,6409563136.56,5203512850.86,6342
2016-08-16,'002076,雪 莱 特,17.28,17.47,16.92,17.0,16.97,0.31,1.8268,2.203,6565408,112866279.43,6343485166.08,5149868388.48,6769
2016-08-15,'002076,雪 莱 特,16.97,17.15,16.3,16.55,16.54,0.43,2.5998,2.3126,6892032,116122135.34,6229684216.92,5057480703.27,7529
2016-08-12,'002076,雪 莱 特,16.54,16.75,16.22,16.35,16.48,0.06,0.3641,2.0455,6045066,99757337.0,6071831287.44,4888145443.14,6556
2016-08-11,'002076,雪 莱 特,16.48,17.2,16.41,17.2,17.37,-0.89,-5.1238,3.3053,9768423,163793365.33,6049805297.28,4870413355.68,11906
2016-08-10,'002076,雪 莱 特,17.37,17.86,17.33,17.33,16.95,0.42,2.4779,4.2477,12553297,221084993.14,6376524151.32,5133439319.67,12563
2016-08-09,'002076,雪 莱 特,16.95,17.14,16.59,16.76,16.74,0.21,1.2545,1.809,5346228,89964033.6,6222342220.2,5009314707.45,5819
2016-08-08,'002076,雪 莱 特,16.74,16.85,16.25,16.85,16.72,0.02,0.1196,1.4877,4396543,72718589.33,6145251254.64,4947252401.34,4640
2016-08-05,'002076,雪 莱 特,16.72,17.25,16.69,17.13,16.98,-0.26,-1.5312,1.6014,4732632,80195634.0,6137909257.92,4941341705.52,5265
2016-08-04,'002076,雪 莱 特,16.98,17.1,16.3,16.85,16.74,0.24,1.4337,2.3375,6908260,115204224.94,6233355215.28,5018180751.18,7400
2016-08-03,'002076,雪 莱 特,16.74,17.28,16.6,17.25,17.09,-0.35,-2.048,1.7416,5146955,86624693.73,6145251254.64,4947252401.34,5638
2016-08-02,'002076,雪 莱 特,17.09,17.2,16.52,16.52,16.6,0.49,2.9518,2.436,7199129,122136480.22,6273736197.24,5050689578.19,7648
2016-08-01,'002076,雪 莱 特,16.6,17.22,15.9,17.19,17.52,-0.92,-5.2511,4.0122,11857401,194877705.5,6093857277.6,4905877530.6,11354
2016-07-29,'002076,雪 莱 特,17.52,18.69,17.31,18.16,18.37,-0.85,-4.6271,3.8755,11453306,202960113.21,6431589126.72,5177769538.32,10857
2016-07-28,'002076,雪 莱 特,18.37,19.5,17.6,19.15,19.55,-1.18,-6.0358,6.8649,20288147,375057002.63,6743623987.32,5428974110.67,17407
2016-07-27,'002076,雪 莱 特,19.55,20.57,18.4,20.4,19.88,-0.33,-1.66,8.5822,25363459,502544513.56,7176801793.8,5777705164.05,23137
2016-07-26,'002076,雪 莱 特,19.88,19.88,18.1,18.15,18.07,1.81,10.0166,6.6414,19627742,380401004.75,7297944739.68,5875231645.08,16782
2016-07-25,'002076,雪 莱 特,18.07,18.75,17.8,18.45,18.52,-0.45,-2.4298,2.2418,6625419,121104829.5,6633494036.52,5340313673.37,6399
2016-07-22,'002076,雪 莱 特,18.52,19.1,18.3,18.81,18.73,-0.21,-1.1212,2.3079,6820674,127291941.14,6798688962.72,5473304329.32,6526
2016-07-21,'002076,雪 莱 特,18.73,18.98,18.06,18.36,18.36,0.37,2.0153,3.4751,10269999,190720517.81,6875779928.28,5535366635.43,10311
2016-07-20,'002076,雪 莱 特,18.36,18.8,17.82,17.82,17.6,0.76,4.3182,3.6461,10775513,197930799.34,6739952988.96,5426018762.76,10086
2016-07-19,'002076,雪 莱 特,17.6,17.8,17.31,17.31,17.4,0.2,1.1494,1.0855,3208085,56335616.26,6460957113.6,5201412321.6,3683
2016-07-18,'002076,雪 莱 特,17.4,18.2,17.39,18.06,18.16,-0.76,-4.185,2.2029,6510474,114746666.12,6387537146.4,5142305363.4,6967
2016-07-15,'002076,雪 莱 特,18.16,18.65,17.83,18.63,18.63,-0.47,-2.5228,1.6976,5017143,91437560.69,6666533021.76,5366911804.56,5092
2016-07-14,'002076,雪 莱 特,18.63,18.91,18.24,18.47,18.48,0.15,0.8117,2.2438,6631145,123688028.28,6839069944.68,5505813156.33,6381
2016-07-13,'002076,雪 莱 特,18.48,18.49,17.61,18.0,17.93,0.55,3.0675,2.5458,7523635,136027395.43,6784004969.28,5461482937.68,7454
2016-07-12,'002076,雪 莱 特,17.93,18.26,17.35,18.08,17.96,-0.03,-0.167,2.9255,8645745,153109614.11,6582100059.48,5298938802.63,7528
2016-07-11,'002076,雪 莱 特,17.96,18.67,17.95,18.6,18.7,-0.74,-3.9572,2.4827,7337183,134756791.87,6593113054.56,5307804846.36,7916
2016-07-08,'002076,雪 莱 特,18.7,19.56,18.38,18.59,18.46,0.24,1.3001,3.6058,10656247,202569056.15,6864766933.2,5526500591.7,10107
2016-07-07,'002076,雪 莱 特,18.46,18.94,18.33,18.9,18.98,-0.52,-2.7397,3.0361,8972792,166754603.1,6776662972.56,5455572241.86,10131
2016-07-06,'002076,雪 莱 特,18.98,19.28,18.15,18.2,18.35,0.63,3.4332,4.9561,14647057,272560562.19,6967554887.28,5609250333.18,15443
2016-07-05,'002076,雪 莱 特,18.35,18.94,17.15,17.28,17.22,1.13,6.5621,7.4693,22074494,405406664.77,6736281990.6,5423063414.85,19157
2016-07-04,'002076,雪 莱 特,17.22,17.3,16.52,16.7,16.9,0.32,1.8935,3.5214,10406965,176801574.67,6322492375.92,5089109101.02,9575
2016-07-01,'002076,雪 莱 特,16.9,17.05,16.36,16.88,16.7,0.2,1.1976,2.6891,7947091,132968700.08,6205001228.4,4994537967.9,7685
