日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002206,海 利 得,17.88,18.09,17.58,17.79,17.8,0.08,0.4494,0.9822,4436832,79129354.19,8711662709.04,8076869820.0,4669
2016-10-11,'002206,海 利 得,17.8,17.96,17.32,17.32,17.35,0.45,2.5937,1.6883,7626558,135543989.79,8672684352.4,8040731700.0,6097
2016-10-10,'002206,海 利 得,17.35,17.4,17.17,17.3,17.22,0.13,0.7549,0.7683,3470521,60176897.27,8453431096.3,7837454775.0,2859
2016-09-30,'002206,海 利 得,17.22,17.26,16.92,17.0,16.95,0.27,1.5929,0.4306,1945238,33287921.39,8390091266.76,7778730330.0,1669
2016-09-29,'002206,海 利 得,16.95,17.07,16.87,16.96,16.96,-0.01,-0.059,0.3528,1593574,27037977.52,8258539313.1,7656764175.0,1150
2016-09-28,'002206,海 利 得,16.96,17.23,16.92,17.15,17.19,-0.23,-1.338,0.4879,2204003,37525023.53,8263411607.68,7661281440.0,2214
2016-09-27,'002206,海 利 得,17.19,17.2,16.8,17.09,17.1,0.09,0.5263,0.5425,2450733,41583383.86,8375474383.02,7765178535.0,2062
2016-09-26,'002206,海 利 得,17.1,17.44,17.05,17.09,17.25,-0.15,-0.8696,0.6968,3147479,54416158.2,8331623731.8,7724523150.0,2750
2016-09-23,'002206,海 利 得,17.25,17.29,17.0,17.25,17.25,0.0,0.0,0.4718,2131200,36558085.27,8404708150.5,7792282125.0,2081
2016-09-22,'002206,海 利 得,17.25,17.25,16.88,16.94,16.85,0.4,2.3739,0.7707,3481567,59576765.68,8404708150.5,7792282125.0,2598
2016-09-21,'002206,海 利 得,16.85,17.04,16.81,16.81,16.99,-0.14,-0.824,0.3062,1383235,23395863.16,8209816367.3,7611591525.0,1110
2016-09-20,'002206,海 利 得,16.99,17.26,16.91,17.12,17.19,-0.2,-1.1635,0.4273,1930372,32824495.29,8278028491.42,7674833235.0,1913
2016-09-19,'002206,海 利 得,17.19,17.26,16.89,16.89,16.89,0.3,1.7762,0.6441,2909454,49858468.32,8375474383.02,7765178535.0,2205
2016-09-14,'002206,海 利 得,16.89,17.07,16.73,16.85,16.9,-0.01,-0.0592,0.394,1779720,30036674.58,8229305545.62,7629660585.0,1487
2016-09-13,'002206,海 利 得,16.9,17.18,16.66,16.73,16.61,0.29,1.7459,0.7227,3264716,55288033.62,8234177840.2,7634177850.0,2328
2016-09-12,'002206,海 利 得,16.61,17.17,16.58,16.85,17.13,-0.52,-3.0356,0.7147,3228617,54434282.67,8092881297.38,7503177165.0,4333
2016-09-09,'002206,海 利 得,17.13,17.15,17.0,17.14,17.13,0.0,0.0,0.5173,2336876,39903249.22,8346240615.54,7738074945.0,2379
2016-09-08,'002206,海 利 得,17.13,17.13,16.74,16.8,16.74,0.39,2.3297,1.0757,4859267,82742048.37,8346240615.54,7738074945.0,4164
2016-09-07,'002206,海 利 得,16.74,16.92,16.55,16.62,16.68,0.06,0.3597,1.3953,6302874,105588136.53,8156221126.92,7561901610.0,3388
2016-09-06,'002206,海 利 得,16.68,16.72,16.43,16.51,16.5,0.18,1.0909,0.9541,4310051,71126411.93,8126987359.44,7534798020.0,2948
2016-09-05,'002206,海 利 得,16.5,16.68,16.5,16.65,16.65,-0.15,-0.9009,0.5877,2654828,44000086.81,8039286057.0,7453487250.0,1977
2016-09-02,'002206,海 利 得,16.65,16.76,16.33,16.42,16.44,0.21,1.2774,1.1444,5169528,85380045.44,8112370475.7,7521246225.0,3728
