日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600717,天津港,9.71,9.78,9.63,9.67,9.71,0.0,0.0,0.424,7101011,68940186.0,16262008155.2,16262008155.2,None
2016-10-11,'600717,天津港,9.71,9.73,9.65,9.73,9.72,-0.01,-0.1029,0.3652,6116658,59275835.0,16262008155.2,16262008155.2,None
2016-10-10,'600717,天津港,9.72,9.74,9.61,9.64,9.63,0.09,0.9346,0.2704,4528944,43840844.0,16278755846.4,16278755846.4,None
2016-09-30,'600717,天津港,9.63,9.64,9.54,9.56,9.58,0.05,0.5219,0.1665,2787678,26780167.0,16128026625.6,16128026625.6,None
2016-09-29,'600717,天津港,9.58,9.59,9.47,9.51,9.5,0.08,0.8421,0.239,4002874,38207029.0,16044288169.6,16044288169.6,None
2016-09-28,'600717,天津港,9.5,9.57,9.47,9.57,9.5,0.0,0.0,0.1462,2448227,23284930.0,15910306640.0,15910306640.0,None
2016-09-27,'600717,天津港,9.5,9.51,9.41,9.41,9.44,0.06,0.6356,0.1817,3043326,28824950.0,15910306640.0,15910306640.0,None
2016-09-26,'600717,天津港,9.44,9.61,9.43,9.52,9.53,-0.09,-0.9444,0.3032,5078447,48411763.0,15809820492.8,15809820492.8,None
2016-09-23,'600717,天津港,9.53,9.73,9.53,9.72,9.69,-0.16,-1.6512,0.3061,5127201,49212596.0,15960549713.6,15960549713.6,None
2016-09-22,'600717,天津港,9.69,9.77,9.69,9.71,9.67,0.02,0.2068,0.3895,6523051,63443719.0,16228512772.8,16228512772.8,None
2016-09-21,'600717,天津港,9.67,9.74,9.54,9.55,9.57,0.1,1.0449,0.3698,6193057,59946175.0,16195017390.4,16195017390.4,None
2016-09-20,'600717,天津港,9.57,9.72,9.49,9.7,9.7,-0.13,-1.3402,0.6199,10381066,99602233.0,16027540478.4,16027540478.4,None
2016-09-19,'600717,天津港,9.7,9.79,9.67,9.74,9.74,-0.04,-0.4107,0.3173,5313806,51665191.0,16245260464.0,16245260464.0,None
2016-09-14,'600717,天津港,9.74,9.79,9.69,9.78,9.81,-0.07,-0.7136,0.203,3399390,33086582.0,16312251228.8,16312251228.8,None
2016-09-13,'600717,天津港,9.81,9.98,9.72,9.9,9.87,-0.06,-0.6079,0.3763,6302361,61950447.0,16429485067.2,16429485067.2,None
2016-09-12,'600717,天津港,9.87,10.09,9.85,10.0,10.14,-0.27,-2.6627,0.5329,8925355,88933253.0,16529971214.4,16529971214.4,None
2016-09-09,'600717,天津港,10.14,10.22,10.11,10.14,10.12,0.02,0.1976,0.3065,5132601,52197330.0,16982158876.8,16982158876.8,None
2016-09-08,'600717,天津港,10.12,10.19,10.08,10.17,10.18,-0.06,-0.5894,0.2894,4847183,49073047.0,16948663494.4,16948663494.4,None
2016-09-07,'600717,天津港,10.18,10.27,10.15,10.18,10.17,0.01,0.0983,0.3882,6502206,66418947.0,17049149641.6,17049149641.6,None
2016-09-06,'600717,天津港,10.17,10.19,10.02,10.08,10.08,0.09,0.8929,0.3156,5286128,53534456.0,17032401950.4,17032401950.4,None
2016-09-05,'600717,天津港,10.08,10.14,10.02,10.08,10.06,0.02,0.1988,0.3028,5071209,51114299.0,16881672729.6,16881672729.6,None
2016-09-02,'600717,天津港,10.06,10.12,10.02,10.02,10.07,-0.01,-0.0993,0.2545,4262739,42938304.0,16848177347.2,16848177347.2,None
2016-09-01,'600717,天津港,10.07,10.23,10.05,10.16,10.15,-0.08,-0.7882,0.3672,6150178,62378148.0,16864925038.4,16864925038.4,None
2016-08-31,'600717,天津港,10.15,10.16,10.06,10.09,10.1,0.05,0.495,0.3163,5296667,53632535.0,16998906568.0,16998906568.0,None
2016-08-30,'600717,天津港,10.1,10.12,10.03,10.06,10.06,0.04,0.3976,0.3026,5068160,51114471.0,16915168112.0,16915168112.0,None
2016-08-29,'600717,天津港,10.06,10.13,10.02,10.08,10.08,-0.02,-0.1984,0.3894,6521937,65687088.0,16848177347.2,16848177347.2,None
2016-08-26,'600717,天津港,10.08,10.16,9.99,10.03,10.0,0.08,0.8,0.4457,7464193,75226001.0,16881672729.6,16881672729.6,None
2016-08-25,'600717,天津港,10.0,10.1,9.91,10.08,10.11,-0.11,-1.088,0.4551,7621689,76199150.0,16747691200.0,16747691200.0,None
2016-08-24,'600717,天津港,10.11,10.16,10.05,10.08,10.07,0.04,0.3972,0.3507,5872689,59312726.0,16931915803.2,16931915803.2,None
2016-08-23,'600717,天津港,10.07,10.16,10.02,10.09,10.09,-0.02,-0.1982,0.4496,7529822,75976417.0,16864925038.4,16864925038.4,None
2016-08-22,'600717,天津港,10.09,10.33,10.08,10.28,10.32,-0.23,-2.2287,0.5878,9844527,100047851.0,16898420420.8,16898420420.8,None
2016-08-19,'600717,天津港,10.32,10.51,10.24,10.44,10.47,-0.15,-1.4327,0.7148,11970418,123830078.0,17283617318.4,17283617318.4,None
2016-08-18,'600717,天津港,10.47,10.49,10.23,10.25,10.29,0.18,1.7493,0.9088,15219674,157710294.0,17534832686.4,17534832686.4,None
2016-08-17,'600717,天津港,10.29,10.43,10.16,10.36,10.38,-0.09,-0.8671,0.9711,16262996,167298958.0,17233374244.8,17233374244.8,None
2016-08-16,'600717,天津港,10.38,10.62,10.3,10.36,10.3,0.08,0.7767,1.0066,16857720,175832316.0,17384103465.6,17384103465.6,None
2016-08-15,'600717,天津港,10.3,10.36,10.08,10.1,10.11,0.19,1.8793,1.0581,17720086,181822807.0,17250121936.0,17250121936.0,None
2016-08-12,'600717,天津港,10.11,10.16,9.93,9.93,9.97,0.14,1.4042,0.4593,7691970,77207092.0,16931915803.2,16931915803.2,None
2016-08-11,'600717,天津港,9.97,10.16,9.96,10.11,10.1,-0.13,-1.2871,0.4681,7839767,78648203.0,16697448126.4,16697448126.4,None
2016-08-10,'600717,天津港,10.1,10.24,10.1,10.14,10.19,-0.09,-0.8832,0.4063,6803992,68997680.0,16915168112.0,16915168112.0,None
2016-08-09,'600717,天津港,10.19,10.21,10.1,10.15,10.14,0.05,0.4931,0.5124,8580698,87071141.0,17065897332.8,17065897332.8,None
2016-08-08,'600717,天津港,10.14,10.26,10.06,10.1,10.21,-0.07,-0.6856,0.5984,10021469,101954617.0,16982158876.8,16982158876.8,None
2016-08-05,'600717,天津港,10.21,10.33,10.1,10.13,10.18,0.03,0.2947,0.7078,11854102,121123571.0,17099392715.2,17099392715.2,None
2016-08-04,'600717,天津港,10.18,10.28,10.05,10.25,10.34,-0.16,-1.5474,0.7544,12634898,128428065.0,17049149641.6,17049149641.6,None
2016-08-03,'600717,天津港,10.34,10.59,10.12,10.23,10.19,0.15,1.472,1.0855,18179056,188608417.0,17317112700.8,17317112700.8,None
2016-08-02,'600717,天津港,10.19,10.31,10.01,10.18,10.24,-0.05,-0.4883,0.8096,13559572,137807540.0,17065897332.8,17065897332.8,None
2016-08-01,'600717,天津港,10.24,10.31,9.86,10.27,10.31,-0.07,-0.679,1.3415,22466940,227230306.0,17149635788.8,17149635788.8,None
