日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600312,平高电气,17.83,17.87,17.63,17.64,17.72,0.11,0.6208,1.1767,9636904,171181113.0,20281367766.6,14602166864.6,None
2016-10-11,'600312,平高电气,17.72,17.78,17.51,17.56,17.54,0.18,1.0262,1.1512,9428297,166475948.0,20156244353.6,14512080585.6,None
2016-10-10,'600312,平高电气,17.54,17.56,17.26,17.28,17.18,0.36,2.0955,1.045,8558486,149204414.0,19951496950.4,14364666674.4,None
2016-09-30,'600312,平高电气,17.18,17.26,17.06,17.1,17.18,0.0,0.0,0.5844,4786410,82279947.0,19542002144.1,14069838852.1,None
2016-09-29,'600312,平高电气,17.18,17.27,16.97,17.0,16.95,0.23,1.3569,0.847,6936513,118765603.0,19542002144.1,14069838852.1,None
2016-09-28,'600312,平高电气,16.95,17.18,16.94,17.15,17.13,-0.18,-1.0508,0.6793,5562845,94857673.0,19280380462.3,13881476632.4,None
2016-09-27,'600312,平高电气,17.13,17.24,16.77,17.18,17.17,-0.04,-0.233,1.4323,11730295,200003461.0,19485127865.5,14028890543.5,None
2016-09-26,'600312,平高电气,17.17,17.82,17.02,17.72,17.8,-0.63,-3.5393,1.5109,12374145,215791567.0,19530627288.4,14061649190.4,None
2016-09-23,'600312,平高电气,17.8,17.87,17.44,17.58,17.51,0.29,1.6562,2.0411,16715797,296246884.0,20247243199.4,14577597879.4,None
2016-09-22,'600312,平高电气,17.51,17.68,17.39,17.45,17.35,0.16,0.9222,1.6284,13335803,234148975.0,19917372383.2,14340097689.2,None
2016-09-21,'600312,平高电气,17.35,17.44,17.26,17.39,17.34,0.01,0.0577,0.6183,5063942,87834850.0,19735374691.5,14209063101.5,None
2016-09-20,'600312,平高电气,17.34,17.53,17.2,17.51,17.54,-0.2,-1.1403,0.9374,7677031,133139957.0,19723999835.8,14200873439.8,None
2016-09-19,'600312,平高电气,17.54,17.57,17.3,17.31,17.29,0.25,1.4459,0.9652,7904412,138057088.0,19951496950.4,14364666674.4,None
2016-09-14,'600312,平高电气,17.29,17.55,17.14,17.3,17.41,-0.12,-0.6893,1.1041,9042094,156923595.0,19667125557.2,14159925131.2,None
2016-09-13,'600312,平高电气,17.41,17.67,17.26,17.63,17.5,-0.09,-0.5143,1.1761,9631782,167777369.0,19803623825.9,14258201071.9,None
2016-09-12,'600312,平高电气,17.5,17.88,17.39,17.67,17.93,-0.43,-2.3982,1.7731,14521064,256413977.0,19905997527.5,14331908027.5,None
2016-09-09,'600312,平高电气,17.93,18.24,17.52,17.56,17.56,0.37,2.1071,3.3129,27131122,489177965.0,20395116323.9,14684063481.9,None
