日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002381,双箭股份,13.28,13.65,13.06,13.53,12.41,0.87,7.0105,10.9965,38597671,517006991.28,5690480000.0,4661280000.0,23987
2016-10-11,'002381,双箭股份,12.41,12.43,12.31,12.39,12.38,0.03,0.2423,1.1596,4070250,50391641.58,5317685000.0,4355910000.0,2843
2016-10-10,'002381,双箭股份,12.38,12.4,12.14,12.2,12.12,0.26,2.1452,1.1932,4188099,51482112.27,5304830000.0,4345380000.0,3039
2016-09-30,'002381,双箭股份,12.12,12.13,12.06,12.06,12.09,0.03,0.2481,0.5583,1959577,23719929.99,5193420000.0,4254120000.0,1604
2016-09-29,'002381,双箭股份,12.09,12.17,12.05,12.05,12.09,0.0,0.0,0.5844,2051305,24846685.26,5180565000.0,4243590000.0,1726
2016-09-28,'002381,双箭股份,12.09,12.33,12.08,12.15,12.15,-0.06,-0.4938,1.1428,4011083,48882837.48,5180565000.0,4243590000.0,3065
2016-09-27,'002381,双箭股份,12.15,12.19,12.01,12.06,12.06,0.09,0.7463,0.6504,2282950,27582966.95,5206275000.0,4264650000.0,2118
2016-09-26,'002381,双箭股份,12.06,12.34,11.94,12.34,12.35,-0.29,-2.3482,1.2074,4238097,51346551.47,5167710000.0,4233060000.0,4149
2016-09-23,'002381,双箭股份,12.35,12.55,12.34,12.48,12.39,-0.04,-0.3228,0.7711,2706400,33568848.0,5291975000.0,4334850000.0,2502
2016-09-22,'002381,双箭股份,12.39,12.56,12.36,12.48,12.44,-0.05,-0.4019,0.9931,3485850,43334500.06,5309115000.0,4348890000.0,3513
2016-09-21,'002381,双箭股份,12.44,12.55,12.31,12.31,12.49,-0.05,-0.4003,1.5297,5369079,66783993.14,5330540000.0,4366440000.0,5058
2016-09-20,'002381,双箭股份,12.49,12.85,12.4,12.53,12.2,0.29,2.377,3.4755,12199168,153888948.3,5351965000.0,4383990000.0,11103
2016-09-19,'002381,双箭股份,12.2,12.27,12.11,12.11,12.09,0.11,0.9098,0.6089,2137248,26010087.97,5227700000.0,4282200000.0,1730
2016-09-14,'002381,双箭股份,12.09,12.19,12.05,12.12,12.15,-0.06,-0.4938,0.5916,2076573,25144975.38,5180565000.0,4243590000.0,1708
2016-09-13,'002381,双箭股份,12.15,12.24,12.06,12.2,12.1,0.05,0.4132,0.6024,2114394,25639014.85,5206275000.0,4264650000.0,1697
2016-09-12,'002381,双箭股份,12.1,12.29,12.06,12.18,12.48,-0.38,-3.0449,1.2675,4449100,54068980.5,5184850000.0,4247100000.0,3522
2016-09-09,'002381,双箭股份,12.48,12.59,12.41,12.5,12.5,-0.02,-0.16,0.9838,3453301,43213922.71,5347680000.0,4380480000.0,2955
2016-09-08,'002381,双箭股份,12.5,12.57,12.38,12.4,12.43,0.07,0.5632,1.0683,3749650,46797007.85,5356250000.0,4387500000.0,2664
2016-09-07,'002381,双箭股份,12.43,12.62,12.34,12.34,12.35,0.08,0.6478,1.7763,6234723,77975599.38,5326255000.0,4362930000.0,4420
2016-09-06,'002381,双箭股份,12.35,12.36,12.12,12.2,12.18,0.17,1.3957,1.0651,3738332,45858112.72,5291975000.0,4334850000.0,2756
2016-09-05,'002381,双箭股份,12.18,12.37,12.18,12.29,12.27,-0.09,-0.7335,1.0059,3530641,43300222.98,5219130000.0,4275180000.0,2528
2016-09-02,'002381,双箭股份,12.27,12.37,12.12,12.23,12.28,-0.01,-0.0814,1.3091,4594890,56326059.44,5257695000.0,4306770000.0,4601
2016-09-01,'002381,双箭股份,12.28,12.77,12.28,12.69,12.69,-0.41,-3.2309,3.0377,10662305,132807216.87,5261980000.0,4310280000.0,7548
2016-08-31,'002381,双箭股份,12.69,12.8,12.6,12.8,12.83,-0.14,-1.0912,1.7432,6118556,77617330.14,5437665000.0,4454190000.0,4300
2016-08-30,'002381,双箭股份,12.83,12.83,12.51,12.65,12.65,0.18,1.4229,2.1383,7505586,95191360.38,5497655000.0,4503330000.0,5618
2016-08-29,'002381,双箭股份,12.65,12.65,12.41,12.56,12.54,0.11,0.8772,1.3169,4622353,57838777.31,5420525000.0,4440150000.0,3838
2016-08-26,'002381,双箭股份,12.54,12.7,12.53,12.63,12.58,-0.04,-0.318,1.1394,3999300,50372521.51,5373390000.0,4401540000.0,3592
2016-08-25,'002381,双箭股份,12.58,12.58,12.37,12.53,12.63,-0.05,-0.3959,1.5904,5582445,69573163.62,5390530000.0,4415580000.0,4405
2016-08-24,'002381,双箭股份,12.63,12.82,12.56,12.62,12.63,0.0,0.0,1.3966,4901901,62028213.47,5411955000.0,4433130000.0,4362
2016-08-23,'002381,双箭股份,12.63,12.7,12.5,12.62,12.61,0.02,0.1586,1.4486,5084637,64089905.25,5411955000.0,4433130000.0,3934
2016-08-22,'002381,双箭股份,12.61,12.8,12.52,12.66,12.6,0.01,0.0794,1.8387,6453972,81754921.95,5403385000.0,4426110000.0,4519
2016-08-19,'002381,双箭股份,12.6,12.78,12.54,12.75,12.8,-0.2,-1.5625,1.5271,5360198,67676640.6,5399100000.0,4422600000.0,3896
2016-08-18,'002381,双箭股份,12.8,13.36,12.56,12.58,12.66,0.14,1.1058,2.6037,9138842,118322740.59,5484800000.0,4492800000.0,7391
2016-08-17,'002381,双箭股份,12.66,12.73,12.57,12.73,12.73,-0.07,-0.5499,1.0149,3562452,45030342.3,5424810000.0,4443660000.0,2955
2016-08-16,'002381,双箭股份,12.73,12.83,12.4,12.41,12.41,0.32,2.5786,2.116,7427142,93831467.04,5454805000.0,4468230000.0,6475
2016-08-15,'002381,双箭股份,12.41,12.47,12.17,12.28,12.19,0.22,1.8048,1.3676,4800112,59265901.92,5317685000.0,4355910000.0,4743
2016-08-12,'002381,双箭股份,12.19,12.25,12.02,12.02,12.01,0.18,1.4988,0.7819,2744588,33401618.92,5223415000.0,4278690000.0,2698
2016-08-11,'002381,双箭股份,12.01,12.27,12.01,12.13,12.22,-0.21,-1.7185,0.8117,2849200,34572322.0,5146285000.0,4215510000.0,2729
2016-08-10,'002381,双箭股份,12.22,12.38,12.2,12.26,12.28,-0.06,-0.4886,0.7467,2620843,32171926.27,5236270000.0,4289220000.0,2400
2016-08-09,'002381,双箭股份,12.28,12.32,12.16,12.25,12.17,0.11,0.9039,0.9253,3247635,39730256.93,5261980000.0,4310280000.0,2809
2016-08-08,'002381,双箭股份,12.17,12.17,11.92,12.05,12.05,0.12,0.9959,0.7937,2785835,33654058.91,5214845000.0,4271670000.0,2762
2016-08-05,'002381,双箭股份,12.05,12.18,12.05,12.17,12.17,-0.12,-0.986,0.806,2828991,34219357.44,5163425000.0,4229550000.0,2723
2016-08-04,'002381,双箭股份,12.17,12.25,12.0,12.24,12.22,-0.05,-0.4092,1.354,4752510,57492763.01,5214845000.0,4271670000.0,4669
2016-08-03,'002381,双箭股份,12.22,12.23,12.11,12.18,12.26,-0.04,-0.3263,1.1074,3887131,47330274.47,5236270000.0,4289220000.0,4163
2016-08-02,'002381,双箭股份,12.26,12.3,12.08,12.28,12.28,-0.02,-0.1629,1.0754,3774813,45985349.63,5253410000.0,4303260000.0,4356
2016-08-01,'002381,双箭股份,12.28,12.35,12.05,12.16,12.2,0.08,0.6557,0.7895,2771129,33859766.3,5261980000.0,4310280000.0,3200
2016-07-29,'002381,双箭股份,12.2,12.45,12.15,12.45,12.4,-0.2,-1.6129,0.8784,3083031,37834472.89,5227700000.0,4282200000.0,2879
2016-07-28,'002381,双箭股份,12.4,12.53,12.0,12.48,12.39,0.01,0.0807,1.165,4089211,50503555.82,5313400000.0,4352400000.0,4082
2016-07-27,'002381,双箭股份,12.39,13.38,12.33,13.36,13.34,-0.95,-7.1214,2.6341,9245711,117855470.98,5309115000.0,4348890000.0,9350
2016-07-26,'002381,双箭股份,13.34,13.35,13.11,13.11,13.24,0.1,0.7553,1.1063,3883147,51534343.86,5716190000.0,4682340000.0,3587
2016-07-25,'002381,双箭股份,13.24,13.57,13.19,13.43,13.47,-0.23,-1.7075,1.5646,5491839,73541518.98,5673340000.0,4647240000.0,5794
2016-07-22,'002381,双箭股份,13.47,13.63,13.42,13.42,13.52,-0.05,-0.3698,1.603,5626569,76059436.51,5771895000.0,4727970000.0,5730
2016-07-21,'002381,双箭股份,13.52,13.72,13.45,13.55,13.71,-0.19,-1.3858,3.387,11888222,161003556.83,5793320000.0,4745520000.0,11640
2016-07-20,'002381,双箭股份,13.71,13.95,13.13,13.22,13.21,0.5,3.785,4.5326,15909557,217257729.36,5874735000.0,4812210000.0,15252
2016-07-19,'002381,双箭股份,13.21,13.31,13.0,13.02,13.04,0.17,1.3037,1.4106,4951360,65208527.63,5660485000.0,4636710000.0,5037
2016-07-18,'002381,双箭股份,13.04,13.37,12.97,13.31,13.39,-0.35,-2.6139,1.9369,6798683,88942963.46,5587640000.0,4577040000.0,6980
2016-07-15,'002381,双箭股份,13.39,13.61,13.37,13.4,13.42,-0.03,-0.2235,1.787,6272516,84357804.24,5737615000.0,4699890000.0,4425
2016-07-14,'002381,双箭股份,13.42,13.52,13.32,13.5,13.53,-0.11,-0.813,1.189,4173526,56022852.57,5750470000.0,4710420000.0,3264
2016-07-13,'002381,双箭股份,13.53,13.58,13.31,13.47,13.43,0.1,0.7446,1.5074,5290980,71264645.75,5797605000.0,4749030000.0,4168
2016-07-12,'002381,双箭股份,13.43,13.43,13.1,13.22,13.24,0.19,1.435,1.6497,5790483,77280522.95,5754755000.0,4713930000.0,4140
