日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'603333,明星电缆,8.36,8.4,8.25,8.33,8.33,0.03,0.3601,1.0931,5684382,47307331.0,4347241800.0,4347241800.0,None
2016-10-11,'603333,明星电缆,8.33,8.47,8.29,8.4,8.41,-0.08,-0.9512,1.5435,8026216,67015633.0,4331641650.0,4331641650.0,None
2016-10-10,'603333,明星电缆,8.41,8.68,8.36,8.47,8.43,-0.02,-0.2372,2.0476,10647532,90227397.0,4373242050.0,4373242050.0,None
2016-09-30,'603333,明星电缆,8.43,8.44,8.05,8.06,8.12,0.31,3.8177,1.8043,9382448,78112162.0,4383642150.0,4383642150.0,None
2016-09-29,'603333,明星电缆,8.12,8.2,7.98,8.1,8.1,0.02,0.2469,0.8439,4388196,35387934.0,4222440600.0,4222440600.0,None
2016-09-28,'603333,明星电缆,8.1,8.28,8.08,8.17,8.15,-0.05,-0.6135,0.9005,4682813,38272908.0,4212040500.0,4212040500.0,None
2016-09-27,'603333,明星电缆,8.15,8.32,8.04,8.04,8.09,0.06,0.7417,1.5449,8033545,65783679.0,4238040750.0,4238040750.0,None
2016-09-26,'603333,明星电缆,8.09,8.36,8.07,8.15,8.08,0.01,0.1238,2.5667,13346913,109794431.0,4206840450.0,4206840450.0,None
2016-09-23,'603333,明星电缆,8.08,8.23,7.96,8.02,8.01,0.07,0.8739,2.1328,11090791,90102575.0,4201640400.0,4201640400.0,None
2016-09-22,'603333,明星电缆,8.01,8.02,7.79,7.81,7.78,0.23,2.9563,2.0023,10412163,82272334.0,4165240050.0,4165240050.0,None
2016-09-21,'603333,明星电缆,7.78,7.88,7.76,7.85,7.92,-0.14,-1.7677,1.8012,9366208,73058034.0,4045638900.0,4045638900.0,None
2016-09-20,'603333,明星电缆,7.92,8.01,7.63,7.64,7.69,0.23,2.9909,3.1975,16627337,130416275.0,4118439600.0,4118439600.0,None
2016-09-19,'603333,明星电缆,7.69,7.75,7.57,7.64,7.67,0.02,0.2608,1.1432,5944573,45489722.0,3998838450.0,3998838450.0,None
2016-09-14,'603333,明星电缆,7.67,7.8,7.45,7.52,7.55,0.12,1.5894,1.0318,5365325,41190406.0,3988438350.0,3988438350.0,None
2016-09-13,'603333,明星电缆,7.55,7.67,7.5,7.54,7.53,0.02,0.2656,0.7596,3950200,29945089.0,3926037750.0,3926037750.0,None
2016-09-12,'603333,明星电缆,7.53,7.85,7.45,7.65,7.81,-0.28,-3.5851,0.9531,4956226,38089945.0,3915637650.0,3915637650.0,None
2016-09-09,'603333,明星电缆,7.81,7.85,7.64,7.71,7.72,0.09,1.1658,1.399,7274876,56499379.0,4061239050.0,4061239050.0,None
2016-09-08,'603333,明星电缆,7.72,7.74,7.53,7.57,7.57,0.15,1.9815,1.3562,7052152,54081014.0,4014438600.0,4014438600.0,None
2016-09-07,'603333,明星电缆,7.57,7.6,7.46,7.5,7.49,0.08,1.0681,0.9236,4802508,36252052.0,3936437850.0,3936437850.0,None
2016-09-06,'603333,明星电缆,7.49,7.49,7.35,7.44,7.44,0.05,0.672,0.7022,3651558,27105408.0,3894837450.0,3894837450.0,None
2016-09-05,'603333,明星电缆,7.44,7.58,7.37,7.52,7.51,-0.07,-0.9321,1.0553,5487356,40754016.0,3868837200.0,3868837200.0,None
2016-09-02,'603333,明星电缆,7.51,7.68,7.49,7.63,7.69,-0.18,-2.3407,1.0088,5245564,39795058.0,3905237550.0,3905237550.0,None
2016-09-01,'603333,明星电缆,7.69,7.75,7.46,7.56,7.67,0.02,0.2608,1.7058,8870051,67074273.0,3998838450.0,3998838450.0,None
2016-08-31,'603333,明星电缆,7.67,7.98,7.61,7.78,7.59,0.08,1.054,1.6492,8576166,66688185.0,3988438350.0,3988438350.0,None
2016-08-30,'603333,明星电缆,7.59,7.59,7.49,7.57,7.56,0.03,0.3968,0.42,2183870,16461633.0,3946837950.0,3946837950.0,None
2016-08-29,'603333,明星电缆,7.56,7.59,7.48,7.49,7.51,0.05,0.6658,0.3932,2044578,15428231.0,3931237800.0,3931237800.0,None
2016-08-26,'603333,明星电缆,7.51,7.54,7.4,7.42,7.42,0.09,1.2129,0.4698,2442997,18286283.0,3905237550.0,3905237550.0,None
2016-08-25,'603333,明星电缆,7.42,7.57,7.4,7.57,7.61,-0.19,-2.4967,0.542,2818583,21020243.0,3858437100.0,3858437100.0,None
2016-08-24,'603333,明星电缆,7.61,7.64,7.51,7.52,7.54,0.07,0.9284,0.5478,2848700,21535678.0,3957238050.0,3957238050.0,None
2016-08-23,'603333,明星电缆,7.54,7.59,7.4,7.5,7.5,0.04,0.5333,0.3138,1631823,12295076.0,3920837700.0,3920837700.0,None
2016-08-22,'603333,明星电缆,7.5,7.63,7.48,7.62,7.58,-0.08,-1.0554,0.4615,2399713,18114699.0,3900037500.0,3900037500.0,None
2016-08-19,'603333,明星电缆,7.58,7.63,7.53,7.54,7.56,0.02,0.2646,0.3882,2018903,15309443.0,3941637900.0,3941637900.0,None
2016-08-18,'603333,明星电缆,7.56,7.61,7.5,7.54,7.55,0.01,0.1325,0.5789,3010392,22738827.0,3931237800.0,3931237800.0,None
2016-08-17,'603333,明星电缆,7.55,7.58,7.49,7.5,7.51,0.04,0.5326,0.4694,2440690,18376476.0,3926037750.0,3926037750.0,None
2016-08-16,'603333,明星电缆,7.51,7.69,7.5,7.57,7.52,-0.01,-0.133,0.6287,3269415,24746635.0,3905237550.0,3905237550.0,None
2016-08-15,'603333,明星电缆,7.52,7.55,7.34,7.37,7.37,0.15,2.0353,0.5394,2804884,20979355.0,3910437600.0,3910437600.0,None
2016-08-12,'603333,明星电缆,7.37,7.42,7.28,7.31,7.33,0.04,0.5457,0.4086,2124932,15595122.0,3832436850.0,3832436850.0,None
2016-08-11,'603333,明星电缆,7.33,7.45,7.3,7.4,7.41,-0.08,-1.0796,0.3577,1859990,13688158.0,3811636650.0,3811636650.0,None
2016-08-10,'603333,明星电缆,7.41,7.49,7.38,7.48,7.44,-0.03,-0.4032,0.3981,2070077,15380948.0,3853237050.0,3853237050.0,None
