日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600405,动力源,12.15,12.24,12.01,12.14,12.15,0.0,0.0,1.4424,6114261,74275396.0,5321005044.3,5150297544.3,None
2016-10-11,'600405,动力源,12.15,12.23,11.96,12.0,11.99,0.16,1.3344,2.2975,9738846,118183436.0,5321005044.3,5150297544.3,None
2016-10-10,'600405,动力源,11.99,12.05,11.64,11.64,11.57,0.42,3.6301,1.9616,8315131,98694670.0,5250934195.98,5082474695.98,None
2016-09-30,'600405,动力源,11.57,11.59,11.52,11.55,11.51,0.06,0.5213,0.7538,3195248,36929241.0,5066998219.14,4904439719.14,None
2016-09-29,'600405,动力源,11.51,11.61,11.51,11.53,11.53,-0.02,-0.1735,0.8589,3640943,42092828.0,5040721651.02,4879006151.02,None
2016-09-28,'600405,动力源,11.53,11.62,11.51,11.58,11.59,-0.06,-0.5177,0.8371,3548328,41036629.0,5049480507.06,4887484007.06,None
2016-09-27,'600405,动力源,11.59,11.66,11.38,11.5,11.56,0.03,0.2595,1.4262,6045457,69682471.0,5075757075.18,4912917575.18,None
2016-09-26,'600405,动力源,11.56,12.06,11.51,12.02,12.04,-0.48,-3.9867,1.9706,8353057,98215294.0,5062618791.12,4900200791.12,None
2016-09-23,'600405,动力源,12.04,12.22,12.0,12.16,12.18,-0.14,-1.1494,1.4713,6236802,75332961.0,5272831336.08,5103669336.08,None
2016-09-22,'600405,动力源,12.18,12.3,12.15,12.25,12.19,-0.01,-0.082,1.1453,4854974,59261606.0,5334143328.36,5163014328.36,None
2016-09-21,'600405,动力源,12.19,12.25,12.16,12.16,12.2,-0.01,-0.082,0.7817,3313710,40432927.0,5338522756.38,5167253256.38,None
2016-09-20,'600405,动力源,12.2,12.28,12.15,12.23,12.28,-0.08,-0.6515,0.8634,3659934,44625530.0,5342902184.4,5171492184.4,None
2016-09-19,'600405,动力源,12.28,12.31,12.21,12.25,12.21,0.07,0.5733,0.9452,4006585,49121528.0,5377937608.56,5205403608.56,None
2016-09-14,'600405,动力源,12.21,12.33,12.16,12.24,12.35,-0.14,-1.1336,1.1663,4943679,60451579.0,5347281612.42,5175731112.42,None
2016-09-13,'600405,动力源,12.35,12.49,12.26,12.48,12.18,0.17,1.3957,1.7069,7235272,89495928.0,5408593604.7,5235076104.7,None
2016-09-12,'600405,动力源,12.18,12.54,12.16,12.36,12.59,-0.41,-3.2566,2.4472,10373534,127273470.0,5334143328.36,5163014328.36,None
2016-09-09,'600405,动力源,12.59,12.9,12.58,12.79,12.6,-0.01,-0.0794,2.0776,8806939,111926078.0,5513699877.18,5336810377.18,None
2016-09-08,'600405,动力源,12.6,12.65,12.54,12.62,12.64,-0.04,-0.3165,1.1995,5084731,64044892.0,5518079305.2,5341049305.2,None
2016-09-07,'600405,动力源,12.64,12.78,12.56,12.61,12.59,0.05,0.3971,2.048,8681527,109996387.0,5535597017.28,5358005017.28,None
2016-09-06,'600405,动力源,12.59,12.6,12.3,12.5,12.5,0.09,0.72,1.6881,7155786,89268093.0,5513699877.18,5336810377.18,None
2016-09-05,'600405,动力源,12.5,12.57,12.45,12.5,12.47,0.03,0.2406,0.9702,4112749,51443002.0,5474285025.0,5298660025.0,None
2016-09-02,'600405,动力源,12.47,12.57,12.42,12.5,12.52,-0.05,-0.3994,1.2003,5087802,63546490.0,5461146740.94,5285943240.94,None
2016-09-01,'600405,动力源,12.52,12.72,12.51,12.66,12.69,-0.17,-1.3396,1.4662,6215083,78354659.0,5483043881.04,5307137881.04,None
2016-08-31,'600405,动力源,12.69,12.78,12.64,12.72,12.68,0.01,0.0789,1.1262,4773710,60584249.0,5557494157.38,5379199657.38,None
