日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600000,浦发银行,16.51,16.54,16.48,16.54,16.57,-0.06,-0.3621,0.0519,10643884,175594201.0,3.56917801512e+11,3.38765694376e+11,None
2016-10-11,'600000,浦发银行,16.57,16.58,16.5,16.57,16.55,0.02,0.1208,0.0618,12690366,209785537.0,3.58214898308e+11,3.39996823489e+11,None
2016-10-10,'600000,浦发银行,16.55,16.6,16.48,16.53,16.49,0.06,0.3639,0.091,18666854,308450225.0,3.57782532709e+11,3.39586447118e+11,None
2016-09-30,'600000,浦发银行,16.49,16.53,16.48,16.5,16.5,-0.01,-0.0606,0.0594,12190268,201085204.0,3.56485435914e+11,3.38355318005e+11,None
2016-09-29,'600000,浦发银行,16.5,16.55,16.49,16.52,16.48,0.02,0.1214,0.0536,10997408,181620111.0,3.56701618713e+11,3.3856050619e+11,None
2016-09-28,'600000,浦发银行,16.48,16.53,16.46,16.48,16.48,0.0,0.0,0.0626,12841990,211844619.0,3.56269253115e+11,3.38150129819e+11,None
2016-09-27,'600000,浦发银行,16.48,16.52,16.42,16.42,16.48,0.0,0.0,0.083,17025470,280852907.0,3.56269253115e+11,3.38150129819e+11,None
2016-09-26,'600000,浦发银行,16.48,16.57,16.41,16.45,16.48,0.0,0.0,0.1012,20769186,342748706.0,3.56269253115e+11,3.38150129819e+11,None
2016-09-23,'600000,浦发银行,16.48,16.55,16.48,16.55,16.53,-0.05,-0.3025,0.0497,10200460,168270146.0,3.56269253115e+11,3.38150129819e+11,None
2016-09-22,'600000,浦发银行,16.53,16.59,16.47,16.49,16.45,0.08,0.4863,0.0562,11527832,190442429.0,3.57350167111e+11,3.39176070747e+11,None
2016-09-21,'600000,浦发银行,16.45,16.51,16.43,16.47,16.46,-0.01,-0.0608,0.0459,9416102,154918234.0,3.55620704717e+11,3.37534565263e+11,None
2016-09-20,'600000,浦发银行,16.46,16.48,16.42,16.47,16.46,0.0,0.0,0.0848,17396811,286078658.0,3.55836887516e+11,3.37739753448e+11,None
2016-09-19,'600000,浦发银行,16.46,16.51,16.42,16.45,16.4,0.06,0.3659,0.0705,14465955,238091122.0,3.55836887516e+11,3.37739753448e+11,None
2016-09-14,'600000,浦发银行,16.4,16.48,16.38,16.43,16.45,-0.05,-0.304,0.1169,23981413,393967822.0,3.54539790721e+11,3.36508624335e+11,None
2016-09-13,'600000,浦发银行,16.45,16.46,16.39,16.4,16.4,0.05,0.3049,0.0694,14234378,233969071.0,3.55620704717e+11,3.37534565263e+11,None
2016-09-12,'600000,浦发银行,16.4,16.47,16.26,16.38,16.56,-0.16,-0.9662,0.1779,36509177,597895474.0,3.54539790721e+11,3.36508624335e+11,None
2016-09-09,'600000,浦发银行,16.56,16.66,16.5,16.62,16.6,-0.04,-0.241,0.0913,18739471,310623908.0,3.57998715508e+11,3.39791635304e+11,None
2016-09-08,'600000,浦发银行,16.6,16.61,16.43,16.47,16.48,0.12,0.7282,0.1189,24406900,403801797.0,3.58863446705e+11,3.40612388046e+11,None
2016-09-07,'600000,浦发银行,16.48,16.5,16.35,16.41,16.41,0.07,0.4266,0.0876,17975558,295519896.0,3.56269253115e+11,3.38150129819e+11,None
2016-09-06,'600000,浦发银行,16.41,16.53,16.37,16.49,16.49,-0.08,-0.4851,0.0988,20282647,333206432.0,3.5475597352e+11,3.3671381252e+11,None
2016-09-05,'600000,浦发银行,16.49,16.58,16.42,16.49,16.48,0.01,0.0607,0.1251,25677035,423399290.0,3.56485435914e+11,3.38355318005e+11,None
2016-09-02,'600000,浦发银行,16.48,16.5,16.35,16.38,16.41,0.07,0.4266,0.1128,23147001,380418559.0,3.56269253115e+11,3.38150129819e+11,None
2016-09-01,'600000,浦发银行,16.41,16.55,16.38,16.48,16.48,-0.07,-0.4248,0.1037,21272047,349934548.0,3.5475597352e+11,3.3671381252e+11,None
2016-08-31,'600000,浦发银行,16.48,16.56,16.32,16.35,16.4,0.08,0.4878,0.1072,22003438,362526025.0,3.56269253115e+11,3.38150129819e+11,None
2016-08-30,'600000,浦发银行,16.4,16.49,16.24,16.24,16.23,0.17,1.0474,0.1774,36396993,597418078.0,3.54539790721e+11,3.36508624335e+11,None
2016-08-29,'600000,浦发银行,16.23,16.37,16.08,16.31,16.34,-0.11,-0.6732,0.1472,30202023,489414008.0,3.50864683134e+11,3.3302042518e+11,None
2016-08-26,'600000,浦发银行,16.34,16.4,16.29,16.36,16.34,0.0,0.0,0.0716,14688056,240035889.0,3.53242693925e+11,3.35277495221e+11,None
2016-08-25,'600000,浦发银行,16.34,16.41,16.2,16.36,16.39,-0.05,-0.3051,0.1206,24749915,403472216.0,3.53242693925e+11,3.35277495221e+11,None
2016-08-24,'600000,浦发银行,16.39,16.51,16.34,16.41,16.4,-0.01,-0.061,0.0833,17085424,280402637.0,3.54323607922e+11,3.36303436149e+11,None
2016-08-23,'600000,浦发银行,16.4,16.56,16.32,16.41,16.41,-0.01,-0.0609,0.1548,31754370,521794934.0,3.54539790721e+11,3.36508624335e+11,None
2016-08-22,'600000,浦发银行,16.41,16.47,16.31,16.42,16.42,-0.01,-0.0609,0.0963,19768630,324280093.0,3.5475597352e+11,3.3671381252e+11,None
2016-08-19,'600000,浦发银行,16.42,16.5,16.36,16.43,16.44,-0.02,-0.1217,0.0971,19927300,327521631.0,3.54972156319e+11,3.36919000706e+11,None
2016-08-18,'600000,浦发银行,16.44,16.77,16.35,16.55,16.64,-0.2,-1.2019,0.1809,37110139,612294413.0,3.55404521918e+11,3.37329377077e+11,None
2016-08-17,'600000,浦发银行,16.64,16.85,16.52,16.72,16.7,-0.06,-0.3593,0.1776,36446597,606581272.0,3.59728177902e+11,3.41433140788e+11,None
