日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002361,神剑股份,7.59,7.61,7.45,7.48,7.52,0.07,0.9309,1.2604,9631032,72566985.79,6547100573.64,5799533937.12,4535
2016-10-11,'002361,神剑股份,7.52,7.55,7.46,7.51,7.5,0.02,0.2667,1.3582,10378285,77917892.97,6486718881.92,5746046799.36,7080
2016-10-10,'002361,神剑股份,7.5,7.55,7.26,7.26,7.22,0.28,3.8781,1.7285,13207441,98392518.87,6469466970.0,5730764760.0,6529
2016-09-30,'002361,神剑股份,7.22,7.24,7.17,7.19,7.19,0.03,0.4172,0.4194,3205000,23097844.49,6227940203.12,5516816208.96,1589
2016-09-29,'002361,神剑股份,7.19,7.22,7.16,7.16,7.16,0.03,0.419,0.5235,3999745,28751810.23,6202062335.24,5493893149.92,1934
2016-09-28,'002361,神剑股份,7.16,7.19,7.12,7.19,7.17,-0.01,-0.1395,0.4878,3727232,26661647.0,6176184467.36,5470970090.88,1715
2016-09-27,'002361,神剑股份,7.17,7.2,7.09,7.15,7.13,0.04,0.561,0.5977,4566694,32602173.49,6184810423.32,5478611110.56,2614
2016-09-26,'002361,神剑股份,7.13,7.37,7.1,7.32,7.35,-0.22,-2.9932,0.9053,6917233,49955384.51,6150306599.48,5448047031.84,4253
2016-09-23,'002361,神剑股份,7.35,7.41,7.32,7.37,7.37,-0.02,-0.2714,0.6129,4682855,34476600.4,6340077630.6,5616149464.8,2143
2016-09-22,'002361,神剑股份,7.37,7.44,7.35,7.36,7.34,0.03,0.4087,0.8769,6700384,49531491.59,6357329542.52,5631431504.16,3229
2016-09-21,'002361,神剑股份,7.34,7.37,7.29,7.32,7.34,0.0,0.0,0.7343,5610453,41147847.64,6331451674.64,5608508445.12,2710
2016-09-20,'002361,神剑股份,7.34,7.38,7.29,7.31,7.31,0.03,0.4104,0.6756,5162644,37876173.48,6331451674.64,5608508445.12,2658
2016-09-19,'002361,神剑股份,7.31,7.34,7.28,7.28,7.27,0.04,0.5502,0.5161,3943500,28844424.0,6305573806.76,5585585386.08,2045
2016-09-14,'002361,神剑股份,7.27,7.41,7.21,7.32,7.39,-0.12,-1.6238,0.8781,6709703,48943782.58,6271069982.92,5555021307.36,3769
