日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300188,美亚柏科,25.03,25.24,24.76,25.03,25.3,-0.27,-1.0672,1.9193,8505752,212462002.43,12195977782.2,11092374896.0,10097
2016-10-11,'300188,美亚柏科,25.3,25.45,24.94,25.21,25.52,-0.22,-0.8621,3.0494,13513859,339655213.06,12327536471.8,11212028960.0,16541
2016-10-10,'300188,美亚柏科,25.52,25.94,23.85,23.99,23.65,1.87,7.907,5.1854,22979758,573594479.7,12434732441.1,11309524864.0,25964
2016-09-30,'300188,美亚柏科,23.65,23.79,23.6,23.68,23.68,-0.03,-0.1267,0.7339,3252226,76994073.97,11523566701.9,10480809680.0,4123
2016-09-29,'300188,美亚柏科,23.68,24.07,23.67,23.97,23.82,-0.14,-0.5877,1.3806,6118369,145499205.05,11538184334.1,10494104576.0,5824
2016-09-28,'300188,美亚柏科,23.82,23.88,23.54,23.88,23.9,-0.08,-0.3347,1.0077,4465864,105905047.7,11606399950.9,10556147424.0,4874
2016-09-27,'300188,美亚柏科,23.9,23.95,23.4,23.4,23.62,0.28,1.1854,1.2202,5407401,127718636.58,11645380303.4,10591600480.0,6373
2016-09-26,'300188,美亚柏科,23.62,24.3,23.5,23.82,23.92,-0.3,-1.2542,1.8569,8229266,197029729.75,11508949069.7,10467514784.0,10041
2016-09-23,'300188,美亚柏科,23.92,24.5,23.75,23.89,23.85,0.07,0.2935,2.2026,9760909,234986886.94,11655125391.5,10600463744.0,10524
2016-09-22,'300188,美亚柏科,23.85,23.95,23.68,23.88,23.78,0.07,0.2944,1.0321,4573677,108922268.45,11621017583.1,10569442320.0,5371
2016-09-21,'300188,美亚柏科,23.78,23.91,23.6,23.86,23.85,-0.07,-0.2935,1.2229,5419229,128557198.52,11586909774.7,10538420896.0,5461
2016-09-20,'300188,美亚柏科,23.85,24.1,23.74,24.0,23.9,-0.05,-0.2092,1.0771,4773152,113956495.36,11621017583.1,10569442320.0,4792
2016-09-19,'300188,美亚柏科,23.9,23.94,23.72,23.92,23.7,0.2,0.8439,0.8292,3674766,87537141.19,11645380303.4,10591600480.0,3890
2016-09-14,'300188,美亚柏科,23.7,23.84,23.5,23.63,23.95,-0.25,-1.0438,1.185,5251542,124273166.17,11547929422.2,10502967840.0,5628
2016-09-13,'300188,美亚柏科,23.95,24.17,23.77,24.0,23.8,0.15,0.6303,1.1811,5234003,125370078.91,11669743023.7,10613758640.0,5648
2016-09-12,'300188,美亚柏科,23.8,24.08,23.66,23.78,24.29,-0.49,-2.0173,1.3746,6091861,145161471.31,11596654862.8,10547284160.0,7894
2016-09-09,'300188,美亚柏科,24.29,24.61,24.23,24.57,24.75,-0.46,-1.8586,1.5777,6991821,170546980.55,11835409521.7,10764434128.0,8333
2016-09-08,'300188,美亚柏科,24.75,25.14,24.44,24.45,24.22,0.53,2.1883,2.7924,12375083,307119154.15,12059546548.5,10968289200.0,14707
2016-09-07,'300188,美亚柏科,24.22,24.6,24.2,24.5,24.38,-0.16,-0.6563,1.4644,6489748,158548143.39,11801301713.3,10733412704.0,7602
2016-09-06,'300188,美亚柏科,24.38,24.45,23.73,23.86,23.74,0.64,2.6959,1.4867,6588616,159037814.34,11879262418.3,10804318816.0,7364
2016-09-05,'300188,美亚柏科,23.74,24.15,23.72,24.03,23.9,-0.16,-0.6695,0.8389,3717635,89022015.82,11567419598.4,10520694368.0,4565
2016-09-02,'300188,美亚柏科,23.9,24.29,23.68,24.18,24.22,-0.32,-1.3212,1.3438,5955138,142889751.64,11645380303.4,10591600480.0,7442
2016-09-01,'300188,美亚柏科,24.22,24.64,24.22,24.64,24.61,-0.39,-1.5847,1.1143,4938033,120633362.7,11801301713.3,10733412704.0,5245
2016-08-31,'300188,美亚柏科,24.61,24.68,24.19,24.65,24.53,0.08,0.3261,1.2578,5574050,136168041.68,11991330931.7,10906246352.0,6206
2016-08-30,'300188,美亚柏科,24.53,24.83,24.4,24.41,24.43,0.1,0.4093,1.2764,5656585,139055895.07,11952350579.2,10870793296.0,5905
2016-08-29,'300188,美亚柏科,24.43,24.72,24.28,24.36,24.34,0.09,0.3698,1.2889,5712124,139784303.16,11903625138.6,10826476976.0,5560
2016-08-26,'300188,美亚柏科,24.34,24.79,24.2,24.25,24.13,0.21,0.8703,1.6359,7249928,177502712.32,11859772242.0,10786592288.0,7753
2016-08-25,'300188,美亚柏科,24.13,24.31,23.9,24.23,24.59,-0.46,-1.8707,1.5188,6730842,161991079.12,11757448816.8,10693528016.0,8176
2016-08-24,'300188,美亚柏科,24.59,24.96,24.24,24.44,24.39,0.2,0.82,1.6197,7177759,176931360.5,11981585843.5,10897383088.0,7688
2016-08-23,'300188,美亚柏科,24.39,24.47,24.13,24.3,24.24,0.15,0.6188,0.9564,4238441,103093755.16,11884134962.3,10808750448.0,5007
2016-08-22,'300188,美亚柏科,24.24,24.91,24.2,24.76,24.68,-0.44,-1.7828,1.1026,4886176,119940421.09,11811046801.4,10742275968.0,6310
2016-08-19,'300188,美亚柏科,24.68,24.97,24.61,24.92,24.91,-0.23,-0.9233,1.2418,5503259,136220076.45,12025438740.1,10937267776.0,6094
2016-08-18,'300188,美亚柏科,24.91,25.26,24.84,25.22,25.12,-0.21,-0.836,1.687,7476315,186835946.34,12137507253.5,11039195312.0,7957
2016-08-17,'300188,美亚柏科,25.12,25.3,24.82,25.05,25.13,-0.01,-0.0398,1.7424,7721790,193333825.39,12239830678.7,11132259584.0,8244
2016-08-16,'300188,美亚柏科,25.13,25.39,25.1,25.31,25.22,-0.09,-0.3569,1.7445,7731086,194818904.96,12244703222.8,11136691216.0,8571
2016-08-15,'300188,美亚柏科,25.22,25.38,24.37,24.91,24.64,0.58,2.3539,2.6382,11691492,292712946.86,12288556119.3,11176575904.0,12774
2016-08-12,'300188,美亚柏科,24.64,24.76,24.06,24.16,24.21,0.43,1.7761,1.552,6878108,168412868.49,12005948563.8,10919541248.0,7213
2016-08-11,'300188,美亚柏科,24.21,24.79,24.2,24.6,24.85,-0.64,-2.5755,1.4752,6537435,159621346.26,11796429169.3,10728981072.0,7174
2016-08-10,'300188,美亚柏科,24.85,25.19,24.76,24.89,24.85,0.0,0.0,1.6726,7412363,184337541.36,12108271989.1,11012605520.0,7981
2016-08-09,'300188,美亚柏科,24.85,24.87,24.44,24.6,24.61,0.24,0.9752,1.7603,7801028,192751583.88,12108271989.1,11012605520.0,8711
2016-08-08,'300188,美亚柏科,24.61,24.8,23.9,24.11,24.37,0.24,0.9848,1.6073,7123090,173475728.16,11991330931.7,10906246352.0,8747
2016-08-05,'300188,美亚柏科,24.37,25.67,24.09,25.31,24.36,0.01,0.0411,2.2959,10174539,250337805.9,11874389874.2,10799887184.0,11508
2016-08-04,'300188,美亚柏科,24.36,24.47,23.82,24.2,24.15,0.21,0.8696,1.6459,7294224,176606820.49,11869517330.2,10795455552.0,8413
2016-08-03,'300188,美亚柏科,24.15,24.38,23.98,24.31,24.35,-0.2,-0.8214,1.1883,5266164,127304370.77,11767193904.9,10702391280.0,6381
2016-08-02,'300188,美亚柏科,24.35,24.5,24.06,24.43,24.3,0.05,0.2058,1.3162,5832702,141742454.83,11864644786.1,10791023920.0,7076
2016-08-01,'300188,美亚柏科,24.3,24.6,23.45,24.0,24.17,0.13,0.5379,1.9069,8450459,203394783.21,11840282065.8,10768865760.0,10184
2016-07-29,'300188,美亚柏科,24.17,24.8,23.9,24.8,24.49,-0.32,-1.3067,2.173,9629953,233892607.48,11776938993.0,10711254544.0,10283
2016-07-28,'300188,美亚柏科,24.49,25.93,24.18,25.9,25.67,-1.18,-4.5968,3.6691,16260138,405360774.06,11932860402.9,10853066768.0,16199
2016-07-27,'300188,美亚柏科,25.67,27.94,25.65,27.9,27.99,-2.32,-8.2887,4.9971,22145411,591387041.5,12507820602.0,11375999344.0,25652
2016-07-26,'300188,美亚柏科,27.99,28.04,27.5,27.5,27.46,0.53,1.9301,3.1605,14006272,389828099.62,13638250823.9,12404137968.0,15377
