日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600485,信威集团,17.45,17.55,17.34,17.5,17.61,-0.16,-0.9086,1.5907,25952098,452445193.0,51019311545.9,28468683194.3,None
2016-10-11,'600485,信威集团,17.61,17.68,17.39,17.56,17.57,0.04,0.2277,2.1105,34431715,603932353.0,51487110391.0,28729714100.4,None
2016-10-10,'600485,信威集团,17.57,17.58,17.22,17.34,17.14,0.43,2.5088,1.6176,26389890,460160946.0,51370160679.7,28664456373.9,None
2016-09-30,'600485,信威集团,17.14,17.16,16.92,17.0,17.03,0.11,0.6459,0.8451,13786996,235254108.0,50112951283.5,27962935813.8,None
2016-09-29,'600485,信威集团,17.03,17.12,17.0,17.03,17.0,0.03,0.1765,0.8804,14362854,245041785.0,49791339577.5,27783477065.9,None
2016-09-28,'600485,信威集团,17.0,17.16,16.95,17.08,17.16,-0.16,-0.9324,1.1716,19114622,325884448.0,49703627294.0,27734533771.0,None
2016-09-27,'600485,信威集团,17.16,17.18,16.71,16.77,16.84,0.32,1.9002,1.4854,24233008,409583833.0,50171426139.1,27995564677.1,None
2016-09-26,'600485,信威集团,16.84,17.4,16.78,17.4,17.48,-0.64,-3.6613,2.9739,48517113,826201995.0,49235828448.9,27473502864.9,None
2016-09-23,'600485,信威集团,17.48,17.86,17.45,17.83,17.81,-0.33,-1.8529,1.5464,25228841,445974515.0,51107023829.4,28517626489.2,None
2016-09-22,'600485,信威集团,17.81,17.95,17.73,17.78,17.7,0.11,0.6215,1.634,26658499,475173760.0,52071858947.4,29056002733.0,None
2016-09-21,'600485,信威集团,17.7,17.88,17.67,17.78,17.72,-0.02,-0.1129,1.3341,21765613,386349418.0,51750247241.4,28876543985.1,None
2016-09-20,'600485,信威集团,17.72,17.92,17.64,17.92,17.88,-0.16,-0.8949,1.4065,22946074,406674948.0,51808722097.0,28909172848.4,None
2016-09-19,'600485,信威集团,17.88,17.97,17.7,17.7,17.67,0.21,1.1885,1.3517,22052481,393954608.0,52276520942.2,29170203754.4,None
2016-09-14,'600485,信威集团,17.67,17.96,17.65,17.89,18.06,-0.39,-2.1595,1.9936,32525146,578637200.0,51662534957.9,28827600690.2,None
2016-09-13,'600485,信威集团,18.06,18.13,17.75,18.09,17.93,0.13,0.725,1.7925,29243250,523883066.0,52802794642.9,29463863523.8,None
2016-09-12,'600485,信威集团,17.93,18.19,17.75,18.0,18.42,-0.49,-2.6602,3.252,53054948,952133645.0,52422708081.3,29251775912.6,None
2016-09-09,'600485,信威集团,18.42,18.54,18.23,18.41,18.39,0.03,0.1631,2.1789,35547403,653927858.0,53855342044.4,30051183062.5,None
2016-09-08,'600485,信威集团,18.39,18.68,18.26,18.51,18.47,-0.08,-0.4331,2.1683,35374033,651162410.0,53767629761.0,30002239767.6,None
2016-09-07,'600485,信威集团,18.47,18.92,18.31,18.35,18.39,0.08,0.435,4.3004,70159108,1306289545.0,54001529183.5,30132755220.6,None
2016-09-06,'600485,信威集团,18.39,18.42,17.63,17.93,17.95,0.44,2.4513,2.9063,47414668,854982768.0,53767629761.0,30002239767.6,None
2016-09-05,'600485,信威集团,17.95,18.14,17.78,17.82,18.02,-0.07,-0.3885,2.3823,38866090,696721657.0,52481182936.9,29284404775.8,None
2016-09-02,'600485,信威集团,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,52685844931.6,29398605797.3,None
2016-09-01,'600485,信威集团,18.02,18.43,18.01,18.36,18.34,-0.32,-1.7448,2.5419,41469238,753461714.0,52685844931.6,29398605797.3,None
2016-08-31,'600485,信威集团,18.34,18.65,18.17,18.58,18.62,-0.28,-1.5038,2.9135,47532156,870947662.0,53621442621.9,29920667609.4,None
2016-08-30,'600485,信威集团,18.62,18.96,18.5,18.5,18.47,0.15,0.8121,3.7583,61313721,1146646975.0,54440090600.8,30377471695.1,None
2016-08-29,'600485,信威集团,18.47,18.72,18.25,18.41,18.79,-0.32,-1.703,3.9582,64575681,1192362254.0,54001529183.5,30132755220.6,None
2016-08-26,'600485,信威集团,18.79,19.47,17.83,17.89,17.76,1.03,5.7995,7.7527,126480310,2370415265.0,54937126873.8,30654817032.8,None
2016-08-25,'600485,信威集团,17.76,18.23,17.6,17.7,17.35,0.41,2.3631,5.4471,88866492,1588391463.0,51925671808.3,28974430574.9,None
2016-08-24,'600485,信威集团,17.35,17.54,17.06,17.1,17.03,0.32,1.879,2.7055,44138749,767900014.0,50726937267.7,28305538878.0,None
2016-08-23,'600485,信威集团,17.03,17.17,16.9,17.0,17.06,-0.03,-0.1758,1.2492,20379275,347370752.0,49791339577.5,27783477065.9,None
2016-08-22,'600485,信威集团,17.06,17.48,17.03,17.47,17.46,-0.4,-2.291,1.554,25352182,438131163.0,49879051860.9,27832420360.8,None
2016-08-19,'600485,信威集团,17.46,17.58,17.28,17.43,17.5,-0.04,-0.2286,1.9987,32606907,568206736.0,51048548973.7,28484997626.0,None
2016-08-18,'600485,信威集团,17.5,17.62,17.23,17.35,17.31,0.19,1.0976,2.8006,45689523,795718724.0,51165498685.0,28550255352.5,None
2016-08-17,'600485,信威集团,17.31,17.45,17.22,17.44,17.45,-0.14,-0.8023,1.8428,30064887,520649179.0,50609987556.4,28240281151.5,None
2016-08-16,'600485,信威集团,17.45,17.59,17.27,17.42,17.34,0.11,0.6344,2.4621,40168393,699811631.0,51019311545.9,28468683194.3,None
2016-08-15,'600485,信威集团,17.34,17.48,16.7,16.87,16.85,0.49,2.908,3.6402,59388588,1019399338.0,50697699839.9,28289224446.4,None
2016-08-12,'600485,信威集团,16.85,16.88,16.55,16.63,16.67,0.18,1.0798,1.5627,25494852,425691767.0,49265065876.7,27489817296.5,None
2016-08-11,'600485,信威集团,16.67,16.97,16.66,16.9,16.96,-0.29,-1.7099,1.3735,22408575,376283228.0,48738792175.9,27196157527.2,None
2016-08-10,'600485,信威集团,16.96,17.17,16.95,17.17,17.11,-0.15,-0.8767,1.4366,23436817,399080488.0,49586677582.7,27669276044.5,None
2016-08-09,'600485,信威集团,17.11,17.19,16.83,16.92,16.92,0.19,1.1229,1.7053,27821502,474401590.0,50025239000.0,27913992518.9,None
2016-08-08,'600485,信威集团,16.92,16.95,16.45,16.69,16.76,0.16,0.9547,1.3736,22408900,374804961.0,49469727871.4,27604018318.0,None
2016-08-05,'600485,信威集团,16.76,16.98,16.74,16.95,16.99,-0.23,-1.3537,1.3669,22300694,375489127.0,49001929026.3,27342987411.9,None
2016-08-04,'600485,信威集团,16.99,17.0,16.61,16.79,16.81,0.18,1.0708,1.5504,25293206,425970147.0,49674389866.2,27718219339.4,None
2016-08-03,'600485,信威集团,16.81,16.88,16.68,16.75,16.81,0.0,0.0,1.3242,21604374,362364674.0,49148116165.4,27424559570.0,None
2016-08-02,'600485,信威集团,16.81,16.86,16.66,16.74,16.7,0.11,0.6587,1.1139,18172482,304515197.0,49148116165.4,27424559570.0,None
2016-08-01,'600485,信威集团,16.7,16.8,16.35,16.8,16.9,-0.2,-1.1834,1.8599,30343414,503613001.0,48826504459.4,27245100822.1,None
2016-07-29,'600485,信威集团,16.9,17.38,16.85,17.24,17.24,-0.34,-1.9722,2.2813,37217738,633754573.0,49411253015.8,27571389454.7,None
2016-07-28,'600485,信威集团,17.24,17.7,16.9,17.64,17.66,-0.42,-2.3783,3.1406,51236459,886171736.0,50405325561.7,28126080130.1,None
2016-07-27,'600485,信威集团,17.66,19.01,17.27,18.99,18.96,-1.3,-6.8565,4.7699,77817901,1408029879.0,51633297530.1,28811286258.6,None
2016-07-26,'600485,信威集团,18.96,18.98,18.61,18.64,18.64,0.32,1.7167,2.6331,42957932,809250085.0,55434163146.7,30932162370.5,None
2016-07-25,'600485,信威集团,18.64,18.79,18.57,18.75,18.75,-0.11,-0.5867,1.796,29299954,546718382.0,54498565456.5,30410100558.3,None
2016-07-22,'600485,信威集团,18.75,18.78,18.51,18.57,18.6,0.15,0.8065,2.2375,36502970,680406735.0,54820177162.5,30589559306.2,None
2016-07-21,'600485,信威集团,18.6,18.83,18.54,18.63,18.69,-0.09,-0.4815,2.6503,43238409,807839854.0,54381615745.2,30344842831.8,None
2016-07-20,'600485,信威集团,18.69,18.87,18.62,18.85,18.91,-0.22,-1.1634,2.2725,37075250,694859547.0,54644752595.6,30491672716.5,None
2016-07-19,'600485,信威集团,18.91,18.95,18.51,18.65,18.65,0.26,1.3941,2.6135,42637919,797510070.0,55287976007.6,30850590212.3,None
2016-07-18,'600485,信威集团,18.65,19.09,18.62,18.87,18.88,-0.23,-1.2182,2.5192,41099168,771851846.0,54527802884.3,30426414990.0,None
2016-07-15,'600485,XD信威集,18.88,19.15,18.81,19.15,19.17,-0.29,-1.5128,3.0528,49805205,943402903.0,55200263724.2,30801646917.4,None
2016-07-14,'600485,信威集团,19.18,19.2,18.5,18.74,18.68,0.5,2.6767,4.6745,76262497,1435716354.0,56077386558.8,31291079866.3,None
2016-07-13,'600485,信威集团,18.68,19.1,18.54,18.66,18.51,0.17,0.9184,4.492,73283650,1374884348.0,54615515167.8,30475358284.8,None
2016-07-12,'600485,信威集团,18.51,18.58,18.07,18.34,18.37,0.14,0.7621,4.1998,68517666,1260277100.0,54118478894.8,30198012947.1,None
2016-07-11,'600485,信威集团,18.37,18.9,18.01,18.08,18.02,0.35,1.9423,5.8979,96220275,1777571505.0,53709154905.3,29969610904.3,None
2016-07-08,'600485,信威集团,18.02,18.3,17.84,17.99,18.05,-0.03,-0.1662,2.3958,39085430,706788642.0,52685844931.6,29398605797.3,None
2016-07-07,'600485,信威集团,18.05,18.33,17.81,18.28,18.29,-0.24,-1.3122,3.1867,51988726,938149885.0,52773557215.1,29447549092.2,None
2016-07-06,'600485,信威集团,18.29,18.43,18.14,18.37,18.4,-0.11,-0.5978,2.3665,38607570,704184166.0,53475255482.8,29839095451.3,None
2016-07-05,'600485,信威集团,18.4,18.56,18.33,18.42,18.45,-0.05,-0.271,3.523,57475327,1058058233.0,53796867188.8,30018554199.2,None
2016-07-04,'600485,信威集团,18.45,18.67,17.73,17.82,17.96,0.49,2.7283,4.2568,69446813,1267773523.0,53943054327.9,30100126357.3,None
2016-07-01,'600485,信威集团,17.96,18.36,17.91,18.0,17.84,0.12,0.6726,3.5105,57271289,1035295781.0,52510420364.7,29300719207.5,None
2016-06-30,'600485,信威集团,17.84,17.97,17.71,17.88,17.88,-0.04,-0.2237,2.5174,41069144,732052247.0,52159571230.9,29104946027.9,None
2016-06-29,'600485,信威集团,17.88,18.2,17.55,17.73,17.7,0.18,1.0169,4.0168,65531584,1168771460.0,52276520942.2,29170203754.4,None
2016-06-28,'600485,信威集团,17.7,17.79,17.12,17.18,17.3,0.4,2.3121,3.6529,59595546,1042501980.0,51750247241.4,28876543985.1,None
2016-06-27,'600485,信威集团,17.3,17.35,16.58,16.61,16.85,0.45,2.6706,2.6258,42838518,732449068.0,50580750128.6,28223966719.9,None
2016-06-24,'600485,信威集团,16.85,17.44,16.3,17.23,17.23,-0.38,-2.2055,3.3837,55202410,933475717.0,49265065876.7,27489817296.5,None
2016-06-23,'600485,信威集团,17.23,17.39,17.1,17.39,17.43,-0.2,-1.1474,2.1022,34296810,590820863.0,50376088133.9,28109765698.5,None
2016-06-22,'600485,信威集团,17.43,17.45,16.9,17.1,17.13,0.3,1.7513,2.086,34032531,584395630.0,50960836690.3,28436054331.1,None
2016-06-21,'600485,信威集团,17.13,17.86,17.0,17.79,17.69,-0.56,-3.1656,3.0758,50180096,880229437.0,50083713855.7,27946621382.2,None
2016-06-20,'600485,信威集团,17.69,17.96,17.5,17.96,18.04,-0.35,-1.9401,3.0617,49949154,882639367.0,51721009813.6,28860229553.5,None
2016-06-17,'600485,信威集团,18.04,18.2,17.5,17.7,17.45,0.59,3.3811,4.3414,70827975,1266293152.0,52744319787.3,29431234660.5,None
