日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600739,辽宁成大,18.93,19.38,18.8,19.11,19.18,-0.25,-1.3034,1.8229,24876812,474161860.0,28957406816.9,25833956816.9,None
2016-10-11,'600739,辽宁成大,19.18,19.41,19.05,19.27,19.29,-0.11,-0.5702,2.2208,30306989,582421918.0,29339834270.9,26175134270.9,None
2016-10-10,'600739,辽宁成大,19.29,19.32,18.61,18.7,18.67,0.62,3.3208,2.473,33748906,642157070.0,29508102350.6,26325252350.6,None
2016-09-30,'600739,辽宁成大,18.67,18.82,18.38,18.43,18.47,0.2,1.0828,1.7444,23806579,443384097.0,28559682264.7,25479132264.7,None
2016-09-29,'600739,辽宁成大,18.47,18.66,18.21,18.31,18.21,0.26,1.4278,2.3808,32491037,599836325.0,28253740301.5,25206190301.5,None
2016-09-28,'600739,辽宁成大,18.21,18.39,18.13,18.35,18.31,-0.1,-0.5461,1.6405,22387614,408290087.0,27856015749.4,24851365749.4,None
2016-09-27,'600739,辽宁成大,18.31,18.32,17.5,17.58,17.66,0.65,3.6806,2.5661,35019899,629673185.0,28008986731.0,24987836731.0,None
2016-09-26,'600739,辽宁成大,17.66,18.14,17.63,17.91,17.92,-0.26,-1.4509,1.6011,21850443,392049328.0,27014675350.6,24100775350.6,None
2016-09-23,'600739,辽宁成大,17.92,18.06,17.7,17.74,17.73,0.19,1.0716,1.3347,18215232,325620542.0,27412399902.7,24455599902.7,None
2016-09-22,'600739,辽宁成大,17.73,17.87,17.67,17.77,17.65,0.08,0.4533,1.0368,14149339,251689846.0,27121755037.7,24196305037.7,None
2016-09-21,'600739,辽宁成大,17.65,17.76,17.52,17.52,17.5,0.15,0.8571,0.9661,13184712,232843901.0,26999378252.4,24087128252.4,None
2016-09-20,'600739,辽宁成大,17.5,17.65,17.41,17.56,17.61,-0.11,-0.6246,0.6636,9056247,158524379.0,26769921780.0,23882421780.0,None
2016-09-19,'600739,辽宁成大,17.61,17.75,17.43,17.44,17.45,0.16,0.9169,0.7894,10772398,189888878.0,26938189859.8,24032539859.8,None
2016-09-14,'600739,辽宁成大,17.45,17.58,17.16,17.23,17.39,0.06,0.345,1.0271,14016807,244244265.0,26693436289.2,23814186289.2,None
2016-09-13,'600739,辽宁成大,17.39,17.46,17.16,17.21,17.11,0.28,1.6365,1.2633,17240936,298492558.0,26601653700.2,23732303700.2,None
2016-09-12,'600739,辽宁成大,17.11,17.71,17.03,17.5,17.88,-0.77,-4.3065,2.2546,30768994,533849356.0,26173334951.8,23350184951.8,None
2016-09-09,'600739,辽宁成大,17.88,18.17,17.84,18.1,18.05,-0.17,-0.9418,1.4453,19724626,354851489.0,27351211510.1,24401011510.1,None
2016-09-08,'600739,辽宁成大,18.05,18.31,17.9,18.1,18.18,-0.13,-0.7151,1.5735,21474021,387851636.0,27611262178.8,24633012178.8,None
2016-09-07,'600739,辽宁成大,18.18,18.41,17.93,17.97,17.97,0.21,1.1686,2.8315,38641393,704044886.0,27810124454.9,24810424454.9,None
2016-09-06,'600739,辽宁成大,17.97,18.03,17.48,17.86,17.9,0.07,0.3911,2.2679,30950388,550105920.0,27488885393.5,24523835393.5,None
2016-09-05,'600739,辽宁成大,17.9,18.04,17.68,17.7,17.64,0.26,1.4739,1.9634,26795391,479466039.0,27381805706.4,24428305706.4,None
2016-09-02,'600739,辽宁成大,17.64,17.98,17.5,17.5,17.6,0.04,0.2273,1.2576,17163000,303676959.0,26984081154.2,24073481154.2,None
2016-09-01,'600739,辽宁成大,17.6,18.04,17.57,17.82,17.82,-0.22,-1.2346,1.8466,25200453,447488308.0,26922892761.6,24018892761.6,None
2016-08-31,'600739,辽宁成大,17.82,18.01,17.63,17.7,17.82,0.0,0.0,1.3988,19089084,339936166.0,27259428921.1,24319128921.1,None
2016-08-30,'600739,辽宁成大,17.82,18.09,17.46,17.95,17.9,-0.08,-0.4469,1.975,26952739,478806283.0,27259428921.1,24319128921.1,None
2016-08-29,'600739,辽宁成大,17.9,18.14,17.7,17.75,17.77,0.13,0.7316,1.2663,17281704,309755071.0,27381805706.4,24428305706.4,None
2016-08-26,'600739,辽宁成大,17.77,18.15,17.72,17.8,17.76,0.01,0.0563,1.8791,25644884,459515816.0,27182943430.3,24250893430.3,None
2016-08-25,'600739,辽宁成大,17.76,17.95,17.45,17.9,18.0,-0.24,-1.3333,2.4333,33207222,587243118.0,27167646332.2,24237246332.2,None
2016-08-24,'600739,辽宁成大,18.0,18.33,17.94,18.19,18.16,-0.16,-0.8811,1.7612,24035520,435291169.0,27534776688.0,24564776688.0,None
2016-08-23,'600739,辽宁成大,18.16,18.7,17.92,18.6,18.55,-0.39,-2.1024,3.3081,45145522,820483975.0,27779530258.6,24783130258.6,None
2016-08-22,'600739,辽宁成大,18.55,19.41,18.46,18.8,18.87,-0.32,-1.6958,3.6428,49713734,941514165.0,28376117086.8,25315367086.8,None
2016-08-19,'600739,辽宁成大,18.87,19.07,18.41,18.8,18.81,0.06,0.319,3.5452,48382136,906985473.0,28865624227.9,25752074227.9,None
2016-08-18,'600739,辽宁成大,18.81,19.08,18.23,18.3,18.43,0.38,2.0619,5.1753,70628205,1326569902.0,28773841639.0,25670191639.0,None
2016-08-17,'600739,辽宁成大,18.43,19.08,18.3,18.5,18.5,-0.07,-0.3784,4.6089,62898713,1173437793.0,28192551908.9,25151601908.9,None
2016-08-16,'600739,辽宁成大,18.5,19.1,18.45,18.59,18.69,-0.19,-1.0166,3.873,52855879,987226262.0,28299631596.0,25247131596.0,None
2016-08-15,'600739,辽宁成大,18.69,19.17,17.91,18.02,18.08,0.61,3.3739,6.7047,91499822,1707527589.0,28590276461.0,25506426461.0,None
2016-08-12,'600739,辽宁成大,18.08,18.27,17.45,17.9,17.72,0.36,2.0316,4.3118,58843726,1051290930.0,27657153473.3,24673953473.3,None
2016-08-11,'600739,辽宁成大,17.72,18.45,17.7,18.04,18.26,-0.54,-2.9573,4.8236,65828319,1186957838.0,27106457939.5,24182657939.5,None
2016-08-10,'600739,辽宁成大,18.26,18.64,17.6,17.6,17.69,0.57,3.2222,8.2374,112416219,2051134937.0,27932501240.2,24919601240.2,None
2016-08-09,'600739,辽宁成大,17.69,17.71,17.1,17.68,17.79,-0.1,-0.5621,5.1285,69988701,1224771583.0,27060566645.0,24141716645.0,None
2016-08-08,'600739,辽宁成大,17.79,17.86,17.27,17.5,17.46,0.33,1.89,8.8274,120468252,2121579559.0,27213537626.6,24278187626.6,None
2016-08-05,'600739,辽宁成大,17.46,17.46,15.88,15.89,15.87,1.59,10.0189,8.4392,115170664,1961019677.0,26708733387.4,23827833387.4,None
2016-08-04,'600739,辽宁成大,15.87,15.92,15.52,15.66,15.65,0.22,1.4058,1.0839,14791617,232932051.0,24276494779.9,21657944779.9,None
2016-08-03,'600739,辽宁成大,15.65,15.7,15.45,15.5,15.56,0.09,0.5784,0.8518,11624815,181368268.0,23939958620.4,21357708620.4,None
2016-08-02,'600739,辽宁成大,15.56,15.57,15.43,15.48,15.49,0.07,0.4519,0.5293,7223121,111964992.0,23802284737.0,21234884737.0,None
2016-08-01,'600739,辽宁成大,15.49,15.58,15.29,15.45,15.53,-0.04,-0.2576,1.0005,13653497,210508603.0,23695205049.8,21139355049.8,None
2016-07-29,'600739,辽宁成大,15.53,15.7,15.5,15.53,15.5,0.03,0.1935,0.891,12159908,189695669.0,23756393442.5,21193943442.5,None
2016-07-28,'600739,辽宁成大,15.5,15.67,15.38,15.55,15.58,-0.08,-0.5135,1.0969,14969129,232238801.0,23710502148.0,21153002148.0,None
2016-07-27,'600739,辽宁成大,15.58,16.27,15.43,16.26,16.25,-0.67,-4.1231,2.1406,29213227,462138194.0,23832878933.3,21262178933.3,None
2016-07-26,'600739,辽宁成大,16.25,16.26,16.02,16.06,16.06,0.19,1.1831,0.9906,13518443,218480028.0,24857784510.0,22176534510.0,None
2016-07-25,'600739,辽宁成大,16.06,16.07,15.92,16.02,16.04,0.02,0.1247,0.8229,11229954,179789011.0,24567139645.0,21917239645.0,None
2016-07-22,'600739,辽宁成大,16.04,16.21,15.98,16.17,16.23,-0.19,-1.1707,1.0833,14784203,237704923.0,24536545448.6,21889945448.6,None
2016-07-21,'600739,辽宁成大,16.23,16.4,16.1,16.15,16.16,0.07,0.4332,1.1689,15952618,259224569.0,24827190313.7,22149240313.7,None
2016-07-20,'600739,辽宁成大,16.16,16.24,16.02,16.12,16.17,-0.01,-0.0618,0.8512,11616428,187281685.0,24720110626.6,22053710626.6,None
2016-07-19,'600739,辽宁成大,16.17,16.2,15.88,16.16,16.18,-0.01,-0.0618,1.2057,16453886,264343112.0,24735407724.7,22067357724.7,None
2016-07-18,'600739,辽宁成大,16.18,16.37,16.11,16.36,16.44,-0.26,-1.5815,1.1339,15475066,251023824.0,24750704822.9,22081004822.9,None
2016-07-15,'600739,辽宁成大,16.44,16.69,16.31,16.36,16.34,0.1,0.612,1.6361,22328524,368270793.0,25148429375.0,22435829375.0,None
