日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'601012,隆基股份,14.05,14.11,13.72,13.77,13.77,0.28,2.0334,1.2437,21755160,304697808.0,27877990737.5,24576501027.8,None
2016-10-11,'601012,隆基股份,13.77,13.86,13.69,13.86,13.82,-0.05,-0.3618,0.8397,14687735,201921287.0,27322415121.3,24086720224.3,None
2016-10-10,'601012,隆基股份,13.82,13.83,13.5,13.57,13.5,0.32,2.3704,1.1329,19817170,271430755.0,27421625052.8,24174181082.1,None
2016-09-30,'601012,隆基股份,13.5,13.63,13.46,13.51,13.59,-0.09,-0.6623,0.7958,13919555,188066496.0,26786681491.5,23614431592.5,None
2016-09-29,'601012,隆基股份,13.59,13.77,13.46,13.77,13.76,-0.17,-1.2355,0.8075,14124537,192469948.0,26965259368.1,23771861136.5,None
2016-09-28,'601012,隆基股份,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,27302573135.0,24069228052.8,None
2016-09-27,'601012,隆基股份,13.76,13.83,13.5,13.58,13.63,0.13,0.9538,0.7086,12394731,169610762.0,27302573135.0,24069228052.8,None
2016-09-26,'601012,隆基股份,13.63,14.03,13.54,13.92,13.98,-0.35,-2.5036,1.0734,18776009,258636984.0,27044627313.3,23841829822.7,None
2016-09-23,'601012,隆基股份,13.98,14.18,13.9,14.12,14.12,-0.14,-0.9915,0.8557,14967709,210244792.0,27739096833.4,24454055826.9,None
2016-09-22,'601012,隆基股份,14.12,14.22,14.1,14.18,14.07,0.05,0.3554,0.7266,12710507,179820841.0,28016884641.5,24698946228.6,None
2016-09-21,'601012,隆基股份,14.07,14.19,14.05,14.08,14.11,-0.04,-0.2835,0.6778,11855915,167261203.0,27917674710.0,24611485370.8,None
2016-09-20,'601012,隆基股份,14.11,14.33,14.07,14.3,14.33,-0.22,-1.5352,0.8605,15052530,212753393.0,27997042655.2,24681454057.0,None
2016-09-19,'601012,隆基股份,14.33,14.43,14.15,14.32,14.27,0.06,0.4205,0.7571,13242914,189243863.0,28433566353.6,25066281831.2,None
2016-09-14,'601012,隆基股份,14.27,14.65,14.19,14.38,14.2,0.07,0.493,1.2911,22584428,325987573.0,28314514435.8,24961328801.8,None
2016-09-13,'601012,隆基股份,14.2,14.34,14.17,14.28,14.19,0.01,0.0705,0.7974,13948537,198617452.0,28175620531.8,24838883601.0,None
2016-09-12,'601012,隆基股份,14.19,14.58,14.05,14.56,14.58,-0.39,-2.6749,1.6433,28745132,411847401.0,28155778545.5,24821391429.5,None
2016-09-09,'601012,隆基股份,14.58,14.82,14.54,14.79,14.77,-0.19,-1.2864,1.126,19696765,289417813.0,25869869545.5,25503586119.9,None
2016-09-08,'601012,隆基股份,14.77,14.85,14.62,14.8,14.84,-0.07,-0.4717,1.1964,20927788,308462504.0,26206994045.8,25835937379.3,None
2016-09-07,'601012,隆基股份,14.84,15.1,14.8,15.02,15.02,-0.18,-1.1984,1.1418,19972498,298727048.0,26331197809.0,25958382580.2,None
2016-09-06,'601012,隆基股份,15.02,15.04,14.68,14.95,14.95,0.07,0.4682,1.3823,24179306,358479513.0,26650578914.5,26273241668.1,None
2016-09-05,'601012,隆基股份,14.95,15.28,14.73,15.24,15.12,-0.17,-1.1243,1.7881,31277903,466221173.0,26526375151.2,26150796467.2,None
2016-09-02,'601012,隆基股份,15.12,15.48,15.01,15.35,15.36,-0.24,-1.5625,1.3112,22936019,350288798.0,26828012862.0,26448163383.6,None
2016-09-01,'601012,隆基股份,15.36,15.53,15.18,15.2,15.15,0.21,1.3861,1.48,25889019,398299588.0,27253854336.0,26867975500.8,None
2016-08-31,'601012,隆基股份,15.15,15.39,15.06,15.18,15.13,0.02,0.1322,1.0484,18338921,279383752.0,26881243046.2,26500639898.2,None
2016-08-30,'601012,隆基股份,15.13,15.22,15.04,15.2,15.12,0.01,0.0661,0.8002,13997837,211842926.0,26845756256.8,26465655555.2,None
2016-08-29,'601012,隆基股份,15.12,15.5,15.0,15.04,15.04,0.08,0.5319,1.2923,22605911,345458923.0,26828012862.0,26448163383.6,None
2016-08-26,'601012,隆基股份,15.04,15.24,14.68,14.8,14.69,0.35,2.3826,1.4749,25799517,386705179.0,26686065704.0,26308226011.2,None
2016-08-25,'601012,隆基股份,14.69,15.1,14.6,15.1,15.16,-0.47,-3.1003,1.866,32640218,484764016.0,26065046887.8,25696000007.0,None
