日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000504,*ST生物,15.24,15.66,15.02,15.17,15.27,-0.03,-0.1965,1.738,5399513,82439972.59,4748386251.24,4734659583.24,3307
2016-10-11,'000504,*ST生物,15.27,15.27,14.55,14.59,14.54,0.73,5.0206,2.6704,8296361,126250656.0,4757733468.27,4743979779.27,2891
2016-10-10,'000504,*ST生物,14.54,14.54,14.36,14.48,14.39,0.15,1.0424,0.9998,3106052,44838588.02,4530284520.54,4517188342.54,1564
2016-09-30,'000504,*ST生物,14.39,14.7,14.28,14.56,14.55,-0.16,-1.0997,0.6586,2045939,29469657.68,4483548435.39,4470587362.39,1560
2016-09-29,'000504,*ST生物,14.55,14.95,14.55,14.85,14.9,-0.35,-2.349,0.8256,2565020,37835332.99,4533400259.55,4520295074.55,1869
2016-09-28,'000504,*ST生物,14.9,15.2,14.6,15.05,14.9,0.0,0.0,1.0361,3218768,48082859.53,4642451124.9,4629030694.9,2198
2016-09-27,'000504,*ST生物,14.9,15.18,14.9,14.9,15.68,-0.78,-4.9745,1.0439,3243000,48340871.0,4642451124.9,4629030694.9,1762
2016-09-26,'000504,*ST生物,15.68,16.58,15.68,16.58,16.5,-0.82,-4.9697,0.5066,1574000,25132015.72,4885478767.68,4871355791.68,1235
2016-09-23,'000504,*ST生物,16.5,16.5,16.18,16.5,15.71,0.79,5.0286,3.5156,10921889,180193455.3,5140969366.5,5126107816.5,1448
2016-09-22,'000504,*ST生物,15.71,15.71,15.71,15.71,14.96,0.75,5.0134,0.0133,41252,648068.92,4894825984.71,4880675987.71,74
2016-09-21,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-09-20,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-09-19,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-09-14,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-09-13,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-09-12,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-09-09,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-09-08,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-09-07,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-09-06,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-09-05,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-09-02,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-09-01,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-08-31,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-08-30,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-08-29,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-08-26,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-08-25,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-08-24,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-08-23,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-08-22,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-08-19,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-08-18,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-08-17,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-08-16,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-08-15,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-08-12,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
