日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600568,中珠医疗,24.21,24.64,23.8,24.52,24.49,-0.28,-1.1433,1.0984,5564738,133839338.0,17231205354.1,12264895647.1,None
2016-10-11,'600568,中珠医疗,24.49,24.73,24.14,24.3,24.2,0.29,1.1983,0.8191,4149701,101437831.0,17430492322.3,12406744915.2,None
2016-10-10,'600568,中珠医疗,24.2,24.79,23.97,24.4,24.22,-0.02,-0.0826,1.4392,7290905,178234708.0,17224087962.4,12259829601.8,None
2016-09-30,'600568,中珠医疗,24.22,24.29,23.71,23.8,23.94,0.28,1.1696,1.26,6383227,153867334.0,17238322745.8,12269961692.4,None
2016-09-29,'600568,中珠医疗,23.94,24.12,23.01,23.11,23.11,0.83,3.5915,1.6599,8409350,198543141.0,17039035777.7,12128112424.3,None
2016-09-28,'600568,中珠医疗,23.11,23.7,23.0,23.7,22.86,0.25,1.0936,0.8466,4289057,99660775.0,16448292264.9,11707630665.2,None
2016-09-27,'600568,中珠医疗,22.86,23.08,22.46,22.9,22.85,0.01,0.0438,0.7085,3589482,81973981.0,16270357471.9,11580979532.9,None
2016-09-26,'600568,中珠医疗,22.85,23.3,22.8,23.15,23.09,-0.24,-1.0394,0.9139,4629883,106616493.0,16263240080.2,11575913487.6,None
2016-09-23,'600568,中珠医疗,23.09,23.26,22.87,23.26,23.21,-0.12,-0.517,0.6235,3158730,72697046.0,16434057481.5,11697498574.6,None
2016-09-22,'600568,中珠医疗,23.21,23.37,22.8,23.37,23.1,0.11,0.4762,1.1262,5705186,131621914.0,16519466182.1,11758291118.1,None
2016-09-21,'600568,中珠医疗,23.1,23.65,23.06,23.56,23.53,-0.43,-1.8275,0.9638,4882860,113869986.0,16441174873.2,11702564619.9,None
2016-09-20,'600568,中珠医疗,23.53,23.59,23.05,23.4,23.37,0.16,0.6846,1.1296,5722533,133486426.0,16747222717.2,11920404567.4,None
2016-09-19,'600568,中珠医疗,23.37,23.93,23.16,23.17,23.12,0.25,1.0813,2.8508,14442332,338896938.0,16633344449.6,11839347842.7,None
2016-09-14,'600568,中珠医疗,23.12,23.25,22.62,22.74,22.81,0.31,1.3591,2.1498,10891234,251616775.0,16455409656.6,11712696710.5,None
2016-09-13,'600568,中珠医疗,22.81,23.2,22.75,22.9,22.9,-0.09,-0.393,0.8899,4508419,103566259.0,16234770513.3,11555649306.5,None
2016-09-12,'600568,中珠医疗,22.9,23.3,22.3,22.51,22.83,0.07,0.3066,1.6927,8575357,194987919.0,16298827038.8,11601243714.1,None
2016-09-09,'600568,中珠医疗,22.83,23.28,22.01,22.33,22.36,0.47,2.102,1.6462,8339921,188878444.0,16249005296.8,11565781397.1,None
2016-09-08,'600568,中珠医疗,22.36,22.45,21.87,21.99,21.88,0.48,2.1938,1.2015,6086802,135116694.0,15914487885.9,11327677268.4,None
2016-09-07,'600568,中珠医疗,21.88,22.49,21.76,22.14,22.19,-0.31,-1.397,1.719,8708561,191649011.0,15572853083.4,11084507094.5,None
2016-09-06,'600568,中珠医疗,22.19,22.36,21.79,22.15,22.09,0.1,0.4527,1.4407,7298845,161501761.0,15793492226.7,11241554498.5,None
2016-09-05,'600568,中珠医疗,22.09,22.91,21.77,22.0,22.61,-0.52,-2.2999,2.564,12989577,290149274.0,15722318309.5,11190894045.6,None
