日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002365,永安药业,27.72,28.01,27.51,27.8,28.19,-0.47,-1.6673,2.6386,4934275,137039788.11,5183640000.0,5183640000.0,6703
2016-10-11,'002365,永安药业,28.19,28.88,27.48,27.95,28.13,0.06,0.2133,4.9311,9221236,258841689.49,5271530000.0,5271530000.0,11680
2016-10-10,'002365,永安药业,28.13,30.0,27.89,29.3,28.1,0.03,0.1068,6.2972,11775792,336373897.18,5260310000.0,5260310000.0,16281
2016-09-30,'002365,永安药业,28.1,28.77,25.86,25.86,26.15,1.95,7.457,5.8774,10990733,301369209.47,5254700000.0,5254700000.0,13891
2016-09-29,'002365,永安药业,26.15,27.06,26.02,26.85,26.95,-0.8,-2.9685,2.7968,5230031,137657965.14,4890050000.0,4890050000.0,7691
2016-09-28,'002365,永安药业,26.95,27.6,26.63,26.91,27.2,-0.25,-0.9191,3.0522,5707583,154454654.4,5039650000.0,5039650000.0,8796
2016-09-27,'002365,永安药业,27.2,27.2,25.01,25.7,26.0,1.2,4.6154,4.8791,9123890,240587099.07,5086400000.0,5086400000.0,11754
2016-09-26,'002365,永安药业,26.0,27.36,25.33,25.33,25.61,0.39,1.5228,5.0894,9517232,251474713.38,4862000000.0,4862000000.0,13174
2016-09-23,'002365,永安药业,25.61,26.39,25.21,25.58,25.81,-0.2,-0.7749,2.5453,4759660,122678009.69,4789070000.0,4789070000.0,7047
2016-09-22,'002365,永安药业,25.81,26.5,25.21,25.21,25.14,0.67,2.6651,4.335,8106509,211333859.02,4826470000.0,4826470000.0,11412
2016-09-21,'002365,永安药业,25.14,25.68,23.62,23.76,23.79,1.35,5.6747,5.2348,9788995,244063172.01,4701180000.0,4701180000.0,11928
2016-09-20,'002365,永安药业,23.79,23.96,23.4,23.95,23.97,-0.18,-0.7509,2.1181,3960841,93612884.5,4448730000.0,4448730000.0,4931
2016-09-19,'002365,永安药业,23.97,23.99,23.31,23.5,23.46,0.51,2.1739,2.2767,4257514,100597811.47,4482390000.0,4482390000.0,4769
2016-09-14,'002365,永安药业,23.46,23.6,23.06,23.06,23.41,0.05,0.2136,2.2004,4114798,96227230.78,4387020000.0,4387020000.0,4421
2016-09-13,'002365,永安药业,23.41,23.8,23.01,23.04,23.37,0.04,0.1712,3.41,6376638,149629508.83,4377670000.0,4377670000.0,6956
2016-09-12,'002365,永安药业,23.37,24.15,22.95,23.1,25.5,-2.13,-8.3529,8.5843,16052671,374605428.83,4370190000.0,4370190000.0,16855
2016-09-09,'002365,永安药业,25.5,25.97,25.34,25.9,26.2,-0.7,-2.6718,3.465,6479616,166010844.78,4768500000.0,4768500000.0,8385
2016-09-08,'002365,永安药业,26.2,26.5,25.0,25.18,25.09,1.11,4.4241,5.5753,10425724,269090791.77,4899400000.0,4899400000.0,13341
2016-09-07,'002365,永安药业,25.09,25.95,25.0,25.88,25.96,-0.87,-3.3513,5.2096,9741973,247319669.01,4691830000.0,4691830000.0,11638
2016-09-06,'002365,永安药业,25.96,26.15,25.0,25.79,25.87,0.09,0.3479,4.4844,8385920,215266716.0,4854520000.0,4854520000.0,9383
2016-09-05,'002365,永安药业,25.87,26.18,24.86,25.21,25.23,0.64,2.5367,4.7672,8914659,227997178.68,4837690000.0,4837690000.0,11311
2016-09-02,'002365,永安药业,25.23,25.64,24.9,25.28,25.4,-0.17,-0.6693,3.4687,6486472,163208358.25,4718010000.0,4718010000.0,8839
2016-09-01,'002365,永安药业,25.4,26.48,25.4,26.4,27.0,-1.6,-5.9259,6.7522,12626579,326107710.75,4749800000.0,4749800000.0,16316
2016-08-31,'002365,永安药业,27.0,27.37,24.83,25.08,24.88,2.12,8.5209,12.2344,22878295,591549224.23,5049000000.0,5049000000.0,22671
2016-08-30,'002365,永安药业,24.88,25.97,24.73,25.63,26.3,-1.42,-5.3992,10.0747,18839722,476302859.53,4652560000.0,4652560000.0,18302
2016-08-29,'002365,永安药业,26.3,29.3,25.96,29.19,28.03,-1.73,-6.172,14.774,27627339,760193678.99,4918100000.0,4918100000.0,29481
2016-08-26,'002365,永安药业,28.03,28.03,26.33,26.56,25.48,2.55,10.0078,7.1883,13442142,369173502.21,5241610000.0,5241610000.0,11896
2016-08-25,'002365,永安药业,25.48,25.48,24.2,24.3,23.16,2.32,10.0173,4.7905,8958245,224615851.29,4764760000.0,4764760000.0,6628
2016-08-24,'002365,永安药业,23.16,23.64,22.38,22.38,22.38,0.78,3.4853,5.5762,10427444,241711096.99,4330920000.0,4330920000.0,6701
2016-08-23,'002365,永安药业,22.38,22.66,22.11,22.11,22.26,0.12,0.5391,1.279,2391733,53586250.58,4185060000.0,4185060000.0,2006
2016-08-22,'002365,永安药业,22.26,23.2,22.14,23.2,22.96,-0.7,-3.0488,2.2363,4181808,93931257.41,4162620000.0,4162620000.0,3620
2016-08-19,'002365,永安药业,22.96,23.18,22.51,22.8,23.27,-0.31,-1.3322,3.6269,6782305,155455980.58,4293520000.0,4293520000.0,4921
2016-08-18,'002365,永安药业,23.27,23.34,22.21,22.34,22.3,0.97,4.3498,3.4829,6513044,149218988.24,4351490000.0,4351490000.0,5330
2016-08-17,'002365,永安药业,22.3,22.4,22.0,22.21,22.16,0.14,0.6318,1.3059,2442003,54186959.04,4170100000.0,4170100000.0,2378
2016-08-16,'002365,永安药业,22.16,22.5,22.1,22.21,22.28,-0.12,-0.5386,1.9803,3703082,82692567.58,4143920000.0,4143920000.0,6683
2016-08-15,'002365,永安药业,22.28,22.38,21.38,21.86,21.8,0.48,2.2018,3.4862,6519248,143092031.11,4166360000.0,4166360000.0,6828
2016-08-12,'002365,永安药业,21.8,22.17,21.41,21.46,21.6,0.2,0.9259,2.271,4246677,93033740.09,4076600000.0,4076600000.0,4580
2016-08-11,'002365,永安药业,21.6,22.11,21.1,21.31,21.38,0.22,1.029,2.7545,5150945,111699074.09,4039200000.0,4039200000.0,7145
2016-08-10,'002365,永安药业,21.41,21.64,21.0,21.28,21.33,0.08,0.3751,1.8978,3548940,75785890.23,4003670000.0,4003670000.0,3001
2016-08-09,'002365,永安药业,21.33,21.51,20.51,20.67,20.67,0.66,3.193,2.4153,4516568,95795354.56,3988710000.0,3988710000.0,3572
2016-08-08,'002365,永安药业,20.67,20.7,20.18,20.48,20.48,0.19,0.9277,0.9428,1762944,36153523.42,3865290000.0,3865290000.0,1826
2016-08-05,'002365,永安药业,20.48,21.13,20.3,21.09,21.04,-0.56,-2.6616,2.1117,3948946,81411631.4,3829760000.0,3829760000.0,3302
2016-08-04,'002365,永安药业,21.04,21.35,20.79,20.9,21.01,0.03,0.1428,1.8227,3408493,71954137.86,3934480000.0,3934480000.0,2814
2016-08-03,'002365,永安药业,21.01,21.28,20.81,21.04,21.24,-0.23,-1.0829,1.7356,3245614,68271231.58,3928870000.0,3928870000.0,2636
2016-08-02,'002365,永安药业,21.24,21.24,20.38,20.39,20.49,0.75,3.6603,1.965,3674571,76663635.7,3971880000.0,3971880000.0,3057
2016-08-01,'002365,永安药业,20.49,20.7,20.0,20.5,20.7,-0.21,-1.0145,1.8138,3391722,69109461.44,3831630000.0,3831630000.0,2747
2016-07-29,'002365,永安药业,20.7,21.05,19.75,21.0,20.76,-0.06,-0.289,3.9089,7309723,149789479.39,3870900000.0,3870900000.0,6929
2016-07-28,'002365,永安药业,20.76,21.3,20.5,20.78,20.81,-0.05,-0.2403,2.2725,4249506,89026168.9,3882120000.0,3882120000.0,4949
2016-07-27,'002365,永安药业,20.81,22.66,20.44,22.6,22.44,-1.63,-7.2638,4.8897,9143722,194859318.26,3891470000.0,3891470000.0,8002
2016-07-26,'002365,永安药业,22.44,22.5,21.7,21.75,21.6,0.84,3.8889,2.6339,4925355,109234201.64,4196280000.0,4196280000.0,4392
2016-07-25,'002365,永安药业,21.6,22.8,21.05,22.7,22.84,-1.24,-5.4291,4.4916,8399379,182651443.56,4039200000.0,4039200000.0,7376
2016-07-22,'002365,永安药业,22.84,23.53,22.6,23.53,22.56,0.28,1.2411,2.7899,5217158,119931124.48,4271080000.0,4271080000.0,6435
2016-07-21,'002365,永安药业,22.56,23.02,22.38,22.58,22.58,-0.02,-0.0886,1.8116,3387750,76840195.86,4218720000.0,4218720000.0,3640
2016-07-20,'002365,永安药业,22.58,23.19,22.51,22.7,22.58,0.0,0.0,2.2961,4293789,97845607.28,4222460000.0,4222460000.0,4912
2016-07-19,'002365,永安药业,22.58,22.79,22.09,22.69,22.93,-0.35,-1.5264,2.6009,4863766,109224707.4,4222460000.0,4222460000.0,5045
2016-07-18,'002365,永安药业,22.93,23.77,22.86,22.95,22.93,0.0,0.0,3.4279,6410234,149513786.94,4287910000.0,4287910000.0,5835
2016-07-15,'002365,永安药业,22.93,23.62,22.8,23.35,23.34,-0.41,-1.7566,3.1477,5886284,136669784.49,4287910000.0,4287910000.0,5578
2016-07-14,'002365,永安药业,23.34,23.7,22.97,23.51,23.74,-0.4,-1.6849,2.6936,5037005,117070068.88,4364580000.0,4364580000.0,6069
2016-07-13,'002365,永安药业,23.74,23.95,21.95,21.95,21.96,1.78,8.1056,6.1457,11492373,266156524.65,4439380000.0,4439380000.0,10956
2016-07-12,'002365,永安药业,21.96,22.3,21.05,21.27,21.01,0.95,4.5217,4.2218,7894826,171867157.03,4106520000.0,4106520000.0,7872
2016-07-11,'002365,永安药业,21.01,21.73,20.59,20.7,21.01,0.0,0.0,4.1074,7680839,162938441.83,3928870000.0,3928870000.0,8728
2016-07-08,'002365,永安药业,21.01,21.8,20.95,21.8,20.91,0.1,0.4782,4.7813,8941098,190194086.71,3928870000.0,3928870000.0,8901
2016-07-07,'002365,永安药业,20.91,21.35,20.78,21.35,21.5,-0.59,-2.7442,3.8969,7287152,152829649.98,3910170000.0,3910170000.0,6971
2016-07-06,'002365,永安药业,21.5,22.0,20.69,20.69,20.57,0.93,4.5211,6.8253,12763236,270151195.11,4020500000.0,4020500000.0,10899
2016-07-05,'002365,永安药业,20.57,21.13,20.39,20.94,21.23,-0.66,-3.1088,5.269,9852961,203762718.21,3846590000.0,3846590000.0,11446
2016-07-04,'002365,永安药业,21.23,21.25,19.2,19.2,19.32,1.91,9.8861,8.544,15977270,330678673.43,3970010000.0,3970010000.0,12219
2016-07-01,'002365,永安药业,19.32,19.86,18.06,18.06,18.21,1.11,6.0956,6.7254,12576553,240998041.62,3612840000.0,3612840000.0,9788
2016-06-30,'002365,永安药业,18.21,19.1,18.08,18.73,18.71,-0.5,-2.6724,6.2139,11619935,216803061.28,3405270000.0,3405270000.0,7207
2016-06-29,'002365,永安药业,18.71,18.73,18.3,18.46,18.4,0.31,1.6848,2.803,5241691,97101115.5,3498770000.0,3498770000.0,3841
2016-06-28,'002365,永安药业,18.4,18.6,18.0,18.19,18.33,0.07,0.3819,2.9892,5589750,102490755.08,3440800000.0,3440800000.0,4142
2016-06-27,'002365,永安药业,18.33,18.68,17.7,17.73,17.94,0.39,2.1739,3.5053,6554829,120433544.61,3427710000.0,3427710000.0,4720
2016-06-24,'002365,永安药业,17.94,18.15,17.52,17.7,17.66,0.28,1.5855,4.076,7622163,136256137.26,3354780000.0,3354780000.0,5546
2016-06-23,'002365,永安药业,17.66,17.87,17.45,17.8,17.87,-0.21,-1.1752,2.0526,3838274,67759106.45,3302420000.0,3302420000.0,3121
2016-06-22,'002365,永安药业,17.87,17.87,17.28,17.28,17.3,0.57,3.2948,2.3229,4343881,76363034.29,3341690000.0,3341690000.0,3432
2016-06-21,'002365,永安药业,17.3,17.87,17.25,17.52,17.58,-0.28,-1.5927,2.5761,4817370,84423266.23,3235100000.0,3235100000.0,3885
2016-06-20,'002365,永安药业,17.58,17.69,16.78,16.82,16.91,0.67,3.9622,4.1498,7760036,134516614.18,3287460000.0,3287460000.0,5670
2016-06-17,'002365,永安药业,16.91,17.12,16.69,16.7,16.7,0.21,1.2575,1.9846,3711200,62850531.19,3162170000.0,3162170000.0,3418
2016-06-16,'002365,永安药业,16.7,16.83,16.44,16.7,16.7,0.0,0.0,1.9425,3632416,60448991.27,3122900000.0,3122900000.0,2885
2016-06-15,'002365,永安药业,16.7,16.83,15.91,16.0,16.09,0.61,3.7912,2.0603,3852681,63841029.75,3122900000.0,3122900000.0,3453
2016-06-14,'002365,永安药业,16.09,16.37,15.96,16.01,16.06,0.03,0.1868,1.6386,3064151,49407823.7,3008830000.0,3008830000.0,2958
2016-06-13,'002365,永安药业,16.06,17.13,16.05,16.55,16.79,-0.73,-4.3478,2.5582,4783775,79869092.89,3003220000.0,3003220000.0,3978
2016-06-08,'002365,永安药业,16.79,16.85,16.56,16.76,16.82,-0.03,-0.1784,1.4498,2711167,45330420.46,3139730000.0,3139730000.0,2317
2016-06-07,'002365,永安药业,16.82,16.82,16.56,16.78,16.8,0.02,0.119,1.3893,2598079,43372291.68,3145340000.0,3145340000.0,2508
2016-06-06,'002365,永安药业,16.8,16.89,16.61,16.85,16.82,-0.02,-0.1189,1.7106,3198891,53544911.48,3141600000.0,3141600000.0,2815
2016-06-03,'002365,永安药业,16.82,16.95,16.45,16.53,16.59,0.23,1.3864,2.0898,3908005,65284512.54,3145340000.0,3145340000.0,3357
2016-06-02,'002365,永安药业,16.59,16.73,16.38,16.42,16.38,0.21,1.2821,1.946,3638956,60287605.99,3102330000.0,3102330000.0,3168
2016-06-01,'002365,永安药业,16.38,16.65,16.37,16.38,16.37,0.01,0.0611,2.4518,4584805,75639461.23,3063060000.0,3063060000.0,4113
2016-05-31,'002365,永安药业,16.37,16.41,15.7,15.7,15.69,0.68,4.334,2.5008,4676481,75617704.18,3061190000.0,3061190000.0,4564
2016-05-30,'002365,永安药业,15.69,15.92,15.48,15.7,15.83,-0.14,-0.8844,1.3827,2585601,40658212.76,2934030000.0,2934030000.0,2807
2016-05-27,'002365,永安药业,15.83,15.94,15.7,15.9,15.9,-0.07,-0.4403,1.999,3738123,59246254.18,2960210000.0,2960210000.0,6505
2016-05-26,'002365,永安药业,15.9,15.91,15.35,15.55,15.71,0.19,1.2094,2.2089,4130612,64420802.96,2973300000.0,2973300000.0,3503
2016-05-25,'002365,永安药业,15.71,16.04,15.59,15.83,15.71,0.0,0.0,1.7571,3285855,52116723.73,2937770000.0,2937770000.0,2989
2016-05-24,'002365,永安药业,15.71,15.78,15.45,15.76,15.76,-0.05,-0.3173,1.4026,2622796,41054561.72,2937770000.0,2937770000.0,2402
2016-05-23,'002365,永安药业,15.76,15.89,15.43,15.5,15.45,0.31,2.0065,1.7078,3193664,50118996.69,2947120000.0,2947120000.0,3308
2016-05-20,'002365,永安药业,15.45,15.47,15.03,15.07,15.18,0.27,1.7787,1.4433,2699057,41408079.55,2889150000.0,2889150000.0,2777
2016-05-19,'002365,永安药业,15.18,15.56,15.05,15.07,15.07,0.11,0.7299,1.7777,3324362,51027220.6,2838660000.0,2838660000.0,3462
