日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600009,上海机场,27.33,27.41,27.1,27.16,27.37,-0.04,-0.1461,0.3799,4154562,113068092.0,52663774383.8,29884709930.0,None
2016-10-11,'600009,上海机场,27.37,27.38,27.1,27.17,27.17,0.2,0.7361,0.2792,3053434,83127586.0,52740852721.8,29928448985.9,None
2016-10-10,'600009,上海机场,27.17,27.19,26.97,27.01,26.97,0.2,0.7416,0.3145,3438736,93139062.0,52355461032.2,29709753706.5,None
2016-09-30,'600009,上海机场,26.97,27.03,26.92,26.98,26.98,-0.01,-0.0371,0.1237,1352793,36484835.0,51970069342.6,29491058427.1,None
2016-09-29,'600009,上海机场,26.98,27.05,26.91,26.93,26.94,0.04,0.1485,0.1947,2129355,57457768.0,51989338927.0,29501993191.1,None
2016-09-28,'600009,上海机场,26.94,27.26,26.92,27.26,27.17,-0.23,-0.8465,0.1555,1700881,46035186.0,51912260589.1,29458254135.2,None
2016-09-27,'600009,上海机场,27.17,27.18,26.9,27.0,26.98,0.19,0.7042,0.1503,1643786,44442492.0,52355461032.2,29709753706.5,None
2016-09-26,'600009,上海机场,26.98,27.48,26.96,27.42,27.44,-0.46,-1.6764,0.212,2318020,62975045.0,51989338927.0,29501993191.1,None
2016-09-23,'600009,上海机场,27.44,27.56,27.3,27.43,27.32,0.12,0.4392,0.2937,3211684,88217115.0,52875739813.1,30004992333.7,None
2016-09-22,'600009,上海机场,27.32,27.59,27.3,27.31,27.45,-0.13,-0.4736,0.3614,3951634,108261467.0,52644504799.4,29873775166.0,None
2016-09-21,'600009,上海机场,27.45,27.54,27.41,27.46,27.5,-0.05,-0.1818,0.1792,1959930,53831540.0,52895009397.6,30015927097.7,None
2016-09-20,'600009,上海机场,27.5,27.55,27.4,27.44,27.47,0.03,0.1092,0.1157,1264608,34754297.0,52991357320.0,30070600917.5,None
2016-09-19,'600009,上海机场,27.47,27.54,27.4,27.4,27.46,0.01,0.0364,0.2767,3025867,83079532.0,52933548566.6,30037796625.6,None
