»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-10-12,'600356,∫„∑·÷Ω“µ,11.85,11.93,11.7,11.77,11.79,0.06,0.5089,1.2453,3720073,44045880.0,3539966829.3,3539966829.3,None
2016-10-11,'600356,∫„∑·÷Ω“µ,11.79,11.9,11.68,11.75,11.7,0.09,0.7692,2.0296,6062939,71571547.0,3522042946.62,3522042946.62,None
2016-10-10,'600356,∫„∑·÷Ω“µ,11.7,11.73,11.52,11.61,11.58,0.12,1.0363,1.8307,5468808,63707841.0,3495157122.6,3495157122.6,None
2016-09-30,'600356,∫„∑·÷Ω“µ,11.58,11.65,11.5,11.5,11.53,0.05,0.4337,0.9217,2753326,31941098.0,3459309357.24,3459309357.24,None
2016-09-29,'600356,∫„∑·÷Ω“µ,11.53,11.61,11.41,11.53,11.41,0.12,1.0517,1.5462,4619012,53325074.0,3444372788.34,3444372788.34,None
2016-09-28,'600356,∫„∑·÷Ω“µ,11.41,11.45,11.21,11.35,11.33,0.08,0.7061,1.1576,3458084,39304271.0,3408525022.98,3408525022.98,None
2016-09-27,'600356,∫„∑·÷Ω“µ,11.33,11.35,11.07,11.07,11.08,0.25,2.2563,0.9149,2732998,30622259.0,3384626512.74,3384626512.74,None
2016-09-26,'600356,∫„∑·÷Ω“µ,11.08,11.57,11.07,11.54,11.51,-0.43,-3.7359,1.2901,3853976,43476830.0,3309943668.24,3309943668.24,None
2016-09-23,'600356,∫„∑·÷Ω“µ,11.51,11.69,11.49,11.65,11.65,-0.14,-1.2017,0.8148,2433940,28170832.0,3438398160.78,3438398160.78,None
2016-09-22,'600356,∫„∑·÷Ω“µ,11.65,11.84,11.6,11.61,11.55,0.1,0.8658,1.3314,3977248,46592491.0,3480220553.7,3480220553.7,None
2016-09-21,'600356,∫„∑·÷Ω“µ,11.55,11.68,11.54,11.59,11.57,-0.02,-0.1729,0.6853,2047215,23738524.0,3450347415.9,3450347415.9,None
2016-09-20,'600356,∫„∑·÷Ω“µ,11.57,11.63,11.5,11.62,11.59,-0.02,-0.1726,0.4462,1332916,15418481.0,3456322043.46,3456322043.46,None
2016-09-19,'600356,∫„∑·÷Ω“µ,11.59,11.62,11.38,11.4,11.41,0.18,1.5776,0.6884,2056437,23693055.0,3462296671.02,3462296671.02,None
2016-09-14,'600356,∫„∑·÷Ω“µ,11.41,11.51,11.35,11.51,11.54,-0.13,-1.1265,0.6375,1904450,21724062.0,3408525022.98,3408525022.98,None
2016-09-13,'600356,∫„∑·÷Ω“µ,11.54,11.57,11.44,11.53,11.49,0.05,0.4352,0.527,1574245,18111972.0,3447360102.12,3447360102.12,None
2016-09-12,'600356,∫„∑·÷Ω“µ,11.49,11.67,11.28,11.67,11.85,-0.36,-3.038,1.3458,4020186,46095811.0,3432423533.22,3432423533.22,None
2016-09-09,'600356,∫„∑·÷Ω“µ,11.85,11.98,11.74,11.98,11.89,-0.04,-0.3364,0.9764,2916925,34525795.0,3539966829.3,3539966829.3,None
2016-09-08,'600356,∫„∑·÷Ω“µ,11.89,11.95,11.61,11.68,11.64,0.25,2.1478,1.7861,5335685,63042848.0,3551916084.42,3551916084.42,None
2016-09-07,'600356,∫„∑·÷Ω“µ,11.64,11.76,11.57,11.65,11.72,-0.08,-0.6826,0.952,2843956,33195084.0,3477233239.92,3477233239.92,None
2016-09-06,'600356,∫„∑·÷Ω“µ,11.72,11.77,11.47,11.59,11.64,0.08,0.6873,1.9886,5940702,69429165.0,3501131750.16,3501131750.16,None
2016-09-05,'600356,∫„∑·÷Ω“µ,11.64,11.65,11.33,11.33,11.33,0.31,2.7361,1.9278,5758910,66672471.0,3477233239.92,3477233239.92,None
2016-09-02,'600356,∫„∑·÷Ω“µ,11.33,11.39,11.22,11.32,11.32,0.01,0.0883,0.6692,1999188,22680187.0,3384626512.74,3384626512.74,None
2016-09-01,'600356,∫„∑·÷Ω“µ,11.32,11.52,11.3,11.44,11.44,-0.12,-1.049,1.2084,3609849,41325462.0,3381639198.96,3381639198.96,None
2016-08-31,'600356,∫„∑·÷Ω“µ,11.44,11.54,11.22,11.46,11.45,-0.01,-0.0873,0.8681,2593367,29426798.0,3417486964.32,3417486964.32,None
2016-08-30,'600356,∫„∑·÷Ω“µ,11.45,11.6,11.39,11.48,11.46,-0.01,-0.0873,0.6944,2074474,23861942.0,3420474278.1,3420474278.1,None
2016-08-29,'600356,∫„∑·÷Ω“µ,11.46,11.59,11.42,11.44,11.47,-0.01,-0.0872,0.5353,1599084,18388053.0,3423461591.88,3423461591.88,None
2016-08-26,'600356,∫„∑·÷Ω“µ,11.47,11.65,11.4,11.4,11.43,0.04,0.35,1.1697,3494207,40395925.0,3426448905.66,3426448905.66,None
2016-08-25,'600356,∫„∑·÷Ω“µ,11.43,11.62,11.22,11.57,11.64,-0.21,-1.8041,1.4561,4349813,49739187.0,3414499650.54,3414499650.54,None
2016-08-24,'600356,∫„∑·÷Ω“µ,11.64,11.76,11.43,11.49,11.39,0.25,2.1949,1.8232,5446489,63224077.0,3477233239.92,3477233239.92,None
2016-08-23,'600356,∫„∑·÷Ω“µ,11.39,11.53,11.31,11.33,11.34,0.05,0.4409,0.8115,2424198,27708334.0,3402550395.42,3402550395.42,None
2016-08-22,'600356,∫„∑·÷Ω“µ,11.34,11.46,11.33,11.46,11.4,-0.06,-0.5263,0.7889,2356794,26826150.0,3387613826.52,3387613826.52,None
2016-08-19,'600356,∫„∑·÷Ω“µ,11.4,11.53,11.31,11.36,11.39,0.01,0.0878,1.0369,3097650,35405148.0,3405537709.2,3405537709.2,None
2016-08-18,'600356,∫„∑·÷Ω“µ,11.39,11.47,11.31,11.4,11.45,-0.06,-0.524,0.9334,2788301,31799940.0,3402550395.42,3402550395.42,None
2016-08-17,'600356,∫„∑·÷Ω“µ,11.45,11.52,11.36,11.36,11.4,0.05,0.4386,0.9714,2901745,33187769.0,3420474278.1,3420474278.1,None
2016-08-16,'600356,∫„∑·÷Ω“µ,11.4,11.5,11.34,11.37,11.37,0.03,0.2639,0.9723,2904418,33115727.0,3405537709.2,3405537709.2,None
2016-08-15,'600356,∫„∑·÷Ω“µ,11.37,11.43,11.14,11.24,11.24,0.13,1.1566,1.3283,3968085,44841639.0,3396575767.86,3396575767.86,None
2016-08-12,'600356,∫„∑·÷Ω“µ,11.24,11.26,11.05,11.1,11.13,0.11,0.9883,0.5381,1607555,17911312.0,3357740688.72,3357740688.72,None
2016-08-11,'600356,∫„∑·÷Ω“µ,11.13,11.25,11.12,11.23,11.25,-0.12,-1.0667,0.5724,1710087,19100093.0,3324880237.14,3324880237.14,None
2016-08-10,'600356,∫„∑·÷Ω“µ,11.25,11.45,11.22,11.28,11.22,0.03,0.2674,0.9565,2857231,32407276.0,3360728002.5,3360728002.5,None
2016-08-09,'600356,∫„∑·÷Ω“µ,11.22,11.31,11.1,11.11,11.15,0.07,0.6278,0.8152,2435121,27320676.0,3351766061.16,3351766061.16,None
