日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000860,顺鑫农业,20.56,20.61,20.48,20.61,20.64,-0.08,-0.3876,0.6883,3875441,79565740.34,11731330235.5,11575572651.0,4140
2016-10-11,'000860,顺鑫农业,20.64,20.74,20.56,20.68,20.61,0.03,0.1456,0.9719,5472151,112995799.12,11776977434.9,11620613789.8,5132
2016-10-10,'000860,顺鑫农业,20.61,20.61,20.38,20.39,20.34,0.27,1.3274,1.0434,5874619,120404590.9,11759859735.1,11603723362.7,5500
2016-09-30,'000860,顺鑫农业,20.34,20.43,20.01,20.01,20.04,0.3,1.497,0.7998,4502728,91467789.04,11605800437.3,11451709519.6,4366
2016-09-29,'000860,顺鑫农业,20.04,20.23,19.95,19.97,19.96,0.08,0.4008,0.6852,3857621,77571532.14,11434623439.7,11282805249.4,4091
2016-09-28,'000860,顺鑫农业,19.96,20.21,19.92,20.17,20.06,-0.1,-0.4985,0.6759,3805530,76296729.04,11388976240.3,11237764110.6,4627
2016-09-27,'000860,顺鑫农业,20.06,20.08,19.77,19.8,19.84,0.22,1.1089,0.5988,3371387,67300752.84,11446035239.5,11294065534.0,4506
2016-09-26,'000860,顺鑫农业,19.84,20.5,19.8,20.33,20.4,-0.56,-2.7451,1.2514,7045769,141709073.91,11320505441.3,11170202402.6,9336
2016-09-23,'000860,顺鑫农业,20.4,20.75,20.38,20.63,20.62,-0.22,-1.0669,1.0399,5854839,119983594.19,11640035836.8,11485490373.6,5229
2016-09-22,'000860,顺鑫农业,20.62,20.77,20.46,20.51,20.44,0.18,0.8806,1.1413,6425498,132678574.12,11765565635.0,11609353505.1,5676
2016-09-21,'000860,顺鑫农业,20.44,20.52,20.33,20.49,20.43,0.01,0.0489,0.822,4628193,94634648.51,11662859436.5,11508010943.0,6498
2016-09-20,'000860,顺鑫农业,20.43,20.53,20.36,20.53,20.53,-0.1,-0.4871,0.492,2770062,56584160.39,11657153536.6,11502380800.6,3538
2016-09-19,'000860,顺鑫农业,20.53,20.57,20.38,20.49,20.38,0.15,0.736,0.4986,2807063,57486831.44,11714212535.8,11558682224.0,2983
2016-09-14,'000860,顺鑫农业,20.38,20.58,20.3,20.35,20.35,0.03,0.1474,0.8356,4704510,96032160.32,11628624037.0,11474230088.9,4186
2016-09-13,'000860,顺鑫农业,20.35,20.66,20.31,20.45,20.33,0.02,0.0984,1.1321,6374153,130227308.17,11611506337.2,11457339661.9,5408
2016-09-12,'000860,顺鑫农业,20.33,20.8,20.33,20.76,20.98,-0.65,-3.0982,1.4309,8055983,165783296.22,11600094537.4,11446079377.2,7588
2016-09-09,'000860,顺鑫农业,20.98,21.27,20.92,21.18,21.14,-0.16,-0.7569,0.9824,5531282,116624205.75,11970978032.2,11812038629.3,4811
2016-09-08,'000860,顺鑫农业,21.14,21.29,21.04,21.21,21.2,-0.06,-0.283,0.8673,4882971,103253796.72,12062272430.9,11902120906.8,3479
2016-09-07,'000860,顺鑫农业,21.2,21.41,21.15,21.22,21.18,0.02,0.0944,1.249,7032065,149581220.1,12096507830.4,11935901760.8,5403
2016-09-06,'000860,顺鑫农业,21.18,21.25,20.81,20.95,20.93,0.25,1.1945,0.9643,5429130,114332031.28,12085096030.6,11924641476.1,5964
2016-09-05,'000860,顺鑫农业,20.93,21.16,20.81,20.81,20.82,0.11,0.5283,0.934,5258424,110458800.69,11942448532.6,11783887917.6,4719
2016-09-02,'000860,顺鑫农业,20.82,21.1,20.75,21.0,21.12,-0.3,-1.4205,1.7779,10010078,208970580.76,11879683633.4,11721956351.9,8750
2016-09-01,'000860,顺鑫农业,21.12,21.85,21.02,21.7,21.7,-0.58,-2.6728,3.3101,18636394,397258666.34,12050860631.0,11890860622.1,13711
2016-08-31,'000860,顺鑫农业,21.7,21.89,21.61,21.77,21.75,-0.05,-0.2299,1.2047,6782693,147511904.78,12381802826.4,12217408877.8,4928
2016-08-30,'000860,顺鑫农业,21.75,21.78,21.56,21.59,21.57,0.18,0.8345,0.9362,5270947,114258521.32,12410332326.0,12245559589.5,3973
2016-08-29,'000860,顺鑫农业,21.57,21.81,21.45,21.72,21.72,-0.15,-0.6906,1.1546,6500665,140393650.18,12307626127.4,12144217027.4,6332
2016-08-26,'000860,顺鑫农业,21.72,22.0,21.63,21.8,21.8,-0.08,-0.367,1.0112,5693382,124199689.09,12393214626.2,12228669162.5,5804
2016-08-25,'000860,顺鑫农业,21.8,21.9,21.62,21.81,21.89,-0.09,-0.4111,1.058,5956756,129543791.08,12438861825.6,12273710301.2,5405
2016-08-24,'000860,顺鑫农业,21.89,21.98,21.78,21.8,21.77,0.12,0.5512,0.7267,4091311,89511852.18,12490214924.9,12324381582.3,4854
2016-08-23,'000860,顺鑫农业,21.77,22.0,21.65,21.82,21.8,-0.03,-0.1376,1.388,7814717,170239238.47,12421744125.8,12256819874.2,6613
2016-08-22,'000860,顺鑫农业,21.8,22.46,21.76,22.4,22.69,-0.89,-3.9224,3.5086,19753675,434477486.4,12438861825.6,12273710301.2,18972
2016-08-19,'000860,顺鑫农业,22.69,22.98,22.6,22.92,22.9,-0.21,-0.917,0.9537,5369464,122211256.83,12946686918.5,12774792969.5,5123
2016-08-18,'000860,顺鑫农业,22.9,23.28,22.85,23.1,23.05,-0.15,-0.6508,1.0923,6149874,141781925.01,13066510816.8,12893025958.6,5697
2016-08-17,'000860,顺鑫农业,23.05,23.36,22.9,22.99,22.87,0.18,0.7871,1.2782,7196178,166620387.07,13152099315.6,12977478093.7,7200
2016-08-16,'000860,顺鑫农业,22.87,23.28,22.79,23.16,23.22,-0.35,-1.5073,1.5933,8970627,206519257.26,13049393117.0,12876135531.6,8643
2016-08-15,'000860,顺鑫农业,23.22,23.25,22.5,22.57,22.57,0.65,2.8799,1.9671,11074825,254293695.07,13249099614.2,13073190513.5,9049
2016-08-12,'000860,顺鑫农业,22.57,22.6,22.31,22.45,22.45,0.12,0.5345,0.7975,4489822,100829905.29,12878216119.4,12707231261.4,4732
2016-08-11,'000860,顺鑫农业,22.45,22.75,22.39,22.6,22.61,-0.16,-0.7077,1.0522,5924154,133521581.73,12809745320.4,12639669553.3,5755
2016-08-10,'000860,顺鑫农业,22.61,22.94,22.52,22.84,22.83,-0.22,-0.9636,1.0219,5753650,130449025.84,12901039719.1,12729751830.7,6103
2016-08-09,'000860,顺鑫农业,22.83,22.97,22.45,22.5,22.52,0.31,1.3766,1.32,7431574,169168640.61,13026569517.4,12853614962.2,6718
2016-08-08,'000860,顺鑫农业,22.52,22.57,22.12,22.3,22.24,0.28,1.259,1.0391,5850284,130921734.88,12849686619.8,12679080549.7,6208
2016-08-05,'000860,顺鑫农业,22.24,22.48,22.12,22.3,22.29,-0.05,-0.2243,0.9892,5569524,124217735.93,12689921422.1,12521436564.2,5598
2016-08-04,'000860,顺鑫农业,22.29,22.36,22.13,22.18,22.21,0.08,0.3602,0.6662,3751056,83467798.41,12718450921.7,12549587275.9,3344
2016-08-03,'000860,顺鑫农业,22.21,22.38,22.01,22.1,22.27,-0.06,-0.2694,0.6389,3597283,80107947.41,12672803722.3,12504546137.1,4781
2016-08-02,'000860,顺鑫农业,22.27,22.32,22.0,22.0,21.98,0.29,1.3194,0.9354,5266541,116723834.01,12707039121.8,12538326991.2,6125
2016-08-01,'000860,顺鑫农业,21.98,23.05,21.72,22.88,23.11,-1.13,-4.8897,2.5475,14342798,318672673.31,12541568024.2,12375052863.3,16451
2016-07-29,'000860,顺鑫农业,23.11,23.35,22.88,23.05,23.07,0.04,0.1734,1.4327,8066169,186950424.85,13186334715.1,13011258947.7,8754
2016-07-28,'000860,顺鑫农业,23.07,23.28,22.76,22.78,22.89,0.18,0.7864,2.1244,11960498,274952240.26,13163511115.4,12988738378.4,9504
2016-07-27,'000860,顺鑫农业,22.89,24.21,22.5,24.04,24.05,-1.16,-4.8233,3.4531,19441514,453291630.65,13060804916.9,12887395816.3,16490
2016-07-26,'000860,顺鑫农业,24.05,24.05,23.54,23.79,23.65,0.4,1.6913,2.223,12515749,297050851.13,13722689307.6,13540492327.7,9153
2016-07-25,'000860,顺鑫农业,23.65,23.95,23.55,23.62,23.73,-0.08,-0.3371,1.0613,5975048,141923553.93,13494453310.8,13315286634.1,6001
2016-07-22,'000860,顺鑫农业,23.73,24.11,23.66,24.0,23.99,-0.26,-1.0838,1.3117,7385110,176292485.78,13540100510.2,13360327772.8,7735
