日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600959,江苏有线,10.46,10.47,10.36,10.45,10.48,-0.02,-0.1908,0.4143,5784051,60205458.0,40632181697.5,14604025635.1,None
2016-10-11,'600959,江苏有线,10.48,10.49,10.42,10.47,10.48,0.0,0.0,0.4055,5661192,59149924.0,40709872293.5,14631949202.3,None
2016-10-10,'600959,江苏有线,10.48,10.5,10.2,10.2,10.19,0.29,2.8459,0.7795,10883525,112971335.0,40709872293.5,14631949202.3,None
2016-09-30,'600959,江苏有线,10.19,10.21,10.14,10.17,10.17,0.02,0.1967,0.2794,3900525,39719077.0,39583358651.8,14227057478.2,None
2016-09-29,'600959,江苏有线,10.17,10.25,10.16,10.19,10.17,0.0,0.0,0.3242,4526954,46174958.0,39505668055.8,14199133911.0,None
2016-09-28,'600959,江苏有线,10.17,10.23,10.16,10.22,10.21,-0.04,-0.3918,0.2251,3142644,31986847.0,39505668055.8,14199133911.0,None
2016-09-27,'600959,江苏有线,10.21,10.22,10.12,10.14,10.16,0.05,0.4921,0.3357,4687106,47664960.0,39661049247.8,14254981045.4,None
2016-09-26,'600959,江苏有线,10.16,10.37,10.15,10.35,10.35,-0.19,-1.8357,0.6393,8926312,91466743.0,39466822757.8,14185172127.4,None
2016-09-23,'600959,江苏有线,10.35,10.42,10.35,10.4,10.4,-0.05,-0.4808,0.3325,4641772,48129697.0,40204883419.7,14450446015.6,None
2016-09-22,'600959,江苏有线,10.4,10.48,10.39,10.45,10.4,0.0,0.0,0.4245,5926635,61869251.0,40399109909.6,14520254933.6,None
2016-09-21,'600959,江苏有线,10.4,10.41,10.33,10.38,10.38,0.02,0.1927,0.3022,4219371,43821305.0,40399109909.6,14520254933.6,None
2016-09-20,'600959,江苏有线,10.38,10.46,10.36,10.45,10.45,-0.07,-0.6699,0.2746,3833823,39837819.0,40321419313.6,14492331366.4,None
2016-09-19,'600959,江苏有线,10.45,10.48,10.32,10.32,10.31,0.14,1.3579,0.4907,6851473,71358068.0,40593336399.6,14590063851.5,None
2016-09-14,'600959,江苏有线,10.31,10.41,10.3,10.36,10.38,-0.07,-0.6744,0.3774,5268572,54466954.0,40049502227.7,14394598881.3,None
2016-09-13,'600959,江苏有线,10.38,10.46,10.33,10.42,10.37,0.01,0.0964,0.395,5514482,57253434.0,40321419313.6,14492331366.4,None
2016-09-12,'600959,江苏有线,10.37,10.55,10.32,10.52,10.67,-0.3,-2.8116,1.0482,14635415,152599231.0,40282574015.6,14478369582.8,None
2016-09-09,'600959,江苏有线,10.67,10.77,10.61,10.76,10.74,-0.07,-0.6518,0.5619,7845272,83887328.0,41447932955.3,14897223090.5,None
2016-09-08,'600959,江苏有线,10.74,10.78,10.68,10.7,10.69,0.05,0.4677,0.4869,6798266,72950763.0,41719850041.3,14994955575.7,None
2016-09-07,'600959,江苏有线,10.69,10.77,10.67,10.73,10.7,-0.01,-0.0935,0.7423,10364226,111161931.0,41525623551.3,14925146657.7,None
2016-09-06,'600959,江苏有线,10.7,10.73,10.52,10.62,10.62,0.08,0.7533,0.7256,10130528,107706970.0,41564468849.3,14939108441.3,None
2016-09-05,'600959,江苏有线,10.62,10.7,10.6,10.61,10.61,0.01,0.0943,0.4555,6360164,67657468.0,41253706465.4,14827414172.6,None
2016-09-02,'600959,江苏有线,10.61,10.64,10.53,10.58,10.6,0.01,0.0943,0.4826,6737750,71346407.0,41214861167.4,14813452389.0,None
2016-09-01,'600959,江苏有线,10.6,10.71,10.58,10.68,10.69,-0.09,-0.8419,0.6028,8416554,89590269.0,41176015869.4,14799490605.4,None
2016-08-31,'600959,江苏有线,10.69,10.69,10.57,10.65,10.65,0.04,0.3756,0.4815,6722369,71474600.0,41525623551.3,14925146657.7,None
2016-08-30,'600959,江苏有线,10.65,10.71,10.63,10.66,10.67,-0.02,-0.1874,0.4397,6139567,65480489.0,41370242359.3,14869299523.4,None
2016-08-29,'600959,江苏有线,10.67,10.69,10.61,10.62,10.64,0.03,0.282,0.4124,5758014,61346691.0,41447932955.3,14897223090.5,None
2016-08-26,'600959,江苏有线,10.64,10.73,10.62,10.64,10.63,0.01,0.0941,0.6233,8702426,92880870.0,41331397061.4,14855337739.8,None
2016-08-25,'600959,江苏有线,10.63,10.7,10.53,10.7,10.73,-0.1,-0.932,0.7507,10481577,111052906.0,41292551763.4,14841375956.2,None
2016-08-24,'600959,江苏有线,10.73,10.82,10.71,10.73,10.76,-0.03,-0.2788,0.6259,8739331,94058082.0,41681004743.3,14980993792.1,None
2016-08-23,'600959,江苏有线,10.76,10.82,10.63,10.67,10.72,0.04,0.3731,0.7086,9893317,106091879.0,41797540637.2,15022879142.8,None
2016-08-22,'600959,江苏有线,10.72,10.94,10.71,10.93,10.93,-0.21,-1.9213,0.9113,12722753,137675121.0,41642159445.3,14967032008.5,None
2016-08-19,'600959,江苏有线,10.93,10.98,10.82,10.87,10.91,0.02,0.1833,1.0155,14177650,154556481.0,42457910703.1,15260229463.9,None
2016-08-18,'600959,江苏有线,10.91,11.05,10.81,10.83,10.87,0.04,0.368,1.4596,20377971,222120812.0,42380220107.1,15232305896.7,None
2016-08-17,'600959,江苏有线,10.87,10.93,10.79,10.87,10.87,0.0,0.0,0.999,13947308,151364388.0,42224838915.1,15176458762.3,None
2016-08-16,'600959,江苏有线,10.87,10.95,10.82,10.85,10.86,0.01,0.0921,1.1925,16649214,181140212.0,42224838915.1,15176458762.3,None
2016-08-15,'600959,江苏有线,10.86,10.91,10.55,10.65,10.65,0.21,1.9718,1.7163,23962482,257421708.0,42185993617.1,15162496978.7,None
2016-08-12,'600959,江苏有线,10.65,10.66,10.48,10.54,10.51,0.14,1.3321,0.5837,8149712,86086981.0,41370242359.3,14869299523.4,None
2016-08-11,'600959,江苏有线,10.51,10.71,10.5,10.68,10.7,-0.19,-1.7757,0.586,8181432,86617259.0,40826408187.5,14673834553.1,None
2016-08-10,'600959,江苏有线,10.7,10.78,10.69,10.78,10.77,-0.07,-0.65,0.4968,6936799,74450483.0,41564468849.3,14939108441.3,None
2016-08-09,'600959,江苏有线,10.77,10.79,10.6,10.61,10.63,0.14,1.317,0.6637,9266083,99376331.0,41836385935.2,15036840926.4,None
2016-08-08,'600959,江苏有线,10.63,10.64,10.45,10.5,10.51,0.12,1.1418,0.5187,7241871,76455037.0,41292551763.4,14841375956.2,None
2016-08-05,'600959,江苏有线,10.51,10.58,10.49,10.56,10.58,-0.07,-0.6616,0.4201,5865646,61789524.0,40826408187.5,14673834553.1,None
2016-08-04,'600959,江苏有线,10.58,10.59,10.45,10.53,10.53,0.05,0.4748,0.4962,6928075,72871931.0,41098325273.4,14771567038.2,None
2016-08-03,'600959,江苏有线,10.53,10.58,10.48,10.57,10.57,-0.04,-0.3784,0.5077,7088929,74616238.0,40904098783.5,14701758120.3,None
2016-08-02,'600959,江苏有线,10.57,10.58,10.46,10.46,10.47,0.1,0.9551,0.3731,5209795,54917900.0,41059479975.4,14757605254.6,None
2016-08-01,'600959,江苏有线,10.47,10.65,10.4,10.63,10.68,-0.21,-1.9663,0.7051,9844449,103213183.0,40671026995.5,14617987418.7,None
2016-07-29,'600959,江苏有线,10.68,10.82,10.63,10.81,10.79,-0.11,-1.0195,0.5833,8143676,87199881.0,41486778253.3,14911184874.1,None
2016-07-28,'600959,江苏有线,10.79,10.91,10.61,10.89,10.89,-0.1,-0.9183,1.1464,16005918,172280075.0,41914076531.2,15064764493.6,None
2016-07-27,'600959,江苏有线,10.89,11.46,10.7,11.44,11.44,-0.55,-4.8077,2.0093,28053955,310832116.0,42302529511.1,15204382329.5,None
2016-07-26,'600959,江苏有线,11.44,11.49,11.3,11.35,11.35,0.09,0.793,1.0717,14963286,170257190.0,44439020900.6,15972280427.0,None
2016-07-25,'600959,江苏有线,11.35,11.37,11.15,11.22,11.19,0.16,1.4298,0.9725,13578057,153246359.0,44089413218.7,15846624374.6,None
2016-07-22,'600959,江苏有线,11.19,11.29,11.16,11.23,11.23,-0.04,-0.3562,0.8676,12112890,135932383.0,43467888450.8,15623235837.2,None
2016-07-21,'600959,江苏有线,11.23,11.38,11.22,11.3,11.35,-0.12,-1.0573,1.0044,14022812,158557616.0,43623269642.8,15679082971.6,None
2016-07-20,'600959,江苏有线,11.35,11.55,11.19,11.26,11.27,0.08,0.7098,1.704,23790703,271090715.0,44089413218.7,15846624374.6,None
2016-07-19,'600959,江苏有线,11.27,11.29,11.13,11.25,11.25,0.02,0.1778,0.729,10177450,113978719.0,43778650834.7,15734930105.9,None
2016-07-18,'600959,江苏有线,11.25,11.38,11.15,11.32,11.32,-0.07,-0.6184,0.8341,11645942,130935673.0,43700960238.8,15707006538.8,None
2016-07-15,'600959,江苏有线,11.32,11.41,11.27,11.33,11.34,-0.02,-0.1764,0.8445,11791183,133544622.0,43972877324.7,15804739023.9,None
2016-07-14,'600959,江苏有线,11.34,11.45,11.27,11.35,11.36,-0.02,-0.1761,1.015,14171782,160970543.0,44050567920.7,15832662591.1,None
2016-07-13,'600959,江苏有线,11.36,11.47,11.19,11.33,11.28,0.08,0.7092,1.6793,23445728,265726515.0,44128258516.6,15860586158.2,None
2016-07-12,'600959,江苏有线,11.28,11.31,11.05,11.18,11.21,0.07,0.6244,1.3532,18892701,211145949.0,43817496132.7,15748891889.5,None
2016-07-11,'600959,江苏有线,11.21,11.35,11.12,11.29,11.22,-0.01,-0.0891,1.337,18666327,208958199.0,43545579046.8,15651159404.4,None
2016-07-08,'600959,江苏有线,11.22,11.31,11.12,11.31,11.46,-0.24,-2.0942,1.6897,23590697,263986539.0,43584424344.8,15665121188.0,None
2016-07-07,'600959,XR江苏有,11.46,11.74,11.31,11.4,11.36,0.1,0.8803,1.5488,21623320,248856739.0,44516711496.5,16000203994.1,None
2016-07-06,'600959,江苏有线,14.77,15.3,14.17,14.28,14.35,0.42,2.9268,3.0912,33198688,488288967.0,44134234710.7,15862734123.8,None
2016-07-05,'600959,江苏有线,14.35,14.39,14.13,14.14,14.21,0.14,0.9852,1.7294,18573123,264433910.0,42879232775.8,15411661115.5,None
2016-07-04,'600959,江苏有线,14.21,14.38,13.71,13.8,13.83,0.38,2.7477,1.8901,20298861,286407801.0,42460898797.4,15261303446.1,None
2016-07-01,'600959,江苏有线,13.83,14.04,13.75,14.01,13.96,-0.13,-0.9312,1.2891,13844473,192213844.0,41325420856.3,14853189772.0,None
2016-06-30,'600959,江苏有线,13.96,14.17,13.78,13.84,13.79,0.17,1.2328,2.1704,23309794,326459704.0,41713873836.2,14992807607.9,None
2016-06-29,'600959,江苏有线,13.79,13.9,13.69,13.8,13.8,-0.01,-0.0725,1.6573,17798864,245240168.0,41205896862.6,14810230437.9,None
2016-06-28,'600959,江苏有线,13.8,13.89,13.43,13.45,13.55,0.25,1.845,1.7168,18438613,252546692.0,41235777861.0,14820970271.4,None
2016-06-27,'600959,江苏有线,13.55,13.58,13.24,13.28,13.32,0.23,1.7267,0.8041,8636040,116243831.0,40488752899.8,14552474433.1,None
2016-06-24,'600959,江苏有线,13.32,13.76,13.08,13.54,13.57,-0.25,-1.8423,1.2607,13539809,181705705.0,39801489935.4,14305458262.0,None
2016-06-23,'600959,江苏有线,13.57,13.72,13.49,13.71,13.74,-0.17,-1.2373,0.9392,10086540,136952869.0,40548514896.7,14573954100.2,None
2016-06-22,'600959,江苏有线,13.74,13.74,13.45,13.45,13.56,0.18,1.3274,0.9876,10606713,143925574.0,41056491870.3,14756531270.2,None
2016-06-21,'600959,江苏有线,13.56,13.94,13.5,13.68,13.64,-0.08,-0.5865,0.8865,9521247,130982800.0,40518633898.2,14563214266.7,None
2016-06-20,'600959,江苏有线,13.64,13.75,13.44,13.7,13.69,-0.05,-0.3652,0.5297,5688390,77163361.0,40757681885.8,14649132934.9,None
