ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'600638,ÐÂ»ÆÆÖ,15.19,15.27,14.98,15.15,15.19,0.0,0.0,1.3141,7374340,111574659.0,8524080977.72,8524080977.72,None
2016-10-11,'600638,ÐÂ»ÆÆÖ,15.19,15.35,14.82,14.9,14.81,0.38,2.5658,1.4552,8166190,123418784.0,8524080977.72,8524080977.72,None
2016-10-10,'600638,ÐÂ»ÆÆÖ,14.81,14.85,14.55,14.8,14.97,-0.16,-1.0688,1.247,6997531,103078835.0,8310838662.28,8310838662.28,None
2016-09-30,'600638,ÐÂ»ÆÆÖ,14.97,15.13,14.78,15.0,15.01,-0.04,-0.2665,2.0459,11480910,170572703.0,8400624900.36,8400624900.36,None
2016-09-29,'600638,ÐÂ»ÆÆÖ,15.01,15.16,14.88,14.91,15.07,-0.06,-0.3981,2.0929,11744617,176923247.0,8423071459.88,8423071459.88,None
2016-09-28,'600638,ÐÂ»ÆÆÖ,15.07,15.37,14.53,14.6,14.59,0.48,3.2899,2.46,13804811,204837751.0,8456741299.16,8456741299.16,None
2016-09-27,'600638,ÐÂ»ÆÆÖ,14.59,14.7,14.5,14.51,14.63,-0.04,-0.2734,0.4345,2438034,35599713.0,8187382584.92,8187382584.92,None
2016-09-26,'600638,ÐÂ»ÆÆÖ,14.63,14.8,14.3,14.78,14.71,-0.08,-0.5438,0.6984,3919375,57050683.0,8209829144.44,8209829144.44,None
2016-09-23,'600638,ÐÂ»ÆÆÖ,14.71,15.05,14.7,15.05,15.0,-0.29,-1.9333,0.4328,2428700,36000474.0,8254722263.48,8254722263.48,None
2016-09-22,'600638,ÐÂ»ÆÆÖ,15.0,15.06,14.77,14.8,14.74,0.26,1.7639,0.5928,3326336,49803222.0,8417459820.0,8417459820.0,None
2016-09-21,'600638,ÐÂ»ÆÆÖ,14.74,14.94,14.66,14.8,14.85,-0.11,-0.7407,0.4674,2622803,38813101.0,8271557183.12,8271557183.12,None
2016-09-20,'600638,ÐÂ»ÆÆÖ,14.85,15.14,14.8,15.12,15.12,-0.27,-1.7857,0.7747,4347252,64857354.0,8333285221.8,8333285221.8,None
2016-09-19,'600638,ÐÂ»ÆÆÖ,15.12,15.15,14.88,14.88,14.98,0.14,0.9346,1.1141,6252165,94343833.0,8484799498.56,8484799498.56,None
2016-09-14,'600638,ÐÂ»ÆÆÖ,14.98,15.04,14.46,14.6,14.8,0.18,1.2162,1.0241,5746661,85174855.0,8406236540.24,8406236540.24,None
2016-09-13,'600638,ÐÂ»ÆÆÖ,14.8,14.88,14.3,14.52,14.43,0.37,2.5641,0.6289,3529324,51306093.0,8305227022.4,8305227022.4,None
2016-09-12,'600638,ÐÂ»ÆÆÖ,14.43,14.89,14.28,14.72,15.04,-0.61,-4.0559,1.0914,6124348,89343134.0,8097596346.84,8097596346.84,None
2016-09-09,'600638,ÐÂ»ÆÆÖ,15.04,15.4,15.01,15.3,15.22,-0.18,-1.1827,0.7071,3967900,60433233.0,8439906379.52,8439906379.52,None
2016-09-08,'600638,ÐÂ»ÆÆÖ,15.22,15.42,15.17,15.3,15.34,-0.12,-0.7823,0.6196,3476961,53122839.0,8540915897.36,8540915897.36,None
2016-09-07,'600638,ÐÂ»ÆÆÖ,15.34,15.57,15.2,15.41,15.52,-0.18,-1.1598,0.878,4926813,75438567.0,8608255575.92,8608255575.92,None
2016-09-06,'600638,ÐÂ»ÆÆÖ,15.52,15.68,15.1,15.11,15.21,0.31,2.0381,2.4096,13521840,209405551.0,8709265093.76,8709265093.76,None
2016-09-05,'600638,ÐÂ»ÆÆÖ,15.21,15.25,14.9,15.05,15.13,0.08,0.5288,2.3818,13365892,202078367.0,8535304257.48,8535304257.48,None
2016-09-02,'600638,ÐÂ»ÆÆÖ,15.13,15.24,14.98,15.02,15.13,0.0,0.0,1.2343,6926476,104536541.0,8490411138.44,8490411138.44,None
2016-09-01,'600638,ÐÂ»ÆÆÖ,15.13,15.33,14.95,15.05,15.0,0.13,0.8667,2.2176,12444258,188785140.0,8490411138.44,8490411138.44,None
2016-08-31,'600638,ÐÂ»ÆÆÖ,15.0,15.04,14.61,14.77,14.72,0.28,1.9022,1.6939,9505763,141903758.0,8417459820.0,8417459820.0,None
2016-08-30,'600638,ÐÂ»ÆÆÖ,14.72,14.8,14.45,14.53,14.49,0.23,1.5873,1.0353,5809508,85226434.0,8260333903.36,8260333903.36,None
2016-08-29,'600638,ÐÂ»ÆÆÖ,14.49,14.61,14.2,14.41,14.37,0.12,0.8351,0.8881,4983467,71838129.0,8131266186.12,8131266186.12,None
2016-08-26,'600638,ÐÂ»ÆÆÖ,14.37,14.4,14.2,14.26,14.26,0.11,0.7714,1.2534,7033469,100672927.0,8063926507.56,8063926507.56,None
2016-08-25,'600638,ÐÂ»ÆÆÖ,14.26,14.27,13.83,14.2,14.3,-0.04,-0.2797,2.0598,11559000,162458524.0,8002198468.88,8002198468.88,None
2016-08-24,'600638,ÐÂ»ÆÆÖ,14.3,14.78,14.22,14.78,14.78,-0.48,-3.2476,1.6142,9058564,131279967.0,8024645028.4,8024645028.4,None
2016-08-23,'600638,ÐÂ»ÆÆÖ,14.78,14.86,14.51,14.7,14.74,0.04,0.2714,1.8616,10446617,153254407.0,8294003742.64,8294003742.64,None
2016-08-22,'600638,ÐÂ»ÆÆÖ,14.74,15.09,14.55,15.01,14.9,-0.16,-1.0738,1.6478,9247045,136348972.0,8271557183.12,8271557183.12,None
2016-08-19,'600638,ÐÂ»ÆÆÖ,14.9,14.98,14.35,14.35,14.47,0.43,2.9717,2.9065,16310107,240413517.0,8361343421.2,8361343421.2,None
2016-08-18,'600638,ÐÂ»ÆÆÖ,14.47,14.76,14.34,14.58,14.46,0.01,0.0692,1.866,10471502,152621075.0,8120042906.36,8120042906.36,None
