日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002770,科迪乳业,11.47,11.48,11.37,11.48,11.48,-0.01,-0.0871,1.3655,3949915,45145858.52,6271796000.0,3317858080.0,2703
2016-10-11,'002770,科迪乳业,11.48,11.55,11.4,11.45,11.43,0.05,0.4374,1.9155,5540948,63542531.04,6277264000.0,3320750720.0,3541
2016-10-10,'002770,科迪乳业,11.43,11.48,11.27,11.27,11.25,0.18,1.6,1.678,4853976,55341102.31,6249924000.0,3306287520.0,4049
2016-09-30,'002770,科迪乳业,11.25,11.29,11.21,11.24,11.24,0.01,0.089,0.7117,2058732,23175236.4,6151500000.0,3254220000.0,1655
2016-09-29,'002770,科迪乳业,11.24,11.29,11.21,11.25,11.23,0.01,0.089,0.7653,2213624,24915103.88,6146032000.0,3251327360.0,1933
2016-09-28,'002770,科迪乳业,11.23,11.35,11.2,11.3,11.31,-0.08,-0.7073,0.8304,2402082,27006730.56,6140564000.0,3248434720.0,2191
2016-09-27,'002770,科迪乳业,11.31,11.32,11.2,11.25,11.29,0.02,0.1771,1.0633,3075692,34664126.19,6184308000.0,3271575840.0,2901
2016-09-26,'002770,科迪乳业,11.29,11.64,11.16,11.51,11.6,-0.31,-2.6724,2.2866,6614225,75200219.89,6173372000.0,3265790560.0,6415
2016-09-23,'002770,科迪乳业,11.6,11.82,11.25,11.37,11.32,0.28,2.4735,3.3329,9640809,111469494.75,6342880000.0,3355462400.0,7483
2016-09-22,'002770,科迪乳业,11.32,11.35,11.25,11.31,11.27,0.05,0.4437,1.0893,3151083,35597896.33,6189776000.0,3274468480.0,2547
2016-09-21,'002770,科迪乳业,11.27,11.29,11.19,11.25,11.22,0.05,0.4456,0.6439,1862528,20964015.26,6162436000.0,3260005280.0,1766
2016-09-20,'002770,科迪乳业,11.22,11.33,11.19,11.28,11.28,-0.06,-0.5319,1.0595,3064740,34415914.68,6135096000.0,3245542080.0,2545
2016-09-19,'002770,科迪乳业,11.28,11.33,11.15,11.15,11.21,0.07,0.6244,0.9503,2748814,30960982.2,6167904000.0,3262897920.0,2553
2016-09-14,'002770,科迪乳业,11.21,11.35,11.17,11.32,11.35,-0.14,-1.2335,1.2348,3571744,40141265.06,6129628000.0,3242649440.0,3571
2016-09-13,'002770,科迪乳业,11.35,11.44,11.25,11.34,11.29,0.06,0.5314,1.0819,3129403,35409175.88,6206180000.0,3283146400.0,3051
2016-09-12,'002770,科迪乳业,11.29,11.54,11.21,11.33,11.52,-0.23,-1.9965,1.7061,4935213,55993945.76,6173372000.0,3265790560.0,4846
2016-09-09,'002770,科迪乳业,11.52,11.7,11.48,11.68,11.67,-0.15,-1.2853,1.5699,4541144,52588251.5,6299136000.0,3332321280.0,3730
2016-09-08,'002770,科迪乳业,11.67,11.7,11.53,11.56,11.58,0.09,0.7772,1.685,4873986,56629383.19,6381156000.0,3375710880.0,4062
2016-09-07,'002770,科迪乳业,11.58,11.73,11.47,11.49,11.5,0.08,0.6957,2.5068,7251129,84263085.97,6331944000.0,3349677120.0,6230
2016-09-06,'002770,科迪乳业,11.5,11.51,11.25,11.41,11.43,0.07,0.6124,1.4573,4215586,48019775.84,6288200000.0,3326536000.0,4309
2016-09-05,'002770,科迪乳业,11.43,11.54,11.4,11.42,11.4,0.03,0.2632,1.0307,2981303,34175703.98,6249924000.0,3306287520.0,2673
2016-09-02,'002770,科迪乳业,11.4,11.55,11.37,11.5,11.54,-0.14,-1.2132,1.3825,3998977,45761720.21,6233520000.0,3297609600.0,3680
2016-09-01,'002770,科迪乳业,11.54,11.62,11.52,11.52,11.59,-0.05,-0.4314,1.011,2924453,33789254.08,6310072000.0,3338106560.0,2770
2016-08-31,'002770,科迪乳业,11.59,11.68,11.5,11.68,11.66,-0.07,-0.6003,1.2544,3628393,41967832.02,6337412000.0,3352569760.0,3276
2016-08-30,'002770,科迪乳业,11.66,11.69,11.57,11.61,11.62,0.04,0.3442,1.3896,4019601,46723576.32,6375688000.0,3372818240.0,3362
2016-08-29,'002770,科迪乳业,11.62,11.72,11.6,11.62,11.62,0.0,0.0,1.0252,2965450,34550932.43,6353816000.0,3361247680.0,2894
2016-08-26,'002770,科迪乳业,11.62,11.66,11.52,11.54,11.52,0.1,0.8681,1.266,3662076,42474292.81,6353816000.0,3361247680.0,3283
