日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300218,安利股份,19.77,20.12,19.3,19.9,19.92,-0.15,-0.753,8.8983,15079759,297498418.7,4289832990.0,3350362590.0,11433
2016-10-11,'300218,安利股份,19.92,20.01,19.73,19.88,19.92,0.0,0.0,13.4572,22805582,454210704.34,4322381040.0,3375782640.0,10699
2016-10-10,'300218,安利股份,19.92,20.46,19.91,20.25,19.81,0.11,0.5553,12.6392,21419222,428308108.22,4322381040.0,3375782640.0,9512
2016-09-30,'300218,安利股份,19.81,20.18,19.68,19.99,19.89,-0.08,-0.4022,4.5739,7751200,154350716.54,4298512470.0,3357141270.0,6302
2016-09-29,'300218,安利股份,19.89,20.67,19.52,20.05,20.05,-0.16,-0.798,8.3679,14180840,285227762.07,4315871430.0,3370698630.0,11253
2016-09-28,'300218,安利股份,20.05,20.74,19.8,20.72,20.78,-0.73,-3.513,5.4004,9151909,184890339.46,4350589350.0,3397813350.0,9865
2016-09-27,'300218,安利股份,20.78,21.63,20.01,20.5,20.79,-0.01,-0.0481,12.2417,20745720,430799948.4,4508989860.0,3521524260.0,14010
2016-09-26,'300218,安利股份,20.79,21.6,20.79,21.0,23.1,-2.31,-10.0,6.3107,10694545,223314681.03,4511159730.0,3523218930.0,11991
2016-09-23,'300218,安利股份,23.1,25.65,23.1,25.65,25.67,-2.57,-10.0117,17.9255,30377878,706953100.41,5012399700.0,3914687700.0,16327
2016-09-22,'300218,安利股份,25.67,26.2,23.83,23.83,24.05,1.62,6.736,14.5585,24671798,626889466.96,5570056290.0,4350217890.0,13225
2016-09-21,'300218,安利股份,24.05,24.64,23.02,23.26,23.27,0.78,3.352,8.0696,13675260,327664179.68,5218537350.0,4075681350.0,10202
2016-09-20,'300218,安利股份,23.27,24.2,22.5,23.46,23.5,-0.23,-0.9787,7.0825,12002584,281537708.45,5049287490.0,3943497090.0,10077
2016-09-19,'300218,安利股份,23.5,24.38,21.97,22.6,22.4,1.1,4.9107,8.3405,14134349,330091757.12,5099194500.0,3982474500.0,12448
2016-09-14,'300218,安利股份,22.4,23.9,22.22,22.69,23.01,-0.61,-2.651,7.668,12994733,298974612.33,4860508800.0,3796060800.0,13619
2016-09-13,'300218,安利股份,23.01,23.01,20.37,20.81,20.92,2.09,9.9904,14.7702,25030636,562559909.85,4992870870.0,3899435670.0,14384
2016-09-12,'300218,安利股份,20.92,21.86,19.41,19.5,19.87,1.05,5.2843,13.7756,23345173,484411662.67,4539368040.0,3545249640.0,14674
2016-09-09,'300218,安利股份,19.87,20.63,19.6,19.9,20.58,-0.71,-3.45,9.514,16123094,323141189.7,4311531690.0,3367309290.0,12641
2016-09-08,'300218,安利股份,20.58,21.25,19.18,19.36,19.34,1.24,6.4116,17.3239,29358322,591759668.69,4465592460.0,3487630860.0,20616
2016-09-07,'300218,安利股份,19.34,19.34,17.34,17.45,17.58,1.76,10.0114,18.9608,32132312,606474916.92,4196528580.0,3277491780.0,18012
2016-09-06,'300218,安利股份,17.58,17.76,17.17,17.17,17.22,0.36,2.0906,3.0285,5132346,89533472.48,3814631460.0,2979229860.0,4499
