日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600531,豫光金铅,8.96,9.02,8.9,8.99,9.05,-0.09,-0.9945,1.1377,10077059,90087249.0,7936340858.88,7936340858.88,None
2016-10-11,'600531,豫光金铅,9.05,9.08,8.84,8.9,8.94,0.11,1.2304,1.8735,16594475,148489211.0,8016058568.4,8016058568.4,None
2016-10-10,'600531,豫光金铅,8.94,8.96,8.6,8.65,9.07,-0.13,-1.4333,2.2845,20234663,177811530.0,7918625812.32,7918625812.32,None
2016-09-30,'600531,豫光金铅,9.07,9.08,9.01,9.06,8.99,0.08,0.8899,0.885,7839179,70909305.0,8033773614.96,8033773614.96,None
2016-09-29,'600531,豫光金铅,8.99,9.08,8.97,9.05,9.02,-0.03,-0.3326,0.9294,8232464,74263785.0,7962913428.72,7962913428.72,None
2016-09-28,'600531,豫光金铅,9.02,9.1,9.0,9.08,9.15,-0.13,-1.4208,0.9959,8820845,79629398.0,7989485998.56,7989485998.56,None
2016-09-27,'600531,豫光金铅,9.15,9.18,8.92,8.93,8.94,0.21,2.349,1.8111,16041607,145505369.0,8104633801.2,8104633801.2,None
2016-09-26,'600531,豫光金铅,8.94,9.28,8.9,9.26,9.22,-0.28,-3.0369,1.7735,15709250,142512479.0,7918625812.32,7918625812.32,None
2016-09-23,'600531,豫光金铅,9.22,9.38,9.19,9.34,9.35,-0.13,-1.3904,1.5755,13955273,129052807.0,8166636464.16,8166636464.16,None
2016-09-22,'600531,豫光金铅,9.35,9.6,9.34,9.57,9.4,-0.05,-0.5319,2.2472,19904966,188243470.0,8281784266.8,8281784266.8,None
2016-09-21,'600531,豫光金铅,9.4,9.43,9.21,9.32,9.3,0.1,1.0753,1.9533,17301070,161654670.0,8326071883.2,8326071883.2,None
2016-09-20,'600531,豫光金铅,9.3,9.42,9.26,9.35,9.33,-0.03,-0.3215,1.2135,10748279,100119448.0,8237496650.4,8237496650.4,None
2016-09-19,'600531,豫光金铅,9.33,9.35,9.19,9.2,9.32,0.01,0.1073,1.4602,12933749,120305904.0,8264069220.24,8264069220.24,None
2016-09-14,'600531,豫光金铅,9.32,9.42,9.0,9.1,9.23,0.09,0.9751,2.3112,20471653,188420279.0,8255211696.96,8255211696.96,None
2016-09-13,'600531,豫光金铅,9.23,9.3,9.19,9.23,9.21,0.02,0.2172,1.5477,13708502,126667978.0,8175493987.44,8175493987.44,None
2016-09-12,'600531,豫光金铅,9.21,9.41,9.18,9.41,9.69,-0.48,-4.9536,3.6492,32322849,299518828.0,8157778940.88,8157778940.88,None
2016-09-09,'600531,豫光金铅,9.69,9.88,9.68,9.88,9.95,-0.26,-2.6131,3.3438,29617652,288950670.0,8582940058.32,8582940058.32,None
2016-09-08,'600531,豫光金铅,9.95,10.07,9.9,10.01,10.12,-0.17,-1.6798,2.9938,26517576,263734049.0,8813235663.6,8813235663.6,None
2016-09-07,'600531,豫光金铅,10.12,10.4,10.09,10.33,10.09,0.03,0.2973,5.3856,47703267,488073436.0,8963813559.36,8963813559.36,None
2016-09-06,'600531,豫光金铅,10.09,10.18,9.86,10.08,10.18,-0.09,-0.8841,4.1241,36529625,364965567.0,8937240989.52,8937240989.52,None
2016-09-05,'600531,豫光金铅,10.18,10.38,10.05,10.28,10.15,0.03,0.2956,5.7047,50529215,514418557.0,9016958699.04,9016958699.04,None
2016-09-02,'600531,豫光金铅,10.15,10.25,9.69,9.69,9.66,0.49,5.0725,9.0163,79861700,805121687.0,8990386129.2,8990386129.2,None
2016-09-01,'600531,豫光金铅,9.66,9.77,9.43,9.46,9.5,0.16,1.6842,3.5097,31087316,299994986.0,8556367488.48,8556367488.48,None
2016-08-31,'600531,豫光金铅,9.5,9.55,9.4,9.46,9.52,-0.02,-0.2101,1.5589,13807719,130710184.0,8414647116.0,8414647116.0,None
2016-08-30,'600531,豫光金铅,9.52,9.64,9.5,9.59,9.55,-0.03,-0.3141,1.577,13968415,133475587.0,8432362162.56,8432362162.56,None
2016-08-29,'600531,豫光金铅,9.55,9.61,9.4,9.58,9.62,-0.07,-0.7277,1.538,13623263,129597620.0,8458934732.4,8458934732.4,None
2016-08-26,'600531,豫光金铅,9.62,9.72,9.56,9.56,9.56,0.06,0.6276,1.6845,14920570,144081528.0,8520937395.36,8520937395.36,None
2016-08-25,'600531,豫光金铅,9.56,9.6,9.49,9.56,9.76,-0.2,-2.0492,1.9813,17549211,167509225.0,8467792255.68,8467792255.68,None
2016-08-24,'600531,豫光金铅,9.76,9.84,9.71,9.8,9.85,-0.09,-0.9137,1.629,14428823,140828642.0,8644942721.28,8644942721.28,None
2016-08-23,'600531,豫光金铅,9.85,9.92,9.69,9.7,9.73,0.12,1.2333,2.033,18007352,176039783.0,8724660430.8,8724660430.8,None
2016-08-22,'600531,豫光金铅,9.73,9.84,9.71,9.8,9.95,-0.22,-2.2111,2.3446,20767462,202537811.0,8618370151.44,8618370151.44,None
2016-08-19,'600531,豫光金铅,9.95,9.99,9.77,9.99,10.07,-0.12,-1.1917,2.6039,23064222,228526373.0,8813235663.6,8813235663.6,None
2016-08-18,'600531,豫光金铅,10.07,10.29,10.01,10.15,10.06,0.01,0.0994,3.354,29708184,300716616.0,8919525942.96,8919525942.96,None
2016-08-17,'600531,豫光金铅,10.06,10.12,9.99,10.12,10.27,-0.21,-2.0448,3.7726,33416214,335458557.0,8910668419.68,8910668419.68,None
2016-08-16,'600531,豫光金铅,10.27,10.37,9.96,10.04,10.0,0.27,2.7,6.1063,54086693,550593610.0,9096676408.56,9096676408.56,None
2016-08-15,'600531,豫光金铅,10.0,10.07,9.71,9.86,9.9,0.1,1.0101,4.1007,36322336,360481689.0,8857523280.0,8857523280.0,None
2016-08-12,'600531,豫光金铅,9.9,9.97,9.75,9.8,9.92,-0.02,-0.2016,2.2834,20225317,199551918.0,8768948047.2,8768948047.2,None
2016-08-11,'600531,豫光金铅,9.92,10.09,9.9,10.02,10.25,-0.33,-3.2195,4.3113,38187821,381184359.0,8786663093.76,8786663093.76,None
2016-08-10,'600531,豫光金铅,10.25,10.4,9.82,9.82,9.75,0.5,5.1282,6.783,60080146,605204988.0,9078961362.0,9078961362.0,None
2016-08-09,'600531,豫光金铅,9.75,9.85,9.56,9.6,9.66,0.09,0.9317,3.0956,27419765,266101227.0,8636085198.0,8636085198.0,None
2016-08-08,'600531,豫光金铅,9.66,9.78,9.4,9.69,10.1,-0.44,-4.3564,5.3895,47737804,458119694.0,8556367488.48,8556367488.48,None
2016-08-05,'600531,豫光金铅,10.1,10.24,10.06,10.21,10.2,-0.1,-0.9804,3.0474,26992645,273267136.0,8946098512.8,8946098512.8,None
2016-08-04,'600531,豫光金铅,10.2,10.25,10.05,10.17,10.46,-0.26,-2.4857,4.9483,43829434,445019486.0,9034673745.6,9034673745.6,None
2016-08-03,'600531,豫光金铅,10.46,10.58,10.36,10.45,10.35,0.11,1.0628,4.3945,38924425,407688231.0,9264969350.88,9264969350.88,None
2016-08-02,'600531,豫光金铅,10.35,10.39,10.1,10.2,10.4,-0.05,-0.4808,4.0217,35622656,364335832.0,9167536594.8,9167536594.8,None
