日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600203,福日电子,12.56,12.58,12.28,12.31,12.39,0.17,1.3721,2.1952,6655273,83054969.0,5732975827.2,3807825160.08,None
2016-10-11,'600203,福日电子,12.39,12.41,12.24,12.29,12.29,0.1,0.8137,1.9011,5763545,71030641.0,5655379816.8,3756286125.27,None
2016-10-10,'600203,福日电子,12.29,12.34,12.01,12.1,11.99,0.3,2.5021,2.1052,6382380,77974221.0,5609735104.8,3725969045.97,None
2016-09-30,'600203,福日电子,11.99,12.03,11.92,12.03,12.03,-0.04,-0.3325,1.1135,3375792,40425377.0,5472800968.8,3635017808.07,None
2016-09-29,'600203,福日电子,12.03,12.13,11.98,12.04,12.02,0.01,0.0832,0.9292,2817049,33966088.0,5491058853.6,3647144639.79,None
2016-09-28,'600203,福日电子,12.02,12.23,11.99,12.05,12.0,0.02,0.1667,1.5192,4605878,55669173.0,5486494382.4,3644112931.86,None
2016-09-27,'600203,福日电子,12.0,12.02,11.72,11.79,11.78,0.22,1.8676,1.0171,3083688,36538498.0,5477365440.0,3638049516.0,None
2016-09-26,'600203,福日电子,11.78,12.14,11.76,12.04,12.04,-0.26,-2.1595,1.2977,3934394,46806785.0,5376947073.6,3571351941.54,None
2016-09-23,'600203,福日电子,12.04,12.19,11.98,12.15,12.13,-0.09,-0.742,1.2625,3827500,46259715.0,5495623324.8,3650176347.72,None
2016-09-22,'600203,福日电子,12.13,12.29,12.04,12.2,12.2,-0.07,-0.5738,1.5669,4750308,57763353.0,5536703565.6,3677461719.09,None
2016-09-21,'600203,福日电子,12.2,12.33,11.87,11.93,11.95,0.25,2.0921,2.4313,7370923,89710432.0,5568654864.0,3698683674.6,None
2016-09-20,'600203,福日电子,11.95,12.07,11.83,11.91,11.91,0.04,0.3359,1.0378,3146228,37579732.0,5454543084.0,3622890976.35,None
2016-09-19,'600203,福日电子,11.91,11.99,11.78,11.78,11.82,0.09,0.7614,0.729,2210063,26271618.0,5436285199.2,3610764144.63,None
2016-09-14,'600203,福日电子,11.82,11.98,11.44,11.5,11.6,0.22,1.8966,1.7221,5220763,61395640.0,5395204958.4,3583478773.26,None
2016-09-13,'600203,福日电子,11.6,11.71,11.5,11.54,11.49,0.11,0.9574,1.0654,3230040,37445967.0,5294786592.0,3516781198.8,None
2016-09-12,'600203,福日电子,11.49,11.92,11.48,11.92,12.16,-0.67,-5.5099,2.2766,6902096,80837505.0,5244577408.8,3483432411.57,None
2016-09-09,'600203,福日电子,12.16,12.31,12.15,12.22,12.28,-0.12,-0.9772,1.2888,3907221,47702876.0,5550396979.2,3686556842.88,None
2016-09-08,'600203,福日电子,12.28,12.31,12.14,12.23,12.23,0.05,0.4088,1.911,5793462,70695695.0,5605170633.6,3722937338.04,None
2016-09-07,'600203,福日电子,12.23,12.45,12.21,12.4,12.35,-0.12,-0.9717,2.2688,6878486,84647035.0,5582348277.6,3707778798.39,None
2016-09-06,'600203,福日电子,12.35,12.38,11.8,11.93,11.93,0.42,3.5205,3.2715,9918150,120559143.0,5637121932.0,3744159293.55,None
2016-09-05,'600203,福日电子,11.93,12.05,11.84,11.86,11.85,0.08,0.6751,1.2379,3752987,44762229.0,5445414141.6,3616827560.49,None
2016-09-02,'600203,福日电子,11.85,11.99,11.8,11.94,11.96,-0.11,-0.9197,1.234,3741165,44492023.0,5408898372.0,3592573897.05,None
2016-09-01,'600203,福日电子,11.96,12.11,11.92,11.99,12.0,-0.04,-0.3333,1.4194,4303290,51717183.0,5459107555.2,3625922684.28,None
2016-08-31,'600203,福日电子,12.0,12.1,11.83,11.98,12.05,-0.05,-0.4149,1.4096,4273480,51025765.0,5477365440.0,3638049516.0,None
