日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-09-12,'300178,腾邦国际,19.06,19.06,18.25,18.39,18.72,0.34,1.8162,3.7288,20210188,379065030.3,10587460236.0,10330545540.4,16445
2016-09-09,'300178,腾邦国际,18.72,18.8,18.31,18.5,18.51,0.21,1.1345,1.9787,10724513,199494184.67,10398596832.0,10146265084.8,9464
2016-09-08,'300178,腾邦国际,18.51,18.69,18.33,18.33,18.29,0.22,1.2028,1.38,7479805,138477141.44,10281945906.0,10032444803.4,6564
2016-09-07,'300178,腾邦国际,18.29,18.52,18.25,18.44,18.41,-0.12,-0.6518,1.1995,6454571,118573836.95,10159740174.0,9841731944.0,5360
2016-09-06,'300178,腾邦国际,18.41,18.45,17.93,17.93,17.97,0.44,2.4485,1.4031,7550128,138030816.33,10226397846.0,9906303176.0,6645
2016-09-05,'300178,腾邦国际,17.97,18.22,17.91,17.97,17.9,0.07,0.3911,0.6122,3294444,59463893.7,9981986382.0,9669541992.0,3388
2016-09-02,'300178,腾邦国际,17.9,18.07,17.84,17.91,18.0,-0.1,-0.5556,0.7713,4150480,74396879.88,9943102740.0,9631875440.0,4129
2016-09-01,'300178,腾邦国际,18.0,18.36,17.95,18.32,18.27,-0.27,-1.4778,0.8077,4346015,79040640.17,9998650800.0,9685684800.0,4176
2016-08-31,'300178,腾邦国际,18.27,18.38,18.17,18.38,18.38,-0.11,-0.5985,0.7728,4158181,75923019.82,10148630562.0,9830970072.0,3472
2016-08-30,'300178,腾邦国际,18.38,18.43,18.16,18.21,18.2,0.18,0.989,1.035,5569191,101952357.08,10209733428.0,9890160368.0,4007
2016-08-29,'300178,腾邦国际,18.2,18.43,18.02,18.21,18.3,-0.1,-0.5464,1.0529,5665845,103594436.13,10109746920.0,9793303520.0,4536
2016-08-26,'300178,腾邦国际,18.3,18.58,18.27,18.39,18.32,-0.02,-0.1092,1.2259,6596387,121543260.66,10165294980.0,9847112880.0,5612
2016-08-25,'300178,腾邦国际,18.32,18.47,18.15,18.25,18.68,-0.36,-1.9272,1.7301,9309423,170170155.5,10176404592.0,9857874752.0,7699
2016-08-24,'300178,腾邦国际,18.68,19.09,18.42,18.82,18.82,-0.14,-0.7439,3.2491,17483239,328110366.32,10376377608.0,10051588448.0,13475
2016-08-23,'300178,腾邦国际,18.82,18.82,18.01,18.08,18.0,0.82,4.5556,2.5401,13668231,252505468.63,10454144892.0,10126921552.0,10803
2016-08-22,'300178,腾邦国际,18.0,18.5,17.99,18.49,18.46,-0.46,-2.4919,1.1562,6221707,113636107.54,9998650800.0,9685684800.0,5354
2016-08-19,'300178,腾邦国际,18.46,18.68,18.27,18.4,18.41,0.05,0.2716,1.5519,8350729,154380960.67,10254171876.0,9933207856.0,5735
2016-08-18,'300178,腾邦国际,18.41,18.45,18.21,18.37,18.35,0.06,0.327,1.1788,6343188,116518917.71,10226397846.0,9906303176.0,5108
2016-08-17,'300178,腾邦国际,18.35,18.54,18.28,18.45,18.36,-0.01,-0.0545,1.0178,5476768,100733669.76,10193069010.0,9874017560.0,4862
2016-08-16,'300178,腾邦国际,18.36,18.54,18.27,18.35,18.39,-0.03,-0.1631,1.3449,7236805,133206639.0,10198623816.0,9879398496.0,6518
2016-08-15,'300178,腾邦国际,18.39,18.5,17.6,17.75,17.72,0.67,3.781,2.3593,12695158,230483176.25,10215288234.0,9895541304.0,10337
2016-08-12,'300178,腾邦国际,17.72,17.72,17.4,17.53,17.53,0.19,1.0839,1.0357,5573133,97909559.26,9843116232.0,9535018592.0,5318
2016-08-11,'300178,腾邦国际,17.53,17.9,17.53,17.9,17.97,-0.44,-2.4485,1.1999,6456471,114243016.21,9737574918.0,9432780808.0,6005
2016-08-10,'300178,腾邦国际,17.97,18.25,17.96,18.17,18.17,-0.2,-1.1007,0.9675,5205910,94084379.28,9981986382.0,9669541992.0,5108
2016-08-09,'300178,腾邦国际,18.17,18.21,17.85,17.96,17.9,0.27,1.5084,1.2749,6860199,123455237.2,10093082502.0,9777160712.0,5804
2016-08-08,'300178,腾邦国际,17.9,17.91,17.48,17.63,17.77,0.13,0.7316,0.9632,5183070,91888433.07,9943102740.0,9631875440.0,4705
2016-08-05,'300178,腾邦国际,17.77,17.98,17.75,17.98,17.94,-0.17,-0.9476,0.9273,4989841,88978493.86,9870890262.0,9561923272.0,4368
2016-08-04,'300178,腾邦国际,17.94,18.05,17.72,17.86,17.81,0.13,0.7299,0.9104,4899056,87653085.99,9965321964.0,9653399184.0,4600
2016-08-03,'300178,腾邦国际,17.81,17.97,17.73,17.97,17.96,-0.15,-0.8352,0.8909,4793650,85453310.1,9893109486.0,9583447016.0,4781
2016-08-02,'300178,腾邦国际,17.96,18.06,17.8,17.89,17.94,0.02,0.1115,0.7963,4284651,76813303.43,9976431576.0,9664161056.0,4448
2016-08-01,'300178,腾邦国际,17.94,18.13,17.41,17.6,17.78,0.16,0.8999,1.4714,7917275,140421574.5,9965321964.0,9653399184.0,7647
2016-07-29,'300178,腾邦国际,17.78,18.25,17.58,18.09,18.06,-0.28,-1.5504,1.6827,9054418,161812679.35,9876445068.0,9567304208.0,7811
2016-07-28,'300178,腾邦国际,18.06,18.67,17.69,18.51,18.51,-0.45,-2.4311,2.6753,14395837,260898577.9,10031979636.0,9717970416.0,13215
2016-07-27,'300178,腾邦国际,18.51,20.45,18.48,20.45,20.44,-1.93,-9.4423,4.0419,21749402,421909691.78,10281945906.0,9960112536.0,21249
2016-07-26,'300178,腾邦国际,20.44,20.45,20.14,20.18,20.48,-0.04,-0.1953,2.2682,12205022,247708692.01,11354023464.0,10998633184.0,10013
2016-07-25,'300178,腾邦国际,20.48,20.6,19.92,20.01,20.22,0.26,1.2859,3.2006,17222046,350572399.93,11376242688.0,11020156928.0,12697
2016-07-22,'300178,腾邦国际,20.22,20.34,19.72,19.86,19.92,0.3,1.506,2.3641,12721116,254127495.62,11231817732.0,10880252592.0,10815
2016-07-21,'300178,腾邦国际,19.92,20.48,19.9,20.31,20.32,-0.4,-1.9685,2.7428,14758964,298124063.75,11065173552.0,10718824512.0,12430
2016-07-20,'300178,腾邦国际,20.32,20.65,20.09,20.42,20.49,-0.17,-0.8297,2.2,11837882,241568589.06,11287365792.0,10934061952.0,10732
2016-07-19,'300178,腾邦国际,20.49,20.78,20.17,20.43,20.53,-0.04,-0.1948,2.6812,14427617,295007048.14,11381797494.0,11025537864.0,12327
2016-07-18,'300178,腾邦国际,20.53,20.8,19.99,20.28,20.32,0.21,1.0335,3.8643,20793712,426182593.4,11404016718.0,11047061608.0,13856
2016-07-15,'300178,腾邦国际,20.32,20.6,20.2,20.52,20.6,-0.28,-1.3592,2.804,15088236,308423503.89,11287365792.0,10934061952.0,10964
2016-07-14,'300178,腾邦国际,20.6,20.79,19.9,19.9,20.03,0.57,2.8457,4.0001,21524073,437414470.46,11442900360.0,11084728160.0,16424
2016-07-13,'300178,腾邦国际,20.03,20.15,19.53,19.6,19.67,0.36,1.8302,3.2665,17576943,349895742.9,11126276418.0,10778014808.0,15074
2016-07-12,'300178,腾邦国际,19.67,19.73,18.89,19.35,19.43,0.24,1.2352,2.416,13000098,251018679.84,10926303402.0,10584301112.0,11167
2016-07-11,'300178,腾邦国际,19.43,20.38,19.41,20.02,19.9,-0.47,-2.3618,3.6371,19570765,388462256.6,10792988058.0,10455158648.0,13936
2016-07-08,'300178,腾邦国际,19.9,19.9,19.27,19.36,19.36,0.54,2.7893,3.3986,18287587,359751580.0,11054063940.0,10708062640.0,14168
2016-07-07,'300178,腾邦国际,19.36,19.64,18.9,19.55,19.7,-0.34,-1.7259,2.4536,13202419,255107538.96,10754104416.0,10417492096.0,10897
2016-07-06,'300178,腾邦国际,19.7,19.88,19.37,19.55,19.42,0.28,1.4418,2.7414,14751494,290017867.17,10942967820.0,10600443920.0,12047
2016-07-05,'300178,腾邦国际,19.42,19.74,19.1,19.45,19.28,0.14,0.7261,2.0555,11060306,214579630.02,10787433252.0,10449777712.0,9444
2016-07-04,'300178,腾邦国际,19.28,19.46,18.71,18.81,19.0,0.28,1.4737,2.1874,11770126,225981263.99,10709665968.0,10374444608.0,9344
2016-07-01,'300178,腾邦国际,19.0,19.45,18.99,19.25,19.2,-0.2,-1.0417,2.1051,11327353,217609926.5,10554131400.0,10223778400.0,9087
2016-06-30,'300178,腾邦国际,19.2,19.35,18.98,19.19,19.28,-0.08,-0.4149,2.0767,11174548,214145352.07,10665227520.0,10331397120.0,8618
2016-06-29,'300178,腾邦国际,19.28,19.79,19.08,19.29,19.25,0.03,0.1558,3.6121,19436437,377144529.58,10709665968.0,10374444608.0,16042
2016-06-28,'300178,腾邦国际,19.25,19.29,18.61,18.7,18.87,0.38,2.0138,3.189,17159621,326164453.93,10693001550.0,10358301800.0,14264
2016-06-27,'300178,腾邦国际,18.87,18.87,17.81,17.9,18.13,0.74,4.0816,2.5013,13459139,249235990.01,10481918922.0,10153826232.0,11625
2016-06-24,'300178,腾邦国际,18.13,18.69,17.5,18.4,18.56,-0.43,-2.3168,2.3825,12819906,233228694.98,10070863278.0,9755636968.0,12310
2016-06-23,'300178,腾邦国际,18.56,19.04,18.32,18.37,18.29,0.27,1.4762,2.817,15158055,283253819.52,10309719936.0,9987017216.0,14835
2016-06-22,'300178,腾邦国际,18.29,18.33,17.64,17.7,17.69,0.6,3.3917,1.6027,8623970,155588658.72,10159740174.0,9841731944.0,8320
2016-06-21,'300178,腾邦国际,17.72,18.28,17.62,18.15,17.98,-0.26,-1.4461,1.4614,7863722,141537139.84,9843116232.0,9535018592.0,8148
2016-06-20,'300178,腾邦国际,17.98,18.15,17.7,17.98,17.98,0.0,0.0,1.1291,6075507,108706388.8,9987541188.0,9674922928.0,5812
2016-06-17,'300178,腾邦国际,17.98,18.34,17.78,17.78,17.76,0.22,1.2387,1.4558,7833513,141834830.37,9987541188.0,9674922928.0,7682
2016-06-16,'300178,腾邦国际,17.76,18.25,17.71,18.15,18.12,-0.36,-1.9868,1.5244,8202547,147329495.11,9865335456.0,9556542336.0,8165
2016-06-15,'300178,腾邦国际,18.12,18.39,17.3,17.45,17.63,0.49,2.7794,1.7315,9317138,168062372.43,10065308472.0,9750256032.0,9378
2016-06-14,'300178,腾邦国际,17.63,17.86,17.4,17.49,17.53,0.1,0.5705,1.3892,7475118,131692433.4,9793122978.0,9486590168.0,7851
2016-06-13,'300178,腾邦国际,17.53,19.0,17.51,19.0,19.34,-1.81,-9.3588,2.8517,15344866,281731360.52,9737574918.0,9432780808.0,15985
2016-06-08,'300178,腾邦国际,19.34,19.66,19.15,19.66,19.69,-0.35,-1.7776,1.9578,10535044,204138180.37,10742994804.0,10406730224.0,9647
2016-06-07,'300178,腾邦国际,19.69,19.73,19.4,19.55,19.57,0.12,0.6132,1.7987,9678542,189299865.46,10937413014.0,10595062984.0,8456
2016-06-06,'300178,腾邦国际,19.57,19.9,19.4,19.85,19.82,-0.25,-1.2614,2.5778,13871060,271824223.39,10870755342.0,10530491752.0,12318
2016-06-03,'300178,腾邦国际,19.82,20.3,19.45,19.79,19.73,0.09,0.4562,4.1893,22542167,447935869.98,11009625492.0,10665015152.0,18482
2016-06-02,'300178,腾邦国际,19.73,19.84,19.4,19.5,19.58,0.15,0.7661,2.6949,14500991,284660817.71,10959632238.0,10616586728.0,12241
2016-06-01,'300178,腾邦国际,19.58,19.78,19.4,19.55,19.7,-0.12,-0.6091,3.4354,18485806,361813302.43,10876310148.0,10535872688.0,15428
2016-05-31,'300178,腾邦国际,19.7,19.72,18.45,18.45,18.38,1.32,7.1817,3.8571,20755039,399264727.66,10942967820.0,10600443920.0,18565
2016-05-30,'300178,腾邦国际,18.38,18.88,18.35,18.61,18.92,-0.54,-2.8541,1.586,8534105,158633913.34,10209733428.0,9890160368.0,8512
2016-05-27,'300178,腾邦国际,18.92,19.32,18.84,18.91,19.03,-0.11,-0.578,3.064,16486926,315492558.72,10509692952.0,10180730912.0,12619
2016-05-26,'300178,腾邦国际,19.03,19.2,18.05,18.6,18.7,0.33,1.7647,2.6526,14273471,264459222.18,10570795818.0,10239921208.0,12994
2016-05-25,'300178,腾邦国际,18.7,19.28,18.66,19.03,19.0,-0.3,-1.5789,2.699,14523250,274843850.8,10387487220.0,10062350320.0,14002
2016-05-24,'300178,腾邦国际,19.0,19.67,18.93,19.07,19.25,-0.25,-1.2987,5.2229,28104198,542353029.32,10554131400.0,10223778400.0,23698
2016-05-23,'300178,腾邦国际,19.25,19.35,18.31,18.49,18.26,0.99,5.4217,3.7182,20007512,376941608.93,10693001550.0,10358301800.0,18063
2016-05-20,'300178,腾邦国际,18.26,18.4,17.9,18.17,17.97,0.29,1.6138,1.7441,9385067,170430851.17,10143075756.0,9825589136.0,9966
2016-05-19,'300178,腾邦国际,17.97,18.69,17.61,17.8,17.41,0.56,3.2165,3.3179,17853469,324968954.6,9981986382.0,9669541992.0,17943
2016-05-18,'300178,腾邦国际,17.41,18.28,17.01,18.19,18.44,-1.03,-5.5857,2.3977,12901691,228242820.38,9670917246.0,9368209576.0,14275
2016-05-17,'300178,腾邦国际,18.44,18.8,18.08,18.72,18.52,-0.08,-0.432,3.0744,16543115,304966868.13,10243062264.0,9922445984.0,15196
2016-05-16,'300178,腾邦国际,18.52,18.6,18.04,18.21,18.4,0.12,0.6522,3.5729,19225437,354816271.73,10287500712.0,9965493472.0,15212
2016-05-13,'300178,腾邦国际,18.4,18.75,17.4,17.6,18.19,0.21,1.1545,4.4997,24212456,441548942.71,10220843040.0,9900922240.0,18244
2016-05-12,'300178,腾邦国际,18.19,18.96,18.18,18.88,20.2,-2.01,-9.9505,5.2552,28278021,520575592.28,10104192114.0,9787922584.0,27540
2016-05-11,'300178,腾邦国际,20.2,21.12,20.0,20.1,20.13,0.07,0.3477,5.6126,30201006,622194202.83,11220708120.0,10869490720.0,26225
2016-05-10,'300178,腾邦国际,20.13,20.35,19.42,19.5,19.5,0.63,3.2308,2.9442,15842819,314671320.09,11181824478.0,10831824168.0,12576
2016-05-09,'300178,腾邦国际,19.5,20.47,19.15,20.38,20.9,-1.4,-6.6986,2.3477,12632799,249328689.1,10831871700.0,10492825200.0,12413
2016-05-06,'300178,腾邦国际,20.9,21.75,20.45,20.55,20.72,0.18,0.8687,4.9294,26524666,558709700.8,11609544540.0,11246156240.0,24165
2016-05-05,'300178,腾邦国际,20.72,20.78,20.3,20.49,20.61,0.11,0.5337,1.714,9222711,189190928.55,11509558032.0,11149299392.0,8373
2016-05-04,'300178,腾邦国际,20.61,20.8,20.08,20.29,20.3,0.31,1.5271,2.295,12349477,253512941.01,11448455166.0,11090109096.0,12434
2016-05-03,'300178,腾邦国际,20.3,20.42,19.41,19.55,19.55,0.75,3.8363,2.1696,11674215,233860633.88,11276256180.0,10923300080.0,11568
2016-04-29,'300178,腾邦国际,19.55,19.68,19.43,19.63,19.61,-0.06,-0.306,1.4879,8006107,156676078.05,10859645730.0,10519729880.0,6676
2016-04-28,'300178,腾邦国际,19.61,19.8,18.99,19.64,19.6,0.01,0.051,1.6385,8816757,170745436.82,10892974566.0,10552015496.0,9534
2016-04-27,'300178,腾邦国际,19.6,20.1,19.6,19.91,19.77,-0.17,-0.8599,1.7184,9246566,183577588.35,10887419760.0,10546634560.0,9473
2016-04-26,'300178,腾邦国际,19.77,19.87,19.25,19.55,19.74,0.03,0.152,1.7593,9466843,185579007.63,10981851462.0,10638110472.0,9523
2016-04-25,'300178,腾邦国际,19.74,19.86,19.04,19.7,19.99,-0.25,-1.2506,1.5731,8464580,164837777.48,10965187044.0,10621967664.0,9335
2016-04-22,'300178,腾邦国际,19.99,20.1,19.46,19.68,19.68,0.31,1.5752,1.4352,7722578,153291855.01,11104057194.0,10756491064.0,8158
2016-04-21,'300178,腾邦国际,19.68,20.39,19.55,20.1,20.12,-0.44,-2.1869,2.1881,11774295,235983024.35,10931858208.0,10589682048.0,12083
2016-04-20,'300178,腾邦国际,20.12,22.55,20.09,22.48,22.32,-2.2,-9.8566,3.791,20399093,428637570.63,11176269672.0,10826443232.0,22220
2016-04-19,'300178,腾邦国际,22.32,22.5,22.0,22.31,22.08,0.24,1.087,2.1429,11531045,256245155.49,12398326992.0,12010249152.0,12029
2016-04-18,'300178,腾邦国际,22.08,22.53,21.88,22.52,23.15,-1.07,-4.622,3.4267,18438870,407729355.0,12265011648.0,11881106688.0,19822
2016-04-15,'300178,腾邦国际,23.15,23.9,22.83,23.9,24.0,-0.85,-3.5417,4.6722,25140965,584545053.74,12859375890.0,12456866840.0,26051
2016-04-14,'300178,腾邦国际,24.0,24.19,22.58,22.8,22.8,1.2,5.2632,6.7035,36071070,842565750.16,13331534400.0,12914246400.0,32196
2016-04-13,'300178,腾邦国际,22.8,23.46,22.11,22.11,22.21,0.59,2.6565,5.1381,27647528,632997159.93,12664957680.0,12268534080.0,23688
2016-04-12,'300178,腾邦国际,22.21,22.25,21.06,21.52,21.7,0.51,2.3502,2.8176,15161169,328584489.38,12337224126.0,11951058856.0,14278
2016-04-11,'300178,腾邦国际,21.7,21.78,20.97,21.0,20.74,0.96,4.6287,2.4164,13002488,279292715.6,12053929020.0,11676631120.0,11929
2016-04-08,'300178,腾邦国际,20.74,21.21,20.43,21.0,21.3,-0.56,-2.6291,2.1098,11352939,235382127.21,11520667644.0,11160061264.0,11155
2016-04-07,'300178,腾邦国际,21.3,22.48,21.27,22.0,21.94,-0.64,-2.917,2.5258,13591319,296125771.48,11831736780.0,11461393680.0,14581
2016-04-06,'300178,腾邦国际,21.94,22.15,21.55,21.9,22.02,-0.08,-0.3633,2.7068,14565193,318701079.85,12187244364.0,11805773584.0,12881
2016-04-05,'300178,腾邦国际,22.02,22.41,20.95,21.06,21.16,0.86,4.0643,3.1002,16681808,362674578.45,12231682812.0,11848821072.0,14692
2016-04-01,'300178,腾邦国际,21.16,21.8,20.7,21.58,21.8,-0.64,-2.9358,2.3484,12636784,267299471.15,11753969496.0,11386060576.0,11959
2016-03-31,'300178,腾邦国际,21.8,22.07,21.2,21.32,21.2,0.6,2.8302,3.8086,20494082,444949382.22,12109477080.0,11730440480.0,17324
2016-03-30,'300178,腾邦国际,21.2,21.23,20.3,20.5,20.15,1.05,5.2109,2.2722,12226762,253775356.68,11776188720.0,11407584320.0,11726
2016-03-29,'300178,腾邦国际,20.15,21.28,19.81,21.1,21.16,-1.01,-4.7732,2.3955,12890001,262239453.02,11192934090.0,10842586040.0,13101
2016-03-28,'300178,腾邦国际,21.16,21.98,21.01,21.68,21.33,-0.17,-0.797,2.4722,13302531,287135708.89,11753969496.0,11386060576.0,11738
2016-03-25,'300178,腾邦国际,21.33,21.5,20.62,21.25,21.33,0.0,0.0,2.2394,12049884,254217732.44,11848401198.0,11477536488.0,11308
2016-03-24,'300178,腾邦国际,21.33,22.28,21.31,21.48,21.89,-0.56,-2.5582,3.6452,19614516,426091497.02,11848401198.0,11477536488.0,16942
2016-03-23,'300178,腾邦国际,21.89,22.15,21.2,21.25,21.37,0.52,2.4333,3.1555,16979283,368266537.07,12159470334.0,11778868904.0,15166
2016-03-22,'300178,腾邦国际,21.37,21.77,21.2,21.3,21.91,-0.54,-2.4646,2.7214,14643420,314662339.92,11870620422.0,11499060232.0,13570
2016-03-21,'300178,腾邦国际,21.91,22.35,21.05,21.68,21.29,0.62,2.9122,4.4176,23770982,515690960.86,12170579946.0,11789630776.0,20612
2016-03-18,'300178,腾邦国际,21.29,21.58,19.8,19.98,19.91,1.38,6.9312,4.4576,23985948,498479495.72,11826181974.0,11456012744.0,21020
2016-03-17,'300178,腾邦国际,19.91,20.2,18.7,18.82,18.81,1.1,5.848,3.4669,18655111,365393577.52,11059618746.0,10713443576.0,17707
2016-03-16,'300178,腾邦国际,18.81,19.28,18.5,19.2,18.75,0.06,0.32,2.0781,11182044,211187507.84,10448590086.0,10121540616.0,9378
2016-03-15,'300178,腾邦国际,18.75,19.34,18.69,19.11,19.29,-0.54,-2.7994,1.8319,9857287,187115517.94,10415261250.0,10089255000.0,9479
2016-03-14,'300178,腾邦国际,19.29,19.6,18.48,18.68,18.3,0.99,5.4098,2.7635,14870267,285899434.24,10715220774.0,10379825544.0,13753
2016-03-11,'300178,腾邦国际,18.3,18.5,17.48,17.62,17.95,0.35,1.9499,1.6309,8775582,159214200.16,10165294980.0,9847112880.0,9094
2016-03-10,'300178,腾邦国际,17.95,18.55,17.87,18.2,18.28,-0.33,-1.8053,1.5638,8414758,153418887.68,9970876770.0,9658780120.0,8864
2016-03-09,'300178,腾邦国际,18.28,18.52,17.72,17.98,18.52,-0.24,-1.2959,1.7176,9242545,168003574.23,10154185368.0,9836351008.0,9611
2016-03-08,'300178,腾邦国际,18.52,18.59,16.68,17.91,18.0,0.52,2.8889,2.5093,13502377,239149919.84,10287500712.0,9965493472.0,13818
2016-03-07,'300178,腾邦国际,18.0,18.59,17.8,17.8,17.47,0.53,3.0338,1.932,10395822,188576804.12,9998650800.0,9685684800.0,10092
2016-03-04,'300178,腾邦国际,17.47,19.32,17.47,19.0,19.33,-1.86,-9.6223,2.5593,13771460,251570151.0,9704246082.0,9400495192.0,14880
2016-03-03,'300178,腾邦国际,19.33,20.43,19.31,19.54,19.56,-0.23,-1.1759,2.6649,14339584,283796126.15,10737439998.0,10401349288.0,14226
2016-03-02,'300178,腾邦国际,19.56,19.78,18.55,18.68,18.79,0.77,4.0979,2.7096,14579952,279897054.54,10865200536.0,10525110816.0,13919
2016-03-01,'300178,腾邦国际,18.79,19.24,17.51,18.35,18.27,0.52,2.8462,2.1829,11745972,217972732.43,10437480474.0,10110778744.0,11811
2016-02-29,'300178,腾邦国际,18.27,20.25,18.27,19.95,20.3,-2.03,-10.0,2.1366,11496835,214445211.23,10148630562.0,9830970072.0,12186
2016-02-26,'300178,腾邦国际,20.3,21.12,19.61,20.85,21.01,-0.71,-3.3793,2.587,13920590,284123712.07,11276256180.0,10923300080.0,15211
2016-02-25,'300178,腾邦国际,21.01,23.09,21.01,22.94,23.34,-2.33,-9.9829,3.1727,17072243,370988999.6,11670647406.0,11305346536.0,20020
2016-02-24,'300178,腾邦国际,23.34,24.15,22.31,24.0,23.9,-0.56,-2.3431,3.807,20485268,475629857.25,12964917204.0,12559104624.0,22645
2016-02-23,'300178,腾邦国际,23.9,24.69,23.3,24.5,25.0,-1.1,-4.4,4.8903,26314575,631471009.64,13275986340.0,12860437040.0,26995
2016-02-22,'300178,腾邦国际,25.0,25.0,22.35,23.01,22.73,2.27,9.9868,5.3693,28891746,677225355.73,13887015000.0,13452340000.0,24625
2016-02-19,'300178,腾邦国际,22.73,23.16,22.41,22.65,22.39,0.34,1.5185,2.5586,13767617,313839946.32,12626074038.0,12230867528.0,12933
2016-02-18,'300178,腾邦国际,22.39,23.25,22.22,22.76,22.54,-0.15,-0.6655,2.5063,13486057,305271054.27,12437210634.0,12047915704.0,12487
2016-02-17,'300178,腾邦国际,22.54,22.79,21.95,22.55,22.6,-0.06,-0.2655,2.4746,13315492,298401623.37,12520532724.0,12128629744.0,12923
2016-02-16,'300178,腾邦国际,22.6,22.8,21.21,21.41,21.1,1.5,7.109,2.8196,15172083,338014996.08,12553861560.0,12160915360.0,14108
2016-02-15,'300178,腾邦国际,21.1,21.51,20.42,20.56,21.68,-0.58,-2.6753,1.8447,9926229,207595672.05,11720640660.0,11353774960.0,10207
2016-02-05,'300178,腾邦国际,21.68,22.3,21.5,22.2,22.06,-0.38,-1.7226,1.4688,7903436,172313863.49,12042819408.0,11665869248.0,9230
2016-02-04,'300178,腾邦国际,22.06,22.6,21.4,21.4,21.23,0.83,3.9096,2.6414,14213031,313088946.61,12253902036.0,11870344816.0,14130
2016-02-03,'300178,腾邦国际,21.23,21.49,20.4,20.7,21.23,0.0,0.0,1.8624,10021487,209196510.77,11792853138.0,11423727128.0,10593
2016-02-02,'300178,腾邦国际,21.23,21.75,20.18,20.48,20.15,1.08,5.3598,2.1795,11727980,248413958.16,11792853138.0,11423727128.0,12221
2016-02-01,'300178,腾邦国际,20.15,20.85,19.55,20.4,20.56,-0.41,-1.9942,1.5961,8588245,174721074.61,11192934090.0,10842586040.0,9802
2016-01-29,'300178,腾邦国际,20.56,20.98,19.2,19.48,19.62,0.94,4.791,2.0735,11157507,225660346.27,11420681136.0,11063204416.0,12004
2016-01-28,'300178,腾邦国际,19.62,21.5,19.62,21.39,21.8,-2.18,-10.0,1.967,10584416,217189377.34,10898529372.0,10557396432.0,12667
2016-01-27,'300178,腾邦国际,21.8,22.89,20.25,22.5,22.5,-0.7,-3.1111,2.6436,14225081,303571638.19,12109477080.0,11730440480.0,15660
2016-01-26,'300178,腾邦国际,22.5,24.62,22.5,24.0,25.0,-2.5,-10.0,2.5285,13605489,320320194.5,12498313500.0,12107106000.0,16522
2016-01-25,'300178,腾邦国际,25.0,25.49,24.21,25.1,24.54,0.46,1.8745,2.2439,12074125,301338817.45,13887015000.0,13452340000.0,12993
2016-01-22,'300178,腾邦国际,24.54,24.74,23.1,24.55,24.02,0.52,2.1649,2.7907,15016558,360072574.3,13631493924.0,13204816944.0,16612
