ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'603198,Ó­¼Ý¹±¾Æ,23.97,24.16,23.65,23.75,23.79,0.18,0.7566,2.2545,3751506,89721315.0,19176000000.0,3988608000.0,None
2016-10-11,'603198,Ó­¼Ý¹±¾Æ,23.79,23.88,23.63,23.85,23.83,-0.04,-0.1679,1.9651,3269898,77658682.0,19032000000.0,3958656000.0,None
2016-10-10,'603198,Ó­¼Ý¹±¾Æ,23.83,23.89,23.35,23.6,23.52,0.31,1.318,2.2574,3756350,88741375.0,19064000000.0,3965312000.0,None
2016-09-30,'603198,Ó­¼Ý¹±¾Æ,23.52,23.9,23.31,23.34,23.5,0.02,0.0851,2.0679,3440950,81308410.0,18816000000.0,3913728000.0,None
2016-09-29,'603198,Ó­¼Ý¹±¾Æ,23.5,23.82,23.26,23.77,23.68,-0.18,-0.7601,3.6846,6131177,144597303.0,18800000000.0,3910400000.0,None
2016-09-28,'603198,Ó­¼Ý¹±¾Æ,23.68,23.98,23.65,23.89,23.99,-0.31,-1.2922,1.8531,3083560,73386423.0,18944000000.0,3940352000.0,None
2016-09-27,'603198,Ó­¼Ý¹±¾Æ,23.99,24.16,23.46,24.03,24.24,-0.25,-1.0314,4.5622,7591461,180364715.0,19192000000.0,3991936000.0,None
2016-09-26,'603198,Ó­¼Ý¹±¾Æ,24.24,25.0,24.0,24.04,24.09,0.15,0.6227,12.4727,20754603,510216253.0,19392000000.0,4033536000.0,None
2016-09-23,'603198,Ó­¼Ý¹±¾Æ,24.09,24.15,23.19,23.5,23.46,0.63,2.6854,5.7146,9509129,226751723.0,19272000000.0,4008576000.0,None
2016-09-22,'603198,Ó­¼Ý¹±¾Æ,23.46,23.8,23.13,23.25,23.15,0.31,1.3391,2.5781,4289888,100676791.0,18768000000.0,3903744000.0,None
2016-09-21,'603198,Ó­¼Ý¹±¾Æ,23.15,23.25,23.05,23.05,23.16,-0.01,-0.0432,0.8349,1389225,32164822.0,18520000000.0,3852160000.0,None
2016-09-20,'603198,Ó­¼Ý¹±¾Æ,23.16,23.36,23.05,23.2,23.25,-0.09,-0.3871,0.8032,1336596,30936467.0,18528000000.0,3853824000.0,None
2016-09-19,'603198,Ó­¼Ý¹±¾Æ,23.25,23.33,23.01,23.01,23.08,0.17,0.7366,1.0017,1666796,38685938.0,18600000000.0,3868800000.0,None
2016-09-14,'603198,Ó­¼Ý¹±¾Æ,23.08,23.23,22.0,22.9,22.92,0.16,0.6981,1.5641,2602730,59728951.0,18464000000.0,3840512000.0,None
2016-09-13,'603198,Ó­¼Ý¹±¾Æ,22.92,23.15,22.77,23.15,22.82,0.1,0.4382,1.1652,1938869,44355007.0,18336000000.0,3813888000.0,None
2016-09-12,'603198,Ó­¼Ý¹±¾Æ,22.82,23.38,22.8,23.2,23.62,-0.8,-3.387,2.2911,3812472,88039931.0,18256000000.0,3797248000.0,None
2016-09-09,'603198,Ó­¼Ý¹±¾Æ,23.62,24.14,23.55,23.98,24.08,-0.46,-1.9103,1.397,2324525,55529029.0,18896000000.0,3930368000.0,None
2016-09-08,'603198,Ó­¼Ý¹±¾Æ,24.08,24.19,23.8,23.89,23.89,0.19,0.7953,1.7438,2901683,69667797.0,19264000000.0,4006912000.0,None
2016-09-07,'603198,Ó­¼Ý¹±¾Æ,23.89,23.94,23.71,23.85,23.87,0.02,0.0838,1.8913,3147106,75022125.0,19112000000.0,3975296000.0,None
2016-09-06,'603198,Ó­¼Ý¹±¾Æ,23.87,23.88,23.06,23.5,23.5,0.37,1.5745,2.3673,3939176,92342187.0,19096000000.0,3971968000.0,None
2016-09-05,'603198,Ó­¼Ý¹±¾Æ,23.5,23.78,23.45,23.63,23.53,-0.03,-0.1275,1.104,1837086,43347789.0,18800000000.0,3910400000.0,None
2016-09-02,'603198,Ó­¼Ý¹±¾Æ,23.53,24.0,23.31,23.9,23.9,-0.37,-1.5481,2.1471,3572770,84511930.0,18824000000.0,3915392000.0,None
2016-09-01,'603198,Ó­¼Ý¹±¾Æ,23.9,24.34,23.88,24.26,24.34,-0.44,-1.8077,1.873,3116750,75036916.0,19120000000.0,3976960000.0,None
2016-08-31,'603198,Ó­¼Ý¹±¾Æ,24.34,24.5,24.08,24.1,24.07,0.27,1.1217,2.3958,3986610,97020827.0,19472000000.0,4050176000.0,None
2016-08-30,'603198,Ó­¼Ý¹±¾Æ,24.07,24.15,23.88,23.96,23.96,0.11,0.4591,1.3408,2231108,53555199.0,19256000000.0,4005248000.0,None
2016-08-29,'603198,Ó­¼Ý¹±¾Æ,23.96,24.2,23.91,24.07,24.14,-0.18,-0.7457,1.47,2446110,58835125.0,19168000000.0,3986944000.0,None
2016-08-26,'603198,Ó­¼Ý¹±¾Æ,24.14,24.38,24.07,24.38,24.26,-0.12,-0.4946,1.8455,3070993,74498063.0,19312000000.0,4016896000.0,None
