ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'600166,¸£ÌïÆû³µ,2.74,2.77,2.72,2.76,2.78,-0.04,-1.4388,0.9122,60844635,167063480.0,18276159734.6,18276159734.6,None
2016-10-11,'600166,¸£ÌïÆû³µ,2.78,2.81,2.74,2.78,2.67,0.11,4.1199,2.2684,151303939,418742060.0,18542964986.2,18542964986.2,None
2016-10-10,'600166,¸£ÌïÆû³µ,0.0,0.0,0.0,0.0,2.67,None,None,0.0,0,0.0,17809250544.3,17809250544.3,None
2016-09-30,'600166,¸£ÌïÆû³µ,2.67,2.68,2.64,2.65,2.66,0.01,0.3759,0.4252,28358531,75559493.0,17809250544.3,17809250544.3,None
2016-09-29,'600166,¸£ÌïÆû³µ,2.66,2.67,2.65,2.65,2.66,0.0,0.0,0.4106,27389149,72798661.0,17742549231.4,17742549231.4,None
2016-09-28,'600166,¸£ÌïÆû³µ,2.66,2.67,2.64,2.66,2.66,0.0,0.0,0.3031,20216197,53627305.0,17742549231.4,17742549231.4,None
2016-09-27,'600166,¸£ÌïÆû³µ,2.66,2.67,2.63,2.65,2.66,0.0,0.0,0.4813,32106036,85156573.0,17742549231.4,17742549231.4,None
2016-09-26,'600166,¸£ÌïÆû³µ,2.66,2.7,2.65,2.69,2.7,-0.04,-1.4815,0.6241,41628850,111612000.0,17742549231.4,17742549231.4,None
2016-09-23,'600166,¸£ÌïÆû³µ,2.7,2.71,2.69,2.71,2.71,-0.01,-0.369,0.3946,26319471,71036568.0,18009354483.0,18009354483.0,None
2016-09-22,'600166,¸£ÌïÆû³µ,2.71,2.72,2.7,2.71,2.7,0.01,0.3704,0.4334,28909084,78349199.0,18076055795.9,18076055795.9,None
2016-09-21,'600166,¸£ÌïÆû³µ,2.7,2.71,2.69,2.69,2.69,0.01,0.3717,0.3621,24150378,65197714.0,18009354483.0,18009354483.0,None
2016-09-20,'600166,¸£ÌïÆû³µ,2.69,2.72,2.68,2.71,2.72,-0.03,-1.1029,0.4973,33173635,89426645.0,17942653170.1,17942653170.1,None
2016-09-19,'600166,¸£ÌïÆû³µ,2.72,2.72,2.7,2.7,2.7,0.02,0.7407,0.3677,24528480,66437951.0,18142757108.8,18142757108.8,None
2016-09-14,'600166,¸£ÌïÆû³µ,2.7,2.71,2.68,2.7,2.71,-0.01,-0.369,0.4395,29318554,78997973.0,18009354483.0,18009354483.0,None
2016-09-13,'600166,¸£ÌïÆû³µ,2.71,2.73,2.7,2.72,2.71,0.0,0.0,0.4977,33195086,90002240.0,18076055795.9,18076055795.9,None
2016-09-12,'600166,¸£ÌïÆû³µ,2.71,2.76,2.7,2.75,2.79,-0.08,-2.8674,1.3268,88496020,240846940.0,18076055795.9,18076055795.9,None
2016-09-09,'600166,¸£ÌïÆû³µ,2.79,2.83,2.78,2.79,2.8,-0.01,-0.3571,1.5586,103960898,291411479.0,18609666299.1,18609666299.1,None
2016-09-08,'600166,¸£ÌïÆû³µ,2.8,2.81,2.78,2.8,2.81,-0.01,-0.3559,1.0099,67364090,188086656.0,18676367612.0,18676367612.0,None
2016-09-07,'600166,¸£ÌïÆû³µ,2.81,2.84,2.79,2.79,2.8,0.01,0.3571,1.3605,90744911,255007957.0,18743068924.9,18743068924.9,None
2016-09-06,'600166,¸£ÌïÆû³µ,2.8,2.81,2.76,2.79,2.79,0.01,0.3584,1.2604,84069231,234238214.0,18676367612.0,18676367612.0,None
2016-09-05,'600166,¸£ÌïÆû³µ,2.79,2.81,2.78,2.78,2.79,0.0,0.0,0.4619,30809102,85991433.0,18609666299.1,18609666299.1,None
2016-09-02,'600166,¸£ÌïÆû³µ,2.79,2.8,2.76,2.78,2.79,0.0,0.0,0.8115,54126095,150530819.0,18609666299.1,18609666299.1,None
2016-09-01,'600166,¸£ÌïÆû³µ,2.79,2.83,2.76,2.78,2.78,0.01,0.3597,1.1522,76851978,215208780.0,18609666299.1,18609666299.1,None
2016-08-31,'600166,¸£ÌïÆû³µ,2.78,2.81,2.77,2.8,2.8,-0.02,-0.7143,0.5284,35245424,98057086.0,18542964986.2,18542964986.2,None
2016-08-30,'600166,¸£ÌïÆû³µ,2.8,2.81,2.79,2.8,2.8,0.0,0.0,0.4017,26795499,75014216.0,18676367612.0,18676367612.0,None
2016-08-29,'600166,¸£ÌïÆû³µ,2.8,2.81,2.79,2.8,2.82,-0.02,-0.7092,0.6151,41024761,114697073.0,18676367612.0,18676367612.0,None
2016-08-26,'600166,¸£ÌïÆû³µ,2.82,2.86,2.77,2.78,2.79,0.03,1.0753,1.3075,87211256,246598429.0,18809770237.8,18809770237.8,None
2016-08-25,'600166,¸£ÌïÆû³µ,2.79,2.79,2.76,2.79,2.8,-0.01,-0.3571,0.67,44687076,123868094.0,18609666299.1,18609666299.1,None
2016-08-24,'600166,¸£ÌïÆû³µ,2.8,2.81,2.79,2.81,2.81,-0.01,-0.3559,0.3761,25085699,70238763.0,18676367612.0,18676367612.0,None
2016-08-23,'600166,¸£ÌïÆû³µ,2.81,2.82,2.79,2.8,2.8,0.01,0.3571,0.6951,46362318,129987557.0,18743068924.9,18743068924.9,None
2016-08-22,'600166,¸£ÌïÆû³µ,2.8,2.82,2.8,2.82,2.81,-0.01,-0.3559,0.503,33551390,94237927.0,18676367612.0,18676367612.0,None
2016-08-19,'600166,¸£ÌïÆû³µ,2.81,2.82,2.79,2.81,2.81,0.0,0.0,0.6423,42845502,120114951.0,18743068924.9,18743068924.9,None
2016-08-18,'600166,¸£ÌïÆû³µ,2.81,2.84,2.8,2.82,2.83,-0.02,-0.7067,0.7684,51254854,144497520.0,18743068924.9,18743068924.9,None
2016-08-17,'600166,¸£ÌïÆû³µ,2.83,2.83,2.8,2.81,2.81,0.02,0.7117,0.732,48822697,137520578.0,18876471550.7,18876471550.7,None
2016-08-16,'600166,¸£ÌïÆû³µ,2.81,2.83,2.79,2.81,2.8,0.01,0.3571,0.8263,55113059,154767342.0,18743068924.9,18743068924.9,None
2016-08-15,'600166,¸£ÌïÆû³µ,2.8,2.82,2.76,2.76,2.76,0.04,1.4493,1.3057,87094815,243312368.0,18676367612.0,18676367612.0,None
2016-08-12,'600166,¸£ÌïÆû³µ,2.76,2.77,2.73,2.74,2.74,0.02,0.7299,0.683,45557868,125165566.0,18409562360.4,18409562360.4,None
2016-08-11,'600166,¸£ÌïÆû³µ,2.74,2.76,2.73,2.75,2.76,-0.02,-0.7246,0.5372,35832722,98361396.0,18276159734.6,18276159734.6,None
2016-08-10,'600166,¸£ÌïÆû³µ,2.76,2.77,2.74,2.75,2.76,0.0,0.0,0.574,38285538,105410304.0,18409562360.4,18409562360.4,None
2016-08-09,'600166,¸£ÌïÆû³µ,2.76,2.76,2.73,2.75,2.76,0.0,0.0,0.602,40157514,110251902.0,18409562360.4,18409562360.4,None
2016-08-08,'600166,¸£ÌïÆû³µ,2.76,2.76,2.71,2.74,2.75,0.01,0.3636,0.6966,46464024,127199574.0,18409562360.4,18409562360.4,None
2016-08-05,'600166,¸£ÌïÆû³µ,2.75,2.79,2.7,2.73,2.73,0.02,0.7326,0.9174,61192947,168173103.0,18342861047.5,18342861047.5,None
2016-08-04,'600166,¸£ÌïÆû³µ,2.73,2.74,2.71,2.73,2.72,0.01,0.3676,0.4388,29270417,79794122.0,18209458421.7,18209458421.7,None
2016-08-03,'600166,¸£ÌïÆû³µ,2.72,2.73,2.69,2.7,2.71,0.01,0.369,0.4864,32446372,87985365.0,18142757108.8,18142757108.8,None
2016-08-02,'600166,¸£ÌïÆû³µ,2.71,2.72,2.69,2.69,2.7,0.01,0.3704,0.3944,26309507,71075065.0,18076055795.9,18076055795.9,None
2016-08-01,'600166,¸£ÌïÆû³µ,2.7,2.75,2.68,2.75,2.75,-0.05,-1.8182,0.8175,54529120,147617842.0,18009354483.0,18009354483.0,None
2016-07-29,'600166,¸£ÌïÆû³µ,2.75,2.8,2.75,2.77,2.75,0.0,0.0,0.9676,64542237,178879577.0,18342861047.5,18342861047.5,None
2016-07-28,'600166,¸£ÌïÆû³µ,2.75,2.79,2.72,2.73,2.72,0.03,1.1029,0.9332,62246631,171306726.0,18342861047.5,18342861047.5,None
2016-07-27,'600166,¸£ÌïÆû³µ,2.72,2.85,2.7,2.83,2.84,-0.12,-4.2254,1.3823,92202650,255200007.0,18142757108.8,18142757108.8,None
2016-07-26,'600166,¸£ÌïÆû³µ,2.84,2.84,2.8,2.8,2.81,0.03,1.0676,0.7599,50683323,142845905.0,18943172863.6,18943172863.6,None
2016-07-25,'600166,¸£ÌïÆû³µ,2.81,2.82,2.79,2.82,2.81,0.0,0.0,0.6059,40412745,113396398.0,18743068924.9,18743068924.9,None
2016-07-22,'600166,¸£ÌïÆû³µ,2.81,2.84,2.81,2.84,2.84,-0.03,-1.0563,0.6797,45339192,127990332.0,18743068924.9,18743068924.9,None
2016-07-21,'600166,¸£ÌïÆû³µ,2.84,2.86,2.83,2.84,2.84,0.0,0.0,0.7068,47144188,134039703.0,18943172863.6,18943172863.6,None
2016-07-20,'600166,¸£ÌïÆû³µ,2.84,2.86,2.83,2.85,2.86,-0.02,-0.6993,0.6558,43741227,124422084.0,18943172863.6,18943172863.6,None
2016-07-19,'600166,¸£ÌïÆû³µ,2.86,2.87,2.83,2.86,2.85,0.01,0.3509,0.6706,44726993,127474120.0,19076575489.4,19076575489.4,None
2016-07-18,'600166,¸£ÌïÆû³µ,2.85,2.88,2.84,2.87,2.87,-0.02,-0.6969,0.863,57560508,164593084.0,19009874176.5,19009874176.5,None
2016-07-15,'600166,¸£ÌïÆû³µ,2.87,2.89,2.86,2.87,2.88,-0.01,-0.3472,0.9105,60732036,174268300.0,19143276802.3,19143276802.3,None
2016-07-14,'600166,¸£ÌïÆû³µ,2.88,2.94,2.84,2.84,2.86,0.02,0.6993,1.6095,107353073,310167065.0,19209978115.2,19209978115.2,None
2016-07-13,'600166,¸£ÌïÆû³µ,2.86,2.88,2.83,2.85,2.86,0.0,0.0,1.3068,87166033,248790074.0,19076575489.4,19076575489.4,None
2016-07-12,'600166,¸£ÌïÆû³µ,2.86,2.86,2.79,2.81,2.81,0.05,1.7794,1.5608,104104078,293928777.0,19076575489.4,19076575489.4,None
2016-07-11,'600166,¸£ÌïÆû³µ,2.81,2.85,2.81,2.84,2.83,-0.02,-0.7067,1.3074,87204049,246740378.0,18743068924.9,18743068924.9,None
2016-07-08,'600166,¸£ÌïÆû³µ,2.83,2.88,2.81,2.87,2.92,-0.09,-3.0822,1.669,111323490,316011844.0,18876471550.7,18876471550.7,None
2016-07-07,'600166,DR¸£ÌïÆû,2.92,3.0,2.88,2.9,2.87,0.05,1.7422,1.7071,113865819,335340933.0,19476783366.8,19476783366.8,None
2016-07-06,'600166,¸£ÌïÆû³µ,5.77,5.84,5.7,5.78,5.83,-0.06,-1.0292,1.9031,63468303,365287640.0,19243328771.7,19243328771.7,None
2016-07-05,'600166,¸£ÌïÆû³µ,5.83,5.92,5.8,5.87,5.8,0.03,0.5172,2.0087,66990396,391330499.0,19443432710.3,19443432710.3,None
2016-07-04,'600166,¸£ÌïÆû³µ,5.8,5.81,5.58,5.61,5.58,0.22,3.9427,2.2751,75876706,434424511.0,19343380741.0,19343380741.0,None
2016-07-01,'600166,¸£ÌïÆû³µ,5.58,5.73,5.56,5.62,5.52,0.06,1.087,2.1055,70218910,395542177.0,18609666299.1,18609666299.1,None
2016-06-30,'600166,¸£ÌïÆû³µ,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,18409562360.4,18409562360.4,None
2016-06-29,'600166,¸£ÌïÆû³µ,5.52,5.56,5.49,5.5,5.5,0.02,0.3636,0.9661,32220755,178057387.0,18409562360.4,18409562360.4,None
2016-06-28,'600166,¸£ÌïÆû³µ,5.5,5.5,5.43,5.46,5.48,0.02,0.365,0.8614,28727926,156999975.0,18342861047.5,18342861047.5,None
2016-06-27,'600166,¸£ÌïÆû³µ,5.48,5.49,5.35,5.35,5.38,0.1,1.8587,0.872,29081204,158204579.0,18276159734.6,18276159734.6,None
2016-06-24,'600166,¸£ÌïÆû³µ,5.38,5.55,5.29,5.52,5.53,-0.15,-2.7125,1.8212,60737343,328433153.0,17942653170.1,17942653170.1,None
2016-06-23,'600166,¸£ÌïÆû³µ,5.53,5.64,5.5,5.55,5.55,-0.02,-0.3604,1.2872,42929349,238434314.0,18442913016.8,18442913016.8,None
2016-06-22,'600166,¸£ÌïÆû³µ,5.55,5.56,5.47,5.48,5.46,0.09,1.6484,0.8293,27658336,152488017.0,18509614329.8,18509614329.8,None
2016-06-21,'600166,¸£ÌïÆû³µ,5.46,5.57,5.43,5.54,5.51,-0.05,-0.9074,1.1532,38458723,211574012.0,18209458421.7,18209458421.7,None
2016-06-20,'600166,¸£ÌïÆû³µ,5.51,5.61,5.46,5.61,5.6,-0.09,-1.6071,1.2447,41512750,228753653.0,18376211704.0,18376211704.0,None
2016-06-17,'600166,¸£ÌïÆû³µ,5.6,5.77,5.55,5.59,5.59,0.01,0.1789,2.3104,77054584,434913631.0,18676367612.0,18676367612.0,None
2016-06-16,'600166,¸£ÌïÆû³µ,5.59,5.75,5.55,5.63,5.68,-0.09,-1.5845,2.0936,69823162,393787003.0,18643016955.5,18643016955.5,None
2016-06-15,'600166,¸£ÌïÆû³µ,5.68,5.79,5.26,5.27,5.32,0.36,6.7669,3.0616,102106894,569021801.0,18943172863.6,18943172863.6,None
2016-06-14,'600166,¸£ÌïÆû³µ,5.32,5.36,5.27,5.33,5.31,0.01,0.1883,0.7529,25109811,133388641.0,17742549231.4,17742549231.4,None
2016-06-13,'600166,¸£ÌïÆû³µ,5.31,5.49,5.29,5.44,5.48,-0.17,-3.1022,1.3868,46250554,249974234.0,17709198575.0,17709198575.0,None
2016-06-08,'600166,¸£ÌïÆû³µ,5.48,5.58,5.43,5.46,5.48,0.0,0.0,1.3825,46108361,253346644.0,18276159734.6,18276159734.6,None
2016-06-07,'600166,¸£ÌïÆû³µ,5.48,5.5,5.42,5.49,5.5,-0.02,-0.3636,0.9539,31814490,173799219.0,18276159734.6,18276159734.6,None
2016-06-06,'600166,¸£ÌïÆû³µ,5.5,5.53,5.45,5.53,5.5,0.0,0.0,1.0002,33356398,182643212.0,18342861047.5,18342861047.5,None
2016-06-03,'600166,¸£ÌïÆû³µ,5.5,5.59,5.47,5.56,5.57,-0.07,-1.2567,1.5191,50663235,279764584.0,18342861047.5,18342861047.5,None
2016-06-02,'600166,¸£ÌïÆû³µ,5.57,5.66,5.43,5.46,5.46,0.11,2.0147,2.6269,87607350,485261626.0,18576315642.7,18576315642.7,None
2016-06-01,'600166,¸£ÌïÆû³µ,5.46,5.53,5.38,5.42,5.42,0.04,0.738,2.0962,69908421,380428671.0,18209458421.7,18209458421.7,None
2016-05-31,'600166,¸£ÌïÆû³µ,5.42,5.43,5.27,5.28,5.27,0.15,2.8463,2.2953,76548610,411060628.0,18076055795.9,18076055795.9,None
2016-05-30,'600166,¸£ÌïÆû³µ,5.27,5.32,5.23,5.28,5.32,-0.05,-0.9398,1.1246,37506043,197403167.0,17575795949.2,17575795949.2,None
2016-05-27,'600166,¸£ÌïÆû³µ,5.32,5.4,5.26,5.33,5.4,-0.08,-1.4815,2.3844,79522050,422866848.0,17742549231.4,17742549231.4,None
2016-05-26,'600166,¸£ÌïÆû³µ,5.4,5.44,5.19,5.38,5.42,-0.02,-0.369,2.4222,80780706,429899694.0,18009354483.0,18009354483.0,None
2016-05-25,'600166,¸£ÌïÆû³µ,5.42,5.65,5.37,5.59,5.67,-0.25,-4.4092,5.6415,188146206,1035325148.0,18076055795.9,18076055795.9,None
2016-05-24,'600166,¸£ÌïÆû³µ,5.67,5.67,5.6,5.67,5.15,0.52,10.0971,6.6544,221927933,1258154205.0,18909822207.2,18909822207.2,None
2016-05-23,'600166,¸£ÌïÆû³µ,5.15,5.17,5.09,5.1,5.08,0.07,1.378,0.5924,19755523,101470356.0,17175588071.8,17175588071.8,None
2016-05-20,'600166,¸£ÌïÆû³µ,5.08,5.09,4.95,4.97,4.99,0.09,1.8036,0.5541,18479526,93123371.0,16942133476.6,16942133476.6,None
2016-05-19,'600166,¸£ÌïÆû³µ,4.99,5.04,4.98,4.98,4.98,0.01,0.2008,0.337,11239270,56333271.0,16641977568.5,16641977568.5,None
2016-05-18,'600166,¸£ÌïÆû³µ,4.98,5.08,4.94,5.05,5.08,-0.1,-1.9685,0.6158,20537266,102697076.0,16608626912.1,16608626912.1,None
2016-05-17,'600166,¸£ÌïÆû³µ,5.08,5.14,5.07,5.09,5.1,-0.02,-0.3922,0.5484,18288954,93319125.0,16942133476.6,16942133476.6,None
2016-05-16,'600166,¸£ÌïÆû³µ,5.1,5.13,5.01,5.05,5.09,0.01,0.1965,0.7852,26185559,132601675.0,17008834789.5,17008834789.5,None
2016-05-13,'600166,¸£ÌïÆû³µ,5.09,5.13,5.01,5.02,5.12,-0.03,-0.5859,0.9211,30718488,155846416.0,16975484133.0,16975484133.0,None
2016-05-12,'600166,¸£ÌïÆû³µ,5.12,5.25,5.1,5.25,4.91,0.21,4.277,2.0975,69953871,362053617.0,17075536102.4,17075536102.4,None
2016-05-11,'600166,¸£ÌïÆû³µ,0.0,0.0,0.0,0.0,4.91,None,None,0.0,0,0.0,16375172317.0,16375172317.0,None
2016-05-10,'600166,¸£ÌïÆû³µ,0.0,0.0,0.0,0.0,4.91,None,None,0.0,0,0.0,16375172317.0,16375172317.0,None
2016-05-09,'600166,¸£ÌïÆû³µ,4.91,5.05,4.83,5.04,5.03,-0.12,-2.3857,0.9565,31901433,157238454.0,16375172317.0,16375172317.0,None
2016-05-06,'600166,¸£ÌïÆû³µ,5.03,5.32,4.99,5.32,5.33,-0.3,-5.6285,1.253,41790040,216807428.0,16775380194.4,16775380194.4,None
2016-05-05,'600166,¸£ÌïÆû³µ,5.33,5.33,5.27,5.3,5.31,0.02,0.3766,0.64,21343800,113114105.0,17775899887.8,17775899887.8,None
2016-05-04,'600166,¸£ÌïÆû³µ,5.31,5.37,5.28,5.31,5.32,-0.01,-0.188,0.8535,28465523,151393685.0,17709198575.0,17709198575.0,None
