ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'600493,·ïÖñ·ÄÖ¯,14.98,15.28,14.6,14.6,14.71,0.27,1.8355,4.9735,13527913,203168457.0,4074560000.0,4074560000.0,None
2016-10-11,'600493,·ïÖñ·ÄÖ¯,14.71,14.78,14.48,14.67,14.7,0.01,0.068,2.4361,6626224,96955376.0,4001120000.0,4001120000.0,None
2016-10-10,'600493,·ïÖñ·ÄÖ¯,14.7,14.72,14.04,14.4,14.33,0.37,2.582,3.2409,8815254,127959906.0,3998400000.0,3998400000.0,None
2016-09-30,'600493,·ïÖñ·ÄÖ¯,14.33,14.53,14.27,14.3,14.41,-0.08,-0.5552,1.7794,4839999,69665373.0,3897760000.0,3897760000.0,None
2016-09-29,'600493,·ïÖñ·ÄÖ¯,14.41,14.56,14.12,14.19,14.2,0.21,1.4789,2.3082,6278296,90149626.0,3919520000.0,3919520000.0,None
2016-09-28,'600493,·ïÖñ·ÄÖ¯,14.2,14.26,13.99,13.99,14.07,0.13,0.924,1.3146,3575597,50499763.0,3862400000.0,3862400000.0,None
2016-09-27,'600493,·ïÖñ·ÄÖ¯,14.07,14.34,13.73,14.25,14.23,-0.16,-1.1244,2.2758,6190067,86847143.0,3827040000.0,3827040000.0,None
2016-09-26,'600493,·ïÖñ·ÄÖ¯,14.23,14.45,14.1,14.21,14.31,-0.08,-0.559,2.3452,6378810,90919109.0,3870560000.0,3870560000.0,None
2016-09-23,'600493,·ïÖñ·ÄÖ¯,14.31,14.58,14.26,14.56,14.66,-0.35,-2.3874,2.4732,6726977,96661891.0,3892320000.0,3892320000.0,None
2016-09-22,'600493,·ïÖñ·ÄÖ¯,14.66,14.7,14.33,14.6,14.42,0.24,1.6644,4.6275,12586699,182640198.0,3987520000.0,3987520000.0,None
2016-09-21,'600493,·ïÖñ·ÄÖ¯,14.42,14.63,14.3,14.55,14.61,-0.19,-1.3005,3.7235,10127869,145905559.0,3922240000.0,3922240000.0,None
2016-09-20,'600493,·ïÖñ·ÄÖ¯,14.61,14.76,13.77,13.85,13.95,0.66,4.7312,7.2688,19771070,284386618.0,3973920000.0,3973920000.0,None
2016-09-19,'600493,·ïÖñ·ÄÖ¯,13.95,14.4,13.7,13.76,13.44,0.51,3.7946,5.1326,13960768,195652164.0,3794400000.0,3794400000.0,None
2016-09-14,'600493,·ïÖñ·ÄÖ¯,13.44,13.56,13.19,13.24,13.38,0.06,0.4484,1.253,3408204,45635327.0,3655680000.0,3655680000.0,None
2016-09-13,'600493,·ïÖñ·ÄÖ¯,13.38,13.47,13.13,13.23,13.1,0.28,2.1374,1.2866,3499590,46473710.0,3639360000.0,3639360000.0,None
2016-09-12,'600493,·ïÖñ·ÄÖ¯,13.1,13.48,13.06,13.43,13.81,-0.71,-5.1412,2.3474,6384808,84701927.0,3563200000.0,3563200000.0,None
2016-09-09,'600493,·ïÖñ·ÄÖ¯,13.81,13.95,13.65,13.65,13.66,0.15,1.0981,2.6431,7189230,99315406.0,3756320000.0,3756320000.0,None
2016-09-08,'600493,·ïÖñ·ÄÖ¯,13.66,13.79,13.55,13.6,13.69,-0.03,-0.2191,2.1616,5879433,80374978.0,3715520000.0,3715520000.0,None
2016-09-07,'600493,·ïÖñ·ÄÖ¯,13.69,13.99,13.35,13.5,13.51,0.18,1.3323,3.7728,10261900,139752922.0,3723680000.0,3723680000.0,None
2016-09-06,'600493,·ïÖñ·ÄÖ¯,13.51,13.55,13.25,13.3,13.26,0.25,1.8854,2.3302,6338144,85115797.0,3674720000.0,3674720000.0,None
2016-09-05,'600493,·ïÖñ·ÄÖ¯,13.26,13.35,13.18,13.25,13.25,0.01,0.0755,1.1569,3146873,41768418.0,3606720000.0,3606720000.0,None
2016-09-02,'600493,·ïÖñ·ÄÖ¯,13.25,13.39,13.02,13.02,13.2,0.05,0.3788,1.2684,3450027,45727278.0,3604000000.0,3604000000.0,None
2016-09-01,'600493,·ïÖñ·ÄÖ¯,13.2,13.39,13.16,13.34,13.36,-0.16,-1.1976,1.3356,3632849,48144999.0,3590400000.0,3590400000.0,None
2016-08-31,'600493,·ïÖñ·ÄÖ¯,13.36,13.44,13.03,13.25,13.28,0.08,0.6024,2.0566,5593897,74185314.0,3633920000.0,3633920000.0,None
2016-08-30,'600493,·ïÖñ·ÄÖ¯,13.28,13.37,13.19,13.22,13.31,-0.03,-0.2254,1.1823,3215764,42649635.0,3612160000.0,3612160000.0,None
2016-08-29,'600493,·ïÖñ·ÄÖ¯,13.31,13.38,13.13,13.19,13.19,0.12,0.9098,1.1261,3062956,40659566.0,3620320000.0,3620320000.0,None
2016-08-26,'600493,·ïÖñ·ÄÖ¯,13.19,13.35,12.93,12.93,12.94,0.25,1.932,1.844,5015815,66130270.0,3587680000.0,3587680000.0,None
2016-08-25,'600493,·ïÖñ·ÄÖ¯,12.94,13.06,12.8,13.0,13.12,-0.18,-1.372,1.3319,3622731,46658240.0,3519680000.0,3519680000.0,None
2016-08-24,'600493,·ïÖñ·ÄÖ¯,13.12,13.15,13.0,13.0,13.0,0.12,0.9231,1.5265,4152073,54289272.0,3568640000.0,3568640000.0,None
