日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000892,星美联合,15.01,15.32,14.93,15.14,15.13,-0.12,-0.7931,1.6636,5106342,77150790.82,6212291968.8,4607145984.4,4433
2016-10-11,'000892,星美联合,15.13,15.27,14.83,15.0,14.98,0.15,1.0013,2.256,6924643,104117756.15,6261957194.4,4643978597.2,5455
2016-10-10,'000892,星美联合,14.98,15.37,14.15,14.15,14.08,0.9,6.392,2.8727,8817288,130139651.04,6199875662.4,4597937831.2,7187
2016-09-30,'000892,星美联合,14.08,14.17,13.75,13.88,13.83,0.25,1.8077,1.3326,4090359,57488001.97,5827386470.4,4321693235.2,3154
2016-09-29,'000892,星美联合,13.83,13.9,13.65,13.73,13.66,0.17,1.2445,1.257,3858091,53298241.37,5723917250.4,4244958625.2,2694
2016-09-28,'000892,星美联合,13.66,13.81,13.59,13.76,13.77,-0.11,-0.7988,0.8176,2509676,34343251.08,5653558180.8,4192779090.4,2117
2016-09-27,'000892,星美联合,13.77,13.93,13.46,13.52,13.64,0.13,0.9531,0.9955,3055715,41863083.67,5699084637.6,4226542318.8,2557
2016-09-26,'000892,星美联合,13.64,14.22,13.58,14.16,14.17,-0.53,-3.7403,1.6147,4956046,68665959.21,5645280643.2,4186640321.6,4074
2016-09-23,'000892,星美联合,14.17,14.38,14.01,14.2,14.2,-0.03,-0.2113,1.1905,3653981,51756459.64,5864635389.6,4349317694.8,3420
2016-09-22,'000892,星美联合,14.2,14.4,13.93,13.93,13.91,0.29,2.0848,2.0687,6349595,89621101.59,5877051696.0,4358525848.0,5431
2016-09-21,'000892,星美联合,13.91,13.93,13.73,13.81,13.84,0.07,0.5058,1.2017,3688420,51029390.82,5757027400.8,4269513700.4,3214
2016-09-20,'000892,星美联合,13.84,14.15,13.8,14.0,13.99,-0.15,-1.0722,1.0931,3355000,46530027.66,5728056019.2,4248028009.6,2545
2016-09-19,'000892,星美联合,13.99,14.12,13.8,13.8,13.74,0.25,1.8195,1.5624,4795599,67244095.01,5790137551.2,4294068775.6,4665
2016-09-14,'000892,星美联合,13.74,13.79,13.46,13.65,13.88,-0.14,-1.0086,1.4762,4531001,61933134.43,5686668331.2,4217334165.6,3376
2016-09-13,'000892,星美联合,13.88,14.08,13.62,13.77,13.59,0.29,2.1339,2.3607,7246037,100157315.72,5744611094.4,4260305547.2,5483
2016-09-12,'000892,星美联合,13.59,14.78,13.52,14.78,15.02,-1.43,-9.5206,5.3838,16524948,231261705.17,5624586799.2,4171293399.6,11473
