日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600887,伊利股份,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,97703929739.9,97197577199.8,None
2016-10-11,'600887,伊利股份,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,97703929739.9,97197577199.8,None
2016-10-10,'600887,伊利股份,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,97703929739.9,97197577199.8,None
2016-09-30,'600887,伊利股份,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,97703929739.9,97197577199.8,None
2016-09-29,'600887,伊利股份,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,97703929739.9,97197577199.8,None
2016-09-28,'600887,伊利股份,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,97703929739.9,97197577199.8,None
2016-09-27,'600887,伊利股份,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,97703929739.9,97197577199.8,None
2016-09-26,'600887,伊利股份,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,97703929739.9,97197577199.8,None
2016-09-23,'600887,伊利股份,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,97703929739.9,97197577199.8,None
2016-09-22,'600887,伊利股份,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,97703929739.9,97197577199.8,None
2016-09-21,'600887,伊利股份,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,97703929739.9,97197577199.8,None
2016-09-20,'600887,伊利股份,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,97703929739.9,97197577199.8,None
2016-09-19,'600887,伊利股份,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,97703929739.9,97197577199.8,None
2016-09-14,'600887,伊利股份,16.11,16.2,15.83,16.0,16.03,0.08,0.4991,0.5671,34212366,548268316.0,97703929739.9,97197577199.8,None
2016-09-13,'600887,伊利股份,16.03,16.17,15.99,16.02,15.97,0.06,0.3757,0.4115,24825749,398293269.0,97218745731.2,96714907666.9,None
2016-09-12,'600887,伊利股份,15.97,16.3,15.92,16.15,16.39,-0.42,-2.5625,0.8939,53931877,865895032.0,96854857724.8,96352905517.1,None
2016-09-09,'600887,伊利股份,16.39,16.53,16.38,16.46,16.5,-0.11,-0.6667,0.4464,26935523,442148007.0,99402073770.1,98886920565.2,None
2016-09-08,'600887,伊利股份,16.5,16.63,16.4,16.6,16.64,-0.14,-0.8413,0.4597,27733636,457244156.0,1.00069201782e+11,99550591173.0,None
2016-09-07,'600887,伊利股份,16.64,16.68,16.44,16.68,16.74,-0.1,-0.5974,0.6887,41552307,687656531.0,1.00918273797e+11,1.00395262856e+11,None
2016-09-06,'600887,伊利股份,16.74,16.75,16.27,16.38,16.35,0.39,2.3853,1.0247,61825068,1020987241.0,1.01524753808e+11,1.00998599772e+11,None
2016-09-05,'600887,伊利股份,16.35,16.59,16.31,16.54,16.47,-0.12,-0.7286,0.722,43558929,714579921.0,99159481765.8,98645585798.7,None
2016-09-02,'600887,伊利股份,16.47,16.77,16.25,16.7,16.7,-0.23,-1.3772,0.9127,55064072,907977651.0,99887257778.8,99369590098.1,None
2016-09-01,'600887,伊利股份,16.7,16.9,16.68,16.81,16.85,-0.15,-0.8902,0.507,30590512,512479858.0,1.01282161804e+11,1.00757265005e+11,None
2016-08-31,'600887,伊利股份,16.85,16.92,16.66,16.91,16.9,-0.05,-0.2959,0.6061,36570569,613408713.0,1.0219188182e+11,1.0166227038e+11,None
2016-08-30,'600887,伊利股份,16.9,17.0,16.69,16.9,16.83,0.07,0.4159,1.0631,64139131,1078387448.0,1.02495121825e+11,1.01963938838e+11,None
2016-08-29,'600887,伊利股份,16.83,17.74,16.71,17.72,17.91,-1.08,-6.0302,2.5657,154800016,2642989263.0,1.02070585818e+11,1.01541602996e+11,None
2016-08-26,'600887,伊利股份,17.91,18.1,17.82,17.99,17.91,0.0,0.0,0.5081,30655244,551317501.0,1.08620569934e+11,1.08057641691e+11,None
